Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	721d05d4-bb38-4c21-9885-7da06e29074b	Detection		Other	Annotation	Polygon	353.73	849.16	0.5695	153.4477	47.2174	0.8649	1	18.3557	11.2092	2201.8999	2203.5	2109	2295	48.3294	0	0	0	0	0	0.475	0	0	1	0.5057	0.9	1	0	2	0.5905	0.025	0	0	1	0.1581	0.45	0	0	1	0.5038	6.725	7	5	9	1.1091	26.925	27	22	33	2.6447	0	0	0	0	0	0	0	0	0	0	3.3	2	1	11	2.6718	0.075	0	0	1	0.2667	1.9	1	0	6	1.4106	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05	0	0	23	4.6572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2207	0	0	0	0	0	1.125	1	0	3	1.0667	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	2	0.5057	0.025	0	0	1	0.1581	0	0	0	0	0	0.475	0	0	1	0.5057	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.375	32.5	2	78	24.396	53	53.5	3	146	43.7528	7.675	8	4	11	1.7155	5.875	6	4	11	1.7125	1.85	2	1	3	0.5796	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207
JHH352_ROI003_ROI_003.ome.tif	f9e6c264-a2a4-4325-aa4c-90bd0bfd9ce2	Detection		Other	Annotation	Polygon	390.76	61.79	0.5693	194.743	51.4614	0.9241	0.989	17.8616	14.5338	2216.28	2214.5	2144	2297	30.3618	0	0	0	0	0	0.6	1	0	2	0.5345	1.34	1	0	4	0.7982	0.04	0	0	1	0.1979	0.46	0	0	1	0.5035	6.8	7	4	9	1.1249	26.92	27	22	33	2.127	0	0	0	0	0	0	0	0	0	0	1.18	1	0	3	0.7743	0.16	0	0	1	0.3703	2.02	2	0	4	0.9581	0	0	0	0	0	0.08	0	0	1	0.274	0	0	0	0	0	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	1	0.3703	0.22	0	0	1	0.4185	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0	0	0	0	0	0.12	0	0	1	0.3283	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	0	0	0	0	0	0.18	0	0	2	0.4375	0	0	0	0	0	0.5	0	0	2	0.544	0.22	0	0	1	0.4185	0	0	0	0	0	0.98	1	0	3	0.6848	0.04	0	0	1	0.1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.36	49.5	4	117	27.5034	91.16	93.5	9	224	51.2403	2.68	3	1	7	1.0774	2.16	2	1	4	0.6181	1.06	1	0	3	0.5115	0.06	0	0	1	0.2399	0.02	0	0	1	0.1414
JHH352_ROI003_ROI_003.ome.tif	c97410fe-2795-4ab4-bab2-7b96ea96419e	Detection		Other	Annotation	Polygon	714.02	132.88	0.5689	123.4192	48.0964	0.6705	0.8466	15.8528	12.1124	2195.4839	2202	2125	2288	43.5116	0	0	0	0	0	0.3548	0	0	1	0.4864	1.0323	1	0	3	0.7951	0	0	0	0	0	0.7419	1	0	3	0.8551	6.4839	6	5	9	1.2348	27	27	22	31	1.7701	0	0	0	0	0	0	0	0	0	0	1.2581	1	0	3	0.8551	0	0	0	0	0	1.5161	1	0	4	0.8896	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0.1935	0	0	1	0.4016	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5161	0	0	3	0.7244	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.1613	0	0	1	0.3739	0.0323	0	0	1	0.1796	0	0	0	0	0	0.7742	1	0	3	0.8046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.129	22	2	110	26.8437	53	41	4	200	47.641	3.7742	3	1	16	3.1486	3.4194	3	1	12	2.4328	1.129	1	0	5	0.8848	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796
JHH352_ROI003_ROI_003.ome.tif	bd094c1b-1809-4a13-8268-b4d001a69167	Detection		Other	Annotation	Polygon	605.55	105.26	0.5688	167.8389	48.9072	0.8818	0.9718	17.401	12.9919	2205.1667	2210	2121	2294	44.204	0	0	0	0	0	0.0714	0	0	1	0.2607	0.4048	0	0	2	0.5437	0	0	0	0	0	0.2143	0	0	1	0.4153	6.1667	6	4	8	0.9084	26.4524	26.5	19	32	2.7426	0	0	0	0	0	0	0	0	0	0	0.7619	1	0	2	0.5323	0.1429	0	0	1	0.3542	1.3333	1	0	4	0.8165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7381	1	0	2	0.5868	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.119	0	0	1	0.3278	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	1	0.4311	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.619	22	2	49	13.3215	40.7143	43.5	5	81	22.6266	1.8095	1	0	7	1.5498	1.6429	1	0	5	0.9833	0.6667	1	0	2	0.5258	0	0	0	0	0	0.0476	0	0	1	0.2155
JHH352_ROI003_ROI_003.ome.tif	cc2e4b4f-1f83-497a-adf5-eac3ff76258a	Detection		CD4 T cell: Other	Annotation	Polygon	684.34	730.14	0.5684	146.1717	44.6711	0.9205	1	15.5243	12.1112	2229.5	2231.5	2154	2295	36.8367	0.3611	0	0	1	0.4871	0.5556	1	0	1	0.504	1.1944	1	0	2	0.6242	0.1667	0	0	1	0.378	0.2222	0	0	1	0.4216	5.8333	6	4	8	0.9103	27.0833	27	24	31	1.73	0.0278	0	0	1	0.1667	0	0	0	0	0	1.75	1	0	7	1.5924	0.25	0	0	1	0.4392	1.7222	1.5	0	4	0.9445	0.0278	0	0	1	0.1667	0.6389	0	0	3	0.9305	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	1.2778	1	0	5	1.4854	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0.8889	1	0	3	0.9495	0.1389	0	0	1	0.3507	0.4444	0	0	2	0.5578	0	0	0	0	0	0.0278	0	0	1	0.1667	0.7222	0	0	3	0.9137	0.8056	1	0	2	0.5248	0.0556	0	0	1	0.2323	0	0	0	0	0	2.25	1	0	16	3.8868	0.1389	0	0	1	0.3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5278	43.5	15	159	36.2022	99.3333	75.5	23	293	64.5645	4.4722	4	2	8	1.6816	4.4167	4	2	9	1.9328	1.3889	1	0	4	0.8376	0.0556	0	0	1	0.2323	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	3d9d6558-8cbe-4a12-90ed-d45fde438a82	Detection		Other	Annotation	Polygon	527.01	517.78	0.5683	101.8771	37.1698	0.9266	1	12.9636	10.8086	2178.6553	2170	2108	2266	44.7128	0	0	0	0	0	0.3793	0	0	1	0.4938	1.1724	1	0	2	0.4682	0.1034	0	0	1	0.3099	0.4483	0	0	1	0.5061	6.1034	6	5	7	0.6732	26.1034	26	20	31	2.9319	0	0	0	0	0	0	0	0	0	0	2.6207	2	0	9	1.9533	0.2069	0	0	1	0.4123	1.5172	1	0	3	0.6877	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6897	1	0	4	1.1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.4138	0	0	1	0.5012	0	0	0	0	0	0	0	0	0	0	0.2069	0	0	1	0.4123	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.4483	35	4	72	21.2898	64.8276	64	8	140	39.6872	4.6207	4	2	8	1.761	3.7241	4	1	7	1.4613	1.0345	1	0	2	0.6258	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509
JHH352_ROI003_ROI_003.ome.tif	002d8fd8-0850-43fe-aa55-38311f81b762	Detection		Other	Annotation	Polygon	632.13	922.41	0.5673	577.0802	123.2777	0.4772	0.895	54.2828	17.2419	2202.6257	2198	2073	2314	46.9992	0.0204	0	0	1	0.1419	0.3469	0	0	2	0.4918	0.8367	1	0	4	0.8196	0.6122	1	0	2	0.6243	0.3061	0	0	1	0.4625	6.0204	6	3	10	1.1255	27.2109	27	22	33	2.1589	0	0	0	0	0	0	0	0	0	0	2.7551	1	0	17	3.4494	0.1701	0	0	1	0.377	1.7823	1	0	9	1.4921	0.0272	0	0	1	0.1633	0.034	0	0	1	0.1819	0	0	0	0	0	0.0068	0	0	1	0.0825	2.6054	2	0	11	2.5949	2.3878	2	0	9	2.0186	0.0272	0	0	1	0.1633	0.0136	0	0	1	0.1162	0.0476	0	0	1	0.2137	0.0068	0	0	1	0.0825	0	0	0	0	0	0	0	0	0	0	0.3061	0	0	2	0.477	0.2925	0	0	2	0.4712	0	0	0	0	0	0.0136	0	0	1	0.1162	0.0204	0	0	1	0.1419	0.0884	0	0	1	0.2849	0.0272	0	0	2	0.2009	0.0272	0	0	1	0.1633	1.6667	1	0	6	1.1665	0.0544	0	0	1	0.2276	0.0612	0	0	1	0.2406	0.0068	0	0	1	0.0825	0.068	0	0	1	0.2527	0.1701	0	0	1	0.377	2.9048	3	0	8	1.4866	0.4694	0	0	2	0.5402	0.0068	0	0	1	0.0825	0.4354	0	0	2	0.5243	0.2585	0	0	1	0.4393	2.6054	2	0	10	2.3974	0	0	0	0	0	0	0	0	0	0	60.2109	62	2	107	23.3198	109.619	107	5	200	42.8451	2.3878	2	1	7	1.1435	4.1088	3	0	13	3.1539	2.0748	2	0	6	1.3298	0.0544	0	0	1	0.2276	0.034	0	0	1	0.1819
JHH352_ROI003_ROI_003.ome.tif	32e19b84-646e-43cf-94c5-590340a12f0b	Detection		Other	Annotation	Polygon	317.31	798.26	0.5669	149.147	45.9766	0.8866	0.9831	16.7819	12.3593	2210.6843	2206.5	2109	2334	54.3801	0.0789	0	0	1	0.2733	0.4474	0	0	1	0.5039	0.5	0.5	0	1	0.5067	0	0	0	0	0	0.7632	1	0	2	0.6339	6.3684	6	4	9	1.2611	27.1316	27	24	31	1.7269	0.0526	0	0	1	0.2263	0	0	0	0	0	0.5789	0.5	0	2	0.6423	0.0526	0	0	1	0.2263	1.1316	1	0	4	0.8438	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0	0	0	0	0	0.4211	0	0	1	0.5004	0.0526	0	0	1	0.2263	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7105	1	0	3	0.7679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0.3684	0	0	1	0.4889	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	3.9737	3	1	13	2.8235	0.0789	0	0	1	0.2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.8158	34	2	100	28.8068	65.8684	66	4	176	50.6003	7.0526	7	4	15	2.4709	6.8158	7	4	12	1.6903	1.7895	2	0	4	0.8433	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263
JHH352_ROI003_ROI_003.ome.tif	fce7e74a-7262-480c-b366-4c239225ef5f	Detection		Other	Annotation	Polygon	122.57	416.38	0.5669	271.7813	61.9032	0.8913	0.9862	22.1863	15.5302	2170.9436	2175	2097	2276	40.1087	0.0423	0	0	1	0.2026	0.3521	0	0	2	0.5099	1.0704	1	0	2	0.5161	0.0141	0	0	1	0.1187	0.4789	0	0	1	0.5031	6.4366	6	5	10	1.1178	26.9577	27	22	31	2.1872	0	0	0	0	0	0	0	0	0	0	3.3803	3	0	13	2.7483	0.4789	0	0	1	0.5031	2.5493	2	1	6	1.3917	0	0	0	0	0	0.1972	0	0	1	0.4007	0	0	0	0	0	0.0141	0	0	1	0.1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0282	0	0	1	0.1666	0	0	0	0	0	0.0423	0	0	1	0.2026	0	0	0	0	0	0	0	0	0	0	0.3239	0	0	2	0.58	0.0423	0	0	1	0.2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	1	0.1187	0.0141	0	0	1	0.1187	0.0423	0	0	1	0.2026	0.6479	1	0	3	0.6568	0.0563	0	0	1	0.2322	0.0141	0	0	1	0.1187	0	0	0	0	0	0.0141	0	0	1	0.1187	0.169	0	0	1	0.3774	0.5775	1	0	2	0.5254	0.0282	0	0	1	0.1666	0	0	0	0	0	1.0986	1	0	8	1.7579	0.0282	0	0	1	0.1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.0845	38	7	144	30.2899	82.9718	69	9	265	54.5875	5.4507	5	2	10	2.0618	4.6901	5	2	9	1.591	1.2254	1	0	3	0.5903	0.0423	0	0	1	0.2026	0.0563	0	0	1	0.2322
JHH352_ROI003_ROI_003.ome.tif	d25c1c10-ded7-4c04-9b1b-b5adb82b6d59	Detection		Other	Annotation	Polygon	298.79	198.9	0.5665	130.5075	42.5701	0.905	1	15.1125	11.674	2202.1211	2194	2149	2292	40.6462	0	0	0	0	0	0.5758	1	0	1	0.5019	1	1	0	2	0.3536	0.0303	0	0	1	0.1741	0.4848	0	0	2	0.6185	6.8788	7	4	10	1.3865	26.7576	27	22	31	2.016	0	0	0	0	0	0	0	0	0	0	1.7576	1	0	5	1.1465	0.6667	1	0	2	0.5951	2.1212	2	0	5	1.4309	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1515	0	0	1	0.3641	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	0.7879	1	0	3	0.7398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.5455	1	0	1	0.5056	0	0	0	0	0	0	0	0	0	0	0.4242	0	0	2	0.6139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6364	33	2	92	24.566	63.1212	56	3	159	44.4141	12.0909	11	8	20	3.0451	9.2424	9	5	17	2.5499	2.7576	3	1	5	0.9364	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	649b65ea-c054-4d4d-a67c-0391044d35af	Detection		Other	Annotation	Polygon	322.91	48.84	0.5665	197.8841	55.2857	0.8136	1	22.6262	11.5847	2209.54	2210	2129	2291	38.4258	0.08	0	0	1	0.274	0.34	0	0	1	0.4785	1.44	1	0	5	1.1634	0.1	0	0	1	0.303	0.6	1	0	3	0.6061	6.52	7	4	8	0.9947	27.1	27	23	32	1.8544	0.04	0	0	1	0.1979	0	0	0	0	0	1.82	2	0	5	1.207	0.36	0	0	2	0.5253	1.72	2	0	4	1.0506	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0.66	1	0	2	0.6581	0.06	0	0	1	0.2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0.52	1	0	1	0.5047	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0.16	0	0	1	0.3703	0.5	0.5	0	1	0.5051	0.04	0	0	1	0.1979	0	0	0	0	0	0.68	0	0	4	0.9134	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.14	43	7	96	23.6997	79	77.5	12	167	41.58	4.98	5	2	14	1.9534	4.46	4	2	15	2.0021	1.52	1	1	4	0.6773	0.02	0	0	1	0.1414	0.08	0	0	1	0.274
JHH352_ROI003_ROI_003.ome.tif	e18d549d-b9d2-4ba3-ad8f-002f71a74e01	Detection		Other	Annotation	Polygon	741.59	629.23	0.5664	134.7339	43.0996	0.9115	0.9848	15.3597	12.2069	2212.2856	2212	2130	2321	42.9436	0	0	0	0	0	0.2571	0	0	1	0.4434	1.2571	1	0	3	0.7005	0	0	0	0	0	0.4857	0	0	1	0.5071	6.2857	6	3	9	1.2265	26.2857	26	24	30	1.6009	0	0	0	0	0	0.0571	0	0	1	0.2355	1.4857	1	0	6	1.3799	0.2857	0	0	1	0.4583	1.4571	1	0	4	0.8859	0	0	0	0	0	0.0857	0	0	1	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.5143	1	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0.2857	0	0	1	0.4583	0.0857	0	0	1	0.284	0	0	0	0	0	0.2286	0	0	1	0.426	0.1143	0	0	1	0.3228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.3429	33	1	124	35.9378	72.6286	60	6	231	65.1862	5.9429	6	2	9	1.6968	4.8571	5	2	7	1.2401	1.5143	2	0	3	0.6122	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284
JHH352_ROI003_ROI_003.ome.tif	0bff07f4-4bb5-4521-bfb0-0a8c7b00ca95	Detection		Other	Annotation	Polygon	319.3	527.68	0.5664	88.1735	35.1383	0.8974	1	12.5316	8.9632	2220.8	2222	2166	2288	36.683	0	0	0	0	0	0.2	0	0	1	0.4104	0.95	1	0	1	0.2236	0	0	0	0	0	0.35	0	0	1	0.4894	6.1	6	4	8	1.0712	27.7	28	24	31	1.7199	0	0	0	0	0	0	0	0	0	0	0.8	1	0	1	0.4104	0.05	0	0	1	0.2236	0.9	1	0	2	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	1	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.55	40.5	5	149	46.8564	93.1	71	8	261	82.5558	4.8	4.5	3	7	1.2814	3.4	3.5	2	5	0.8208	1	1	1	1	0	0.05	0	0	1	0.2236	0	0	0	0	0
