Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	c44ba370-0480-4285-9388-78d1178c33df	Detection		Other	Annotation	Polygon	484.51	558.94	0.4027	198.7643	57.0201	0.7682	0.9511	21.3433	13.6226	2117.0962	2115.5	2012	2219	40.5667	0	0	0	0	0	0.3077	0	0	2	0.5064	0.2308	0	0	4	0.6749	1.5192	1	0	3	0.7538	0.2308	0	0	1	0.4254	5.9423	6	4	8	0.9582	27.2308	27	22	32	2.2545	0	0	0	0	0	0	0	0	0	0	1.3654	1	0	20	3.2481	0	0	0	0	0	0.6923	0.5	0	7	1.1121	0.0192	0	0	1	0.1387	0.1346	0	0	1	0.3446	0	0	0	0	0	0.0192	0	0	1	0.1387	7.2885	7	2	17	4.0016	0.5192	1	0	1	0.5045	0.0577	0	0	1	0.2354	0.0192	0	0	1	0.1387	0.3654	0	0	2	0.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0192	1	0	2	0.37	0.6154	1	0	2	0.5991	0	0	0	0	0	0.2885	0	0	1	0.4575	0.0192	0	0	1	0.1387	0.3654	0	0	1	0.4862	0.1538	0	0	1	0.3643	0.0769	0	0	1	0.2691	1.1346	1	1	2	0.3446	0.3846	0	0	1	0.4913	0.3654	0	0	1	0.4862	0.0577	0	0	1	0.2354	0.2115	0	0	1	0.4124	0.5769	1	0	2	0.5367	4.3462	4	1	8	1.5578	0.5192	1	0	1	0.5045	0.0769	0	0	1	0.2691	0.1923	0	0	1	0.398	0.2308	0	0	1	0.4254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1731	46.5	5	102	24.4145	90.0192	81	8	175	43.1475	4.3846	4	2	7	1.3453	4.2308	4	2	8	1.3227	6.8654	6	2	15	2.9838	0.0192	0	0	1	0.1387	0.0962	0	0	1	0.2977
JHH352_ROI004_ROI_004.ome.tif	c358ec56-f7d7-41c3-91dd-94782d8f1e6d	Detection		CAF: Other	Annotation	Polygon	122.25	149.68	0.4027	236.4145	56.4973	0.9307	0.986	19.0921	16.9242	2172.7212	2170	2093	2327	45.5522	0	0	0	0	0	0.4098	0	0	1	0.4959	1.0492	1	0	6	1.4425	0.5738	0	0	3	0.7407	0.2951	0	0	1	0.4599	6.3607	6	5	9	0.9315	27.5738	27	24	35	2.3767	0	0	0	0	0	0	0	0	0	0	4.1475	3	0	16	3.7631	0.0164	0	0	1	0.128	8.6721	4	0	49	11.8768	0.1475	0	0	1	0.3576	0.1475	0	0	1	0.3576	0	0	0	0	0	0	0	0	0	0	3.3934	3	0	20	3.9593	0.3443	0	0	1	0.4791	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	2.5738	1	0	16	3.6169	0.0492	0	0	1	0.218	0.0164	0	0	1	0.128	0	0	0	0	0	0.8033	1	0	2	0.6005	0.5738	1	0	2	0.618	0	0	0	0	0	0.082	0	0	1	0.2766	0.0164	0	0	1	0.128	0.2131	0	0	1	0.4129	0.0656	0	0	1	0.2496	0.082	0	0	1	0.2766	1.5082	2	0	3	0.8088	0.2131	0	0	1	0.4129	0.3443	0	0	1	0.4791	3.0164	1	0	27	5.1752	0.2623	0	0	2	0.4796	0.2459	0	0	1	0.4342	2.0328	2	0	5	1.2512	0.377	0	0	1	0.4887	0	0	0	0	0	0.0656	0	0	1	0.2496	0.5738	0	0	2	0.6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.9672	34	1	113	19.846	61.0656	60	5	182	33.655	3.918	3	1	9	1.7635	4.3115	4	1	11	2.1019	3.8525	3	1	10	1.9134	0	0	0	0	0	0.1148	0	0	1	0.3214
JHH352_ROI004_ROI_004.ome.tif	4a360666-79a1-425c-b164-c82ac1c0d321	Detection		Other	Annotation	Polygon	773.51	9.956	0.4026	90.0922	35.6781	0.8894	0.9778	11.9625	10.3619	2166.3999	2156.5	2124	2227	30.353	0	0	0	0	0	0.25	0	0	1	0.4443	0.45	0	0	2	0.6048	0	0	0	0	0	0.45	0	0	1	0.5104	6.3	6	5	8	0.9234	27.3	27	24	32	2.1788	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.4894	0	0	0	0	0	0.85	1	0	2	0.5871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	5	1.2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.65	14.5	2	79	21.8422	40.85	23.5	3	127	37.8922	1.95	2	1	3	0.7592	1.45	1	1	2	0.5104	0.6	1	0	1	0.5026	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	4484c47b-3983-4407-8894-b2b10938b4df	Detection		Other	Annotation	Polygon	300.71	500.67	0.4021	251.9808	60.0115	0.8792	0.9698	20.4751	18.0673	2164.5806	2165.5	2086	2230	35.2451	0.0323	0	0	1	0.1781	0.629	1	0	1	0.487	0.1452	0	0	2	0.4378	1.6935	2	1	3	0.6425	0.4516	0	0	2	0.5334	5.871	6	3	7	0.9141	27.4516	27	24	33	2.1629	0	0	0	0	0	0	0	0	0	0	1.4839	1	0	22	3.1034	0.0323	0	0	1	0.1781	1.129	1	0	3	0.6891	0.7742	1	0	2	0.5557	0.2581	0	0	1	0.4411	0.0323	0	0	1	0.1781	0.0323	0	0	1	0.1781	20.3387	19.5	5	48	9.3299	0.871	1	0	2	0.424	0.0968	0	0	1	0.2981	0.2097	0	0	2	0.4486	0.7581	1	0	1	0.4318	0.129	0	0	1	0.338	0	0	0	0	0	0	0	0	0	0	1.1129	1	0	3	0.4474	1.0161	1	0	2	0.4614	0	0	0	0	0	0.2581	0	0	1	0.4411	0	0	0	0	0	0.5	0.5	0	1	0.5041	0.1452	0	0	1	0.3551	0.0968	0	0	1	0.2981	1.5161	1	1	3	0.6464	0.5161	1	0	1	0.5038	0.3065	0	0	1	0.4648	1.9677	1	0	10	2.1346	0.3548	0	0	1	0.4824	0.5484	1	0	1	0.5017	4.4032	4	3	6	0.8388	0.7903	1	0	1	0.4104	0.129	0	0	1	0.338	0.5	0.5	0	1	0.5041	0.3226	0	0	1	0.4713	0.0323	0	0	1	0.1781	0	0	0	0	0	0	0	0	0	0	54.0968	51	12	103	20.9439	92.8387	85.5	22	176	33.6998	5.5806	5	3	8	1.2616	5.129	5	3	8	1.3118	9.2258	9	5	15	2.1685	0.0161	0	0	1	0.127	0.0161	0	0	1	0.127
JHH352_ROI004_ROI_004.ome.tif	144f617b-146e-4948-854f-ab5f60c16a38	Detection		Other	Annotation	Polygon	44.98	167.24	0.4007	142.8551	47.8609	0.7837	0.9557	18.9151	10.6167	2172.1389	2169	2097	2249	40.3571	0	0	0	0	0	0.3056	0	0	1	0.4672	5.1389	5	2	9	1.5884	0.4444	0	0	1	0.504	0.3889	0	0	1	0.4944	5.75	6	4	8	0.9964	26.8056	27	23	30	1.8019	0	0	0	0	0	0	0	0	0	0	15.6111	14.5	3	35	8.2714	0.0833	0	0	1	0.2803	6.0278	5	1	16	3.8134	0.25	0	0	1	0.4392	0.1944	0	0	1	0.4014	0	0	0	0	0	0	0	0	0	0	0.3611	0	0	3	0.6393	0.1111	0	0	1	0.3187	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.4216	0.1944	0	0	1	0.4014	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2323	1	1	0	5	1.2421	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.9444	1	0	2	0.5828	0.6111	1	0	2	0.5989	0	0	0	0	0	0.4167	0	0	2	0.6036	0.1944	0	0	1	0.4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5833	26	6	75	18.9063	51.7778	45.5	10	138	34.3496	3.25	3	2	7	1.3175	4.4167	4	1	12	2.1696	1.3889	1	1	3	0.7281	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	5a70f2df-efd6-4113-aa1f-a569ca1b6bb2	Detection		CAF: Other	Annotation	Polygon	447.05	866.13	0.4003	145.2168	44.9856	0.9017	1	16.7039	11.5463	2125.4866	2122	2058	2213	36.1068	0.0811	0	0	1	0.2767	0.6486	1	0	2	0.5383	3.8649	4	1	7	1.5122	0.4324	0	0	1	0.5022	0.3514	0	0	1	0.484	5.6486	6	4	7	0.8238	27.1351	27	25	31	1.7186	0	0	0	0	0	0	0	0	0	0	8.7027	7	3	29	5.768	0	0	0	0	0	7.1622	6	2	24	5.0195	0.4054	0	0	2	0.599	0.3514	0	0	1	0.484	0	0	0	0	0	0.0541	0	0	1	0.2292	0.4324	0	0	2	0.5548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1892	0	0	1	0.3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7838	1	0	1	0.4173	0.2432	0	0	1	0.435	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	3.1351	2	0	17	4.0563	0	0	0	0	0	0	0	0	0	0	0.0811	0	0	1	0.2767	0.0811	0	0	1	0.2767	0	0	0	0	0	1.2162	1	0	3	0.6723	0.5946	1	0	1	0.4977	0	0	0	0	0	1.5946	1	0	7	1.5177	0.2973	0	0	1	0.4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6757	33	3	97	21.5961	67.6216	61	7	172	39.4879	4.1622	4	2	6	1.2137	4.2973	4	2	7	1.1021	1.1081	1	0	2	0.3933	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292
JHH352_ROI004_ROI_004.ome.tif	13a66682-cd27-431d-a965-b3ce42a5e5db	Detection		Other	Annotation	Polygon	28.13	477.14	0.4001	378.2821	72.2624	0.9103	0.9769	24.5892	19.946	2159.3118	2156	2045	2257	40.983	0.0323	0	0	1	0.1776	0.4409	0	0	2	0.541	0.6559	0	0	5	1.2379	0.871	1	0	3	0.7405	0.4624	0	0	1	0.5013	6.0753	6	4	8	0.9695	27.9462	28	24	33	2.262	0.0108	0	0	1	0.1037	0	0	0	0	0	2.4194	2	0	11	2.0394	0.0753	0	0	1	0.2653	1.8495	1	0	9	1.7934	0.0538	0	0	1	0.2268	0.3548	0	0	2	0.5031	0.0968	0	0	1	0.2973	0.043	0	0	1	0.204	23.3656	22	4	59	12.5428	1.2581	1	0	4	0.988	0.2043	0	0	1	0.4054	0.043	0	0	1	0.204	0.2796	0	0	2	0.4747	0.0108	0	0	1	0.1037	0	0	0	0	0	0	0	0	0	0	0.9247	1	0	3	0.5941	0.9677	1	0	4	0.7438	0	0	0	0	0	0.2688	0	0	1	0.4457	0.129	0	0	1	0.3371	0.2151	0	0	1	0.4131	0.1398	0	0	1	0.3486	0.3011	0	0	1	0.4612	1.9462	2	0	5	0.9709	0.6237	1	0	2	0.5089	0.3978	0	0	1	0.4921	3.2151	1	0	26	6.0484	0.2688	0	0	1	0.4457	0.4516	0	0	1	0.5004	2.7097	3	1	5	0.9621	0.7097	1	0	2	0.4796	0.0753	0	0	1	0.2653	0.5591	1	0	2	0.541	0.3226	0	0	1	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.957	37	13	63	11.0443	67.7634	67	17	112	19.7018	2.9785	3	1	7	1.3751	3.2151	3	1	8	1.342	2.6667	2	0	9	1.4168	0.0108	0	0	1	0.1037	0.0753	0	0	1	0.2653
JHH352_ROI004_ROI_004.ome.tif	7c632e20-0797-4612-bb05-db715bb8edc2	Detection		Other	Annotation	Polygon	65.16	360.32	0.4	144.6235	47.1574	0.8172	0.9386	16.4399	12.5772	2163.3889	2161	2102	2248	28.7882	0.2778	0	0	1	0.4543	0.4167	0	0	1	0.5	2.8889	3	1	5	1.0631	0.4444	0	0	2	0.5578	0.3333	0	0	1	0.4781	5.7778	6	4	8	0.9292	26.5	26	21	30	2.158	0	0	0	0	0	0	0	0	0	0	2.1944	1.5	0	12	2.1885	0.0556	0	0	1	0.2323	4.7222	4	1	16	3.3689	0.1944	0	0	2	0.4672	0.5556	1	0	2	0.5578	0	0	0	0	0	0.1389	0	0	1	0.3507	1.4444	0	0	18	3.6835	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0.5556	0.5	0	2	0.6068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1	0	2	0.5542	0.2222	0	0	1	0.4216	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.1111	0	0	1	0.3187	0	0	0	0	0	0.0278	0	0	1	0.1667	0.75	1	0	2	0.5542	0.0278	0	0	1	0.1667	0	0	0	0	0	0.2222	0	0	1	0.4216	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	1.0278	1	0	3	0.8102	0.1944	0	0	1	0.4014	0	0	0	0	0	6.8611	5.5	0	23	5.6576	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	40.9167	35	1	103	32.3714	75.3056	60.5	0	203	60.3195	4.8056	5	2	8	1.6873	6.2222	6	2	13	2.8597	1.8056	1	0	6	1.238	0	0	0	0	0	0.0833	0	0	1	0.2803
JHH352_ROI004_ROI_004.ome.tif	c835d00b-5ed3-4894-b9df-2ef04afb4fb0	Detection		Other	Annotation	Polygon	8.972	264.64	0.3987	111.6771	40.3421	0.8623	0.9815	15.2891	10.0527	2143.2593	2145	2076	2242	35.7852	0	0	0	0	0	0.5556	1	0	1	0.5064	1.7407	1	0	5	1.3183	0.963	1	0	2	0.5871	0.4444	0	0	1	0.5064	6.037	6	4	9	1.1923	26.3333	27	22	30	2	0	0	0	0	0	0	0	0	0	0	5.7778	4	1	20	4.6271	0	0	0	0	0	2.1852	1	0	9	2.149	0.1111	0	0	1	0.3203	0.1852	0	0	1	0.3958	0	0	0	0	0	0	0	0	0	0	18.5926	19	5	37	8.377	1.3333	1	0	4	1.1435	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.4444	0	0	2	0.5774	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.6296	1	0	1	0.4921	0.7407	1	0	2	0.5257	0	0	0	0	0	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.2593	0	0	1	0.4466	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	1.037	1	0	2	0.5175	0.3704	0	0	1	0.4921	0.5185	1	0	1	0.5092	5.3333	2	0	15	5.4065	0.2222	0	0	1	0.4237	0.2963	0	0	1	0.4653	3.2222	3	2	6	0.9337	0.5185	0	0	2	0.5798	0.037	0	0	1	0.1925	0.2222	0	0	1	0.4237	0.2222	0	0	1	0.4237	0.3333	0	0	1	0.4804	0	0	0	0	0	0	0	0	0	0	36.3333	38	7	66	15.6795	63.7778	64	13	125	27.4497	4.4074	4	2	7	1.2172	6.8148	6	2	13	2.9488	3.4074	3	1	7	1.7598	0	0	0	0	0	0.1481	0	0	1	0.362
JHH352_ROI004_ROI_004.ome.tif	b2f20b66-e075-4dde-bde4-20e9cffd66d8	Detection		Other	Annotation	Polygon	799.91	464.54	0.3977	135.9082	45.1721	0.837	0.951	15.7465	13.0647	2168.8611	2165.5	2110	2234	31.5542	0	0	0	0	0	1	1	0	2	0.5345	1.3889	1	0	5	1.0764	0.1944	0	0	1	0.4014	0.4444	0	0	1	0.504	6.1944	6	4	8	0.9508	26.8611	27	20	30	2.0997	0.0278	0	0	1	0.1667	0	0	0	0	0	1.1111	1	0	3	0.9189	0	0	0	0	0	1.6667	2	0	3	0.9258	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	1.5	0	8	2.4305	0.9167	0.5	0	4	1.1307	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1389	0	0	1	0.3507	0.25	0	0	1	0.4392	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0	0	0	0	0	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	1.3611	1	0	4	0.7617	0.5278	0.5	0	2	0.5599	0.0556	0	0	1	0.2323	0.1667	0	0	1	0.378	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.4722	31.5	7	95	23.4259	69.1111	58.5	14	160	41.3347	1.9722	2	1	3	0.7741	3.2778	3	1	7	1.5604	1.6667	1	0	4	1.0954	0	0	0	0	0	0.0278	0	0	1	0.1667
JHH352_ROI004_ROI_004.ome.tif	8cf15d08-be28-4aef-ab40-fda39ef92054	Detection		CD4 T cell: Other	Annotation	Polygon	642.81	993.04	0.3964	99.932	39.4197	0.8081	0.942	13.2221	10.7702	2127.6155	2130	2034	2208	40.7029	0.2692	0	0	1	0.4523	0.3846	0	0	1	0.4961	1.3846	1	0	3	0.7524	0.0385	0	0	1	0.1961	0.5	0.5	0	1	0.5099	5.4615	5	5	7	0.6469	27.5385	27	23	32	2.3192	0.0385	0	0	1	0.1961	0	0	0	0	0	1.4615	1	0	7	1.6305	0	0	0	0	0	9.5769	8.5	2	23	6.1655	0.7308	1	0	2	0.6038	0.5	0	0	2	0.6481	0	0	0	0	0	0.3077	0	0	2	0.6177	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3846	1	0	5	1.6267	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0.0385	0	0	1	0.1961	0.3077	0	0	1	0.4707	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0.8846	1	0	3	0.9089	0.8077	1	0	3	0.6939	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	4.5385	2	0	17	5.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.5385	45	6	122	34.4293	92.6538	80.5	13	230	62.6731	6	5	3	11	2.2271	6.6538	7	2	14	3.0192	1.3846	1	1	2	0.4961	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717
JHH352_ROI004_ROI_004.ome.tif	ca1c0bd7-9065-4e94-a258-18034dd9f3f5	Detection		CAF: Other	Annotation	Polygon	478.09	660.32	0.3962	110.4276	38.5744	0.9326	1	13.7022	10.9621	2144.7585	2154	2077	2191	33.3077	0.1379	0	0	1	0.3509	0.5172	1	0	1	0.5085	5.4828	4	2	13	2.9353	0.4828	0	0	1	0.5085	0.3448	0	0	1	0.4837	5.6207	5	3	8	0.9788	27.8966	28	22	31	2.1271	0	0	0	0	0	0	0	0	0	0	12.1724	7	1	58	13.7531	0.2759	0	0	1	0.4549	15.3103	12	0	43	11.778	1.1379	1	0	4	1.1252	5.3793	1	0	43	10.6383	0.1724	0	0	2	0.4682	0.2759	0	0	1	0.4549	0.6552	1	0	2	0.5526	0	0	0	0	0	0.1034	0	0	1	0.3099	0	0	0	0	0	0.4138	0	0	2	0.568	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.8966	1	0	3	0.817	0.1034	0	0	1	0.3099	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.2414	0	0	1	0.4355	0.1379	0	0	1	0.3509	0.069	0	0	1	0.2579	0.4138	0	0	2	0.568	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	0	0	0	0	0	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	2.2414	1	0	9	2.4002	0.6552	1	0	2	0.5526	0	0	0	0	0	4.1034	3	0	10	3.4366	0.3103	0	0	1	0.4708	5.3448	1	0	62	12.695	0	0	0	0	0	0	0	0	0	0	33.4138	24	2	94	27.9636	58.6207	41	3	163	46.9745	5.6552	6	2	10	2.3342	7.1379	7	4	11	1.9589	2.5172	2	1	6	1.2989	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099
JHH352_ROI004_ROI_004.ome.tif	bee6ba6d-a677-4b22-b274-a1bae2f8d3d0	Detection		CAF: Other	Annotation	Polygon	41.71	35.68	0.3936	87.5946	34.3574	0.9325	1	11.7371	10.1865	2182.9565	2184	2098	2254	44.7655	0.2174	0	0	1	0.4217	0.1304	0	0	1	0.3444	2.5652	3	0	4	1.0798	0.087	0	0	1	0.2881	0.3478	0	0	2	0.5728	5.9565	6	4	8	1.2961	26.7391	27	24	30	2.0498	0	0	0	0	0	0	0	0	0	0	2.087	1	0	13	3.0735	0.1304	0	0	1	0.3444	9.0435	6	1	30	9.2416	0.8261	1	0	3	0.8869	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.3478	0	0	2	0.5728	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.4783	0	0	2	0.6653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3913	0	0	1	0.499	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5217	1	0	1	0.5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.6522	1	0	2	0.6473	0.1304	0	0	1	0.3444	0	0	0	0	0	1.8261	2	0	5	1.4664	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7391	10	0	46	14.2963	25.0435	18	1	72	23.8584	4.5217	4	1	7	1.41	2.8696	3	1	5	1.1795	1	1	0	2	0.4264	0	0	0	0	0	0.1739	0	0	1	0.3876
