x,y,z,ecm
-270,410,0,4.48500
-250,410,0,4.60250
-230,410,0,4.63500
-210,410,0,0.182500
-190,410,0,0.277500
-170,410,0,1.49500
-150,410,0,4.14750
-130,410,0,5.04250
-110,410,0,3.74250
-90,410,0,2.90750
-70,410,0,3.95000
-50,410,0,3.96000
-30,410,0,1.24500
-10,410,0,1.15000
10,410,0,0.0500000
30,410,0,3.30500
50,410,0,2.47250
70,410,0,1.99250
90,410,0,0.602500
110,410,0,1.32500
130,410,0,0.187500
150,410,0,0.182500
170,410,0,0.327500
190,410,0,0.222500
210,410,0,0.550000
230,410,0,2.56250
250,410,0,0.230000
270,410,0,0.0300000
290,410,0,0.0750000
310,410,0,2.89500
330,410,0,5.47250
350,410,0,6.83750
370,410,0,8.21000
390,410,0,6.05000
410,410,0,0.477500
430,410,0,0.0900000
450,410,0,0.152500
470,410,0,0.117500
490,410,0,0.125000
-490,390,0,0.167500
-470,390,0,0.302500
-450,390,0,4.87250
-430,390,0,7.07500
-410,390,0,7.96250
-390,390,0,6.27750
-370,390,0,1.93250
-350,390,0,6.53250
-330,390,0,7.13000
-310,390,0,5.55000
-290,390,0,7.09000
-270,390,0,6.52000
-250,390,0,5.63750
-230,390,0,5.23250
-210,390,0,0.110000
-190,390,0,0.147500
-170,390,0,0.157500
-150,390,0,1.99000
-130,390,0,5.63750
-110,390,0,7.56500
-90,390,0,6.57750
-70,390,0,5.33000
-50,390,0,2.73500
-30,390,0,3.39250
-10,390,0,1.23250
10,390,0,1.22750
30,390,0,4.67500
50,390,0,8.08000
70,390,0,3.46000
90,390,0,5.75500
110,390,0,4.56250
130,390,0,3.82500
150,390,0,2.86250
170,390,0,0.302500
190,390,0,0.397500
210,390,0,6.28500
230,390,0,3.36500
250,390,0,1.16000
270,390,0,0.00500000
290,390,0,0.0100000
310,390,0,1.49250
330,390,0,7.85250
350,390,0,4.95750
370,390,0,6.11750
390,390,0,10.6325
410,390,0,2.25000
430,390,0,0.0925000
450,390,0,0.215000
470,390,0,0.152500
490,390,0,0.120000
-490,370,0,0.257500
-470,370,0,1.47000
-450,370,0,6.29000
-430,370,0,5.76500
-410,370,0,9.26250
-390,370,0,4.95500
-370,370,0,5.38000
-350,370,0,6.80000
-330,370,0,5.89750
-310,370,0,5.23250
-290,370,0,5.92000
-270,370,0,5.22250
-250,370,0,7.22500
-230,370,0,5.88500
-210,370,0,0.122500
-190,370,0,0.0825000
-170,370,0,0.162500
-150,370,0,0.152500
-130,370,0,5.59000
-110,370,0,6.97500
-90,370,0,3.49000
-70,370,0,4.38500
-50,370,0,3.68500
-30,370,0,3.46000
-10,370,0,5.42750
10,370,0,6.11500
30,370,0,5.26500
50,370,0,7.53500
70,370,0,3.71250
90,370,0,3.50750
110,370,0,6.35500
130,370,0,5.20750
150,370,0,2.07000
170,370,0,0.0450000
190,370,0,0.157500
210,370,0,0.842500
230,370,0,14.3225
250,370,0,1.13750
270,370,0,0.137500
290,370,0,0.0375000
310,370,0,0.0350000
330,370,0,4.24500
350,370,0,5.53750
370,370,0,5.63250
390,370,0,8.99500
410,370,0,1.42750
430,370,0,0.325000
450,370,0,0.0675000
470,370,0,0.137500
490,370,0,0.130000
-490,350,0,0.982500
-470,350,0,6.41250
-450,350,0,8.20000
-430,350,0,6.83750
-410,350,0,8.35500
-390,350,0,5.44500
-370,350,0,5.96750
-350,350,0,6.07750
-330,350,0,4.71000
-310,350,0,0.667500
-290,350,0,4.82250
-270,350,0,6.20500
-250,350,0,5.27000
-230,350,0,8.24750
-210,350,0,1.39000
-190,350,0,0.115000
-170,350,0,0.0900000
-150,350,0,0.0800000
-130,350,0,0.620000
-110,350,0,8.14750
-90,350,0,5.29250
-70,350,0,5.62500
-50,350,0,3.70250
-30,350,0,3.05750
-10,350,0,5.35500
10,350,0,6.61750
30,350,0,6.10500
50,350,0,1.98750
70,350,0,0.392500
90,350,0,2.11000
110,350,0,5.58500
130,350,0,4.26750
150,350,0,3.03500
170,350,0,0.130000
190,350,0,0.210000
210,350,0,1.52500
230,350,0,4.88500
250,350,0,2.81750
270,350,0,1.99000
290,350,0,0.572500
310,350,0,0.00250000
330,350,0,0.847500
350,350,0,5.77750
370,350,0,5.56750
390,350,0,6.21500
410,350,0,3.53500
430,350,0,0.867500
450,350,0,0.132500
470,350,0,0.0775000
490,350,0,0.0975000
-490,330,0,4.47000
-470,330,0,9.73000
-450,330,0,6.87500
-430,330,0,7.55500
-410,330,0,6.89250
-390,330,0,4.52000
-370,330,0,5.36250
-350,330,0,7.94750
-330,330,0,2.79500
-310,330,0,0.367500
-290,330,0,2.06000
-270,330,0,8.21000
-250,330,0,5.69750
-230,330,0,5.00250
-210,330,0,7.43000
-190,330,0,0.145000
-170,330,0,0.150000
-150,330,0,0.0700000
-130,330,0,0.230000
-110,330,0,4.69500
-90,330,0,8.58500
-70,330,0,7.54500
-50,330,0,6.78250
-30,330,0,10.1800
-10,330,0,6.40000
10,330,0,3.82750
30,330,0,4.64500
50,330,0,4.58250
70,330,0,4.24750
90,330,0,8.39500
110,330,0,4.67750
130,330,0,5.97500
150,330,0,5.81500
170,330,0,0.327500
190,330,0,0.457500
210,330,0,5.08750
230,330,0,6.23250
250,330,0,4.19500
270,330,0,2.42750
290,330,0,2.74500
310,330,0,0.00500000
330,330,0,0
350,330,0,2.86500
370,330,0,4.37500
390,330,0,4.85000
410,330,0,5.10500
430,330,0,5.97000
450,330,0,1.37500
470,330,0,0.170000
490,330,0,0.157500
-490,310,0,6.53250
-470,310,0,6.32000
-450,310,0,5.90750
-430,310,0,8.85750
-410,310,0,8.97000
-390,310,0,8.31250
-370,310,0,6.25000
-350,310,0,6.66500
-330,310,0,6.32250
-310,310,0,0.920000
-290,310,0,3.02000
-270,310,0,8.75750
-250,310,0,8.49250
-230,310,0,7.13000
-210,310,0,9.43750
-190,310,0,7.51750
-170,310,0,0.305000
-150,310,0,0.175000
-130,310,0,0.222500
-110,310,0,1.29750
-90,310,0,8.65250
-70,310,0,9.22750
-50,310,0,11.6550
-30,310,0,6.63250
-10,310,0,6.01750
10,310,0,5.36500
30,310,0,8.51250
50,310,0,8.22500
70,310,0,5.47750
90,310,0,2.37250
110,310,0,4.16500
130,310,0,6.34750
150,310,0,4.36000
170,310,0,0.552500
190,310,0,2.57750
210,310,0,7.64500
230,310,0,9.24250
250,310,0,7.13500
270,310,0,4.27250
290,310,0,6.16250
310,310,0,0.145000
330,310,0,0.0325000
350,310,0,1.10250
370,310,0,4.84500
390,310,0,6.97500
410,310,0,5.60750
430,310,0,4.87500
450,310,0,4.26750
470,310,0,0.560000
490,310,0,0.345000
-490,290,0,5.66500
-470,290,0,5.79000
-450,290,0,6.80250
-430,290,0,5.23500
-410,290,0,5.54000
-390,290,0,8.30250
-370,290,0,6.77250
-350,290,0,6.44750
-330,290,0,8.11750
-310,290,0,3.84500
-290,290,0,5.75250
-270,290,0,8.34500
-250,290,0,5.89000
-230,290,0,4.59500
-210,290,0,7.65000
-190,290,0,10.9175
-170,290,0,7.16500
-150,290,0,0.217500
-130,290,0,0.195000
-110,290,0,0.235000
-90,290,0,0.705000
-70,290,0,8.11250
-50,290,0,9.07250
-30,290,0,10.2350
-10,290,0,4.98250
10,290,0,5.17000
30,290,0,6.16500
50,290,0,6.58250
70,290,0,5.37500
90,290,0,3.17000
110,290,0,5.43500
130,290,0,8.01250
150,290,0,6.31000
170,290,0,4.34000
190,290,0,5.98000
210,290,0,5.88250
230,290,0,7.15500
250,290,0,4.18500
270,290,0,6.20250
290,290,0,7.51750
310,290,0,7.43750
330,290,0,4.56750
350,290,0,4.73000
370,290,0,4.23250
390,290,0,4.60000
410,290,0,6.67500
430,290,0,6.45000
450,290,0,3.08000
470,290,0,0.147500
490,290,0,0.102500
-490,270,0,7.48250
-470,270,0,4.92250
-450,270,0,0.745000
-430,270,0,1.75500
-410,270,0,2.61250
-390,270,0,8.13500
-370,270,0,5.45750
-350,270,0,6.96250
-330,270,0,8.25750
-310,270,0,6.57500
-290,270,0,5.47500
-270,270,0,8.30000
-250,270,0,3.43500
-230,270,0,2.47250
-210,270,0,4.47250
-190,270,0,6.51250
-170,270,0,7.09250
-150,270,0,0.175000
-130,270,0,0.190000
-110,270,0,0.152500
-90,270,0,0.385000
-70,270,0,2.13250
-50,270,0,7.50250
-30,270,0,7.23500
-10,270,0,10.2650
10,270,0,6.02250
30,270,0,5.46500
50,270,0,5.66750
70,270,0,6.10750
90,270,0,5.53500
110,270,0,4.74250
130,270,0,5.23000
150,270,0,4.40000
170,270,0,3.24750
190,270,0,3.45750
210,270,0,3.70500
230,270,0,8.35250
250,270,0,5.41250
270,270,0,6.05250
290,270,0,6.47500
310,270,0,5.44250
330,270,0,5.12500
350,270,0,2.73750
370,270,0,4.04000
390,270,0,5.07250
410,270,0,5.51000
430,270,0,6.23750
450,270,0,3.91500
470,270,0,0.305000
490,270,0,0.0825000
-490,250,0,3.89000
-470,250,0,0.587500
-450,250,0,0.102500
-430,250,0,0.965000
-410,250,0,2.23750
-390,250,0,8.08250
-370,250,0,7.41250
-350,250,0,6.49250
-330,250,0,5.57000
-310,250,0,2.09000
-290,250,0,2.90750
-270,250,0,6.61250
-250,250,0,5.27500
-230,250,0,1.43250
-210,250,0,3.91500
-190,250,0,5.09750
-170,250,0,9.36500
-150,250,0,1.90500
-130,250,0,0.182500
-110,250,0,0.152500
-90,250,0,0.137500
-70,250,0,0.217500
-50,250,0,4.08750
-30,250,0,6.22750
-10,250,0,7.37000
10,250,0,8.73750
30,250,0,5.54500
50,250,0,5.69750
70,250,0,5.68500
90,250,0,4.95500
110,250,0,6.28750
130,250,0,5.64000
150,250,0,4.07000
170,250,0,7.08500
190,250,0,9.34500
210,250,0,6.67250
230,250,0,3.69500
250,250,0,0.800000
270,250,0,4.37750
290,250,0,5.60000
310,250,0,5.49250
330,250,0,5.75000
350,250,0,6.04750
370,250,0,4.84750
390,250,0,4.74500
410,250,0,6.80000
430,250,0,6.53250
450,250,0,4.71750
470,250,0,0.237500
490,250,0,0.0875000
-490,230,0,1.81000
-470,230,0,0.127500
-450,230,0,0.0950000
-430,230,0,0.220000
-410,230,0,3.04750
-390,230,0,6.54500
-370,230,0,7.05000
-350,230,0,6.47250
-330,230,0,7.07000
-310,230,0,3.55750
-290,230,0,2.15500
-270,230,0,7.56250
-250,230,0,6.34500
-230,230,0,0.230000
-210,230,0,3.37750
-190,230,0,6.30000
-170,230,0,6.62750
-150,230,0,6.89750
-130,230,0,1.55500
-110,230,0,0.100000
-90,230,0,0.0475000
-70,230,0,0.137500
-50,230,0,1.93250
-30,230,0,7.41750
-10,230,0,6.70750
10,230,0,6.72000
30,230,0,6.58500
50,230,0,6.99750
70,230,0,6.55000
90,230,0,7.29000
110,230,0,7.01750
130,230,0,7.30500
150,230,0,6.53250
170,230,0,6.43250
190,230,0,8.36000
210,230,0,7.28750
230,230,0,2.54000
250,230,0,2.31750
270,230,0,7.28750
290,230,0,7.50750
310,230,0,2.70000
330,230,0,4.88500
350,230,0,7.05250
370,230,0,7.14000
390,230,0,4.06500
410,230,0,6.34500
430,230,0,7.64750
450,230,0,5.24750
470,230,0,0.412500
490,230,0,0.0950000
-490,210,0,0.157500
-470,210,0,0.135000
-450,210,0,0.135000
-430,210,0,0.195000
-410,210,0,3.32500
-390,210,0,6.12750
-370,210,0,5.59750
-350,210,0,5.81750
-330,210,0,3.97500
-310,210,0,5.17250
-290,210,0,3.04250
-270,210,0,9.59000
-250,210,0,9.40750
-230,210,0,2.71500
-210,210,0,1.45250
-190,210,0,2.27250
-170,210,0,2.94500
-150,210,0,3.38000
-130,210,0,7.26750
-110,210,0,1.97250
-90,210,0,0.0825000
-70,210,0,0.337500
-50,210,0,2.51750
-30,210,0,4.94000
-10,210,0,4.84000
10,210,0,7.99750
30,210,0,6.36750
50,210,0,5.78000
70,210,0,8.22750
90,210,0,9.53500
110,210,0,5.71500
130,210,0,4.98250
150,210,0,6.66250
170,210,0,5.76000
190,210,0,8.36250
210,210,0,6.65500
230,210,0,4.49250
250,210,0,7.04250
270,210,0,4.55500
290,210,0,1.21750
310,210,0,0.382500
330,210,0,2.62000
350,210,0,0.490000
370,210,0,0.242500
390,210,0,0.520000
410,210,0,0.520000
430,210,0,3.20500
450,210,0,4.96750
470,210,0,2.24750
490,210,0,0.100000
-490,190,0,0.227500
-470,190,0,0.120000
-450,190,0,0.115000
-430,190,0,0.190000
-410,190,0,4.18750
-390,190,0,6.41750
-370,190,0,2.89500
-350,190,0,7.79500
-330,190,0,2.47500
-310,190,0,4.74000
-290,190,0,2.83750
-270,190,0,10.4450
-250,190,0,11.1775
-230,190,0,0.297500
-210,190,0,1.51500
-190,190,0,3.26000
-170,190,0,0.835000
-150,190,0,3.62250
-130,190,0,7.87500
-110,190,0,5.72750
-90,190,0,3.15000
-70,190,0,1.94500
-50,190,0,8.46000
-30,190,0,5.57500
-10,190,0,5.65750
10,190,0,5.90000
30,190,0,6.30750
50,190,0,8.49250
70,190,0,6.61250
90,190,0,9.45750
110,190,0,5.63500
130,190,0,4.81750
150,190,0,5.85000
170,190,0,5.68500
190,190,0,4.46000
210,190,0,6.51750
230,190,0,5.62750
250,190,0,6.21000
270,190,0,0.702500
290,190,0,0.280000
310,190,0,0.635000
330,190,0,0.320000
350,190,0,0.155000
370,190,0,0.212500
390,190,0,0.157500
410,190,0,0.250000
430,190,0,0.325000
450,190,0,1.42000
470,190,0,4.74500
490,190,0,2.78250
-490,170,0,0.105000
-470,170,0,0.147500
-450,170,0,0.112500
-430,170,0,1.62250
-410,170,0,5.66250
-390,170,0,6.77500
-370,170,0,2.96000
-350,170,0,5.16500
-330,170,0,4.73500
-310,170,0,3.24250
-290,170,0,2.47500
-270,170,0,5.97500
-250,170,0,9.10250
-230,170,0,1.94750
-210,170,0,0.397500
-190,170,0,0.247500
-170,170,0,0.867500
-150,170,0,1.63250
-130,170,0,5.24500
-110,170,0,5.63750
-90,170,0,5.08500
-70,170,0,5.29250
-50,170,0,6.79250
-30,170,0,7.20750
-10,170,0,4.45250
10,170,0,5.40500
30,170,0,5.45750
50,170,0,6.99000
70,170,0,7.35500
90,170,0,5.35000
110,170,0,7.50500
130,170,0,4.86500
150,170,0,5.72500
170,170,0,7.50000
190,170,0,6.90250
210,170,0,4.81000
230,170,0,5.44750
250,170,0,4.35750
270,170,0,5.76500
290,170,0,2.78750
310,170,0,0.460000
330,170,0,0.212500
350,170,0,0.175000
370,170,0,0.115000
390,170,0,0.132500
410,170,0,0.307500
430,170,0,0.280000
450,170,0,1.19750
470,170,0,7.67000
490,170,0,7.25000
-490,150,0,0.0950000
-470,150,0,0.135000
-450,150,0,0.0925000
-430,150,0,5.29000
-410,150,0,7.57000
-390,150,0,6.46250
-370,150,0,2.12250
-350,150,0,3.29750
-330,150,0,3.36750
-310,150,0,6.27250
-290,150,0,3.72000
-270,150,0,7.63250
-250,150,0,8.45250
-230,150,0,3.85500
-210,150,0,0.735000
-190,150,0,0.647500
-170,150,0,1.96000
-150,150,0,0.732500
-130,150,0,1.28250
-110,150,0,1.29000
-90,150,0,4.66500
-70,150,0,4.41000
-50,150,0,7.31500
-30,150,0,7.79000
-10,150,0,6.65000
10,150,0,4.66250
30,150,0,6.29750
50,150,0,7.27750
70,150,0,4.29250
90,150,0,3.51000
110,150,0,5.38000
130,150,0,4.86250
150,150,0,4.65250
170,150,0,4.93500
190,150,0,5.99250
210,150,0,5.80500
230,150,0,4.73250
250,150,0,3.96250
270,150,0,4.33000
290,150,0,4.25750
310,150,0,0.245000
330,150,0,0.322500
350,150,0,0.192500
370,150,0,0.132500
390,150,0,0.257500
410,150,0,1.23250
430,150,0,2.59000
450,150,0,4.27500
470,150,0,5.95000
490,150,0,7.49500
-490,130,0,0.147500
-470,130,0,0.122500
-450,130,0,0.237500
-430,130,0,7.27500
-410,130,0,5.09250
-390,130,0,4.79250
-370,130,0,2.71750
-350,130,0,4.34250
-330,130,0,4.60000
-310,130,0,4.50250
-290,130,0,5.37000
-270,130,0,5.57500
-250,130,0,6.61750
-230,130,0,4.42500
-210,130,0,0.757500
-190,130,0,0.675000
-170,130,0,0.897500
-150,130,0,3.99250
-130,130,0,4.95500
-110,130,0,0.922500
-90,130,0,6.54500
-70,130,0,7.51250
-50,130,0,5.98000
-30,130,0,4.79750
-10,130,0,6.20000
10,130,0,6.53000
30,130,0,5.32500
50,130,0,4.04750
70,130,0,4.78750
90,130,0,5.81000
110,130,0,5.18500
130,130,0,4.18250
150,130,0,4.77250
170,130,0,5.51750
190,130,0,5.32750
210,130,0,4.60250
230,130,0,3.76750
250,130,0,5.43750
270,130,0,6.45000
290,130,0,4.66750
310,130,0,2.28000
330,130,0,2.22000
350,130,0,2.60750
370,130,0,2.58000
390,130,0,5.50750
410,130,0,3.82250
430,130,0,2.54000
450,130,0,3.98000
470,130,0,6.28000
490,130,0,9.37500
-490,110,0,0.102500
-470,110,0,0.0850000
-450,110,0,0.452500
-430,110,0,8.70750
-410,110,0,6.34000
-390,110,0,4.04000
-370,110,0,1.68750
-350,110,0,1.80250
-330,110,0,4.33000
-310,110,0,4.04250
-290,110,0,7.10250
-270,110,0,6.16250
-250,110,0,7.18000
-230,110,0,5.49500
-210,110,0,3.30250
-190,110,0,0.130000
-170,110,0,0.285000
-150,110,0,1.90500
-130,110,0,3.29000
-110,110,0,2.47750
-90,110,0,5.43750
-70,110,0,5.88500
-50,110,0,5.07500
-30,110,0,6.93250
-10,110,0,5.72500
10,110,0,5.73750
30,110,0,5.18500
50,110,0,4.23500
70,110,0,4.32000
90,110,0,4.51000
110,110,0,4.71500
130,110,0,4.52000
150,110,0,3.63750
170,110,0,4.07750
190,110,0,5.07000
210,110,0,5.32000
230,110,0,5.11250
250,110,0,6.42750
270,110,0,6.54750
290,110,0,5.95250
310,110,0,5.73000
330,110,0,7.81500
350,110,0,5.23250
370,110,0,5.33750
390,110,0,3.14000
410,110,0,3.65000
430,110,0,4.17750
450,110,0,6.15250
470,110,0,7.11250
490,110,0,7.02000
-490,90,0,0.0825000
-470,90,0,0.0975000
-450,90,0,1.28000
-430,90,0,7.27250
-410,90,0,6.25000
-390,90,0,2.14000
-370,90,0,0.412500
-350,90,0,0.347500
-330,90,0,2.22750
-310,90,0,4.68250
-290,90,0,6.00750
-270,90,0,4.52250
-250,90,0,5.73250
-230,90,0,7.76500
-210,90,0,8.66750
-190,90,0,1
-170,90,0,0.197500
-150,90,0,1.17250
-130,90,0,1.77500
-110,90,0,3.62250
-90,90,0,4.63000
-70,90,0,5.10250
-50,90,0,3.43250
-30,90,0,6.92000
-10,90,0,6.43500
10,90,0,5.90000
30,90,0,4.90250
50,90,0,3.75750
70,90,0,3.61500
90,90,0,3.48250
110,90,0,4.98250
130,90,0,9.81000
150,90,0,4.98250
170,90,0,4.86000
190,90,0,4.93500
210,90,0,5.33500
230,90,0,6.87500
250,90,0,6.84000
270,90,0,6.90000
290,90,0,6.92000
310,90,0,7.78750
330,90,0,7.25500
350,90,0,5.85750
370,90,0,5.51000
390,90,0,2.12750
410,90,0,0.240000
430,90,0,0.145000
450,90,0,2.00750
470,90,0,7.41500
490,90,0,6.16250
-490,70,0,0.0350000
-470,70,0,0.165000
-450,70,0,3.74250
-430,70,0,6.77000
-410,70,0,4.82750
-390,70,0,2.14250
-370,70,0,0.00750000
-350,70,0,0.495000
-330,70,0,5.93000
-310,70,0,5.63250
-290,70,0,3.60500
-270,70,0,2.28250
-250,70,0,1.17500
-230,70,0,8.55250
-210,70,0,8.74250
-190,70,0,9.06250
-170,70,0,2.93750
-150,70,0,0.352500
-130,70,0,0.527500
-110,70,0,3.53750
-90,70,0,4.26500
-70,70,0,2.82000
-50,70,0,4.73500
-30,70,0,1.66500
-10,70,0,8.52000
10,70,0,6.52250
30,70,0,5.18250
50,70,0,4.18750
70,70,0,4.45750
90,70,0,4.50000
110,70,0,4.41500
130,70,0,6.34750
150,70,0,7.17500
170,70,0,3.86750
190,70,0,3.39000
210,70,0,5.05000
230,70,0,4.26500
250,70,0,5.91000
270,70,0,6.98500
290,70,0,4.31000
310,70,0,6.86500
330,70,0,6.48000
350,70,0,5.50500
370,70,0,6.02250
390,70,0,4.22000
410,70,0,0.117500
430,70,0,0.105000
450,70,0,0.215000
470,70,0,7.41750
490,70,0,6.94500
-490,50,0,0.0775000
-470,50,0,0.957500
-450,50,0,4.71750
-430,50,0,4.94750
-410,50,0,2.28500
-390,50,0,1.29000
-370,50,0,0.0350000
-350,50,0,2.09500
-330,50,0,5.90000
-310,50,0,4.90000
-290,50,0,3.32750
-270,50,0,0.180000
-250,50,0,0.292500
-230,50,0,6.02500
-210,50,0,8.20000
-190,50,0,10.0625
-170,50,0,6.29000
-150,50,0,0.462500
-130,50,0,0.167500
-110,50,0,1.85500
-90,50,0,4.25750
-70,50,0,4.07500
-50,50,0,5.26500
-30,50,0,4.58000
-10,50,0,8.55250
10,50,0,4.72500
30,50,0,2.40000
50,50,0,5.05000
70,50,0,5.85500
90,50,0,4.82750
110,50,0,4.90000
130,50,0,5.70750
150,50,0,5.59750
170,50,0,6.26750
190,50,0,3.45500
210,50,0,6.71000
230,50,0,3.95750
250,50,0,7.80250
270,50,0,4.87750
290,50,0,2.41750
310,50,0,5.61000
330,50,0,7.42500
350,50,0,5.70750
370,50,0,5.58000
390,50,0,6.26750
410,50,0,0.390000
430,50,0,1.21500
450,50,0,2.88500
470,50,0,5.60500
490,50,0,4.86500
-490,30,0,0.460000
-470,30,0,5.61750
-450,30,0,4.85250
-430,30,0,3.81000
-410,30,0,0.455000
-390,30,0,1.46500
-370,30,0,0.697500
-350,30,0,2.07750
-330,30,0,4.81250
-310,30,0,4.75000
-290,30,0,2.97000
-270,30,0,0.0950000
-250,30,0,0.437500
-230,30,0,4.15000
-210,30,0,7.38500
-190,30,0,7.40250
-170,30,0,6.59000
-150,30,0,0.765000
-130,30,0,2.74250
-110,30,0,1.31500
-90,30,0,3.92000
-70,30,0,3.82500
-50,30,0,4.30000
-30,30,0,4.36000
-10,30,0,8.75500
10,30,0,2.20750
30,30,0,0.272500
50,30,0,3.27250
70,30,0,5.48750
90,30,0,6.70000
110,30,0,5.72250
130,30,0,5.94250
150,30,0,4.64750
170,30,0,6.55250
190,30,0,5.52000
210,30,0,6.62500
230,30,0,6.83250
250,30,0,3.89500
270,30,0,5.87250
290,30,0,2.57750
310,30,0,0.265000
330,30,0,0.157500
350,30,0,0.275000
370,30,0,0.425000
390,30,0,2.99250
410,30,0,2.68000
430,30,0,0.367500
450,30,0,3.95750
470,30,0,5.44500
490,30,0,4.31000
-490,10,0,4.18000
-470,10,0,5.92250
-450,10,0,4.79000
-430,10,0,3.78500
-410,10,0,2.76500
-390,10,0,4.92500
-370,10,0,4.24250
-350,10,0,2.30250
