x,y,z,ecm
410,410,0,6.87750
430,410,0,4.19500
450,410,0,0.442500
470,410,0,0.175000
490,410,0,0.505000
-490,390,0,7.08500
-470,390,0,6.43750
-450,390,0,7.51750
-430,390,0,6.33250
-410,390,0,7.37000
-390,390,0,4.57750
-370,390,0,7.55750
-350,390,0,6.36250
-330,390,0,10.1325
-310,390,0,6.46750
-290,390,0,8.29000
-270,390,0,8.22500
-250,390,0,6.98750
-230,390,0,6.32000
-210,390,0,4.17000
-190,390,0,4.24000
-170,390,0,3.94500
-150,390,0,7.02750
-130,390,0,5.77250
-110,390,0,5.08250
-90,390,0,3.83750
-70,390,0,4.92250
-50,390,0,4.73750
-30,390,0,2.11000
-10,390,0,2.66750
10,390,0,6.10250
30,390,0,4.52750
50,390,0,4.56000
70,390,0,4.83500
90,390,0,3.69500
110,390,0,5.24000
130,390,0,5.09250
150,390,0,6.62750
170,390,0,0.210000
190,390,0,0.0875000
210,390,0,0.197500
230,390,0,1.27250
250,390,0,0.702500
270,390,0,0.405000
290,390,0,0.792500
310,390,0,3.57500
330,390,0,6.20750
350,390,0,8.04500
370,390,0,7.91500
390,390,0,6.81750
410,390,0,5.51750
430,390,0,4.31250
450,390,0,0.290000
470,390,0,0.100000
490,390,0,0.0825000
-490,370,0,5.87750
-470,370,0,7.99000
-450,370,0,7.90750
-430,370,0,9.38500
-410,370,0,6.18750
-390,370,0,5.04500
-370,370,0,5.36500
-350,370,0,6.56250
-330,370,0,7.49250
-310,370,0,3.44500
-290,370,0,9.16750
-270,370,0,7.56000
-250,370,0,8
-230,370,0,5.77000
-210,370,0,4.76750
-190,370,0,6.04000
-170,370,0,5.08750
-150,370,0,6.33500
-130,370,0,6.76250
-110,370,0,5.10750
-90,370,0,4.43500
-70,370,0,1.89250
-50,370,0,0.300000
-30,370,0,1.20500
-10,370,0,5.40000
10,370,0,5.12750
30,370,0,7.13000
50,370,0,3.65250
70,370,0,0.762500
90,370,0,0.505000
110,370,0,2.55750
130,370,0,6.85500
150,370,0,5.38250
170,370,0,0.702500
190,370,0,0.335000
210,370,0,0.132500
230,370,0,0.142500
250,370,0,0.145000
270,370,0,0.0675000
290,370,0,0.137500
310,370,0,0.232500
330,370,0,1.62500
350,370,0,5.53500
370,370,0,7.17000
390,370,0,7.40250
410,370,0,8.06500
430,370,0,3.38750
450,370,0,0.222500
470,370,0,0.237500
490,370,0,0.157500
-490,350,0,8.83500
-470,350,0,5.89000
-450,350,0,5.55750
-430,350,0,6.17750
-410,350,0,5.27750
-390,350,0,5.15500
-370,350,0,5.88750
-350,350,0,6.90250
-330,350,0,5.83500
-310,350,0,4.79750
-290,350,0,5.78000
-270,350,0,6.68000
-250,350,0,6.43250
-230,350,0,8.72000
-210,350,0,8.53000
-190,350,0,7.45500
-170,350,0,4.53000
-150,350,0,6.60750
-130,350,0,7.60750
-110,350,0,4.21750
-90,350,0,2.78250
-70,350,0,0.990000
-50,350,0,0.867500
-30,350,0,5.92000
-10,350,0,6.36250
10,350,0,5.88500
30,350,0,4.45750
50,350,0,0.262500
70,350,0,1.93000
90,350,0,0.540000
110,350,0,2.98250
130,350,0,8.54750
150,350,0,5.81000
170,350,0,0.190000
190,350,0,0.200000
210,350,0,0.0175000
230,350,0,0.292500
250,350,0,0.0475000
270,350,0,0.117500
290,350,0,0.135000
310,350,0,0.155000
330,350,0,0.327500
350,350,0,1.82250
370,350,0,4.44250
390,350,0,6.53000
410,350,0,8.10750
430,350,0,5.61000
450,350,0,0.200000
470,350,0,0.147500
490,350,0,0.105000
-490,330,0,6.74750
-470,330,0,5.42750
-450,330,0,4.42250
-430,330,0,3.93250
-410,330,0,5.63500
-390,330,0,7.09000
-370,330,0,6.17000
-350,330,0,7.20500
-330,330,0,6.64500
-310,330,0,6.76000
-290,330,0,5.89500
-270,330,0,3.93500
-250,330,0,4.88000
-230,330,0,5.79750
-210,330,0,7.21000
-190,330,0,6.66000
-170,330,0,7.27000
-150,330,0,7.72250
-130,330,0,7.41500
-110,330,0,5.49250
-90,330,0,4.53500
-70,330,0,3.52750
-50,330,0,3.59500
-30,330,0,5.22000
-10,330,0,6.17250
10,330,0,5.48500
30,330,0,0.560000
50,330,0,1.08000
70,330,0,0.867500
90,330,0,2.58500
110,330,0,6.33750
130,330,0,7.52750
150,330,0,4.14500
170,330,0,0.155000
190,330,0,0.132500
210,330,0,0.110000
230,330,0,0.110000
250,330,0,0.142500
270,330,0,0.125000
290,330,0,0.140000
310,330,0,0.165000
330,330,0,0.142500
350,330,0,0.220000
370,330,0,5.09250
390,330,0,6.52250
410,330,0,9.61000
430,330,0,6.85000
450,330,0,0.155000
470,330,0,0.245000
490,330,0,0.100000
-490,310,0,2.20750
-470,310,0,3.91000
-450,310,0,5.32750
-430,310,0,5.56500
-410,310,0,8.66500
-390,310,0,8.07500
-370,310,0,7.24750
-350,310,0,8.52000
-330,310,0,7.93500
-310,310,0,4.14750
-290,310,0,2.81000
-270,310,0,2.75500
-250,310,0,4.55750
-230,310,0,6.05000
-210,310,0,5.71250
-190,310,0,6.87750
-170,310,0,4.89250
-150,310,0,4.69500
-130,310,0,5.30000
-110,310,0,3.90750
-90,310,0,3.92000
-70,310,0,5.23250
-50,310,0,5.62500
-30,310,0,5.54000
-10,310,0,4.93500
10,310,0,2.18500
30,310,0,0.222500
50,310,0,0.320000
70,310,0,2.27250
90,310,0,5.06000
110,310,0,5.03750
130,310,0,5.12500
150,310,0,2.24500
170,310,0,0.0975000
190,310,0,0.197500
210,310,0,0.152500
230,310,0,0.150000
250,310,0,0.145000
270,310,0,0.187500
290,310,0,0.117500
310,310,0,0.550000
330,310,0,0.562500
350,310,0,1.15000
370,310,0,8.05750
390,310,0,7.08000
410,310,0,6.89000
430,310,0,6.10750
450,310,0,0.570000
470,310,0,0.155000
490,310,0,0.147500
-490,290,0,5.33750
-470,290,0,6.29750
-450,290,0,5.91750
-430,290,0,6.76000
-410,290,0,8.54000
-390,290,0,6.23500
-370,290,0,7.02000
-350,290,0,7.35000
-330,290,0,4.09500
-310,290,0,3.22500
-290,290,0,1.57750
-270,290,0,3.66250
-250,290,0,3.91750
-230,290,0,4.01500
-210,290,0,5.57000
-190,290,0,5.54750
-170,290,0,5.04000
-150,290,0,5.72500
-130,290,0,5.58250
-110,290,0,4.85000
-90,290,0,5.42500
-70,290,0,6.54000
-50,290,0,3.77250
-30,290,0,4.12250
-10,290,0,4.56500
10,290,0,2.45500
30,290,0,2.11250
50,290,0,2.60000
70,290,0,3.42000
90,290,0,4.63250
110,290,0,3.30000
130,290,0,3.95000
150,290,0,0.175000
170,290,0,0.337500
190,290,0,0.165000
210,290,0,0.290000
230,290,0,0.152500
250,290,0,0.242500
270,290,0,0.160000
290,290,0,0.0625000
310,290,0,0.0800000
330,290,0,0.297500
350,290,0,3.81500
370,290,0,6.12000
390,290,0,6.24750
410,290,0,10.4650
430,290,0,3.35500
450,290,0,0.935000
470,290,0,0.127500
490,290,0,0.132500
-490,270,0,7.12750
-470,270,0,5.24500
-450,270,0,4.34750
-430,270,0,6.41000
-410,270,0,7.50250
-390,270,0,5.55750
-370,270,0,7.04500
-350,270,0,5.43250
-330,270,0,4.31500
-310,270,0,4.27500
-290,270,0,5.33750
-270,270,0,3.84500
-250,270,0,3.67000
-230,270,0,4.07250
-210,270,0,4.25000
-190,270,0,4.17500
-170,270,0,5.03500
-150,270,0,5.13750
-130,270,0,5.26250
-110,270,0,4.24750
-90,270,0,5.19750
-70,270,0,6
-50,270,0,3.85750
-30,270,0,4.26250
-10,270,0,2.44250
10,270,0,2.85500
30,270,0,1.40500
50,270,0,2.06500
70,270,0,2.85250
90,270,0,2.09750
110,270,0,2.53250
130,270,0,3.97750
150,270,0,1.25000
170,270,0,0.310000
190,270,0,0.152500
210,270,0,0.175000
230,270,0,0.312500
250,270,0,0.105000
270,270,0,0.0200000
290,270,0,0.0850000
310,270,0,0.187500
330,270,0,1.65750
350,270,0,3.02000
370,270,0,4.41000
390,270,0,5.42250
410,270,0,6.98750
430,270,0,0.372500
450,270,0,0.235000
470,270,0,0.520000
490,270,0,0.622500
-490,250,0,7.46000
-470,250,0,6.16750
-450,250,0,6.25750
-430,250,0,7.70250
-410,250,0,6.57750
-390,250,0,6.69750
-370,250,0,5.61000
-350,250,0,5.43500
-330,250,0,2.71750
-310,250,0,3.51750
-290,250,0,4.28500
-270,250,0,3.60750
-250,250,0,3.13500
-230,250,0,4.45000
-210,250,0,4.64000
-190,250,0,4.47750
-170,250,0,4.37000
-150,250,0,4.44500
-130,250,0,4.27750
-110,250,0,5.05750
-90,250,0,4.40000
-70,250,0,4.60750
-50,250,0,4.17250
-30,250,0,4.49000
-10,250,0,3.28500
10,250,0,1.08250
30,250,0,0.780000
50,250,0,2.31750
70,250,0,0.357500
90,250,0,0.305000
110,250,0,1.05500
130,250,0,2.74500
150,250,0,1.03500
170,250,0,0.180000
190,250,0,0.275000
210,250,0,0.307500
230,250,0,0.117500
250,250,0,0.0250000
270,250,0,0.00750000
290,250,0,0.172500
310,250,0,0.152500
330,250,0,1.86750
350,250,0,4.53750
370,250,0,5.54750
390,250,0,6.07250
410,250,0,3.54750
430,250,0,0.157500
450,250,0,0.135000
470,250,0,0.102500
490,250,0,0.112500
-490,230,0,5.36750
-470,230,0,6.12250
-450,230,0,8.16750
-430,230,0,9.75750
-410,230,0,7.60000
-390,230,0,3.58750
-370,230,0,2.60750
-350,230,0,1.41500
-330,230,0,1.63000
-310,230,0,4.20000
-290,230,0,4.04000
-270,230,0,4.51000
-250,230,0,4.83500
-230,230,0,4.96500
-210,230,0,4.21000
-190,230,0,4.02750
-170,230,0,4.89000
-150,230,0,4.98000
-130,230,0,3.68750
-110,230,0,3.76250
-90,230,0,3.79000
-70,230,0,3.79500
-50,230,0,3.89000
-30,230,0,4.19250
-10,230,0,3.26750
10,230,0,1.54750
30,230,0,1.89250
50,230,0,0.727500
70,230,0,0.152500
90,230,0,0.495000
110,230,0,0.537500
130,230,0,2.71500
150,230,0,0.592500
170,230,0,0.145000
190,230,0,0.732500
210,230,0,0.145000
230,230,0,0.137500
250,230,0,0.00250000
270,230,0,0.00500000
290,230,0,0.122500
310,230,0,0.197500
330,230,0,2.17250
350,230,0,5.45500
370,230,0,6.78750
390,230,0,6.23500
410,230,0,3.18500
430,230,0,0.127500
450,230,0,0.130000
470,230,0,0.130000
490,230,0,0.0825000
-490,210,0,4.68000
-470,210,0,5.96250
-450,210,0,9.68500
-430,210,0,7.37250
-410,210,0,1.84750
-390,210,0,2.24250
-370,210,0,2.35000
-350,210,0,1.71500
-330,210,0,5.14250
-310,210,0,5.37500
-290,210,0,4.08750
-270,210,0,4.30750
-250,210,0,4.03750
-230,210,0,3.86500
-210,210,0,4.35500
-190,210,0,6.09250
-170,210,0,5.02000
-150,210,0,4.21000
-130,210,0,2.81000
-110,210,0,3.84750
-90,210,0,3.57250
-70,210,0,4.21250
-50,210,0,4.19500
-30,210,0,3.68500
-10,210,0,4.42250
10,210,0,2.63000
30,210,0,1.35750
50,210,0,1
70,210,0,0.567500
90,210,0,0.467500
110,210,0,1.64000
130,210,0,0.817500
150,210,0,0.205000
170,210,0,0.152500
190,210,0,0.137500
210,210,0,0.147500
230,210,0,0.0350000
250,210,0,0.0125000
270,210,0,0.0325000
290,210,0,0.265000
310,210,0,0.882500
330,210,0,5.56250
350,210,0,5.93250
370,210,0,2.81250
390,210,0,3.31750
410,210,0,3.86000
430,210,0,0.402500
450,210,0,0.110000
470,210,0,0.132500
490,210,0,0.125000
-490,190,0,4.73750
-470,190,0,7.31500
-450,190,0,7.79250
-430,190,0,4.13000
-410,190,0,1.07750
-390,190,0,2.43000
-370,190,0,4.43250
-350,190,0,5.41250
-330,190,0,5.96250
-310,190,0,4.17500
-290,190,0,5.17000
-270,190,0,5.29000
-250,190,0,4.46000
-230,190,0,3.59000
-210,190,0,4.68250
-190,190,0,4.74000
-170,190,0,2.74250
-150,190,0,3.24250
-130,190,0,3.44000
-110,190,0,3.99250
-90,190,0,4.38250
-70,190,0,3.74500
-50,190,0,5.11500
-30,190,0,3.68500
-10,190,0,4.37500
10,190,0,3.69500
30,190,0,0.990000
50,190,0,0.877500
70,190,0,0.805000
90,190,0,2.35500
110,190,0,2.87500
130,190,0,0.165000
150,190,0,0.207500
170,190,0,0.102500
190,190,0,0.0650000
210,190,0,0.0975000
230,190,0,0.0275000
250,190,0,0.0975000
270,190,0,0.202500
290,190,0,1.76250
310,190,0,5.88750
330,190,0,6.36000
350,190,0,3.41000
370,190,0,2.30500
390,190,0,2.81250
410,190,0,4.57750
430,190,0,4.44500
450,190,0,0.167500
470,190,0,0.0825000
490,190,0,0.410000
-490,170,0,7.60750
-470,170,0,4.91000
-450,170,0,5.99000
-430,170,0,4.62750
-410,170,0,3.78250
-390,170,0,5.08000
-370,170,0,6.28000
-350,170,0,6.86750
-330,170,0,7.31250
-310,170,0,5.65500
-290,170,0,4.81000
-270,170,0,3.96750
-250,170,0,3.96250
-230,170,0,3.17500
-210,170,0,3.91250
-190,170,0,2.80750
-170,170,0,4.50750
-150,170,0,4.72000
-130,170,0,3.68250
-110,170,0,2.87750
-90,170,0,1.80000
-70,170,0,2.83000
-50,170,0,4.25500
-30,170,0,3.29000
-10,170,0,4.46000
10,170,0,3.25250
30,170,0,1.83500
50,170,0,1.86500
70,170,0,1.98250
90,170,0,1.95250
110,170,0,2.01750
130,170,0,0.517500
150,170,0,0.242500
170,170,0,0.125000
190,170,0,0.135000
210,170,0,0.135000
230,170,0,0.155000
250,170,0,0.342500
270,170,0,3.09500
290,170,0,6.61500
310,170,0,3.54000
330,170,0,2.29500
350,170,0,0.275000
370,170,0,0.327500
390,170,0,0.257500
410,170,0,2.26750
430,170,0,6.56750
450,170,0,3.27000
470,170,0,0.0925000
490,170,0,0.0625000
-490,150,0,1.82750
-470,150,0,1.33250
-450,150,0,4.19000
-430,150,0,4.99500
-410,150,0,6.60250
-390,150,0,7.36500
-370,150,0,7.09500
-350,150,0,6.51000
-330,150,0,5.13000
-310,150,0,4.18000
-290,150,0,4.15750
-270,150,0,3.73500
-250,150,0,3.84500
-230,150,0,2.86250
-210,150,0,1.70000
-190,150,0,1.48250
-170,150,0,4.97500
-150,150,0,3.74500
-130,150,0,1.65250
-110,150,0,2.23000
-90,150,0,3.67500
-70,150,0,2.80250
-50,150,0,3.46750
-30,150,0,3.54250
-10,150,0,3.48250
10,150,0,2.44500
30,150,0,1.16500
50,150,0,1.24000
70,150,0,1.41750
90,150,0,2.00750
110,150,0,1.54750
130,150,0,1.23250
150,150,0,0.170000
170,150,0,0.190000
190,150,0,0.0975000
210,150,0,2.64250
230,150,0,3.77000
250,150,0,1.78000
270,150,0,1.61000
290,150,0,0.760000
310,150,0,0.112500
330,150,0,0.120000
350,150,0,0.0350000
370,150,0,0.0875000
390,150,0,0.150000
410,150,0,0.235000
430,150,0,2.45750
450,150,0,6.74000
470,150,0,4.12500
490,150,0,2.49250
-490,130,0,5.35000
-470,130,0,6.18250
-450,130,0,5.35000
-430,130,0,6.09250
-410,130,0,5.75000
-390,130,0,6.48250
-370,130,0,5.70000
-350,130,0,6.23000
-330,130,0,4.40500
-310,130,0,3.90750
-290,130,0,3.89000
-270,130,0,7.67750
-250,130,0,5.58750
-230,130,0,3.94750
-210,130,0,1.01750
-190,130,0,3.83250
-170,130,0,2.78500
-150,130,0,3.36250
-130,130,0,3.31000
-110,130,0,2.76750
-90,130,0,4.49250
-70,130,0,2.76250
-50,130,0,1.32750
-30,130,0,3.37000
-10,130,0,2.95500
10,130,0,2.93500
30,130,0,2.48000
50,130,0,1.80000
70,130,0,2.03000
90,130,0,2.29000
110,130,0,2.48250
130,130,0,3.62500
150,130,0,1.65500
170,130,0,1.08750
190,130,0,4.83750
210,130,0,7.47500
230,130,0,0.997500
250,130,0,0.102500
270,130,0,0.0350000
290,130,0,0.0300000
310,130,0,0.00500000
330,130,0,0.0275000
350,130,0,0.0675000
370,130,0,0.200000
390,130,0,0.115000
410,130,0,0.500000
430,130,0,0.472500
450,130,0,3.89000
470,130,0,4.81500
490,130,0,6.84750
-490,110,0,6.44000
-470,110,0,5.74500
-450,110,0,5.26000
-430,110,0,6.56000
-410,110,0,6.31000
-390,110,0,6.42250
-370,110,0,5.77250
-350,110,0,5.14750
-330,110,0,4.21500
-310,110,0,3.20750
-290,110,0,3.05750
-270,110,0,3.60750
-250,110,0,3.91750
-230,110,0,3.25750
-210,110,0,3.25500
-190,110,0,3.60000
-170,110,0,3.37000
-150,110,0,5.62250
-130,110,0,2.06500
-110,110,0,2.30750
-90,110,0,2.82500
-70,110,0,3.21000
-50,110,0,2.29500
-30,110,0,0.480000
-10,110,0,0.192500
10,110,0,0.732500
30,110,0,2.18250
50,110,0,1.92500
70,110,0,3.71500
90,110,0,2.15250
110,110,0,2.64000
130,110,0,5.16500
150,110,0,6.17000
170,110,0,7.46250
190,110,0,5.41500
210,110,0,0.415000
230,110,0,0.100000
250,110,0,0.0250000
270,110,0,0.105000
290,110,0,0.167500
310,110,0,0.100000
330,110,0,0.137500
350,110,0,0.132500
370,110,0,0.357500
390,110,0,0.220000
410,110,0,0.155000
430,110,0,1.05250
450,110,0,5.00750
470,110,0,4.94750
490,110,0,5.34250
-490,90,0,4.36250
-470,90,0,4.39750
-450,90,0,5.88000
-430,90,0,5.11250
-410,90,0,5.82750
-390,90,0,6.62500
-370,90,0,5.49750
-350,90,0,3.78500
-330,90,0,3.70750
-310,90,0,3.85000
-290,90,0,3.60250
-270,90,0,2.25250
-250,90,0,2.14750
-230,90,0,3.04750
-210,90,0,3.18500
-190,90,0,4.03500
-170,90,0,3.08750
-150,90,0,3.85000
-130,90,0,2.85250
-110,90,0,2.06000
-90,90,0,3.35000
-70,90,0,2.50250
-50,90,0,0.900000
-30,90,0,0.100000
-10,90,0,0.315000
10,90,0,1.67750
30,90,0,0.575000
50,90,0,1.22250
70,90,0,2.36500
90,90,0,2.28500
110,90,0,4.25750
130,90,0,6.54750
150,90,0,5.92250
170,90,0,5.94500
190,90,0,4.20500
210,90,0,0.165000
230,90,0,0.160000
250,90,0,0.0975000
270,90,0,0.177500
290,90,0,0.155000
310,90,0,0.125000
330,90,0,0.180000
350,90,0,0.110000
370,90,0,0.257500
390,90,0,0.852500
410,90,0,0.200000
430,90,0,3.73250
450,90,0,5.41000
470,90,0,6.33250
490,90,0,4.87500
-490,70,0,5.46250
-470,70,0,6.33250
-450,70,0,7.34000
-430,70,0,7.49250
-410,70,0,5.22000
-390,70,0,5.04250
-370,70,0,4.94500
-350,70,0,3.88250
-330,70,0,3.45750
-310,70,0,3.23250
-290,70,0,4.36250
-270,70,0,4.46250
-250,70,0,3
-230,70,0,3.18500
-210,70,0,3.95750
-190,70,0,3.86750
-170,70,0,3.91750
-150,70,0,1.62250
-130,70,0,3.07000
-110,70,0,4.19750
-90,70,0,4.20250
-70,70,0,3.55000
-50,70,0,0.260000
-30,70,0,0.382500
-10,70,0,1.05750
10,70,0,0.870000
30,70,0,1.37000
50,70,0,1.60000
70,70,0,1.46500
90,70,0,3.80500
110,70,0,4.41500
130,70,0,4.72000
150,70,0,6.23000
170,70,0,5.83500
190,70,0,1.99250
210,70,0,0.107500
230,70,0,0.177500
250,70,0,0.202500
270,70,0,0.130000
290,70,0,0.125000
310,70,0,0.122500
330,70,0,0.115000
350,70,0,0.117500
370,70,0,0.890000
390,70,0,2.56500
410,70,0,3.62000
430,70,0,6.37750
450,70,0,7.17000
470,70,0,6.62250
490,70,0,6.10250
-490,50,0,11.6125
-470,50,0,8.55750
-450,50,0,5.26000
-430,50,0,4.94500
-410,50,0,4.29000
-390,50,0,5.51500
-370,50,0,4.72500
-350,50,0,4.17250
-330,50,0,3.69250
-310,50,0,3.17750
-290,50,0,2.60000
-270,50,0,3.80250
-250,50,0,3.70750
-230,50,0,3.66250
-210,50,0,2.73250
-190,50,0,4.09000
-170,50,0,3.75000
-150,50,0,2.99750
-130,50,0,3.94000
-110,50,0,3.68500
-90,50,0,5.05500
-70,50,0,3.60250
-50,50,0,3.39750
-30,50,0,2.33750
-10,50,0,0.557500
10,50,0,1.66000
30,50,0,1.04500
50,50,0,0.195000
70,50,0,0.710000
90,50,0,5.50250
110,50,0,6.83250
130,50,0,4.22500
150,50,0,4.96750
170,50,0,4.44250
190,50,0,0.315000
210,50,0,0.507500
230,50,0,0.0975000
250,50,0,0.125000
270,50,0,0.0925000
290,50,0,0.0825000
310,50,0,0.0900000
330,50,0,0.132500
350,50,0,1.04750
370,50,0,3.90750
390,50,0,3.82500
410,50,0,5.57250
430,50,0,7.42500
450,50,0,6.93000
470,50,0,8.43500
490,50,0,4.58250
-490,30,0,1.74250
-470,30,0,2.15750
-450,30,0,1.34250
-430,30,0,0.457500
-410,30,0,0.370000
-390,30,0,1.78750
-370,30,0,3.47250
-350,30,0,3.85750
-330,30,0,4.44250
-310,30,0,3.72250
-290,30,0,3.16750
-270,30,0,3.56750
-250,30,0,3.75500
-230,30,0,4.03000
-210,30,0,3.83000
-190,30,0,4.57750
-170,30,0,3.30750
-150,30,0,4.05250
-130,30,0,6.35000
-110,30,0,5.35750
-90,30,0,5.03500
-70,30,0,4.70500
-50,30,0,5.71750
-30,30,0,3.70250
-10,30,0,2.63000
10,30,0,0.852500
30,30,0,2.57750
50,30,0,1.45000
70,30,0,6.24750
90,30,0,6.34000
110,30,0,2.78250
130,30,0,2.06750
150,30,0,1.38750
170,30,0,4.41500
190,30,0,3.81250
210,30,0,2.82250
230,30,0,2.81750
250,30,0,0.292500
270,30,0,0.235000
290,30,0,0.337500
310,30,0,0.162500
330,30,0,0.0925000
350,30,0,0.440000
370,30,0,0.930000
390,30,0,3.27500
410,30,0,7.13000
430,30,0,9.06000
450,30,0,7.83500
470,30,0,2.72750
490,30,0,0.125000
-490,10,0,0.765000
-470,10,0,0.162500
-450,10,0,0.265000
-430,10,0,0.137500
-410,10,0,0.187500
-390,10,0,1.94000
-370,10,0,4.07500
-350,10,0,4.14500
-330,10,0,7.86750
-310,10,0,3.58250
-290,10,0,3.80250
-270,10,0,5.21000
