x,y,z,ecm
150,-430,0,2.00750
170,-430,0,4.90500
190,-430,0,5.39750
210,-430,0,2.29500
230,-430,0,1.76500
250,-430,0,2.36250
270,-430,0,1.76750
290,-430,0,1.29750
310,-430,0,1.51500
330,-430,0,2.23000
350,-430,0,3.69750
370,-430,0,3.45500
390,-430,0,2.90250
410,-430,0,4.63750
430,-430,0,3.51000
450,-430,0,4.60750
470,-430,0,3.39000
490,-430,0,4.57500
-490,-410,0,3.21000
-470,-410,0,3.50500
-450,-410,0,4.17000
-430,-410,0,4.40250
-410,-410,0,3.56000
-390,-410,0,4.21000
-370,-410,0,4.46000
-350,-410,0,4.28250
-330,-410,0,4.30750
-310,-410,0,4.21000
-290,-410,0,3.95000
-270,-410,0,3.94250
-250,-410,0,5.13000
-230,-410,0,3.39250
-210,-410,0,3.01500
-190,-410,0,2.51750
-170,-410,0,2.04750
-150,-410,0,2.06000
-130,-410,0,1.76750
-110,-410,0,2.13000
-90,-410,0,2.01000
-70,-410,0,2.82000
-50,-410,0,2.48000
-30,-410,0,1.85250
-10,-410,0,2.31250
10,-410,0,3.66000
30,-410,0,2.76750
50,-410,0,2.73750
70,-410,0,3.20250
90,-410,0,2.82750
110,-410,0,4.52250
130,-410,0,4.11500
150,-410,0,3.14500
170,-410,0,3.72250
190,-410,0,4.35500
210,-410,0,1.85250
230,-410,0,1.36750
250,-410,0,2.80750
270,-410,0,2.52250
290,-410,0,2.32250
310,-410,0,0.985000
330,-410,0,2.53500
350,-410,0,3.88750
370,-410,0,2.89750
390,-410,0,3.46750
410,-410,0,3.18250
430,-410,0,2.89250
450,-410,0,3.68750
470,-410,0,3.90750
490,-410,0,4.28000
-490,-390,0,4.03250
-470,-390,0,5.06000
-450,-390,0,3.65250
-430,-390,0,4.26250
-410,-390,0,3.95250
-390,-390,0,3.77000
-370,-390,0,4.43250
-350,-390,0,3.68500
-330,-390,0,4.11000
-310,-390,0,4.05000
-290,-390,0,4.08000
-270,-390,0,3.91750
-250,-390,0,4.42750
-230,-390,0,3.02500
-210,-390,0,2.09750
-190,-390,0,1.97000
-170,-390,0,1.53000
-150,-390,0,2.02000
-130,-390,0,1.83000
-110,-390,0,2.63000
-90,-390,0,2.92500
-70,-390,0,2.39250
-50,-390,0,2.78000
-30,-390,0,2.42250
-10,-390,0,2.52000
10,-390,0,3.06750
30,-390,0,2.87750
50,-390,0,3.69750
70,-390,0,4.84000
90,-390,0,4.85750
110,-390,0,4.43750
130,-390,0,3.36250
150,-390,0,3.11500
170,-390,0,2.75000
190,-390,0,3.95750
210,-390,0,1.53000
230,-390,0,0.957500
250,-390,0,2.00500
270,-390,0,2.01250
290,-390,0,2.42500
310,-390,0,2.64000
330,-390,0,2.47000
350,-390,0,3.39750
370,-390,0,2.93500
390,-390,0,3.12750
410,-390,0,4.49000
430,-390,0,3.18500
450,-390,0,3.44250
470,-390,0,4.01750
490,-390,0,5.33250
-490,-370,0,4.60000
-470,-370,0,4.52000
-450,-370,0,3.80500
-430,-370,0,4.49750
-410,-370,0,3.21250
-390,-370,0,4.25250
-370,-370,0,3.59500
-350,-370,0,3.55250
-330,-370,0,4.38500
-310,-370,0,3.76250
-290,-370,0,4.06000
-270,-370,0,4.04000
-250,-370,0,4.12000
-230,-370,0,3.36750
-210,-370,0,1.92500
-190,-370,0,2.02500
-170,-370,0,1.47500
-150,-370,0,1.37250
-130,-370,0,1.63750
-110,-370,0,3.15750
-90,-370,0,4.03500
-70,-370,0,1.96500
-50,-370,0,2.80500
-30,-370,0,3.23250
-10,-370,0,2.20250
10,-370,0,0.892500
30,-370,0,2.13750
50,-370,0,3.60500
70,-370,0,4.07250
90,-370,0,4.75500
110,-370,0,4.25750
130,-370,0,3.64750
150,-370,0,2.52750
170,-370,0,3.58000
190,-370,0,4.49000
210,-370,0,2.97500
230,-370,0,2.16750
250,-370,0,2.33250
270,-370,0,1.70750
290,-370,0,3.09500
310,-370,0,2.51000
330,-370,0,2.73250
350,-370,0,2.36500
370,-370,0,1.77750
390,-370,0,3.55000
410,-370,0,3.62500
430,-370,0,4.70750
450,-370,0,2.77750
470,-370,0,3.30750
490,-370,0,3.69500
-490,-350,0,4.03000
-470,-350,0,4.12500
-450,-350,0,3.95500
-430,-350,0,4.29750
-410,-350,0,3.96500
-390,-350,0,4.90000
-370,-350,0,3.80000
-350,-350,0,4.03750
-330,-350,0,4.58500
-310,-350,0,3.65250
-290,-350,0,4.54500
-270,-350,0,3.85750
-250,-350,0,3.52750
-230,-350,0,3.06750
-210,-350,0,2.21750
-190,-350,0,2.18250
-170,-350,0,1.93500
-150,-350,0,1.27250
-130,-350,0,2.85000
-110,-350,0,4.42750
-90,-350,0,4.52500
-70,-350,0,1.83750
-50,-350,0,3.09250
-30,-350,0,1.91750
-10,-350,0,2.25000
10,-350,0,1.17750
30,-350,0,2.43000
50,-350,0,3.48250
70,-350,0,3.72750
90,-350,0,3.61500
110,-350,0,4.28500
130,-350,0,2.98500
150,-350,0,1.70000
170,-350,0,2.76250
190,-350,0,3.99500
210,-350,0,3.57500
230,-350,0,2.77500
250,-350,0,2.65000
270,-350,0,1.71000
290,-350,0,2.32750
310,-350,0,3.69500
330,-350,0,3.78500
350,-350,0,4.14500
370,-350,0,2.86250
390,-350,0,3.09750
410,-350,0,5.99000
430,-350,0,6.99500
450,-350,0,7.52250
470,-350,0,6.38250
490,-350,0,1.78000
-490,-330,0,4.06750
-470,-330,0,4.00500
-450,-330,0,3.97750
-430,-330,0,3.41250
-410,-330,0,3.29000
-390,-330,0,3.83250
-370,-330,0,4.61250
-350,-330,0,3.57750
-330,-330,0,3.87250
-310,-330,0,4.74000
-290,-330,0,3.82000
-270,-330,0,3.67750
-250,-330,0,3.59500
-230,-330,0,3.10750
-210,-330,0,2.63500
-190,-330,0,2.98250
-170,-330,0,1.78250
-150,-330,0,2.28000
-130,-330,0,3.69000
-110,-330,0,4.02250
-90,-330,0,3.26250
-70,-330,0,2.76500
-50,-330,0,2.71500
-30,-330,0,2.43500
-10,-330,0,2.80250
10,-330,0,1.89250
30,-330,0,2.50000
50,-330,0,3.21750
70,-330,0,3.30250
90,-330,0,5.34750
110,-330,0,5.20000
130,-330,0,3.39750
150,-330,0,2.29250
170,-330,0,3.15000
190,-330,0,4.85000
210,-330,0,2.61500
230,-330,0,2.23250
250,-330,0,2.25250
270,-330,0,1.49250
290,-330,0,2.59500
310,-330,0,2.30750
330,-330,0,2.84750
350,-330,0,3.09000
370,-330,0,2.72750
390,-330,0,3.35500
410,-330,0,3.43750
430,-330,0,3.20250
450,-330,0,3.52750
470,-330,0,3.84500
490,-330,0,4.47500
-490,-310,0,3.56750
-470,-310,0,3.55750
-450,-310,0,4.22250
-430,-310,0,4.56750
-410,-310,0,3.68000
-390,-310,0,4.54500
-370,-310,0,4.73750
-350,-310,0,3.84000
-330,-310,0,3.75750
-310,-310,0,3.36250
-290,-310,0,4.31250
-270,-310,0,4.31250
-250,-310,0,3.53250
-230,-310,0,2.73500
-210,-310,0,2.62250
-190,-310,0,2.96000
-170,-310,0,3.17000
-150,-310,0,3.60000
-130,-310,0,4.71250
-110,-310,0,2.86250
-90,-310,0,3.77500
-70,-310,0,2.27250
-50,-310,0,1.45250
-30,-310,0,2.73000
-10,-310,0,3.08250
10,-310,0,2.68750
30,-310,0,2.33250
50,-310,0,2.14250
70,-310,0,3.64750
90,-310,0,5.55000
110,-310,0,2.75250
130,-310,0,3.06250
150,-310,0,2.35250
170,-310,0,3.73000
190,-310,0,1.94250
210,-310,0,2.28250
230,-310,0,2.40750
250,-310,0,2.39750
270,-310,0,2.58750
290,-310,0,2.17000
310,-310,0,2.21000
330,-310,0,2.37000
350,-310,0,3.29000
370,-310,0,2.26250
390,-310,0,3.84000
410,-310,0,3.94500
430,-310,0,3.65000
450,-310,0,2.91750
470,-310,0,3.40250
490,-310,0,4.07250
-490,-290,0,3.37000
-470,-290,0,3.04000
-450,-290,0,4.22000
-430,-290,0,3.55500
-410,-290,0,4.64750
-390,-290,0,5.13000
-370,-290,0,3.91000
-350,-290,0,3.71250
-330,-290,0,4.21000
-310,-290,0,5.00750
-290,-290,0,3.94500
-270,-290,0,4.10250
-250,-290,0,3.28000
-230,-290,0,2.20750
-210,-290,0,3.23000
-190,-290,0,3.60250
-170,-290,0,3.02750
-150,-290,0,5.03750
-130,-290,0,3.73500
-110,-290,0,2.32250
-90,-290,0,2.86500
-70,-290,0,2.66750
-50,-290,0,2.03000
-30,-290,0,3.12000
-10,-290,0,2.78750
10,-290,0,2.38250
30,-290,0,2.10500
50,-290,0,2.77500
70,-290,0,4.49750
90,-290,0,4.19750
110,-290,0,2.56750
130,-290,0,3.21750
150,-290,0,3.00500
170,-290,0,2.14500
190,-290,0,2.22250
210,-290,0,2.33000
230,-290,0,2.05750
250,-290,0,3.55750
270,-290,0,3.36750
290,-290,0,4.57500
310,-290,0,3.09750
330,-290,0,1.54000
350,-290,0,2.85000
370,-290,0,2.89250
390,-290,0,3.61250
410,-290,0,3.81750
430,-290,0,3.12500
450,-290,0,2.95000
470,-290,0,3.83750
490,-290,0,3.19750
-490,-270,0,3.12000
-470,-270,0,4.07000
-450,-270,0,3.37250
-430,-270,0,4.72500
-410,-270,0,4.07750
-390,-270,0,3.07750
-370,-270,0,3.88000
-350,-270,0,4.29250
-330,-270,0,4.56000
-310,-270,0,3.66500
-290,-270,0,2.88250
-270,-270,0,2.49750
-250,-270,0,3.16750
-230,-270,0,2.13500
-210,-270,0,2.75000
-190,-270,0,2.48500
-170,-270,0,3.03500
-150,-270,0,5.05500
-130,-270,0,2.61750
-110,-270,0,1.08000
-90,-270,0,1.87500
-70,-270,0,3.15250
-50,-270,0,2.88000
-30,-270,0,3.35000
-10,-270,0,2.34000
10,-270,0,1.70250
30,-270,0,1.16250
50,-270,0,5.19000
70,-270,0,4.55000
90,-270,0,4.07750
110,-270,0,2.93750
130,-270,0,2.35250
150,-270,0,3.08000
170,-270,0,2.92500
190,-270,0,3.77250
210,-270,0,1.28000
230,-270,0,2.05500
250,-270,0,1.90000
270,-270,0,1.65750
290,-270,0,3.30750
310,-270,0,4.00750
330,-270,0,3.82750
350,-270,0,3.60500
370,-270,0,2.94500
390,-270,0,3.14250
410,-270,0,3.62750
430,-270,0,3.69500
450,-270,0,2.75000
470,-270,0,3.82250
490,-270,0,4.43000
-490,-250,0,3.89250
-470,-250,0,3.78000
-450,-250,0,4.87750
-430,-250,0,4.53500
-410,-250,0,3.87500
-390,-250,0,4.30500
-370,-250,0,3.34750
-350,-250,0,4.32250
-330,-250,0,3.48750
-310,-250,0,3.52750
-290,-250,0,3.09750
-270,-250,0,2.58000
-250,-250,0,2.75750
-230,-250,0,3.08500
-210,-250,0,2.71000
-190,-250,0,2.75250
-170,-250,0,3.94250
-150,-250,0,3.08000
-130,-250,0,1.44500
-110,-250,0,1.35750
-90,-250,0,2.08500
-70,-250,0,2.37500
-50,-250,0,2.87750
-30,-250,0,2.32750
-10,-250,0,2.98750
10,-250,0,2.38500
30,-250,0,2.99750
50,-250,0,4.68000
70,-250,0,5.56000
90,-250,0,3.06250
110,-250,0,3.48000
130,-250,0,2.31000
150,-250,0,3.27750
170,-250,0,2.45500
190,-250,0,3.10500
210,-250,0,3.88500
230,-250,0,2.58750
250,-250,0,2.01500
270,-250,0,1.62000
290,-250,0,1.90750
310,-250,0,2.58000
330,-250,0,4.22750
350,-250,0,4.19500
370,-250,0,3.04750
390,-250,0,3.85500
410,-250,0,4.40750
430,-250,0,3.30500
450,-250,0,4.49000
470,-250,0,4.11000
490,-250,0,4.30000
-490,-230,0,4.77500
-470,-230,0,4.83000
-450,-230,0,4.80500
-430,-230,0,5.27750
-410,-230,0,4.28250
-390,-230,0,4.01250
-370,-230,0,3.73500
-350,-230,0,3.64000
-330,-230,0,3.79750
-310,-230,0,3.65750
-290,-230,0,3.67250
-270,-230,0,3.20000
-250,-230,0,2.81250
-230,-230,0,3.43500
-210,-230,0,3.65750
-190,-230,0,4.06500
-170,-230,0,2.51000
-150,-230,0,2.41500
-130,-230,0,1.08250
-110,-230,0,1.63250
-90,-230,0,1.47750
-70,-230,0,2.72500
-50,-230,0,2.77500
-30,-230,0,2.82000
-10,-230,0,2.41000
10,-230,0,2.81250
30,-230,0,3.12250
50,-230,0,5.00250
70,-230,0,5.22000
90,-230,0,3.15250
110,-230,0,4.17000
130,-230,0,3.85250
150,-230,0,1.96250
170,-230,0,2.93250
190,-230,0,4.50500
210,-230,0,2.52750
230,-230,0,1.88250
250,-230,0,2.56250
270,-230,0,1.67250
290,-230,0,2.28750
310,-230,0,2.77750
330,-230,0,2.17000
350,-230,0,2.41250
370,-230,0,5.08750
390,-230,0,3.66250
410,-230,0,2.61250
430,-230,0,4.78750
450,-230,0,4.46250
470,-230,0,3.91000
490,-230,0,4.06000
-490,-210,0,5.90750
-470,-210,0,4.17500
-450,-210,0,4.99750
-430,-210,0,5.50250
-410,-210,0,4.04500
-390,-210,0,4.12250
-370,-210,0,4.08000
-350,-210,0,3.87750
-330,-210,0,4.44250
-310,-210,0,3.71500
-290,-210,0,3.00250
-270,-210,0,2.98500
-250,-210,0,3.41750
-230,-210,0,3.26250
-210,-210,0,3.54250
-190,-210,0,2.18500
-170,-210,0,2.22000
-150,-210,0,2.03000
-130,-210,0,1.56500
-110,-210,0,2.15500
-90,-210,0,1.88000
-70,-210,0,2.98750
-50,-210,0,2.29250
-30,-210,0,2.25250
-10,-210,0,2.63750
10,-210,0,2.94750
30,-210,0,3.66750
50,-210,0,4.51500
70,-210,0,2.99750
90,-210,0,2.53500
110,-210,0,3.40000
130,-210,0,3.32000
150,-210,0,2.89000
170,-210,0,4.26250
190,-210,0,4.16000
210,-210,0,2.90250
230,-210,0,2.08250
250,-210,0,2.08500
270,-210,0,2.36750
290,-210,0,2.44250
310,-210,0,2.50000
330,-210,0,3.63250
350,-210,0,2.02500
370,-210,0,3.33750
390,-210,0,4.18500
410,-210,0,4.08750
430,-210,0,4.43000
450,-210,0,4.95250
470,-210,0,2.81750
490,-210,0,4.26500
-490,-190,0,5.70750
-470,-190,0,4.34000
-450,-190,0,5.80500
-430,-190,0,4.86750
-410,-190,0,5.53000
-390,-190,0,5.09750
-370,-190,0,4.15250
-350,-190,0,3.98250
-330,-190,0,3.71750
-310,-190,0,3.18500
-290,-190,0,3.22500
-270,-190,0,3.20750
-250,-190,0,2.50000
-230,-190,0,3.90250
-210,-190,0,3.55000
-190,-190,0,4.72750
-170,-190,0,7.16500
-150,-190,0,5.61000
-130,-190,0,4.21750
-110,-190,0,3.27500
-90,-190,0,3.61000
-70,-190,0,3.07250
-50,-190,0,3.09500
-30,-190,0,3.93250
-10,-190,0,3.09000
10,-190,0,3.44750
30,-190,0,3.85000
50,-190,0,4.15750
70,-190,0,3.83500
90,-190,0,2.31500
110,-190,0,2.34000
130,-190,0,4.77750
150,-190,0,3.46000
170,-190,0,4.33250
190,-190,0,3.30500
210,-190,0,1.92500
230,-190,0,1.39500
250,-190,0,2.74750
270,-190,0,2.76000
290,-190,0,2.62750
310,-190,0,4.16250
330,-190,0,3.96250
350,-190,0,2.57000
370,-190,0,2.80000
390,-190,0,4.08500
410,-190,0,4.25500
430,-190,0,5.17000
450,-190,0,2.54500
470,-190,0,3.39500
490,-190,0,3.40500
-490,-170,0,5.39250
-470,-170,0,5.06750
-450,-170,0,4.52500
-430,-170,0,3.65750
-410,-170,0,3.93000
-390,-170,0,3.25000
-370,-170,0,3.75250
-350,-170,0,3.76250
-330,-170,0,3.84000
-310,-170,0,3.60000
-290,-170,0,3.23750
-270,-170,0,2.59000
-250,-170,0,4.22500
-230,-170,0,5.06500
-210,-170,0,3.06500
-190,-170,0,3.68500
-170,-170,0,5.45250
-150,-170,0,4.73500
-130,-170,0,4.09000
-110,-170,0,3.34750
-90,-170,0,2.22500
-70,-170,0,3.25500
-50,-170,0,1.29000
-30,-170,0,1.16250
-10,-170,0,2.89500
10,-170,0,3.12250
30,-170,0,2.61500
50,-170,0,3.45000
70,-170,0,4.73500
90,-170,0,3.32000
110,-170,0,3.96250
130,-170,0,3.40500
150,-170,0,3.80250
170,-170,0,3.31750
190,-170,0,3.29000
210,-170,0,2.51250
230,-170,0,1.77000
250,-170,0,1.94500
270,-170,0,1.78500
290,-170,0,2.50250
310,-170,0,3.84750
330,-170,0,3.86000
350,-170,0,2.59500
370,-170,0,3.16750
390,-170,0,3.95250
410,-170,0,4.03250
430,-170,0,3.59750
450,-170,0,4.13750
470,-170,0,3.53500
490,-170,0,2.31250
-490,-150,0,4.05750
-470,-150,0,4.21250
-450,-150,0,4.17750
-430,-150,0,5.18250
-410,-150,0,3.06750
-390,-150,0,3.44500
-370,-150,0,3.93500
-350,-150,0,3.36500
-330,-150,0,3.53000
-310,-150,0,2.76500
-290,-150,0,3.49000
-270,-150,0,4
-250,-150,0,3.73000
-230,-150,0,1.80750
-210,-150,0,3.31000
-190,-150,0,1.59250
-170,-150,0,1.22250
-150,-150,0,0.805000
-130,-150,0,1.30750
-110,-150,0,2.87500
-90,-150,0,3.64250
-70,-150,0,1.62500
-50,-150,0,1.03250
-30,-150,0,2.10000
-10,-150,0,4.04500
10,-150,0,4.30000
30,-150,0,5.38750
50,-150,0,2.76500
70,-150,0,2.59500
90,-150,0,3.03750
110,-150,0,3.07000
130,-150,0,2.77000
150,-150,0,2.86250
170,-150,0,3.32250
190,-150,0,2.61250
210,-150,0,2.75250
230,-150,0,2.55250
250,-150,0,2.08500
270,-150,0,2.27750
290,-150,0,3.08000
310,-150,0,3.82500
330,-150,0,3.22000
350,-150,0,2.94750
370,-150,0,2.79250
390,-150,0,4.22500
410,-150,0,2.83250
430,-150,0,2.42250
450,-150,0,2.98500
470,-150,0,1.18250
490,-150,0,1.65000
-490,-130,0,3.46750
-470,-130,0,3.40750
-450,-130,0,3.90000
-430,-130,0,4.01250
-410,-130,0,2.69000
-390,-130,0,1.87250
-370,-130,0,3.47750
-350,-130,0,2.46750
-330,-130,0,3.20750
-310,-130,0,3.21500
-290,-130,0,3.41500
-270,-130,0,3.35250
-250,-130,0,2.89750
-230,-130,0,2.80500
-210,-130,0,1.26500
-190,-130,0,0.482500
-170,-130,0,1.11750
-150,-130,0,1.65250
-130,-130,0,1.75750
-110,-130,0,1.33000
-90,-130,0,2.08000
-70,-130,0,4.13500
-50,-130,0,4.38750
-30,-130,0,4.18500
-10,-130,0,3.38000
10,-130,0,4.92500
30,-130,0,4.73750
50,-130,0,2.22750
70,-130,0,2.94750
90,-130,0,2.76750
110,-130,0,2.89750
130,-130,0,2.80250
150,-130,0,2.76250
170,-130,0,3.54500
190,-130,0,2.17750
210,-130,0,1.73500
230,-130,0,1.92250
250,-130,0,2.99500
270,-130,0,3.47750
290,-130,0,2.52750
310,-130,0,3.76250
330,-130,0,3.81500
350,-130,0,3.24750
370,-130,0,4.03000
390,-130,0,2.91500
410,-130,0,2.72000
430,-130,0,3.97750
450,-130,0,4.30750
470,-130,0,3.78750
490,-130,0,3.79750
-490,-110,0,2.66250
-470,-110,0,4.71750
-450,-110,0,3.55000
-430,-110,0,3.08250
-410,-110,0,2.82500
-390,-110,0,3.35750
-370,-110,0,2.59500
-350,-110,0,2.99000
-330,-110,0,2.79000
-310,-110,0,2.83500
-290,-110,0,3.59750
-270,-110,0,2.05750
-250,-110,0,2.44500
-230,-110,0,0.882500
-210,-110,0,1.50250
-190,-110,0,1.30750
-170,-110,0,2.10500
-150,-110,0,2.11500
-130,-110,0,1.96250
-110,-110,0,1.12000
-90,-110,0,1.87750
-70,-110,0,2.05750
-50,-110,0,2.25000
-30,-110,0,3.36000
-10,-110,0,3.44000
10,-110,0,5.47750
30,-110,0,3.25500
50,-110,0,4.16000
70,-110,0,4.35500
90,-110,0,3.79500
110,-110,0,4.14500
130,-110,0,3.99250
150,-110,0,2.23750
170,-110,0,3.04000
190,-110,0,2.13000
210,-110,0,1.78500
230,-110,0,2.10500
250,-110,0,2.01250
270,-110,0,2.22000
290,-110,0,2.75000
310,-110,0,4.33750
330,-110,0,3.32000
350,-110,0,3.08750
370,-110,0,3.14250
390,-110,0,2.37750
410,-110,0,2.26000
430,-110,0,3.32250
450,-110,0,3.68000
470,-110,0,4.81500
490,-110,0,5.97000
-490,-90,0,3.47750
-470,-90,0,2.80250
-450,-90,0,2.73750
-430,-90,0,3.47500
-410,-90,0,1.66750
-390,-90,0,1.43750
-370,-90,0,3.33000
-350,-90,0,4.86750
-330,-90,0,3.28000
-310,-90,0,3.05500
-290,-90,0,2.25750
-270,-90,0,2.09500
-250,-90,0,1.66500
-230,-90,0,0.957500
-210,-90,0,1.72750
-190,-90,0,2.32750
-170,-90,0,1.64000
-150,-90,0,2.35250
-130,-90,0,1.76750
-110,-90,0,1.76500
-90,-90,0,2.17750
-70,-90,0,2.27500
-50,-90,0,1.95500
-30,-90,0,2.01500
-10,-90,0,2.06750
10,-90,0,2.04250
30,-90,0,3.31000
50,-90,0,3.50000
70,-90,0,5.44750
90,-90,0,4.56750
110,-90,0,4.39000
130,-90,0,2.25500
150,-90,0,1.80500
170,-90,0,2.93250
190,-90,0,2.53500
210,-90,0,1.55500
230,-90,0,1.95250
250,-90,0,1.75000
270,-90,0,2.72750
290,-90,0,3.46000
310,-90,0,3.54000
330,-90,0,3.18500
350,-90,0,2.59500
370,-90,0,3.19750
390,-90,0,3.33250
410,-90,0,3.39000
430,-90,0,3.29000
450,-90,0,6.22500
470,-90,0,5.56500
490,-90,0,4.84250
-490,-70,0,2.69250
-470,-70,0,2.74750
-450,-70,0,2.56250
-430,-70,0,3.20000
-410,-70,0,4.26500
-390,-70,0,4.07000
-370,-70,0,3.73750
-350,-70,0,2.49500
-330,-70,0,2.51500
-310,-70,0,2.92500
-290,-70,0,2.52250
-270,-70,0,2.07000
-250,-70,0,1.85750
-230,-70,0,1.46250
-210,-70,0,1.93500
-190,-70,0,1.67500
-170,-70,0,2.28250
-150,-70,0,2.57000
-130,-70,0,3.52750
-110,-70,0,2.75750
-90,-70,0,2.27750
-70,-70,0,2.25000
-50,-70,0,1.68250
-30,-70,0,1.57250
-10,-70,0,1.68500
10,-70,0,1.06250
30,-70,0,1.48250
50,-70,0,2.98500
70,-70,0,3.54000
90,-70,0,2.86250
110,-70,0,3.09500
130,-70,0,2.51000
150,-70,0,3.26250
170,-70,0,3.51000
190,-70,0,2.59750
210,-70,0,2.56500
230,-70,0,1.53000
250,-70,0,2.33500
270,-70,0,2.59500
290,-70,0,2.29500
310,-70,0,3.13750
330,-70,0,2.37750
350,-70,0,2.17000
370,-70,0,2.41500
390,-70,0,2.89000
410,-70,0,3.09500
430,-70,0,3.89750
450,-70,0,3.79250
470,-70,0,3.20000
490,-70,0,3.22500
-490,-50,0,2.95000
-470,-50,0,2.78500
-450,-50,0,3.79000
-430,-50,0,3.95500
-410,-50,0,3.26250
-390,-50,0,3.65750
-370,-50,0,3.04000
-350,-50,0,2.98500
-330,-50,0,3.56500
-310,-50,0,2.60750
-290,-50,0,2.24250
-270,-50,0,2.63500
-250,-50,0,2.48250
-230,-50,0,1.90250
-210,-50,0,2.21000
-190,-50,0,3
-170,-50,0,3.82000
-150,-50,0,2.55750
