x,y,z,ecm
330,-290,0,0.285000
350,-290,0,0.147500
370,-290,0,0.220000
390,-290,0,0.725000
410,-290,0,4.12750
430,-290,0,3.98250
450,-290,0,3.93500
470,-290,0,3.94750
490,-290,0,4.10500
-490,-270,0,1.94750
-470,-270,0,4.85000
-450,-270,0,3.96750
-430,-270,0,5.28750
-410,-270,0,5.38500
-390,-270,0,2.90000
-370,-270,0,3.32750
-350,-270,0,3.04250
-330,-270,0,4.27500
-310,-270,0,4.84500
-290,-270,0,4.03750
-270,-270,0,3.05750
-250,-270,0,2.61750
-230,-270,0,2.26500
-210,-270,0,2.47250
-190,-270,0,3.09000
-170,-270,0,3.50250
-150,-270,0,3.26750
-130,-270,0,3.99500
-110,-270,0,4.36000
-90,-270,0,3.65000
-70,-270,0,3.06000
-50,-270,0,2.97750
-30,-270,0,2.19500
-10,-270,0,2.56000
10,-270,0,2.24000
30,-270,0,2.22750
50,-270,0,1.94250
70,-270,0,1.72000
90,-270,0,2.25500
110,-270,0,2.36750
130,-270,0,1.03250
150,-270,0,2.86750
170,-270,0,3.02750
190,-270,0,3.01500
210,-270,0,2.52500
230,-270,0,2.39750
250,-270,0,2.48250
270,-270,0,2.99250
290,-270,0,2.26500
310,-270,0,2.18750
330,-270,0,1.58250
350,-270,0,0.680000
370,-270,0,0.185000
390,-270,0,1.26750
410,-270,0,4.02750
430,-270,0,4.72750
450,-270,0,4.68250
470,-270,0,3.84000
490,-270,0,4.52000
-490,-250,0,4.32000
-470,-250,0,3.88500
-450,-250,0,4.22500
-430,-250,0,5.39250
-410,-250,0,3.44500
-390,-250,0,4.46000
-370,-250,0,5.01500
-350,-250,0,5.72500
-330,-250,0,4.07000
-310,-250,0,3.49750
-290,-250,0,2.95750
-270,-250,0,2.22250
-250,-250,0,2.51750
-230,-250,0,2.41250
-210,-250,0,2.95750
-190,-250,0,2.84000
-170,-250,0,2.49000
-150,-250,0,2.17500
-130,-250,0,2.45250
-110,-250,0,2
-90,-250,0,1.73000
-70,-250,0,2.34000
-50,-250,0,2.06250
-30,-250,0,1.74500
-10,-250,0,1.32000
10,-250,0,0.935000
30,-250,0,1.11500
50,-250,0,2.03250
70,-250,0,1.90750
90,-250,0,2.01000
110,-250,0,2.68250
130,-250,0,1.60750
150,-250,0,1
170,-250,0,3.19250
190,-250,0,3.02500
210,-250,0,2.64750
230,-250,0,1.71750
250,-250,0,1.86500
270,-250,0,1.93250
290,-250,0,2.13000
310,-250,0,1.83750
330,-250,0,1.82250
350,-250,0,2.34750
370,-250,0,2.31750
390,-250,0,4.40000
410,-250,0,5.13000
430,-250,0,5.33000
450,-250,0,4.55500
470,-250,0,4.05500
490,-250,0,5.45750
-490,-230,0,3.86250
-470,-230,0,3.78000
-450,-230,0,4.99500
-430,-230,0,4.05000
-410,-230,0,3.18000
-390,-230,0,4.41750
-370,-230,0,4.68000
-350,-230,0,1.12500
-330,-230,0,0.212500
-310,-230,0,0.300000
-290,-230,0,2.18000
-270,-230,0,2.25500
-250,-230,0,1.70250
-230,-230,0,1.74000
-210,-230,0,2.43000
-190,-230,0,2.51750
-170,-230,0,2.03000
-150,-230,0,1.84000
-130,-230,0,1.83750
-110,-230,0,1.83500
-90,-230,0,2.71000
-70,-230,0,2.74000
-50,-230,0,3.27750
-30,-230,0,2.31500
-10,-230,0,2.11000
10,-230,0,2.81750
30,-230,0,2.67500
50,-230,0,1.09250
70,-230,0,1.69500
90,-230,0,1.79750
110,-230,0,2.70750
130,-230,0,2.08500
150,-230,0,0.267500
170,-230,0,0.920000
190,-230,0,3.81000
210,-230,0,2.60500
230,-230,0,1.91250
250,-230,0,1.71000
270,-230,0,1.60750
290,-230,0,4.02500
310,-230,0,1.81000
330,-230,0,1.10000
350,-230,0,1.48000
370,-230,0,3.60750
390,-230,0,4.95250
410,-230,0,4.75500
430,-230,0,3.94250
450,-230,0,3.32250
470,-230,0,4.86000
490,-230,0,3.99250
-490,-210,0,3.05000
-470,-210,0,3.27500
-450,-210,0,3.68250
-430,-210,0,3.15750
-410,-210,0,5.03000
-390,-210,0,4.79250
-370,-210,0,0.802500
-350,-210,0,0.192500
-330,-210,0,0.317500
-310,-210,0,1.05750
-290,-210,0,1.35750
-270,-210,0,2.13500
-250,-210,0,1.64250
-230,-210,0,2.10500
-210,-210,0,1.14750
-190,-210,0,1.16500
-170,-210,0,1.33250
-150,-210,0,1.35750
-130,-210,0,0.942500
-110,-210,0,0.520000
-90,-210,0,0.585000
-70,-210,0,0.955000
-50,-210,0,1.16750
-30,-210,0,1.20500
-10,-210,0,2.63000
10,-210,0,2.22500
30,-210,0,1.74000
50,-210,0,2.94750
70,-210,0,3.05000
90,-210,0,2.54250
110,-210,0,1.67500
130,-210,0,1.15250
150,-210,0,1.58000
170,-210,0,1.10250
190,-210,0,1.51250
210,-210,0,1.95750
230,-210,0,1.83500
250,-210,0,2.22500
270,-210,0,1.19000
290,-210,0,1.68750
310,-210,0,1.40250
330,-210,0,1.38000
350,-210,0,2.26750
370,-210,0,2.21000
390,-210,0,2.83750
410,-210,0,1.83250
430,-210,0,5.16750
450,-210,0,3.98500
470,-210,0,3.22000
490,-210,0,1.67500
-490,-190,0,2.71250
-470,-190,0,2.28750
-450,-190,0,3.01000
-430,-190,0,3.77250
-410,-190,0,4.21250
-390,-190,0,3.52500
-370,-190,0,0.157500
-350,-190,0,0.190000
-330,-190,0,0.272500
-310,-190,0,1.39750
-290,-190,0,1.59000
-270,-190,0,1.87250
-250,-190,0,1.45000
-230,-190,0,0.562500
-210,-190,0,0.750000
-190,-190,0,1.23500
-170,-190,0,0.882500
-150,-190,0,1.18500
-130,-190,0,1.45750
-110,-190,0,1.62250
-90,-190,0,1.75750
-70,-190,0,1.91500
-50,-190,0,1.39250
-30,-190,0,0.337500
-10,-190,0,1.67000
10,-190,0,1.99000
30,-190,0,2.19250
50,-190,0,1.88250
70,-190,0,2.87500
90,-190,0,3.55000
110,-190,0,3.46000
130,-190,0,3.44750
150,-190,0,1.95500
170,-190,0,1.49750
190,-190,0,1.54000
210,-190,0,1.21500
230,-190,0,1.93750
250,-190,0,2.11250
270,-190,0,2.07250
290,-190,0,0.885000
310,-190,0,1.10500
330,-190,0,1.75250
350,-190,0,1.84000
370,-190,0,1.43500
390,-190,0,2.52000
410,-190,0,3.00750
430,-190,0,6.04500
450,-190,0,4.79000
470,-190,0,3.77500
490,-190,0,0.540000
-490,-170,0,2.66000
-470,-170,0,4.61000
-450,-170,0,2.65750
-430,-170,0,4.50250
-410,-170,0,3.72750
-390,-170,0,2.95000
-370,-170,0,0.250000
-350,-170,0,0.145000
-330,-170,0,0.227500
-310,-170,0,0.925000
-290,-170,0,1.23500
-270,-170,0,1.26500
-250,-170,0,0.402500
-230,-170,0,0.205000
-210,-170,0,0.372500
-190,-170,0,0.500000
-170,-170,0,0.680000
-150,-170,0,0.715000
-130,-170,0,0.630000
-110,-170,0,0.735000
-90,-170,0,1.01750
-70,-170,0,0.930000
-50,-170,0,1.25500
-30,-170,0,1.57000
-10,-170,0,1.24000
10,-170,0,2.07250
30,-170,0,2.33750
50,-170,0,2.34500
70,-170,0,2.36250
90,-170,0,2.66250
110,-170,0,2.14500
130,-170,0,1.64500
150,-170,0,2.08500
170,-170,0,1.79750
190,-170,0,1.74250
210,-170,0,1.69750
230,-170,0,1.58250
250,-170,0,1.47250
270,-170,0,1.90250
290,-170,0,1.21000
310,-170,0,1.35000
330,-170,0,1.50750
350,-170,0,1.45500
370,-170,0,1.29500
390,-170,0,1.69000
410,-170,0,3.98750
430,-170,0,4.23500
450,-170,0,1.06250
470,-170,0,0.247500
490,-170,0,0.340000
-490,-150,0,3.58250
-470,-150,0,4.32000
-450,-150,0,3.18250
-430,-150,0,3.19750
-410,-150,0,4.57000
-390,-150,0,2.76000
-370,-150,0,0.222500
-350,-150,0,0.165000
-330,-150,0,0.165000
-310,-150,0,0.227500
-290,-150,0,0.452500
-270,-150,0,0.332500
-250,-150,0,0.137500
-230,-150,0,0.160000
-210,-150,0,0.0550000
-190,-150,0,0.0550000
-170,-150,0,0.0625000
-150,-150,0,0.0775000
-130,-150,0,0.237500
-110,-150,0,0.607500
-90,-150,0,0.777500
-70,-150,0,1.07750
-50,-150,0,1.44500
-30,-150,0,1.49500
-10,-150,0,0.742500
10,-150,0,1.42750
30,-150,0,1.76000
50,-150,0,1.23250
70,-150,0,1.90000
90,-150,0,1.18250
110,-150,0,1.32750
130,-150,0,1.68500
150,-150,0,2.76250
170,-150,0,2.17250
190,-150,0,1.90000
210,-150,0,2.00250
230,-150,0,2.36500
250,-150,0,2.21250
270,-150,0,1.76500
290,-150,0,1.65250
310,-150,0,2.06000
330,-150,0,1.27000
350,-150,0,2.03750
370,-150,0,1.72500
390,-150,0,2.26750
410,-150,0,3.41500
430,-150,0,2.41750
450,-150,0,0.375000
470,-150,0,0.322500
490,-150,0,0.257500
-490,-130,0,3.66500
-470,-130,0,2.59250
-450,-130,0,3.28750
-430,-130,0,2.87500
-410,-130,0,4.40250
-390,-130,0,3.18250
-370,-130,0,0.230000
-350,-130,0,0.127500
-330,-130,0,0.105000
-310,-130,0,0.157500
-290,-130,0,0.147500
-270,-130,0,0.117500
-250,-130,0,0.122500
-230,-130,0,0.157500
-210,-130,0,0.0600000
-190,-130,0,0.0500000
-170,-130,0,0.0600000
-150,-130,0,0.0850000
-130,-130,0,0.737500
-110,-130,0,1.23750
-90,-130,0,0.992500
-70,-130,0,1.30250
-50,-130,0,1.50500
-30,-130,0,1.33500
-10,-130,0,1.87250
10,-130,0,2.25250
30,-130,0,0.607500
50,-130,0,0.602500
70,-130,0,0.795000
90,-130,0,1.05750
110,-130,0,0.355000
130,-130,0,1.37500
150,-130,0,1.59500
170,-130,0,1.98750
190,-130,0,1.13500
210,-130,0,1.34000
230,-130,0,1.79000
250,-130,0,2.69750
270,-130,0,1.89000
290,-130,0,3.00250
310,-130,0,2.89500
330,-130,0,1.86250
350,-130,0,1.70000
370,-130,0,2.03500
390,-130,0,2.36000
410,-130,0,1.16000
430,-130,0,1.00250
450,-130,0,0.130000
470,-130,0,0.175000
490,-130,0,0.222500
-490,-110,0,3.23000
-470,-110,0,2.33750
-450,-110,0,2.79750
-430,-110,0,3.35500
-410,-110,0,3.29500
-390,-110,0,1.81750
-370,-110,0,0.222500
-350,-110,0,0.225000
-330,-110,0,0.215000
-310,-110,0,0.192500
-290,-110,0,0.120000
-270,-110,0,0.0575000
-250,-110,0,0.107500
-230,-110,0,0.0950000
-210,-110,0,0.0825000
-190,-110,0,0.0475000
-170,-110,0,0.130000
-150,-110,0,0.187500
-130,-110,0,0.707500
-110,-110,0,1.06250
-90,-110,0,1.70250
-70,-110,0,1.28500
-50,-110,0,1.31750
-30,-110,0,1.14750
-10,-110,0,2.02250
10,-110,0,1.15000
30,-110,0,0.972500
50,-110,0,0.615000
70,-110,0,1.50000
90,-110,0,1.22000
110,-110,0,0.905000
130,-110,0,1.01000
150,-110,0,1.33250
170,-110,0,1.70500
190,-110,0,1.37500
210,-110,0,1.31500
230,-110,0,1.29000
250,-110,0,2.03000
270,-110,0,2.85250
290,-110,0,2.48750
310,-110,0,1.98500
330,-110,0,1.79750
350,-110,0,2.62500
370,-110,0,1.74000
390,-110,0,0.395000
410,-110,0,0.237500
430,-110,0,0.180000
450,-110,0,0.222500
470,-110,0,0.195000
490,-110,0,0.160000
-490,-90,0,2.06750
-470,-90,0,2.58000
-450,-90,0,2.11500
-430,-90,0,2.81000
-410,-90,0,1.14250
-390,-90,0,0.715000
-370,-90,0,0.177500
-350,-90,0,0.132500
-330,-90,0,0.385000
-310,-90,0,0.297500
-290,-90,0,0.0900000
-270,-90,0,0.130000
-250,-90,0,0.185000
-230,-90,0,0.207500
-210,-90,0,0.295000
-190,-90,0,0.335000
-170,-90,0,0.660000
-150,-90,0,0.810000
-130,-90,0,2.05250
-110,-90,0,2.73250
-90,-90,0,1.59000
-70,-90,0,1.25500
-50,-90,0,1.28000
-30,-90,0,0.525000
-10,-90,0,0.315000
10,-90,0,1.38500
30,-90,0,1.50250
50,-90,0,1.51250
70,-90,0,1.48500
90,-90,0,1.77000
110,-90,0,0.980000
130,-90,0,1.52500
150,-90,0,1.41750
170,-90,0,1.52750
190,-90,0,1.99250
210,-90,0,1.49000
230,-90,0,1.43250
250,-90,0,1.53750
270,-90,0,2.62500
290,-90,0,3.10250
310,-90,0,3.04750
330,-90,0,3.67750
350,-90,0,2.20750
370,-90,0,0.250000
390,-90,0,0.137500
410,-90,0,0.137500
430,-90,0,0.172500
450,-90,0,0.182500
470,-90,0,0.277500
490,-90,0,0.132500
-490,-70,0,1.91750
-470,-70,0,2.52000
-450,-70,0,1.93000
-430,-70,0,0.767500
-410,-70,0,0.470000
-390,-70,0,0.272500
-370,-70,0,0.190000
-350,-70,0,0.170000
-330,-70,0,0.290000
-310,-70,0,0.405000
-290,-70,0,0.175000
-270,-70,0,0.260000
-250,-70,0,0.515000
-230,-70,0,1.38750
-210,-70,0,1.07250
-190,-70,0,1.17250
-170,-70,0,1.54500
-150,-70,0,1.20250
-130,-70,0,2.91250
-110,-70,0,1.73250
-90,-70,0,1.44750
-70,-70,0,1.61750
-50,-70,0,1.10250
-30,-70,0,1.18250
-10,-70,0,1.42500
10,-70,0,0.845000
30,-70,0,1.83500
50,-70,0,1.31250
70,-70,0,1.51750
90,-70,0,1.14750
110,-70,0,0.532500
130,-70,0,0.505000
150,-70,0,1.33500
170,-70,0,1.15000
190,-70,0,1.45750
210,-70,0,1.55000
230,-70,0,2.15250
250,-70,0,2
270,-70,0,2.95750
290,-70,0,3.24750
310,-70,0,5.18500
330,-70,0,2.54500
350,-70,0,0.300000
370,-70,0,0.267500
390,-70,0,0.222500
410,-70,0,0.157500
430,-70,0,0.317500
450,-70,0,0.210000
470,-70,0,0.175000
490,-70,0,0.132500
-490,-50,0,0.440000
-470,-50,0,0.482500
-450,-50,0,0.272500
-430,-50,0,0.175000
-410,-50,0,0.165000
-390,-50,0,0.192500
-370,-50,0,0.200000
-350,-50,0,0.215000
-330,-50,0,0.480000
-310,-50,0,0.352500
-290,-50,0,0.222500
-270,-50,0,1.05750
-250,-50,0,1.42500
-230,-50,0,1.45500
-210,-50,0,1.44750
-190,-50,0,1.68750
-170,-50,0,1.23000
