x,y,z,ecm
210,-450,0,0.287500
230,-450,0,0.730000
250,-450,0,0.612500
270,-450,0,0.990000
290,-450,0,0.850000
310,-450,0,1.77500
330,-450,0,1.75000
350,-450,0,0.602500
370,-450,0,0.297500
390,-450,0,0.175000
410,-450,0,0.590000
430,-450,0,1.48250
450,-450,0,1.53250
470,-450,0,2.02750
490,-450,0,2.50500
-490,-430,0,1.36000
-470,-430,0,1.97000
-450,-430,0,1.42500
-430,-430,0,1.56500
-410,-430,0,1.66000
-390,-430,0,1.93500
-370,-430,0,2.59000
-350,-430,0,2.64000
-330,-430,0,3.11500
-310,-430,0,2.98250
-290,-430,0,3.03750
-270,-430,0,3.27000
-250,-430,0,3.74000
-230,-430,0,3.01250
-210,-430,0,3.09000
-190,-430,0,1.88750
-170,-430,0,1.99000
-150,-430,0,2.28750
-130,-430,0,2.27250
-110,-430,0,2.39500
-90,-430,0,2.11250
-70,-430,0,1.93250
-50,-430,0,2.35750
-30,-430,0,1.71000
-10,-430,0,1.50250
10,-430,0,1.16750
30,-430,0,1.82500
50,-430,0,2.16000
70,-430,0,2.02750
90,-430,0,1.82750
110,-430,0,2.14750
130,-430,0,1.43500
150,-430,0,1.82500
170,-430,0,1.67500
190,-430,0,1.24750
210,-430,0,0.292500
230,-430,0,0.320000
250,-430,0,0.122500
270,-430,0,0.965000
290,-430,0,1.03500
310,-430,0,2.49750
330,-430,0,1.19500
350,-430,0,0.550000
370,-430,0,0.107500
390,-430,0,0.205000
410,-430,0,0.800000
430,-430,0,1.16000
450,-430,0,1.36500
470,-430,0,1.95250
490,-430,0,2.20500
-490,-410,0,1.88500
-470,-410,0,1.64250
-450,-410,0,1.61250
-430,-410,0,1.38750
-410,-410,0,1.54500
-390,-410,0,1.82500
-370,-410,0,2.32500
-350,-410,0,2.55750
-330,-410,0,3.45500
-310,-410,0,3.69250
-290,-410,0,4.44750
-270,-410,0,3.84250
-250,-410,0,3.38750
-230,-410,0,2.61250
-210,-410,0,2.26500
-190,-410,0,2.36000
-170,-410,0,2.05000
-150,-410,0,2.51750
-130,-410,0,3.01250
-110,-410,0,1.94500
-90,-410,0,1.36250
-70,-410,0,2.13000
-50,-410,0,1.13000
-30,-410,0,1.63250
-10,-410,0,1.62000
10,-410,0,2.03250
30,-410,0,1.91750
50,-410,0,2.11500
70,-410,0,1.64500
90,-410,0,2.35500
110,-410,0,1.77500
130,-410,0,1.72250
150,-410,0,1.82000
170,-410,0,1.13500
190,-410,0,0.907500
210,-410,0,0.562500
230,-410,0,0.205000
250,-410,0,0.0625000
270,-410,0,0.202500
290,-410,0,1.15750
310,-410,0,1.61250
330,-410,0,1.70750
350,-410,0,0.215000
370,-410,0,0.460000
390,-410,0,0.580000
410,-410,0,0.867500
430,-410,0,1.25250
450,-410,0,2.38250
470,-410,0,2.18500
490,-410,0,1.93750
-490,-390,0,1.93500
-470,-390,0,2.07000
-450,-390,0,2.08750
-430,-390,0,1.35250
-410,-390,0,1.44000
-390,-390,0,1.34750
-370,-390,0,1.43500
-350,-390,0,2.11750
-330,-390,0,2.94250
-310,-390,0,1.92500
-290,-390,0,2.54500
-270,-390,0,3.42500
-250,-390,0,3.80750
-230,-390,0,2.78750
-210,-390,0,2.67000
-190,-390,0,2.63750
-170,-390,0,2.90250
-150,-390,0,3.44000
-130,-390,0,2.77500
-110,-390,0,1.88000
-90,-390,0,2.09250
-70,-390,0,1.96750
-50,-390,0,2.06500
-30,-390,0,1.80000
-10,-390,0,1.81250
10,-390,0,2.23500
30,-390,0,2.11000
50,-390,0,2.43250
70,-390,0,1.99000
90,-390,0,2.27250
110,-390,0,1.73250
130,-390,0,1.64250
150,-390,0,2.14250
170,-390,0,1.59250
190,-390,0,1.37750
210,-390,0,1.10250
230,-390,0,0.105000
250,-390,0,0.132500
270,-390,0,0.790000
290,-390,0,2.16000
310,-390,0,2.60500
330,-390,0,1.48000
350,-390,0,0.572500
370,-390,0,1.68000
390,-390,0,1.35750
410,-390,0,0.637500
430,-390,0,1.37750
450,-390,0,2.69500
470,-390,0,1.97750
490,-390,0,2.16500
-490,-370,0,2.28500
-470,-370,0,2.10750
-450,-370,0,1.99000
-430,-370,0,2.94500
-410,-370,0,2.14750
-390,-370,0,1.95750
-370,-370,0,1.69000
-350,-370,0,1.76500
-330,-370,0,2.22000
-310,-370,0,2.82000
-290,-370,0,3.21250
-270,-370,0,3.43750
-250,-370,0,2.64000
-230,-370,0,2.59250
-210,-370,0,1.96750
-190,-370,0,2.31000
-170,-370,0,1.10750
-150,-370,0,0.707500
-130,-370,0,1.26250
-110,-370,0,1.65250
-90,-370,0,1.89000
-70,-370,0,2.30000
-50,-370,0,1.80000
-30,-370,0,1.78750
-10,-370,0,1.95500
10,-370,0,2.95250
30,-370,0,1.97250
50,-370,0,1.74750
70,-370,0,2.13250
90,-370,0,2.18000
110,-370,0,1.35000
130,-370,0,1.61250
150,-370,0,1.72500
170,-370,0,1.82750
190,-370,0,1.45000
210,-370,0,1.55250
230,-370,0,0.310000
250,-370,0,0.480000
270,-370,0,1.03500
290,-370,0,1.66500
310,-370,0,2.51500
330,-370,0,1.59500
350,-370,0,1.40250
370,-370,0,1.48750
390,-370,0,1.03000
410,-370,0,0.680000
430,-370,0,1.38000
450,-370,0,2.03500
470,-370,0,2.18000
490,-370,0,2.22250
-490,-350,0,1.70500
-470,-350,0,1.81000
-450,-350,0,2.87000
-430,-350,0,2.22750
-410,-350,0,2.07000
-390,-350,0,1.54000
-370,-350,0,1.52000
-350,-350,0,2.49250
-330,-350,0,2.82750
-310,-350,0,2.30000
-290,-350,0,2.55250
-270,-350,0,3.96250
-250,-350,0,2.58500
-230,-350,0,2.47250
-210,-350,0,2.01250
-190,-350,0,2.06250
-170,-350,0,1.32500
-150,-350,0,0.665000
-130,-350,0,0.965000
-110,-350,0,1.04750
-90,-350,0,1.19250
-70,-350,0,1.70500
-50,-350,0,1.78750
-30,-350,0,2.22750
-10,-350,0,1.79000
10,-350,0,1.95750
30,-350,0,1.88750
50,-350,0,1.76750
70,-350,0,1.96750
90,-350,0,2.85000
110,-350,0,2.08500
130,-350,0,2
150,-350,0,1.27250
170,-350,0,2.01000
190,-350,0,1.84250
210,-350,0,2.03250
230,-350,0,0.355000
250,-350,0,1.27250
270,-350,0,1.49250
290,-350,0,1.48250
310,-350,0,1.70750
330,-350,0,1.37250
350,-350,0,1.55000
370,-350,0,0.960000
390,-350,0,0.600000
410,-350,0,0.690000
430,-350,0,1.84250
450,-350,0,2.40750
470,-350,0,2.72250
490,-350,0,1.85500
-490,-330,0,1.47000
-470,-330,0,1.76000
-450,-330,0,2.36250
-430,-330,0,2.13750
-410,-330,0,1.60000
-390,-330,0,1.70250
-370,-330,0,2.02250
-350,-330,0,1.36750
-330,-330,0,2.17000
-310,-330,0,2.76750
-290,-330,0,2.41250
-270,-330,0,1.90000
-250,-330,0,2.97000
-230,-330,0,2.51250
-210,-330,0,3.13000
-190,-330,0,2.32000
-170,-330,0,1.85250
-150,-330,0,1.49000
-130,-330,0,1.03500
-110,-330,0,1.08750
-90,-330,0,1.26750
-70,-330,0,2.17000
-50,-330,0,1.68000
-30,-330,0,2.72000
-10,-330,0,2.01250
10,-330,0,2.25000
30,-330,0,1.39250
50,-330,0,1.70000
70,-330,0,2.15750
90,-330,0,2.30500
110,-330,0,2.31750
130,-330,0,2.47750
150,-330,0,1.51750
170,-330,0,1.42500
190,-330,0,1.47000
210,-330,0,1.21000
230,-330,0,0.972500
250,-330,0,1.01000
270,-330,0,1.32750
290,-330,0,2.00250
310,-330,0,1.33500
330,-330,0,1.48500
350,-330,0,1.54250
370,-330,0,0.762500
390,-330,0,0.497500
410,-330,0,0.565000
430,-330,0,1.88500
450,-330,0,2.53500
470,-330,0,1.80250
490,-330,0,1.42500
-490,-310,0,2.41250
-470,-310,0,2.81750
-450,-310,0,2.10250
-430,-310,0,1.65000
-410,-310,0,1.77000
-390,-310,0,1.68000
-370,-310,0,2.24250
-350,-310,0,2.38250
-330,-310,0,2.10750
-310,-310,0,1.98750
-290,-310,0,2.21250
-270,-310,0,1.78750
-250,-310,0,1.69500
-230,-310,0,2.23500
-210,-310,0,2.49000
-190,-310,0,3.33750
-170,-310,0,2.43000
-150,-310,0,1.46750
-130,-310,0,1.94250
-110,-310,0,1.58750
-90,-310,0,1.73000
-70,-310,0,2.23750
-50,-310,0,1.72250
-30,-310,0,2.48250
-10,-310,0,2.14250
10,-310,0,1.94750
30,-310,0,1.45250
50,-310,0,1.65250
70,-310,0,2.13500
90,-310,0,2.56500
110,-310,0,2.02750
130,-310,0,2.09250
150,-310,0,1.46250
170,-310,0,1.80500
190,-310,0,1.33250
210,-310,0,1.83000
230,-310,0,1.59500
250,-310,0,1.81250
270,-310,0,1.53000
290,-310,0,1.95250
310,-310,0,2.19500
330,-310,0,2.06000
350,-310,0,1.18500
370,-310,0,0.732500
390,-310,0,0.450000
410,-310,0,0.792500
430,-310,0,1.74500
450,-310,0,2.19000
470,-310,0,1.90750
490,-310,0,1.64750
-490,-290,0,2.28000
-470,-290,0,2.78000
-450,-290,0,2.04250
-430,-290,0,1.17250
-410,-290,0,1.07000
-390,-290,0,1.85250
-370,-290,0,1.56250
-350,-290,0,2.43750
-330,-290,0,1.97750
-310,-290,0,1.74500
-290,-290,0,1.58500
-270,-290,0,1.95500
-250,-290,0,2.60250
-230,-290,0,1.75750
-210,-290,0,2.44750
-190,-290,0,2.05000
-170,-290,0,1.93000
-150,-290,0,1.93750
-130,-290,0,2.03750
-110,-290,0,1.91250
-90,-290,0,2.53250
-70,-290,0,3.07000
-50,-290,0,2.17000
-30,-290,0,1.52000
-10,-290,0,2.40000
10,-290,0,2.30250
30,-290,0,1.80000
50,-290,0,2.18000
70,-290,0,1.91500
90,-290,0,2.26750
110,-290,0,2.07750
130,-290,0,2.14500
150,-290,0,2.13750
170,-290,0,2.03000
190,-290,0,1.20500
210,-290,0,1.63750
230,-290,0,2.05750
250,-290,0,2.73250
270,-290,0,2.44250
290,-290,0,2.78750
310,-290,0,2.63250
330,-290,0,2.50000
350,-290,0,0.915000
370,-290,0,0.385000
390,-290,0,0.275000
410,-290,0,1.09750
430,-290,0,1.66250
450,-290,0,1.79750
470,-290,0,2.13000
490,-290,0,1.94000
-490,-270,0,1.92500
-470,-270,0,1.97750
-450,-270,0,2.35500
-430,-270,0,1.69750
-410,-270,0,2.15500
-390,-270,0,1.60250
-370,-270,0,1.38750
-350,-270,0,1.58250
-330,-270,0,2.10750
-310,-270,0,2.45250
-290,-270,0,2.54500
-270,-270,0,1.94250
-250,-270,0,1.75750
-230,-270,0,2.08500
-210,-270,0,1.82750
-190,-270,0,2.51000
-170,-270,0,2.88500
-150,-270,0,2.11750
-130,-270,0,2.11750
-110,-270,0,2.04750
-90,-270,0,2.19500
-70,-270,0,2.28250
-50,-270,0,1.94500
-30,-270,0,2.32500
-10,-270,0,2.15750
10,-270,0,2.03250
30,-270,0,2.00750
50,-270,0,2.07000
70,-270,0,1.86750
90,-270,0,1.70000
110,-270,0,3.37250
130,-270,0,2.21000
150,-270,0,2.13250
170,-270,0,1.93500
190,-270,0,1.03750
210,-270,0,2.11000
230,-270,0,1.62250
250,-270,0,2.68750
270,-270,0,2.86750
290,-270,0,1.98250
310,-270,0,2.48000
330,-270,0,1.49500
350,-270,0,0.802500
370,-270,0,0.400000
390,-270,0,0.387500
410,-270,0,1.34000
430,-270,0,2.09250
450,-270,0,2.44250
470,-270,0,1.94750
490,-270,0,1.74500
-490,-250,0,1.91750
-470,-250,0,1.77000
-450,-250,0,2.35000
-430,-250,0,2.11000
-410,-250,0,2.75750
-390,-250,0,1.70000
-370,-250,0,1.49000
-350,-250,0,2.11250
-330,-250,0,2.04750
-310,-250,0,1.91750
-290,-250,0,2.12250
-270,-250,0,2.08000
-250,-250,0,1.99500
-230,-250,0,2.15750
-210,-250,0,1.80750
-190,-250,0,1.84250
-170,-250,0,2.14750
-150,-250,0,3.54250
-130,-250,0,2.23750
-110,-250,0,2.73750
-90,-250,0,2.19000
-70,-250,0,2.63250
-50,-250,0,2.32000
-30,-250,0,2.65750
-10,-250,0,2.49500
10,-250,0,1.53500
30,-250,0,2.11000
50,-250,0,1.63000
70,-250,0,1.95250
90,-250,0,2.02500
110,-250,0,1.89750
130,-250,0,1.92750
150,-250,0,2.21750
170,-250,0,1.86750
190,-250,0,1.83750
210,-250,0,1.98250
230,-250,0,1.67000
250,-250,0,2.06250
270,-250,0,1.98000
290,-250,0,1.81250
310,-250,0,1.92250
330,-250,0,1.16750
350,-250,0,0.770000
370,-250,0,0.320000
390,-250,0,0.660000
410,-250,0,1.60750
430,-250,0,1.97000
450,-250,0,2.20000
470,-250,0,1.98000
490,-250,0,2.14750
-490,-230,0,1.90750
-470,-230,0,1.78250
-450,-230,0,1.68500
-430,-230,0,2.02500
-410,-230,0,2.25250
-390,-230,0,1.86000
-370,-230,0,1.51250
-350,-230,0,2.20000
-330,-230,0,1.84500
-310,-230,0,3.33500
-290,-230,0,1.91750
-270,-230,0,1.63500
-250,-230,0,1.79750
-230,-230,0,1.60000
-210,-230,0,1.22750
-190,-230,0,1.21000
-170,-230,0,0.782500
-150,-230,0,2.28000
-130,-230,0,1.84250
-110,-230,0,2.57750
-90,-230,0,2.02750
-70,-230,0,2.76250
-50,-230,0,2.91500
-30,-230,0,2.03000
-10,-230,0,2.23250
10,-230,0,1.52000
30,-230,0,2.60500
50,-230,0,2.59000
70,-230,0,1.89500
90,-230,0,2.56500
110,-230,0,2
130,-230,0,1.77750
150,-230,0,2.05500
170,-230,0,1.66250
190,-230,0,1.65500
210,-230,0,1.66750
230,-230,0,1.50250
250,-230,0,1.72750
270,-230,0,1.88750
290,-230,0,2.62000
310,-230,0,1.74000
330,-230,0,1.36750
350,-230,0,0.900000
370,-230,0,0.675000
390,-230,0,1.05500
410,-230,0,2.01500
430,-230,0,2.22000
450,-230,0,2.29750
470,-230,0,1.66750
490,-230,0,1.76750
-490,-210,0,2.13500
-470,-210,0,1.85000
-450,-210,0,1.69250
-430,-210,0,2.31000
-410,-210,0,1.99750
-390,-210,0,2.16500
-370,-210,0,2.09750
-350,-210,0,1.53500
-330,-210,0,1.34500
-310,-210,0,2.45000
-290,-210,0,1.89250
-270,-210,0,1.94250
-250,-210,0,2.15750
-230,-210,0,1.58250
-210,-210,0,1.19500
-190,-210,0,0.935000
-170,-210,0,0.790000
-150,-210,0,2.66750
-130,-210,0,3.45750
-110,-210,0,2.23000
-90,-210,0,2.49500
-70,-210,0,2.12250
-50,-210,0,1.89750
-30,-210,0,2.59250
-10,-210,0,1.95000
10,-210,0,2.62750
30,-210,0,2.58250
50,-210,0,2.43500
70,-210,0,2.07500
90,-210,0,1.96500
110,-210,0,1.91000
130,-210,0,2.15500
150,-210,0,2.05750
170,-210,0,1.85500
190,-210,0,1.68000
210,-210,0,1.48500
230,-210,0,1.85750
250,-210,0,1.86000
270,-210,0,1.88750
290,-210,0,2.00250
310,-210,0,1.70250
330,-210,0,0.642500
350,-210,0,0.837500
370,-210,0,0.932500
390,-210,0,1.77000
410,-210,0,2.15750
430,-210,0,2.40500
450,-210,0,1.90000
470,-210,0,1.72500
490,-210,0,1.91000
-490,-190,0,1.91500
-470,-190,0,2.56000
-450,-190,0,2.18750
-430,-190,0,1.98250
-410,-190,0,2.00250
-390,-190,0,2.57500
-370,-190,0,1.87500
-350,-190,0,2.13500
-330,-190,0,1.31750
-310,-190,0,2.08500
-290,-190,0,2.06750
-270,-190,0,2.19000
-250,-190,0,2.94750
-230,-190,0,2.21250
-210,-190,0,0.580000
-190,-190,0,0.460000
-170,-190,0,1.65000
-150,-190,0,1.96500
-130,-190,0,2.73250
-110,-190,0,2.74000
-90,-190,0,1.67500
-70,-190,0,2.70750
-50,-190,0,2.57750
-30,-190,0,2.91000
-10,-190,0,2.95250
10,-190,0,2.30000
30,-190,0,1.47000
50,-190,0,0.182500
70,-190,0,1.88500
90,-190,0,2.63250
110,-190,0,2.41250
130,-190,0,2.75500
150,-190,0,1.91250
170,-190,0,1.95250
190,-190,0,1.72750
210,-190,0,1.88250
230,-190,0,1.97000
250,-190,0,1.97250
270,-190,0,2.30000
290,-190,0,1.94500
310,-190,0,2.32750
330,-190,0,1.82750
350,-190,0,1.42500
370,-190,0,1.39000
390,-190,0,1.64750
410,-190,0,1.91500
430,-190,0,2.73500
450,-190,0,2.10500
470,-190,0,1.76250
490,-190,0,1.77250
-490,-170,0,2.05250
-470,-170,0,2.33500
-450,-170,0,2.14250
-430,-170,0,2.39500
-410,-170,0,2.43000
-390,-170,0,1.99000
-370,-170,0,1.58750
-350,-170,0,2.22500
-330,-170,0,1.94750
-310,-170,0,1.94250
-290,-170,0,2.34750
-270,-170,0,2.85750
-250,-170,0,2.49750
-230,-170,0,2.53500
-210,-170,0,0.945000
-190,-170,0,1.33250
-170,-170,0,2.15500
-150,-170,0,2.15000
-130,-170,0,2.22750
-110,-170,0,2.69250
-90,-170,0,2.88000
-70,-170,0,1.86750
-50,-170,0,2.39750
-30,-170,0,2.13500
-10,-170,0,1.79500
10,-170,0,1.90500
30,-170,0,0.167500
50,-170,0,0.0725000
70,-170,0,1.68500
90,-170,0,2.04500
110,-170,0,2.67250
130,-170,0,2.75250
150,-170,0,3.66000
170,-170,0,1.87250
190,-170,0,2.09250
210,-170,0,2.38000
230,-170,0,2.47500
250,-170,0,2.27750
270,-170,0,1.72750
290,-170,0,1.88500
310,-170,0,2.60250
330,-170,0,1.74750
350,-170,0,1.52500
370,-170,0,1.21500
390,-170,0,1.70500
410,-170,0,1.86500
430,-170,0,2.86750
450,-170,0,1.65250
470,-170,0,1.73000
490,-170,0,1.79500
-490,-150,0,1.78250
-470,-150,0,2.19250
-450,-150,0,2.28000
-430,-150,0,2.31500
-410,-150,0,2.56000
-390,-150,0,2.70750
-370,-150,0,2.21000
-350,-150,0,2.01500
-330,-150,0,2.10500
-310,-150,0,2.01250
-290,-150,0,1.74500
-270,-150,0,2.28500
-250,-150,0,1.99250
-230,-150,0,2.31500
-210,-150,0,1.89500
-190,-150,0,1.84250
-170,-150,0,2.28500
-150,-150,0,1.74500
-130,-150,0,2.42500
-110,-150,0,2.88500
-90,-150,0,2.13500
-70,-150,0,1.51500
-50,-150,0,1.22750
-30,-150,0,1.34250
-10,-150,0,2.24250
10,-150,0,2.35000
30,-150,0,0.720000
50,-150,0,1.17750
70,-150,0,1.72750
90,-150,0,1.69250
110,-150,0,2.22500
130,-150,0,2.29000
150,-150,0,2.25250
170,-150,0,1.69500
190,-150,0,2.57500
210,-150,0,2.92000
230,-150,0,2.64500
250,-150,0,2.36750
270,-150,0,2.42500
290,-150,0,2.93750
310,-150,0,1.93500
330,-150,0,1.71250
350,-150,0,2.07000
370,-150,0,1.51750
390,-150,0,2.38750
410,-150,0,2.39250
430,-150,0,2.39750
450,-150,0,1.54000
470,-150,0,1.99750
490,-150,0,2.46750
-490,-130,0,1.43000
-470,-130,0,1.43250
-450,-130,0,1.99250
-430,-130,0,2.62250
-410,-130,0,2.11500
-390,-130,0,2.45250
-370,-130,0,2.64250
-350,-130,0,1.97250
-330,-130,0,1.80500
-310,-130,0,1.73750
-290,-130,0,1.35750
-270,-130,0,1.70000
-250,-130,0,2.48750
-230,-130,0,2.30750
-210,-130,0,2.29250
-190,-130,0,2.96000
-170,-130,0,2.61750
-150,-130,0,1.86500
-130,-130,0,1.90750
-110,-130,0,2.41500
-90,-130,0,2.20500
-70,-130,0,2.32750
-50,-130,0,1.71500
-30,-130,0,0.815000
-10,-130,0,2.22250
10,-130,0,2.09750
30,-130,0,2.00500
50,-130,0,2.02750
70,-130,0,2.35000
90,-130,0,2.46000
110,-130,0,2.31750
130,-130,0,2.71500
150,-130,0,1.87000
170,-130,0,2.17500
190,-130,0,2.08750
210,-130,0,2.05000
230,-130,0,2.18250
250,-130,0,2.27750
270,-130,0,2.26000
290,-130,0,2.89000
310,-130,0,1.78750
330,-130,0,3
350,-130,0,2.11750
370,-130,0,1.42500
390,-130,0,2.11000
410,-130,0,2.26000
430,-130,0,2.44500
450,-130,0,2.09750
470,-130,0,2.03750
490,-130,0,1.61000
-490,-110,0,2.34500
-470,-110,0,2.00750
-450,-110,0,2.16750
-430,-110,0,2.33750
-410,-110,0,1.84750
-390,-110,0,2.35500
-370,-110,0,1.82750
-350,-110,0,2.19500
-330,-110,0,1.84250
-310,-110,0,1.31250
-290,-110,0,1.22000
-270,-110,0,1.44500
-250,-110,0,1.51000
-230,-110,0,2.00250
-210,-110,0,1.90500
-190,-110,0,1.99000
-170,-110,0,2.57000
-150,-110,0,2.18000
-130,-110,0,1.62750
-110,-110,0,2.27000
-90,-110,0,2.08750
-70,-110,0,1.18500
-50,-110,0,1.65250
-30,-110,0,1.70000
-10,-110,0,2.50250
10,-110,0,2.02750
30,-110,0,1.64000
50,-110,0,1.33000
70,-110,0,1.59000
90,-110,0,1.79000
110,-110,0,2.32000
130,-110,0,2.29750
150,-110,0,2.05250
170,-110,0,2.25500
190,-110,0,1.83250
210,-110,0,1.84000
230,-110,0,2.22500
250,-110,0,2.07250
270,-110,0,2.38250
290,-110,0,3.72250
310,-110,0,2.25500
330,-110,0,2.64500
350,-110,0,2.51500
370,-110,0,1.74250
390,-110,0,2.23250
410,-110,0,1.80000
430,-110,0,2.37000
450,-110,0,1.71000
470,-110,0,2.55750
490,-110,0,1.65750
-490,-90,0,2.49000
-470,-90,0,2.38500
-450,-90,0,3.08500
-430,-90,0,3.61750
-410,-90,0,3.36500
-390,-90,0,1.92000
-370,-90,0,1.31000
-350,-90,0,1.89750
-330,-90,0,1.86750
-310,-90,0,1.68000
-290,-90,0,1.94250
-270,-90,0,2.06750
-250,-90,0,1.99250
-230,-90,0,1.91500
-210,-90,0,2.13000
-190,-90,0,2.05750
-170,-90,0,1.81250
-150,-90,0,2.21000
-130,-90,0,1.88250
-110,-90,0,1.70500
-90,-90,0,1.87000
-70,-90,0,1.84750
-50,-90,0,1.81500
-30,-90,0,1.23250
-10,-90,0,1.23000
10,-90,0,1.51750
30,-90,0,1.51750
50,-90,0,1.91000
70,-90,0,2.69500
90,-90,0,2.91000
110,-90,0,2.04000
130,-90,0,2.94250
150,-90,0,2.43750
170,-90,0,2.02250
190,-90,0,1.98750
210,-90,0,1.58250
230,-90,0,1.84750
250,-90,0,1.49250
270,-90,0,2.70000
290,-90,0,2.18500
310,-90,0,2.28500
330,-90,0,3.29500
350,-90,0,2.34750
370,-90,0,2.15750
390,-90,0,1.91750
410,-90,0,1.70750
430,-90,0,2.35250
450,-90,0,1.78500
470,-90,0,2.07000
490,-90,0,1.71750
-490,-70,0,2.75500
-470,-70,0,2.65250
-450,-70,0,2.03750
-430,-70,0,2.42000
-410,-70,0,2.86750
-390,-70,0,1.62000
-370,-70,0,1.71750
-350,-70,0,1.85750
-330,-70,0,1.56750
-310,-70,0,2.09000
-290,-70,0,3.63750
-270,-70,0,2.72000
-250,-70,0,2.69500
-230,-70,0,2.47000
-210,-70,0,1.84750
-190,-70,0,2.21750
-170,-70,0,1.86500
-150,-70,0,1.47750
-130,-70,0,1.65750
-110,-70,0,1.78500
-90,-70,0,2.19000
-70,-70,0,1.86250
-50,-70,0,1.95750
-30,-70,0,1.51500
-10,-70,0,1.05000
10,-70,0,1.70500
30,-70,0,2.02500
50,-70,0,2.23500
70,-70,0,2.19500
90,-70,0,2.35250
110,-70,0,2.42000
130,-70,0,2.36250
150,-70,0,2.73250
170,-70,0,2.86500
190,-70,0,2.38750
210,-70,0,2.07500
230,-70,0,3.06000
250,-70,0,2.05500
270,-70,0,3.05000
290,-70,0,3.16750
310,-70,0,2.99000
330,-70,0,3.55500
350,-70,0,2.42750
370,-70,0,1.58750
390,-70,0,1.17750
410,-70,0,1.60500
430,-70,0,1.91750
450,-70,0,1.91250
470,-70,0,1.44250
490,-70,0,2.20750
-490,-50,0,1.70000
-470,-50,0,1.98500
-450,-50,0,2.27000
-430,-50,0,1.63750
-410,-50,0,1.34750
-390,-50,0,1.53250
-370,-50,0,1.37750
-350,-50,0,1.53750
-330,-50,0,2.20750
-310,-50,0,2.86250
-290,-50,0,3.68000
-270,-50,0,2.84250
-250,-50,0,2.43500
-230,-50,0,2.33750
-210,-50,0,2.50000
-190,-50,0,2.59750
-170,-50,0,2.33500
-150,-50,0,2.19250
