x,y,z,ecm
-350,-410,0,1.32250
-330,-410,0,1.22750
-310,-410,0,2.72000
-290,-410,0,3.57750
-270,-410,0,3.84500
-250,-410,0,3.85000
-230,-410,0,4.26750
-210,-410,0,3.64500
-190,-410,0,2.30500
-170,-410,0,0.952500
-150,-410,0,3.12750
-130,-410,0,3.34500
-110,-410,0,4.80000
-90,-410,0,3.76000
-70,-410,0,2.96750
-50,-410,0,2.40000
-30,-410,0,0.660000
-10,-410,0,4.04500
10,-410,0,4.56250
30,-410,0,3.28000
50,-410,0,3.13500
70,-410,0,3.15250
90,-410,0,3.19000
110,-410,0,2.33500
130,-410,0,1.64250
150,-410,0,2.58750
170,-410,0,0.245000
190,-410,0,0.130000
210,-410,0,0.0875000
230,-410,0,0.350000
250,-410,0,0.162500
270,-410,0,0.580000
290,-410,0,1.61750
310,-410,0,1.94250
330,-410,0,2.39750
350,-410,0,3.20750
370,-410,0,2.99250
390,-410,0,2.54000
410,-410,0,1.90750
430,-410,0,1.62250
450,-410,0,2.37250
470,-410,0,2.08250
490,-410,0,2.17250
-490,-390,0,2.52250
-470,-390,0,1.48500
-450,-390,0,3.43750
-430,-390,0,3.55750
-410,-390,0,2.81000
-390,-390,0,3.16250
-370,-390,0,2.45000
-350,-390,0,3.40000
-330,-390,0,2.45000
-310,-390,0,3.09000
-290,-390,0,2.23250
-270,-390,0,3.59500
-250,-390,0,3.64000
-230,-390,0,2.97250
-210,-390,0,3.42750
-190,-390,0,4.21250
-170,-390,0,2.93250
-150,-390,0,3.96750
-130,-390,0,2.62250
-110,-390,0,5.26000
-90,-390,0,3.70250
-70,-390,0,3.26500
-50,-390,0,3.27500
-30,-390,0,1.41000
-10,-390,0,2.50250
10,-390,0,4.57500
30,-390,0,3.98500
50,-390,0,4.23000
70,-390,0,3.23750
90,-390,0,2.47250
110,-390,0,3.39750
130,-390,0,1.88250
150,-390,0,1.63500
170,-390,0,0.330000
190,-390,0,0.380000
210,-390,0,0.202500
230,-390,0,0.140000
250,-390,0,0.202500
270,-390,0,0.220000
290,-390,0,0.675000
310,-390,0,1.51500
330,-390,0,2.66500
350,-390,0,2.93500
370,-390,0,3.46250
390,-390,0,2.72250
410,-390,0,2.12250
430,-390,0,2.07000
450,-390,0,2.67000
470,-390,0,2.44500
490,-390,0,2.24250
-490,-370,0,2.17250
-470,-370,0,2.88750
-450,-370,0,3.25750
-430,-370,0,2.87000
-410,-370,0,2.93500
-390,-370,0,3.94250
-370,-370,0,3.13500
-350,-370,0,1.73500
-330,-370,0,3.52250
-310,-370,0,3.06250
-290,-370,0,1.93750
-270,-370,0,3.22750
-250,-370,0,2.64000
-230,-370,0,3.00750
-210,-370,0,3.17500
-190,-370,0,3.61250
-170,-370,0,3.78000
-150,-370,0,4.62500
-130,-370,0,3.79250
-110,-370,0,5.32500
-90,-370,0,4.68500
-70,-370,0,4.40750
-50,-370,0,2.82500
-30,-370,0,3.72500
-10,-370,0,3.94750
10,-370,0,3.34500
30,-370,0,2.85000
50,-370,0,5.24000
70,-370,0,3.96250
90,-370,0,2.65750
110,-370,0,2.81500
130,-370,0,4.32750
150,-370,0,2.31750
170,-370,0,0.435000
190,-370,0,0.235000
210,-370,0,0.310000
230,-370,0,0.270000
250,-370,0,0.367500
270,-370,0,0.342500
290,-370,0,0.277500
310,-370,0,0.667500
330,-370,0,2.71250
350,-370,0,2.65500
370,-370,0,2.18500
390,-370,0,2.83500
410,-370,0,2.18250
430,-370,0,2.73500
450,-370,0,2.36250
470,-370,0,2.25000
490,-370,0,2.78000
-490,-350,0,3.11750
-470,-350,0,2.84750
-450,-350,0,2.49500
-430,-350,0,2.62500
-410,-350,0,2.18750
-390,-350,0,2.24000
-370,-350,0,3.26750
-350,-350,0,2.06250
-330,-350,0,2.51000
-310,-350,0,1.99000
-290,-350,0,2.16000
-270,-350,0,2.55500
-250,-350,0,2.92750
-230,-350,0,2.54750
-210,-350,0,2.83000
-190,-350,0,3.43500
-170,-350,0,3.75000
-150,-350,0,4.03250
-130,-350,0,4.46500
-110,-350,0,4.39000
-90,-350,0,4.19250
-70,-350,0,3.79000
-50,-350,0,3.47000
-30,-350,0,3.25500
-10,-350,0,4.58500
10,-350,0,3.47750
30,-350,0,3.10000
50,-350,0,3.36500
70,-350,0,3.80500
90,-350,0,4.67000
110,-350,0,4.00750
130,-350,0,2.70250
150,-350,0,3.45750
170,-350,0,2.46500
190,-350,0,0.342500
210,-350,0,0.325000
230,-350,0,0.127500
250,-350,0,0.160000
270,-350,0,0.342500
290,-350,0,0.452500
310,-350,0,0.685000
330,-350,0,2.68750
350,-350,0,2.89000
370,-350,0,2.29750
390,-350,0,2.13750
410,-350,0,2.03000
430,-350,0,2.31000
450,-350,0,2.87000
470,-350,0,2.04500
490,-350,0,1.91250
-490,-330,0,2.45750
-470,-330,0,1.45000
-450,-330,0,2.32750
-430,-330,0,2.42750
-410,-330,0,3.28000
-390,-330,0,5.59250
-370,-330,0,3.17750
-350,-330,0,3.55250
-330,-330,0,2.93000
-310,-330,0,2.88500
-290,-330,0,2.44500
-270,-330,0,2.98250
-250,-330,0,3.92250
-230,-330,0,3.81500
-210,-330,0,2.69000
-190,-330,0,3.46500
-170,-330,0,3.15750
-150,-330,0,3.77000
-130,-330,0,4.56500
-110,-330,0,3.88250
-90,-330,0,3.42750
-70,-330,0,2.83250
-50,-330,0,3.94250
-30,-330,0,2.20500
-10,-330,0,3.01750
10,-330,0,4.49250
30,-330,0,3.98000
50,-330,0,2.88500
70,-330,0,2.64750
90,-330,0,5.17000
110,-330,0,3.71750
130,-330,0,3.70250
150,-330,0,2.47750
170,-330,0,3.43750
190,-330,0,1.63500
210,-330,0,0.345000
230,-330,0,0.202500
250,-330,0,0.0300000
270,-330,0,0.350000
290,-330,0,0.947500
310,-330,0,2.11000
330,-330,0,1.83500
350,-330,0,2.49750
370,-330,0,3.00250
390,-330,0,3.24750
410,-330,0,2.10500
430,-330,0,2.74000
450,-330,0,2.60500
470,-330,0,2.82500
490,-330,0,2.11500
-490,-310,0,2.01500
-470,-310,0,2.76000
-450,-310,0,2.07000
-430,-310,0,3.27500
-410,-310,0,5.79000
-390,-310,0,2.60750
-370,-310,0,3.01500
-350,-310,0,4.65000
-330,-310,0,2.94500
-310,-310,0,2.92000
-290,-310,0,2.15000
-270,-310,0,3.98500
-250,-310,0,5.00250
-230,-310,0,4.78250
-210,-310,0,2.26500
-190,-310,0,3.42750
-170,-310,0,3.22500
-150,-310,0,3.48000
-130,-310,0,4.08750
-110,-310,0,3.35750
-90,-310,0,2.58500
-70,-310,0,4.05500
-50,-310,0,3.35500
-30,-310,0,2.99000
-10,-310,0,1.86750
10,-310,0,3.73750
30,-310,0,4.22500
50,-310,0,1.95500
70,-310,0,0.180000
90,-310,0,3.10750
110,-310,0,4.53750
130,-310,0,4.57250
150,-310,0,2.44250
170,-310,0,2.47500
190,-310,0,3.17750
210,-310,0,0.660000
230,-310,0,0.330000
250,-310,0,0.0825000
270,-310,0,0.287500
290,-310,0,1.66250
310,-310,0,2.99500
330,-310,0,2.96750
350,-310,0,2.89000
370,-310,0,2.53500
390,-310,0,3.91500
410,-310,0,2.56250
430,-310,0,2.18250
450,-310,0,2.24750
470,-310,0,2.91000
490,-310,0,2.31000
-490,-290,0,2.24500
-470,-290,0,2.30500
-450,-290,0,3.07750
-430,-290,0,2.52000
-410,-290,0,2.76500
-390,-290,0,1.82250
-370,-290,0,3.51000
-350,-290,0,3.09250
-330,-290,0,2.36000
-310,-290,0,2.36750
-290,-290,0,2.66750
-270,-290,0,3.38000
-250,-290,0,3.33750
-230,-290,0,3.39750
-210,-290,0,3.07750
-190,-290,0,3.20250
-170,-290,0,2.67000
-150,-290,0,3.90250
-130,-290,0,3.77000
-110,-290,0,5.82250
-90,-290,0,2.82250
-70,-290,0,3.16250
-50,-290,0,6.09250
-30,-290,0,3.40250
-10,-290,0,2.54250
10,-290,0,2.88750
30,-290,0,3.73000
50,-290,0,2.63750
70,-290,0,1.00250
90,-290,0,0.270000
110,-290,0,3.75250
130,-290,0,3.23250
150,-290,0,3.43250
170,-290,0,2.33500
190,-290,0,2.92000
210,-290,0,2.82000
230,-290,0,1.07750
250,-290,0,0.207500
270,-290,0,0.410000
290,-290,0,1.92500
310,-290,0,2.78000
330,-290,0,2.63750
350,-290,0,3.26500
370,-290,0,2.40000
390,-290,0,2.53500
410,-290,0,2.17000
430,-290,0,2.50000
450,-290,0,1.91500
470,-290,0,2.44750
490,-290,0,3.39750
-490,-270,0,3.11500
-470,-270,0,1.77500
-450,-270,0,1.88000
-430,-270,0,1.15500
-410,-270,0,1.17500
-390,-270,0,1.43000
-370,-270,0,2.20750
-350,-270,0,2.73500
-330,-270,0,3.15750
-310,-270,0,3.61250
-290,-270,0,2.75500
-270,-270,0,2.59000
-250,-270,0,4.11250
-230,-270,0,4
-210,-270,0,3.42000
-190,-270,0,3.17000
-170,-270,0,2.96000
-150,-270,0,4.28500
-130,-270,0,2.71000
-110,-270,0,4.94000
-90,-270,0,2.98250
-70,-270,0,1.73500
-50,-270,0,5.76250
-30,-270,0,4.23500
-10,-270,0,3.34250
10,-270,0,2.65000
30,-270,0,2.11000
50,-270,0,2.48500
70,-270,0,1.53250
90,-270,0,0.277500
110,-270,0,2.76000
130,-270,0,4.51000
150,-270,0,3.27250
170,-270,0,3.42000
190,-270,0,2.93000
210,-270,0,3.48250
230,-270,0,2.66000
250,-270,0,1.20250
270,-270,0,0.970000
290,-270,0,2.57750
310,-270,0,2.67000
330,-270,0,2.98500
350,-270,0,3.16500
370,-270,0,2.92250
390,-270,0,2.62500
410,-270,0,2.49250
430,-270,0,2.12500
450,-270,0,2.27750
470,-270,0,2.69250
490,-270,0,2.83500
-490,-250,0,2.57500
-470,-250,0,2.49500
-450,-250,0,1.29750
-430,-250,0,0.630000
-410,-250,0,1.58750
-390,-250,0,0.850000
-370,-250,0,3.35750
-350,-250,0,2.60750
-330,-250,0,2.45750
-310,-250,0,2.13750
-290,-250,0,0.317500
-270,-250,0,2.31750
-250,-250,0,2.86750
-230,-250,0,4.48000
-210,-250,0,3.62250
-190,-250,0,2.70500
-170,-250,0,2.67000
-150,-250,0,5.10750
-130,-250,0,2.38250
-110,-250,0,4.09500
-90,-250,0,3.40750
-70,-250,0,1.99750
-50,-250,0,2.89500
-30,-250,0,5.84250
-10,-250,0,4.35500
10,-250,0,3.27250
30,-250,0,2.38750
50,-250,0,3.07250
70,-250,0,1.98250
90,-250,0,1.37500
110,-250,0,1.10750
130,-250,0,4.82250
150,-250,0,4.12750
170,-250,0,3.53250
190,-250,0,2.37500
210,-250,0,2.55000
230,-250,0,4.72750
250,-250,0,5.71250
270,-250,0,3.41500
290,-250,0,5.94500
310,-250,0,3.05750
330,-250,0,2.38000
350,-250,0,2.56250
370,-250,0,3.13500
390,-250,0,2.06250
410,-250,0,4.53250
430,-250,0,2.74500
450,-250,0,2.70750
470,-250,0,1.83750
490,-250,0,2.21500
-490,-230,0,1.94250
-470,-230,0,3.34500
-450,-230,0,1.56750
-430,-230,0,1.35500
-410,-230,0,1.04000
-390,-230,0,0.850000
-370,-230,0,2.71000
-350,-230,0,2.76500
-330,-230,0,2.55500
-310,-230,0,2.07000
-290,-230,0,0.267500
-270,-230,0,2.39750
-250,-230,0,2.92000
-230,-230,0,3.86000
-210,-230,0,3.36000
-190,-230,0,2.13250
-170,-230,0,3.45250
-150,-230,0,2.95250
-130,-230,0,4.02750
-110,-230,0,2.93500
-90,-230,0,2.88250
-70,-230,0,1.86750
-50,-230,0,2.23750
-30,-230,0,4.89500
-10,-230,0,4.71750
10,-230,0,3.95250
30,-230,0,1.62000
50,-230,0,3.81000
70,-230,0,2.24250
90,-230,0,1.96500
110,-230,0,1.63250
130,-230,0,3.38250
150,-230,0,3.52750
170,-230,0,3.78750
190,-230,0,3.13750
210,-230,0,1.45000
230,-230,0,0.447500
250,-230,0,1.56500
270,-230,0,1.07000
290,-230,0,2.07000
310,-230,0,3.32000
330,-230,0,2.36750
350,-230,0,1.91250
370,-230,0,2.04250
390,-230,0,1.18000
410,-230,0,2.56000
430,-230,0,2.25500
450,-230,0,1.88750
470,-230,0,2.32750
490,-230,0,2.35250
-490,-210,0,2.36500
-470,-210,0,2.42250
-450,-210,0,1.74500
-430,-210,0,2.21750
-410,-210,0,1.13000
-390,-210,0,1.52500
-370,-210,0,3.45250
-350,-210,0,2.58750
-330,-210,0,2.29250
-310,-210,0,1.74000
-290,-210,0,0.372500
-270,-210,0,4.10750
-250,-210,0,2.57750
-230,-210,0,2.63000
-210,-210,0,3.11250
-190,-210,0,2.06000
-170,-210,0,3.68750
-150,-210,0,2.05750
-130,-210,0,3.19500
-110,-210,0,3.34000
-90,-210,0,2.50250
-70,-210,0,1.84250
-50,-210,0,3.40250
-30,-210,0,3.57250
-10,-210,0,3.57500
10,-210,0,5.42250
30,-210,0,2.96250
50,-210,0,4.41750
70,-210,0,3.04000
90,-210,0,1.87000
110,-210,0,3.57000
130,-210,0,3.68250
150,-210,0,3.27000
170,-210,0,4.24250
190,-210,0,2.74750
210,-210,0,3.02500
230,-210,0,0.497500
250,-210,0,1.65250
270,-210,0,1.42750
290,-210,0,0.857500
310,-210,0,4.19500
330,-210,0,2.22000
350,-210,0,1.99250
370,-210,0,2.10750
390,-210,0,1.88250
410,-210,0,2.23000
430,-210,0,2.02250
450,-210,0,2.11750
470,-210,0,2.34000
490,-210,0,2.63000
-490,-190,0,2.44000
-470,-190,0,3.01750
-450,-190,0,3.28000
-430,-190,0,2.07750
-410,-190,0,0.515000
-390,-190,0,2.14500
-370,-190,0,2.64750
-350,-190,0,2.82750
-330,-190,0,3.64250
-310,-190,0,1.79000
-290,-190,0,1.97500
-270,-190,0,2.81000
-250,-190,0,2.71500
-230,-190,0,2.70000
-210,-190,0,3.24500
-190,-190,0,2.59000
-170,-190,0,1.23500
-150,-190,0,0.505000
-130,-190,0,1.79250
-110,-190,0,2.56750
-90,-190,0,3.11750
-70,-190,0,2.31000
-50,-190,0,2.73750
-30,-190,0,2.92750
-10,-190,0,5.24250
10,-190,0,3.99500
30,-190,0,4.25500
50,-190,0,3.43250
70,-190,0,3.20500
90,-190,0,1.27250
110,-190,0,2.44500
130,-190,0,4.51750
150,-190,0,3.70500
170,-190,0,4.68500
190,-190,0,4.75750
210,-190,0,4.13250
230,-190,0,2.63500
250,-190,0,2.80500
270,-190,0,2.74000
290,-190,0,1.35250
310,-190,0,2.39000
330,-190,0,3.71500
350,-190,0,1.56250
370,-190,0,1.94500
390,-190,0,2.17500
410,-190,0,2.72250
430,-190,0,2.97250
450,-190,0,2.28000
470,-190,0,2.96000
490,-190,0,2.35750
-490,-170,0,2.13500
-470,-170,0,2.46750
-450,-170,0,3.67750
-430,-170,0,2.38500
-410,-170,0,2.16000
-390,-170,0,2.15500
-370,-170,0,2.59250
-350,-170,0,2.25250
-330,-170,0,2.75500
-310,-170,0,2.43750
-290,-170,0,2.82750
-270,-170,0,2.77750
-250,-170,0,2.36500
-230,-170,0,2.17000
-210,-170,0,4.25000
-190,-170,0,4.45750
-170,-170,0,1.47750
-150,-170,0,0.577500
-130,-170,0,1.33500
-110,-170,0,1.82250
-90,-170,0,1.45000
-70,-170,0,2.28750
-50,-170,0,2.38500
-30,-170,0,2.08000
-10,-170,0,3.27750
10,-170,0,3.18000
30,-170,0,2.74250
50,-170,0,2.81250
70,-170,0,2.79500
90,-170,0,2.11500
110,-170,0,1.06750
130,-170,0,2.45000
150,-170,0,2.62000
170,-170,0,1.98500
190,-170,0,2.45250
210,-170,0,2.94250
230,-170,0,2.71750
250,-170,0,3.13750
270,-170,0,2.76500
290,-170,0,3.12000
310,-170,0,2.28500
330,-170,0,3.61250
350,-170,0,1.79250
370,-170,0,1.59000
390,-170,0,2.17750
410,-170,0,2.53000
430,-170,0,2.95000
450,-170,0,2.91000
470,-170,0,2.13500
490,-170,0,2.66750
-490,-150,0,2.37750
-470,-150,0,2.35000
-450,-150,0,2.71250
-430,-150,0,2.51250
-410,-150,0,2.38000
-390,-150,0,1.99250
-370,-150,0,3.07250
-350,-150,0,2.70750
-330,-150,0,2.85500
-310,-150,0,3.21250
-290,-150,0,2.70000
-270,-150,0,3.67250
-250,-150,0,2.14500
-230,-150,0,2.77000
-210,-150,0,3.56750
-190,-150,0,3.61250
-170,-150,0,2.11500
-150,-150,0,0.605000
-130,-150,0,1.18000
-110,-150,0,2.81250
-90,-150,0,0.377500
-70,-150,0,1.27000
-50,-150,0,2.32500
-30,-150,0,2.44500
-10,-150,0,3.78000
10,-150,0,3.10500
30,-150,0,2.97750
50,-150,0,1.88500
70,-150,0,2.07250
90,-150,0,3.34250
110,-150,0,2.52750
130,-150,0,1.09500
150,-150,0,3.48000
170,-150,0,3.15250
190,-150,0,1.96750
210,-150,0,3.42000
230,-150,0,2.79750
250,-150,0,3.23500
270,-150,0,2.60750
290,-150,0,3.32750
310,-150,0,4.86500
330,-150,0,3.17750
350,-150,0,3.21500
370,-150,0,2.03500
390,-150,0,2.53500
410,-150,0,2.75750
430,-150,0,2.11500
450,-150,0,2.56000
470,-150,0,2.24250
490,-150,0,1.77500
-490,-130,0,1.94500
-470,-130,0,2.29750
-450,-130,0,1.68250
-430,-130,0,1.58750
-410,-130,0,1.60500
-390,-130,0,0.715000
-370,-130,0,3.83000
-350,-130,0,3.51750
-330,-130,0,2.47000
-310,-130,0,3.03250
-290,-130,0,2.99000
-270,-130,0,3.81250
-250,-130,0,4.75750
-230,-130,0,3.07750
-210,-130,0,4.00500
-190,-130,0,3.46250
-170,-130,0,4.20000
-150,-130,0,1.93250
-130,-130,0,1.90000
-110,-130,0,3.70500
-90,-130,0,2.06750
-70,-130,0,0.502500
-50,-130,0,0.915000
-30,-130,0,3.03500
-10,-130,0,2.62750
10,-130,0,2.17000
30,-130,0,2.81250
50,-130,0,2.78750
70,-130,0,2.90750
90,-130,0,2.99750
110,-130,0,2.12250
130,-130,0,3.01500
150,-130,0,3.00750
170,-130,0,3.22500
190,-130,0,3.09500
210,-130,0,2.01750
230,-130,0,2.59500
250,-130,0,2.98000
270,-130,0,1.50750
290,-130,0,1.82000
310,-130,0,3.18000
330,-130,0,3.44750
350,-130,0,2.99750
370,-130,0,2.20500
390,-130,0,2.27750
410,-130,0,3.13750
430,-130,0,2.56750
450,-130,0,2.44000
470,-130,0,2.11000
490,-130,0,1.77250
-490,-110,0,2.49500
-470,-110,0,2.14500
-450,-110,0,1.93000
-430,-110,0,1.76750
-410,-110,0,2.06750
-390,-110,0,0.702500
-370,-110,0,2.39000
-350,-110,0,3.34500
-330,-110,0,4.02500
-310,-110,0,3.01500
-290,-110,0,3.77750
-270,-110,0,4.29750
-250,-110,0,4.68500
-230,-110,0,3.20250
-210,-110,0,2.05000
-190,-110,0,4.17000
-170,-110,0,2.11500
-150,-110,0,5.56500
-130,-110,0,3.11250
-110,-110,0,4.44250
-90,-110,0,4.54250
-70,-110,0,1.40000
-50,-110,0,0.600000
-30,-110,0,1.95250
-10,-110,0,4.22500
10,-110,0,2.46500
30,-110,0,3.80500
50,-110,0,2.86000
70,-110,0,3.39500
90,-110,0,4.62750
110,-110,0,3.14250
130,-110,0,1.18500
150,-110,0,2.67250
170,-110,0,3.10000
190,-110,0,2.69000
210,-110,0,3.04750
230,-110,0,2.15500
250,-110,0,2.69250
270,-110,0,3.84250
290,-110,0,2.48000
310,-110,0,2.59500
330,-110,0,3.00500
350,-110,0,2.65250
370,-110,0,2.10000
390,-110,0,1.97000
410,-110,0,2.54750
430,-110,0,3.18250
450,-110,0,2.77000
470,-110,0,2.57250
490,-110,0,1.87000
-490,-90,0,2.41000
-470,-90,0,1.89750
-450,-90,0,2.28500
-430,-90,0,1.69750
-410,-90,0,1.89500
-390,-90,0,1.66750
-370,-90,0,0.490000
-350,-90,0,0.542500
-330,-90,0,3.12000
-310,-90,0,3.36750
-290,-90,0,3.12250
-270,-90,0,5.57000
-250,-90,0,3.98000
-230,-90,0,2.94250
-210,-90,0,1.97000
-190,-90,0,3.23750
-170,-90,0,2.29250
-150,-90,0,2.29000
-130,-90,0,4.15000
-110,-90,0,3.95000
-90,-90,0,3.76000
-70,-90,0,4.24000
-50,-90,0,1.11750
-30,-90,0,0.432500
-10,-90,0,3.35250
10,-90,0,2.60500
30,-90,0,4.04750
50,-90,0,4.64000
70,-90,0,4.19000
90,-90,0,3.77500
110,-90,0,5.85250
130,-90,0,3.33750
150,-90,0,2.24750
170,-90,0,3.86750
190,-90,0,3.50500
210,-90,0,3.72750
230,-90,0,2.92500
250,-90,0,3.40500
270,-90,0,3.48000
290,-90,0,3.50000
310,-90,0,1.79250
330,-90,0,2.32500
350,-90,0,2.25500
370,-90,0,2.92750
390,-90,0,2.41250
410,-90,0,1.78750
430,-90,0,2.08250
450,-90,0,2.93750
470,-90,0,1.66500
490,-90,0,2.19500
-490,-70,0,2.37250
-470,-70,0,2.38500
-450,-70,0,2.10250
-430,-70,0,1.68250
-410,-70,0,1.36500
-390,-70,0,2.85250
-370,-70,0,0.735000
-350,-70,0,1.87000
-330,-70,0,3.27000
-310,-70,0,3.18000
-290,-70,0,3.86500
-270,-70,0,4.36750
-250,-70,0,2.63000
-230,-70,0,2.34000
-210,-70,0,2.37500
-190,-70,0,3.10500
-170,-70,0,3.20750
-150,-70,0,2.22750
-130,-70,0,2.98750
-110,-70,0,2.90000
-90,-70,0,4.26500
-70,-70,0,5.04750
-50,-70,0,4.70500
-30,-70,0,1.94750
-10,-70,0,0.675000
10,-70,0,2.28250
30,-70,0,5.49000
50,-70,0,9.75000
70,-70,0,4.50000
90,-70,0,2.99750
110,-70,0,5.55250
130,-70,0,3.60250
150,-70,0,2.75000
170,-70,0,2.71250
190,-70,0,4.00250
210,-70,0,3.54750
230,-70,0,2.78500
250,-70,0,2.63250
270,-70,0,2.18000
290,-70,0,2.58500
310,-70,0,2.31750
330,-70,0,2.00750
350,-70,0,2.74250
370,-70,0,2.95000
390,-70,0,2.69000
410,-70,0,2.95250
430,-70,0,1.98000
450,-70,0,2.13750
470,-70,0,1.69750
490,-70,0,1.46250
-490,-50,0,1.87500
-470,-50,0,1.70250
-450,-50,0,2.50500
-430,-50,0,1.54750
-410,-50,0,2.79500
-390,-50,0,1.83250
-370,-50,0,2.76000
-350,-50,0,2.60250
-330,-50,0,1.35250
-310,-50,0,2.62500
-290,-50,0,2.38250
-270,-50,0,3.88500
-250,-50,0,4.17250
-230,-50,0,2.86500
-210,-50,0,3.13500
-190,-50,0,3.53750
-170,-50,0,3.38750
