x,y,z,ecm
-60,-500,0,1.84500
-40,-500,0,2.44750
-20,-500,0,1.77500
0,-500,0,3.03500
20,-500,0,2.93500
40,-500,0,3.53000
60,-500,0,1.94250
80,-500,0,2.73000
100,-500,0,2.18750
120,-500,0,1.81250
140,-500,0,1.94750
160,-500,0,0.387500
180,-500,0,0.260000
200,-500,0,0.205000
220,-500,0,1.23500
240,-500,0,2.80250
260,-500,0,2.10750
280,-500,0,2.51250
300,-500,0,2.35750
320,-500,0,2.29500
340,-500,0,1.96750
360,-500,0,1.95750
380,-500,0,2.79000
400,-500,0,1.97250
420,-500,0,1.64500
440,-500,0,0.455000
460,-500,0,1.12000
480,-500,0,1.66750
500,-500,0,1.73250
520,-500,0,0.890000
540,-500,0,0.760000
-540,-480,0,2.18500
-520,-480,0,2.13500
-500,-480,0,2.00500
-480,-480,0,2.00750
-460,-480,0,1.91250
-440,-480,0,2.57500
-420,-480,0,2.30000
-400,-480,0,2.56000
-380,-480,0,2.43500
-360,-480,0,2.35500
-340,-480,0,2.41750
-320,-480,0,2.88750
-300,-480,0,2.42500
-280,-480,0,2.35750
-260,-480,0,2.56000
-240,-480,0,2.10250
-220,-480,0,2.38750
-200,-480,0,2.82750
-180,-480,0,2.32750
-160,-480,0,2.82250
-140,-480,0,2.96000
-120,-480,0,2.50500
-100,-480,0,3.10750
-80,-480,0,3.13250
-60,-480,0,2.20000
-40,-480,0,2.80750
-20,-480,0,1.92500
0,-480,0,2.69750
20,-480,0,3.21500
40,-480,0,3.31000
60,-480,0,3.30750
80,-480,0,2.55750
100,-480,0,2.07250
120,-480,0,1.65500
140,-480,0,1.19250
160,-480,0,0.262500
180,-480,0,0.267500
200,-480,0,0.275000
220,-480,0,0.660000
240,-480,0,2.31500
260,-480,0,2.43750
280,-480,0,2.27750
300,-480,0,2.30500
320,-480,0,2.16750
340,-480,0,1.94500
360,-480,0,1.86500
380,-480,0,2.52250
400,-480,0,2.41250
420,-480,0,0.852500
440,-480,0,0.412500
460,-480,0,1.75750
480,-480,0,1.64000
500,-480,0,0.540000
520,-480,0,1.35500
540,-480,0,1.47750
-540,-460,0,1.89000
-520,-460,0,1.67000
-500,-460,0,2.86250
-480,-460,0,1.73750
-460,-460,0,1.96250
-440,-460,0,1.59500
-420,-460,0,1.72250
-400,-460,0,1.78000
-380,-460,0,1.90000
-360,-460,0,1.43750
-340,-460,0,1.85250
-320,-460,0,2
-300,-460,0,1.92750
-280,-460,0,2.08750
-260,-460,0,2.16250
-240,-460,0,2.05750
-220,-460,0,1.97250
-200,-460,0,1.89500
-180,-460,0,2.58750
-160,-460,0,2.66250
-140,-460,0,2.64250
-120,-460,0,2.46750
-100,-460,0,2.94250
-80,-460,0,2.69250
-60,-460,0,2.25250
-40,-460,0,2.13250
-20,-460,0,2.45750
0,-460,0,2.34250
20,-460,0,2.74750
40,-460,0,2.96250
60,-460,0,3.89250
80,-460,0,2.34750
100,-460,0,2.39000
120,-460,0,2.36000
140,-460,0,0.270000
160,-460,0,0.305000
180,-460,0,0.810000
200,-460,0,1.46750
220,-460,0,1.91250
240,-460,0,1.82250
260,-460,0,2.38750
280,-460,0,2.49500
300,-460,0,1.77250
320,-460,0,1.74500
340,-460,0,2.30500
360,-460,0,2.69000
380,-460,0,2.61000
400,-460,0,1.61750
420,-460,0,0.665000
440,-460,0,0.597500
460,-460,0,1.04000
480,-460,0,0.805000
500,-460,0,0.582500
520,-460,0,1.62750
540,-460,0,1.54750
-540,-440,0,1.57250
-520,-440,0,1.80000
-500,-440,0,3.31750
-480,-440,0,1.98750
-460,-440,0,1.52000
-440,-440,0,1.39000
-420,-440,0,1.92750
-400,-440,0,2.12500
-380,-440,0,2.14750
-360,-440,0,2.05500
-340,-440,0,2.51750
-320,-440,0,2.76250
-300,-440,0,1.82750
-280,-440,0,1.87750
-260,-440,0,1.72250
-240,-440,0,1.61250
-220,-440,0,1.35750
-200,-440,0,2.14000
-180,-440,0,2.09500
-160,-440,0,2.53000
-140,-440,0,2.48000
-120,-440,0,1.94500
-100,-440,0,2.56250
-80,-440,0,2.62750
-60,-440,0,2.39000
-40,-440,0,1.83250
-20,-440,0,2.56250
0,-440,0,2.88750
20,-440,0,2.90500
40,-440,0,2.98250
60,-440,0,3.14500
80,-440,0,2.26500
100,-440,0,1.95250
120,-440,0,1.35000
140,-440,0,0.270000
160,-440,0,0.405000
180,-440,0,2.26500
200,-440,0,1.56750
220,-440,0,1.89500
240,-440,0,1.89250
260,-440,0,2.37250
280,-440,0,2.47500
300,-440,0,2.60500
320,-440,0,1.88500
340,-440,0,1.98750
360,-440,0,2.24000
380,-440,0,1.87750
400,-440,0,1.84000
420,-440,0,1.32750
440,-440,0,0.615000
460,-440,0,0.870000
480,-440,0,1.24000
500,-440,0,1.73500
520,-440,0,1.32500
540,-440,0,1.64500
-540,-420,0,1.71750
-520,-420,0,2.13500
-500,-420,0,3.38250
-480,-420,0,3.01250
-460,-420,0,2.44750
-440,-420,0,1.82250
-420,-420,0,0.860000
-400,-420,0,2.06000
-380,-420,0,2.01000
-360,-420,0,1.13000
-340,-420,0,1.78000
-320,-420,0,2.13000
-300,-420,0,2.27750
-280,-420,0,1.67250
-260,-420,0,1.70000
-240,-420,0,1.66000
-220,-420,0,1.79750
-200,-420,0,2.34250
-180,-420,0,2.18750
-160,-420,0,1.97000
-140,-420,0,2.85500
-120,-420,0,2.21750
-100,-420,0,2.12000
-80,-420,0,2.43250
-60,-420,0,2.21500
-40,-420,0,2.07500
-20,-420,0,2.22000
0,-420,0,2.52500
20,-420,0,2.59500
40,-420,0,2.97750
60,-420,0,2.41750
80,-420,0,2.17250
100,-420,0,2.56250
120,-420,0,0.565000
140,-420,0,0.315000
160,-420,0,1.36000
180,-420,0,2.50000
200,-420,0,1.68000
220,-420,0,1.41000
240,-420,0,1.47750
260,-420,0,1.62500
280,-420,0,1.50500
300,-420,0,2.06000
320,-420,0,1.86500
340,-420,0,2.00750
360,-420,0,2.03000
380,-420,0,6.50500
400,-420,0,2.31750
420,-420,0,1.86000
440,-420,0,0.222500
460,-420,0,0.435000
480,-420,0,2.18000
500,-420,0,1.59000
520,-420,0,1.47750
540,-420,0,1.72250
-540,-400,0,2.39500
-520,-400,0,2.15000
-500,-400,0,3.31000
-480,-400,0,2.35750
-460,-400,0,3.26500
-440,-400,0,1.51000
-420,-400,0,1.42500
-400,-400,0,2.64250
-380,-400,0,3.33000
-360,-400,0,2.74250
-340,-400,0,1.56000
-320,-400,0,2.19000
-300,-400,0,1.41500
-280,-400,0,2.11750
-260,-400,0,1.87250
-240,-400,0,2.29250
-220,-400,0,2.31500
-200,-400,0,2.03000
-180,-400,0,2.63250
-160,-400,0,1.30750
-140,-400,0,3.23750
-120,-400,0,2.31250
-100,-400,0,2.20250
-80,-400,0,3.31750
-60,-400,0,2.31500
-40,-400,0,2.28250
-20,-400,0,2.10250
0,-400,0,2.36250
20,-400,0,3.06250
40,-400,0,2.47250
60,-400,0,2.49000
80,-400,0,2.45000
100,-400,0,2.00750
120,-400,0,0.340000
140,-400,0,0.295000
160,-400,0,1.81750
180,-400,0,2.58000
200,-400,0,1.78250
220,-400,0,1.66500
240,-400,0,1.75000
260,-400,0,2.25750
280,-400,0,1.31250
300,-400,0,1.67500
320,-400,0,2.47000
340,-400,0,2.43750
360,-400,0,2.92500
380,-400,0,1.77250
400,-400,0,2.15750
420,-400,0,2.28250
440,-400,0,1.68250
460,-400,0,1.92250
480,-400,0,1.26750
500,-400,0,1.57250
520,-400,0,1.89000
540,-400,0,1.63750
-540,-380,0,2.42750
-520,-380,0,2.21750
-500,-380,0,2.58000
-480,-380,0,2.50000
-460,-380,0,2.90000
-440,-380,0,2.15250
-420,-380,0,2.20500
-400,-380,0,1.46500
-380,-380,0,1.71750
-360,-380,0,1.92500
-340,-380,0,2.58000
-320,-380,0,3.09250
-300,-380,0,3.29000
-280,-380,0,2.45500
-260,-380,0,1.41750
-240,-380,0,1.99000
-220,-380,0,2.66250
-200,-380,0,2.49750
-180,-380,0,2.94750
-160,-380,0,1.72250
-140,-380,0,2.67250
-120,-380,0,2.32500
-100,-380,0,1.84000
-80,-380,0,2.52250
-60,-380,0,2.26750
-40,-380,0,2.29500
-20,-380,0,1.99250
0,-380,0,2.57000
20,-380,0,2.65250
40,-380,0,2.95500
60,-380,0,2.32250
80,-380,0,2.47750
100,-380,0,0.540000
120,-380,0,0.282500
140,-380,0,0.377500
160,-380,0,1.68750
180,-380,0,2.01000
200,-380,0,2.28750
220,-380,0,1.54000
240,-380,0,2.21000
260,-380,0,2.21750
280,-380,0,1.63750
300,-380,0,1.88500
320,-380,0,2.12750
340,-380,0,2.08250
360,-380,0,1.82250
380,-380,0,1.75000
400,-380,0,1.84500
420,-380,0,1.93250
440,-380,0,1.68000
460,-380,0,1.31000
480,-380,0,1.66000
500,-380,0,2.06250
520,-380,0,1.92500
540,-380,0,1.67500
-540,-360,0,2.63000
-520,-360,0,3.08750
-500,-360,0,2.13500
-480,-360,0,2.83250
-460,-360,0,2.91500
-440,-360,0,2.55500
-420,-360,0,2.11750
-400,-360,0,1.14250
-380,-360,0,1.06750
-360,-360,0,1.40250
-340,-360,0,1.76500
-320,-360,0,2.15000
-300,-360,0,3.27500
-280,-360,0,2.76750
-260,-360,0,2.57250
-240,-360,0,1.83500
-220,-360,0,1.89500
-200,-360,0,1.45000
-180,-360,0,1.54500
-160,-360,0,2.45250
-140,-360,0,2.60000
-120,-360,0,2.99000
-100,-360,0,2.11000
-80,-360,0,1.91000
-60,-360,0,2.18000
-40,-360,0,2.03750
-20,-360,0,2.19750
0,-360,0,2.64750
20,-360,0,2.55250
40,-360,0,2.06500
60,-360,0,2.14000
80,-360,0,2.88500
100,-360,0,0.630000
120,-360,0,0.285000
140,-360,0,0.470000
160,-360,0,2.36500
180,-360,0,1.98750
200,-360,0,2.31500
220,-360,0,1.69250
240,-360,0,1.63000
260,-360,0,1.85500
280,-360,0,1.59250
300,-360,0,1.13500
320,-360,0,1.87250
340,-360,0,1.75750
360,-360,0,2.46500
380,-360,0,1.96000
400,-360,0,1.26000
420,-360,0,1.50000
440,-360,0,1.49000
460,-360,0,1.88250
480,-360,0,1.97000
500,-360,0,1.88250
520,-360,0,1.73500
540,-360,0,1.55750
-540,-340,0,2.20000
-520,-340,0,3.16750
-500,-340,0,2.90750
-480,-340,0,2.81250
-460,-340,0,2.59000
-440,-340,0,2.31000
-420,-340,0,1.06500
-400,-340,0,0.192500
-380,-340,0,0.270000
-360,-340,0,0.405000
-340,-340,0,0.857500
-320,-340,0,1.37250
-300,-340,0,1.75000
-280,-340,0,2.96750
-260,-340,0,2.72750
-240,-340,0,2.50750
-220,-340,0,1.83500
-200,-340,0,1.38250
-180,-340,0,1.30000
-160,-340,0,2.24000
-140,-340,0,1.47250
-120,-340,0,2.63500
-100,-340,0,2.19500
-80,-340,0,2.23250
-60,-340,0,2.26250
-40,-340,0,2.25250
-20,-340,0,2.05000
0,-340,0,2.61750
20,-340,0,2.46500
40,-340,0,2.56000
60,-340,0,2.22500
80,-340,0,2.85750
100,-340,0,1.18500
120,-340,0,0.657500
140,-340,0,1.82500
160,-340,0,2.14750
180,-340,0,1.78000
200,-340,0,1.62750
220,-340,0,1.71000
240,-340,0,2.00250
260,-340,0,2.01000
280,-340,0,2.46750
300,-340,0,2.28000
320,-340,0,2.83750
340,-340,0,2.30000
360,-340,0,1.74500
380,-340,0,1.27000
400,-340,0,1.83750
420,-340,0,1.74750
440,-340,0,2.23750
460,-340,0,1.73000
480,-340,0,1.41750
500,-340,0,1.44250
520,-340,0,1.89500
540,-340,0,1.60000
-540,-320,0,2.27500
-520,-320,0,2.70500
-500,-320,0,2.89500
-480,-320,0,2.75000
-460,-320,0,2.64000
-440,-320,0,2.60500
-420,-320,0,1.45250
-400,-320,0,0.380000
-380,-320,0,0.427500
-360,-320,0,0.655000
-340,-320,0,0.182500
-320,-320,0,0.262500
-300,-320,0,0.487500
-280,-320,0,2.71250
-260,-320,0,2.48500
-240,-320,0,2.13750
-220,-320,0,1.88250
-200,-320,0,1.17750
-180,-320,0,1.21250
-160,-320,0,2.35000
-140,-320,0,1.05250
-120,-320,0,1.85000
-100,-320,0,2.18750
-80,-320,0,2.14750
-60,-320,0,2.29250
-40,-320,0,2.12750
-20,-320,0,3.02750
0,-320,0,2.53500
20,-320,0,2.75750
40,-320,0,3.14750
60,-320,0,2.54500
80,-320,0,3.03750
100,-320,0,3.20000
120,-320,0,2.45000
140,-320,0,1.88250
160,-320,0,2.08750
180,-320,0,2.04000
200,-320,0,2.25000
220,-320,0,2.18500
240,-320,0,1.93000
260,-320,0,0.770000
280,-320,0,0.850000
300,-320,0,2.08500
320,-320,0,1.97750
340,-320,0,1.83750
360,-320,0,1.75500
380,-320,0,1.84250
400,-320,0,2.02500
420,-320,0,1.67500
440,-320,0,1.93000
460,-320,0,1.52750
480,-320,0,1.78000
500,-320,0,1.90750
520,-320,0,1.70750
540,-320,0,1.93000
-540,-300,0,2.53000
-520,-300,0,2.44250
-500,-300,0,2.60500
-480,-300,0,2.79500
-460,-300,0,2.14750
-440,-300,0,2.92000
-420,-300,0,2.43500
-400,-300,0,1.84250
-380,-300,0,2.01500
-360,-300,0,1.39750
-340,-300,0,0.220000
-320,-300,0,0.507500
-300,-300,0,1.56250
-280,-300,0,2.15750
-260,-300,0,3.11500
-240,-300,0,2.45750
-220,-300,0,2.13000
-200,-300,0,1.26500
-180,-300,0,1.30750
-160,-300,0,1.73250
-140,-300,0,2.42500
-120,-300,0,2
-100,-300,0,2.58500
-80,-300,0,2.20750
-60,-300,0,2.35500
-40,-300,0,2.76250
-20,-300,0,2.41250
0,-300,0,2.51250
20,-300,0,2.36250
40,-300,0,3.13500
60,-300,0,3.37500
80,-300,0,3.29750
100,-300,0,3.03750
120,-300,0,2.77000
140,-300,0,2.60750
160,-300,0,1.94500
180,-300,0,2.39500
200,-300,0,2.10000
220,-300,0,1.56250
240,-300,0,0.677500
260,-300,0,0.800000
280,-300,0,1.70750
300,-300,0,2.11250
320,-300,0,1.65250
340,-300,0,1.60000
360,-300,0,1.66750
380,-300,0,1.58250
400,-300,0,2.07500
420,-300,0,1.89750
440,-300,0,1.73750
460,-300,0,2.18750
480,-300,0,2.18000
500,-300,0,1.92000
520,-300,0,2.07000
540,-300,0,2.10250
-540,-280,0,2.29500
-520,-280,0,1.84250
-500,-280,0,2.18500
-480,-280,0,2.86750
-460,-280,0,1.97750
-440,-280,0,2.22750
-420,-280,0,1.82000
-400,-280,0,1.73000
-380,-280,0,1.84250
-360,-280,0,0.340000
-340,-280,0,0.225000
-320,-280,0,1.47750
-300,-280,0,1.98000
-280,-280,0,2.59750
-260,-280,0,2.71000
-240,-280,0,2.36250
-220,-280,0,2.38500
-200,-280,0,1.43750
-180,-280,0,1.45000
-160,-280,0,1.98500
-140,-280,0,2.44000
-120,-280,0,1.74000
-100,-280,0,2.16000
-80,-280,0,2.52500
-60,-280,0,2.93500
-40,-280,0,2.13000
-20,-280,0,1.99500
0,-280,0,2.56000
20,-280,0,3.32250
40,-280,0,3.10250
60,-280,0,2.67500
80,-280,0,3.02250
100,-280,0,2.35250
120,-280,0,2.41750
140,-280,0,2.21250
160,-280,0,2.29750
180,-280,0,1.99000
200,-280,0,2.32000
220,-280,0,1.56250
240,-280,0,2.22250
260,-280,0,2.12750
280,-280,0,1.82500
300,-280,0,1.68750
320,-280,0,1.84500
340,-280,0,1.81000
360,-280,0,1.83500
380,-280,0,1.54500
400,-280,0,1.77000
420,-280,0,1.88000
440,-280,0,1.86750
460,-280,0,2.36500
480,-280,0,1.38250
500,-280,0,1.65750
520,-280,0,1.83250
540,-280,0,1.75250
-540,-260,0,2.29000
-520,-260,0,2.18250
-500,-260,0,1.86000
-480,-260,0,2.39000
-460,-260,0,2.32250
-440,-260,0,2.39250
-420,-260,0,2.22000
-400,-260,0,1.89500
-380,-260,0,1.74750
-360,-260,0,0.285000
-340,-260,0,0.260000
-320,-260,0,1.32750
-300,-260,0,1.97000
-280,-260,0,2.15750
-260,-260,0,2.33250
-240,-260,0,2.10500
-220,-260,0,1.57750
-200,-260,0,1.71250
-180,-260,0,1.61500
-160,-260,0,2.12250
-140,-260,0,2.69750
-120,-260,0,2.14500
-100,-260,0,2.01750
-80,-260,0,2.41750
-60,-260,0,2.64500
-40,-260,0,1.86000
-20,-260,0,1.86000
0,-260,0,2.72250
20,-260,0,2.61500
40,-260,0,2.78250
60,-260,0,1.98000
80,-260,0,1.65250
100,-260,0,2.16000
120,-260,0,2.23500
140,-260,0,1.89250
160,-260,0,2.23000
180,-260,0,2.11500
200,-260,0,1.36000
220,-260,0,1.68750
240,-260,0,2.53750
260,-260,0,2.15750
280,-260,0,2.41000
300,-260,0,2.22000
320,-260,0,1.96500
340,-260,0,2.20000
360,-260,0,2.09750
380,-260,0,2.21750
400,-260,0,2.16500
420,-260,0,2.69500
440,-260,0,2.63750
460,-260,0,2.70750
480,-260,0,2.06500
500,-260,0,2.27000
520,-260,0,1.58750
540,-260,0,1.25500
-540,-240,0,1.82750
-520,-240,0,1.89500
-500,-240,0,1.66000
-480,-240,0,1.68750
-460,-240,0,2.31500
-440,-240,0,2.51750
-420,-240,0,2.70000
-400,-240,0,2.68250
-380,-240,0,2.44500
-360,-240,0,1.71750
-340,-240,0,1.06500
-320,-240,0,1.43000
-300,-240,0,2.05000
-280,-240,0,2.17750
-260,-240,0,2.01250
-240,-240,0,1.62000
-220,-240,0,2.25500
-200,-240,0,1.80750
-180,-240,0,2.27000
-160,-240,0,1.82750
-140,-240,0,2.14750
-120,-240,0,2.23750
-100,-240,0,1.88250
-80,-240,0,2.14500
-60,-240,0,2.09500
-40,-240,0,2.42500
-20,-240,0,2.03500
0,-240,0,1.82500
20,-240,0,2.17750
40,-240,0,2.27000
60,-240,0,2.37000
80,-240,0,2.49500
100,-240,0,2.23000
120,-240,0,2.07250
140,-240,0,2.16000
160,-240,0,2.07000
180,-240,0,2.06750
200,-240,0,1.90750
220,-240,0,2.11250
240,-240,0,1.51750
260,-240,0,2.47000
280,-240,0,2.21750
300,-240,0,2.48000
320,-240,0,1.93250
340,-240,0,1.59250
360,-240,0,1.84500
380,-240,0,2.04250
400,-240,0,1.91250
420,-240,0,2.40750
440,-240,0,2.38250
460,-240,0,2.40000
480,-240,0,2.23750
500,-240,0,1.89250
520,-240,0,1.59500
540,-240,0,2.33500
-540,-220,0,2.58250
-520,-220,0,2.03000
-500,-220,0,1.75500
-480,-220,0,2.29250
-460,-220,0,1.60750
-440,-220,0,2.00750
-420,-220,0,2.42500
-400,-220,0,2.59000
-380,-220,0,2.23750
-360,-220,0,2.64250
-340,-220,0,2.69500
-320,-220,0,2.83750
-300,-220,0,2.04000
-280,-220,0,2.19250
-260,-220,0,2.34750
-240,-220,0,2.31500
-220,-220,0,1.80500
-200,-220,0,2
-180,-220,0,1.97500
-160,-220,0,2.59750
-140,-220,0,2.21750
-120,-220,0,2.04750
-100,-220,0,2.30250
-80,-220,0,1.86000
-60,-220,0,2.09250
-40,-220,0,2.26250
-20,-220,0,1.98250
0,-220,0,1.86750
20,-220,0,1.95750
40,-220,0,2.21250
60,-220,0,2.18250
80,-220,0,2.15000
100,-220,0,2.26750
120,-220,0,2.17000
140,-220,0,2.41250
160,-220,0,2.55000
180,-220,0,2.28000
200,-220,0,2.19500
220,-220,0,1.77250
240,-220,0,2.11250
260,-220,0,2.36000
280,-220,0,2.43000
300,-220,0,2.24500
320,-220,0,2.22000
340,-220,0,1.95000
360,-220,0,2.07500
380,-220,0,1.69000
400,-220,0,2.10000
420,-220,0,3.07500
440,-220,0,2.71250
460,-220,0,2.28500
480,-220,0,1.77750
500,-220,0,2.15250
520,-220,0,2.15500
540,-220,0,2.19750
-540,-200,0,3.18250
-520,-200,0,2.70750
-500,-200,0,2.90500
-480,-200,0,1.88750
-460,-200,0,2.33250
-440,-200,0,2.60750
-420,-200,0,2.18000
-400,-200,0,2.05750
-380,-200,0,2.38750
-360,-200,0,2.30000
-340,-200,0,2
-320,-200,0,2.23250
-300,-200,0,1.96500
-280,-200,0,1.57500
-260,-200,0,2.17750
-240,-200,0,2.23000
-220,-200,0,2.03000
-200,-200,0,2.59250
-180,-200,0,2.49250
-160,-200,0,2.03750
-140,-200,0,2.54000
-120,-200,0,2.00250
-100,-200,0,1.81250
-80,-200,0,2.00500
-60,-200,0,1.95500
-40,-200,0,2.46750
-20,-200,0,2.40250
0,-200,0,2.23250
20,-200,0,2.10500
40,-200,0,2.31000
60,-200,0,2.03000
80,-200,0,2.62500
100,-200,0,2.50250
120,-200,0,2.26000
140,-200,0,2.98250
160,-200,0,2.97750
180,-200,0,2.69250
200,-200,0,2.14500
220,-200,0,2.34250
240,-200,0,1.83000
260,-200,0,2.07000
280,-200,0,2.12500
300,-200,0,2.45750
320,-200,0,1.89500
340,-200,0,1.73750
360,-200,0,1.98000
380,-200,0,2.01500
400,-200,0,2.55750
420,-200,0,2.29500
440,-200,0,2.32000
460,-200,0,2.35500
480,-200,0,2.17250
500,-200,0,2.09000
520,-200,0,1.99250
540,-200,0,2.11250
-540,-180,0,2.68250
-520,-180,0,3.88250
-500,-180,0,3.49000
-480,-180,0,2.55250
-460,-180,0,1.77000
-440,-180,0,2.07250
-420,-180,0,2.43250
-400,-180,0,1.90750
-380,-180,0,2.23750
-360,-180,0,2.50000
-340,-180,0,2.34500
-320,-180,0,1.99250
-300,-180,0,1.67500
-280,-180,0,1.04750
-260,-180,0,1.73000
-240,-180,0,1.87000
-220,-180,0,1.97750
-200,-180,0,2.14750
-180,-180,0,2.49750
-160,-180,0,2.35000
-140,-180,0,1.72500
-120,-180,0,2.00500
-100,-180,0,0.875000
-80,-180,0,0.637500
-60,-180,0,1.44500
-40,-180,0,1.82250
-20,-180,0,2.18500
0,-180,0,2.78750
20,-180,0,2.03250
40,-180,0,2.06750
60,-180,0,1.69500
80,-180,0,1.96750
100,-180,0,2.49000
120,-180,0,2.40500
140,-180,0,2.84750
160,-180,0,2.85500
180,-180,0,2.49750
200,-180,0,1.98000
220,-180,0,2.18000
240,-180,0,1.88000
260,-180,0,1.93250
280,-180,0,2.22750
300,-180,0,2.09750
320,-180,0,2.28000
340,-180,0,2.35500
360,-180,0,2.60500
380,-180,0,2.77000
400,-180,0,2.26250
420,-180,0,1.48250
440,-180,0,1.92250
460,-180,0,2.25000
480,-180,0,2.15500
500,-180,0,2.05250
520,-180,0,3.10500
540,-180,0,2.76000
-540,-160,0,2.78750
-520,-160,0,2.24750
-500,-160,0,3.14000
-480,-160,0,3
-460,-160,0,2.41750
-440,-160,0,2.10250
-420,-160,0,1.77000
-400,-160,0,2.40500
-380,-160,0,1.73500
-360,-160,0,1.91000
-340,-160,0,2.24000
-320,-160,0,2.16500
-300,-160,0,1.75250
-280,-160,0,1.72500
-260,-160,0,1.87500
-240,-160,0,1.99000
-220,-160,0,1.66000
-200,-160,0,2.68250
-180,-160,0,2.02000
-160,-160,0,2.43500
-140,-160,0,2.54000
-120,-160,0,2.33500
-100,-160,0,2.33250
-80,-160,0,1.78250
-60,-160,0,2.24000
-40,-160,0,1.37000
-20,-160,0,1.42750
0,-160,0,1.06250
20,-160,0,2.56250
40,-160,0,2.18500
60,-160,0,2.24000
80,-160,0,2.28750
100,-160,0,1.91250
120,-160,0,2.10750
140,-160,0,2.81250
160,-160,0,2.85500
180,-160,0,1.92750
200,-160,0,2.65000
220,-160,0,2.00500
240,-160,0,2.11750
260,-160,0,2.57250
280,-160,0,2.27250
300,-160,0,1.88000
320,-160,0,2.43750
340,-160,0,2.27500
360,-160,0,1.87750
380,-160,0,1.96500
400,-160,0,2.55750
420,-160,0,2.07250
440,-160,0,2.84750
460,-160,0,2.04750
480,-160,0,2.71000
500,-160,0,4.31500
520,-160,0,3.42250
540,-160,0,3.19500
-540,-140,0,2.59750
-520,-140,0,2.95250
-500,-140,0,2.51250
-480,-140,0,2.52500
-460,-140,0,2.69750
-440,-140,0,2.14750
-420,-140,0,2.29500
-400,-140,0,2.28750
-380,-140,0,2.31000
-360,-140,0,1.92250
-340,-140,0,1.48000
-320,-140,0,1.39000
-300,-140,0,1.92250
-280,-140,0,1.95750
-260,-140,0,2.65250
-240,-140,0,2.20750
-220,-140,0,1.75000
-200,-140,0,1.53250
-180,-140,0,1.12500
