x,y,z,ecm
-290,-430,0,3.58750
-270,-430,0,3.24000
-250,-430,0,0.335000
-230,-430,0,0.790000
-210,-430,0,0.360000
-190,-430,0,2.28000
-170,-430,0,2.82000
-150,-430,0,3.81750
-130,-430,0,7.17250
-110,-430,0,5.50500
-90,-430,0,4.63750
-70,-430,0,3.96000
-50,-430,0,2.94750
-30,-430,0,2.33750
-10,-430,0,3.63500
10,-430,0,4.58500
30,-430,0,2.55250
50,-430,0,3.03500
70,-430,0,3.76000
90,-430,0,3.34000
110,-430,0,2.53750
130,-430,0,4.31500
150,-430,0,4.13500
170,-430,0,3.55250
190,-430,0,4.49000
210,-430,0,4.73250
230,-430,0,4.90500
250,-430,0,3.90250
270,-430,0,4.15750
290,-430,0,3.35250
310,-430,0,2.93000
330,-430,0,2.56500
350,-430,0,3.30500
370,-430,0,2.86750
390,-430,0,3.21750
410,-430,0,3.72750
430,-430,0,3.70000
450,-430,0,2.74000
470,-430,0,4.90250
490,-430,0,2.78000
-490,-410,0,5.43000
-470,-410,0,3.70000
-450,-410,0,4.37500
-430,-410,0,4.76000
-410,-410,0,4.05500
-390,-410,0,4.31000
-370,-410,0,2.66750
-350,-410,0,4.26750
-330,-410,0,3.56000
-310,-410,0,3.24250
-290,-410,0,3.08250
-270,-410,0,4.82750
-250,-410,0,1.78000
-230,-410,0,0.145000
-210,-410,0,0.312500
-190,-410,0,1.76750
-170,-410,0,2.32000
-150,-410,0,2.27000
-130,-410,0,4.61750
-110,-410,0,6.17500
-90,-410,0,3.93500
-70,-410,0,4.07500
-50,-410,0,2.39000
-30,-410,0,3.58500
-10,-410,0,2.62250
10,-410,0,4.93250
30,-410,0,2.11500
50,-410,0,3.68250
70,-410,0,4.89250
90,-410,0,4.47750
110,-410,0,2.97000
130,-410,0,1.57250
150,-410,0,2.36750
170,-410,0,2.88500
190,-410,0,4.92000
210,-410,0,4.21250
230,-410,0,4.65500
250,-410,0,3.38250
270,-410,0,3.20000
290,-410,0,3.01000
310,-410,0,3.05000
330,-410,0,3.08250
350,-410,0,3.51000
370,-410,0,4.72500
390,-410,0,4.83250
410,-410,0,3.81000
430,-410,0,3.54000
450,-410,0,3.20500
470,-410,0,3.64500
490,-410,0,3.87500
-490,-390,0,5.93750
-470,-390,0,3.48000
-450,-390,0,3.97750
-430,-390,0,5.94500
-410,-390,0,7.00750
-390,-390,0,6.32750
-370,-390,0,5.18750
-350,-390,0,4.09750
-330,-390,0,4.78500
-310,-390,0,1.85000
-290,-390,0,1.47250
-270,-390,0,3.77250
-250,-390,0,4.02500
-230,-390,0,0.482500
-210,-390,0,0.980000
-190,-390,0,3.11250
-170,-390,0,4.47500
-150,-390,0,3.94500
-130,-390,0,3.65500
-110,-390,0,5.17500
-90,-390,0,3.40250
-70,-390,0,4.44500
-50,-390,0,2.02000
-30,-390,0,3.78000
-10,-390,0,2.53250
10,-390,0,3.17500
30,-390,0,3.20500
50,-390,0,3.95750
70,-390,0,3.98000
90,-390,0,3.95750
110,-390,0,2.90500
130,-390,0,3.65250
150,-390,0,3.86250
170,-390,0,2.42750
190,-390,0,4.42500
210,-390,0,3.19500
230,-390,0,3.91000
250,-390,0,3.18000
270,-390,0,3.79750
290,-390,0,4.03750
310,-390,0,4.15500
330,-390,0,3.16000
350,-390,0,3.00500
370,-390,0,3.52750
390,-390,0,3.47750
410,-390,0,4.06500
430,-390,0,4.05750
450,-390,0,2.22500
470,-390,0,1.69500
490,-390,0,1.97750
-490,-370,0,6.90500
-470,-370,0,2.78500
-450,-370,0,4.48000
-430,-370,0,6.66500
-410,-370,0,6.01250
-390,-370,0,5.30750
-370,-370,0,3.72500
-350,-370,0,4.60000
-330,-370,0,5.63000
-310,-370,0,3.74750
-290,-370,0,3.21500
-270,-370,0,3.48250
-250,-370,0,3.90750
-230,-370,0,5.92250
-210,-370,0,4.83750
-190,-370,0,0.0775000
-170,-370,0,0.0600000
-150,-370,0,0.747500
-130,-370,0,4.42750
-110,-370,0,4.26500
-90,-370,0,2.73500
-70,-370,0,3.18500
-50,-370,0,2.40000
-30,-370,0,4.25500
-10,-370,0,4.72500
10,-370,0,3.71500
30,-370,0,3.53500
50,-370,0,3.47250
70,-370,0,4.46750
90,-370,0,4.59000
110,-370,0,3.96500
130,-370,0,2.74750
150,-370,0,2.52500
170,-370,0,2.57000
190,-370,0,4.69500
210,-370,0,5.00500
230,-370,0,4.93500
250,-370,0,3.86500
270,-370,0,4.23500
290,-370,0,3.51000
310,-370,0,3.09000
330,-370,0,4.64500
350,-370,0,4.51750
370,-370,0,4.82750
390,-370,0,4.25000
410,-370,0,4.82250
430,-370,0,3.69250
450,-370,0,3.20000
470,-370,0,4.90250
490,-370,0,3.89500
-490,-350,0,8.06250
-470,-350,0,3.55000
-450,-350,0,4.60750
-430,-350,0,6.72750
-410,-350,0,4.42750
-390,-350,0,5.24000
-370,-350,0,4.31250
-350,-350,0,4.59750
-330,-350,0,5.90000
-310,-350,0,2.94250
-290,-350,0,4.19000
-270,-350,0,5.03250
-250,-350,0,5.19000
-230,-350,0,5.56000
-210,-350,0,2.40250
-190,-350,0,1.26250
-170,-350,0,2.16500
-150,-350,0,3.56750
-130,-350,0,6.05750
-110,-350,0,4.50000
-90,-350,0,3.47250
-70,-350,0,3.64000
-50,-350,0,2.70000
-30,-350,0,4.26250
-10,-350,0,4.12000
10,-350,0,3.44500
30,-350,0,4.72500
50,-350,0,4.70750
70,-350,0,5.23750
90,-350,0,5.31250
110,-350,0,3.32250
130,-350,0,3.99250
150,-350,0,4.51250
170,-350,0,2.61000
190,-350,0,3.19500
210,-350,0,5.53750
230,-350,0,4.15500
250,-350,0,2.57000
270,-350,0,2.44250
290,-350,0,5.22000
310,-350,0,4.39250
330,-350,0,4.42000
350,-350,0,6.06000
370,-350,0,5.71250
390,-350,0,5.08000
410,-350,0,7.10750
430,-350,0,6.90000
450,-350,0,7.01500
470,-350,0,6.77000
490,-350,0,4.93500
-490,-330,0,5.53500
-470,-330,0,2.55000
-450,-330,0,3.69500
-430,-330,0,6.50500
-410,-330,0,3.54250
-390,-330,0,5.85750
-370,-330,0,5.25750
-350,-330,0,5.29500
-330,-330,0,5.28000
-310,-330,0,4.85250
-290,-330,0,4.29750
-270,-330,0,4.54750
-250,-330,0,3.77250
-230,-330,0,4.11250
-210,-330,0,3.28750
-190,-330,0,3.93250
-170,-330,0,4.70500
-150,-330,0,4.78000
-130,-330,0,5.48000
-110,-330,0,3.95250
-90,-330,0,3.47500
-70,-330,0,4.05250
-50,-330,0,4.13250
-30,-330,0,4.22000
-10,-330,0,5.76000
10,-330,0,4.64250
30,-330,0,4.04750
50,-330,0,4.48500
70,-330,0,4.08500
90,-330,0,4.28750
110,-330,0,4.75750
130,-330,0,3.02750
150,-330,0,5.13000
170,-330,0,3.33500
190,-330,0,3.42250
210,-330,0,4.21500
230,-330,0,0.675000
250,-330,0,1.42000
270,-330,0,3.65750
290,-330,0,4.78000
310,-330,0,4.42500
330,-330,0,4.92000
350,-330,0,5.21000
370,-330,0,6.19750
390,-330,0,6.38750
410,-330,0,5.50750
430,-330,0,6.43250
450,-330,0,6.02750
470,-330,0,6.46250
490,-330,0,6.58500
-490,-310,0,3.40250
-470,-310,0,1.10000
-450,-310,0,4.20750
-430,-310,0,4.25250
-410,-310,0,4.65500
-390,-310,0,4.51250
-370,-310,0,5.44000
-350,-310,0,4.33750
-330,-310,0,3.56250
-310,-310,0,7.56000
-290,-310,0,6.32000
-270,-310,0,5.99250
-250,-310,0,4.98000
-230,-310,0,3.27500
-210,-310,0,2.67250
-190,-310,0,2.34500
-170,-310,0,4.56250
-150,-310,0,7.22000
-130,-310,0,5.17000
-110,-310,0,2.99750
-90,-310,0,2.47000
-70,-310,0,3.90500
-50,-310,0,3.90000
-30,-310,0,2.29000
-10,-310,0,3.87250
10,-310,0,3.17500
30,-310,0,6.32750
50,-310,0,5.19250
70,-310,0,4.91000
90,-310,0,2.51750
110,-310,0,3.11500
130,-310,0,4.19250
150,-310,0,4.69500
170,-310,0,3.69750
190,-310,0,4.10500
210,-310,0,2.95500
230,-310,0,3.79250
250,-310,0,3.44000
270,-310,0,3.81500
290,-310,0,5.10500
310,-310,0,4.58500
330,-310,0,4.58000
350,-310,0,4.00750
370,-310,0,4.95500
390,-310,0,5.77000
410,-310,0,6.88750
430,-310,0,4.76000
450,-310,0,4.77000
470,-310,0,4.67000
490,-310,0,5.86750
-490,-290,0,7.27000
-470,-290,0,4.31250
-450,-290,0,3.01750
-430,-290,0,1.00750
-410,-290,0,1.66250
-390,-290,0,4.97250
-370,-290,0,4.67000
-350,-290,0,4.99750
-330,-290,0,5.13250
-310,-290,0,6.09000
-290,-290,0,5.72750
-270,-290,0,5.58250
-250,-290,0,6.65500
-230,-290,0,4.46500
-210,-290,0,4.95000
-190,-290,0,4.41500
-170,-290,0,6.65250
-150,-290,0,6.90250
-130,-290,0,5.41000
-110,-290,0,3.33750
-90,-290,0,1.86500
-70,-290,0,4.29750
-50,-290,0,2.56000
-30,-290,0,2.87000
-10,-290,0,2.96250
10,-290,0,5.33000
30,-290,0,6.33250
50,-290,0,5.03000
70,-290,0,3.48250
90,-290,0,4.11000
110,-290,0,3.38000
130,-290,0,3.76500
150,-290,0,3.16000
170,-290,0,4.62000
190,-290,0,4.11750
210,-290,0,3.66000
230,-290,0,4.30750
250,-290,0,1.75250
270,-290,0,3.64750
290,-290,0,4.10000
310,-290,0,4.41000
330,-290,0,4.96000
350,-290,0,5.91750
370,-290,0,4.53750
390,-290,0,4.80750
410,-290,0,1.95250
430,-290,0,1.72250
450,-290,0,3.06250
470,-290,0,4.04500
490,-290,0,2.38000
-490,-270,0,6.06000
-470,-270,0,5.10500
-450,-270,0,4.26000
-430,-270,0,3.71500
-410,-270,0,4.38500
-390,-270,0,4.47000
-370,-270,0,3.24500
-350,-270,0,4.40250
-330,-270,0,4.89000
-310,-270,0,6.26750
-290,-270,0,5.78250
-270,-270,0,3.44250
-250,-270,0,5.07250
-230,-270,0,4.31500
-210,-270,0,7.68750
-190,-270,0,7.09750
-170,-270,0,7.88750
-150,-270,0,4.14500
-130,-270,0,5.28750
-110,-270,0,4.47500
-90,-270,0,2.10250
-70,-270,0,3.28000
-50,-270,0,3.31750
-30,-270,0,3.03250
-10,-270,0,1.17500
10,-270,0,0.755000
30,-270,0,2.49750
50,-270,0,3.98000
70,-270,0,1.66250
90,-270,0,3.37500
110,-270,0,4.44500
130,-270,0,4.24750
150,-270,0,2.86750
170,-270,0,4.70250
190,-270,0,4.57250
210,-270,0,3.79000
230,-270,0,5.01750
250,-270,0,3.05750
270,-270,0,3.20750
290,-270,0,2.35000
310,-270,0,2.92250
330,-270,0,3.52500
350,-270,0,3.86250
370,-270,0,4.48750
390,-270,0,5.19500
410,-270,0,8.80500
430,-270,0,4.04250
450,-270,0,4.39250
470,-270,0,4.90250
490,-270,0,6.18000
-490,-250,0,6.36750
-470,-250,0,4.47500
-450,-250,0,5.63500
-430,-250,0,4.36750
-410,-250,0,5.55250
-390,-250,0,5.22500
-370,-250,0,4.78750
-350,-250,0,3.90500
-330,-250,0,4.08500
-310,-250,0,4.16000
-290,-250,0,4.04750
-270,-250,0,1.30250
-250,-250,0,1.69250
-230,-250,0,2.13250
-210,-250,0,2.71500
-190,-250,0,8.07000
-170,-250,0,7.77500
-150,-250,0,1.68750
-130,-250,0,4.97250
-110,-250,0,3.05250
-90,-250,0,2.23500
-70,-250,0,2.63000
-50,-250,0,2.12250
-30,-250,0,1.65250
-10,-250,0,0.865000
10,-250,0,0.290000
30,-250,0,0.405000
50,-250,0,0.422500
70,-250,0,1.39250
90,-250,0,2.61750
110,-250,0,2.96000
130,-250,0,3.29250
150,-250,0,4.98500
170,-250,0,3.75500
190,-250,0,4.37500
210,-250,0,3.76750
230,-250,0,3.16250
250,-250,0,3.38250
270,-250,0,4.78250
290,-250,0,4.44000
310,-250,0,2.64250
330,-250,0,2.66000
350,-250,0,2.35750
370,-250,0,4.62250
390,-250,0,4.09000
410,-250,0,3.93000
430,-250,0,3.41500
450,-250,0,4.85750
470,-250,0,6.62250
490,-250,0,3.49750
-490,-230,0,3.38000
-470,-230,0,4.28750
-450,-230,0,4.16750
-430,-230,0,3.72750
-410,-230,0,6.65750
-390,-230,0,4.04250
-370,-230,0,4.43500
-350,-230,0,3.19250
-330,-230,0,2.89500
-310,-230,0,3.13500
-290,-230,0,2.55000
-270,-230,0,3.29000
-250,-230,0,4.00500
-230,-230,0,2.97000
-210,-230,0,6.56500
-190,-230,0,5.34000
-170,-230,0,7.29500
-150,-230,0,2.20500
-130,-230,0,5.87250
-110,-230,0,2.20250
-90,-230,0,3.05000
-70,-230,0,1.30250
-50,-230,0,1.14250
-30,-230,0,0.217500
-10,-230,0,0.277500
10,-230,0,0.515000
30,-230,0,0.115000
50,-230,0,0.130000
70,-230,0,0.165000
90,-230,0,0.710000
110,-230,0,0.377500
130,-230,0,2.52250
150,-230,0,3.86500
170,-230,0,3.64000
190,-230,0,3.50250
210,-230,0,3.64750
230,-230,0,3.95500
250,-230,0,3.29500
270,-230,0,4.76500
290,-230,0,4.02750
310,-230,0,3.80000
330,-230,0,5.38500
350,-230,0,5.55750
370,-230,0,4.61250
390,-230,0,4.84250
410,-230,0,4.34250
430,-230,0,5.95250
450,-230,0,4.87500
470,-230,0,3.73750
490,-230,0,4.10500
-490,-210,0,3.70500
-470,-210,0,5.43250
-450,-210,0,4.36000
-430,-210,0,4.40000
-410,-210,0,5.97000
-390,-210,0,5.10750
-370,-210,0,4.16500
-350,-210,0,4.70000
-330,-210,0,4.32000
-310,-210,0,4.29250
-290,-210,0,5.21500
-270,-210,0,3.07500
-250,-210,0,3.82000
-230,-210,0,3.30250
-210,-210,0,4.41750
-190,-210,0,3.51500
-170,-210,0,7.65750
-150,-210,0,3.57500
-130,-210,0,3.51000
-110,-210,0,1.75000
-90,-210,0,3.26500
-70,-210,0,1.90750
-50,-210,0,0.925000
-30,-210,0,0.145000
-10,-210,0,0.250000
10,-210,0,0.197500
30,-210,0,0.122500
50,-210,0,0.0825000
70,-210,0,0.107500
90,-210,0,0.832500
110,-210,0,1.15250
130,-210,0,1.37250
150,-210,0,2.00500
170,-210,0,5.28500
190,-210,0,4.13000
210,-210,0,4.27000
230,-210,0,4.48250
250,-210,0,3.93500
270,-210,0,5.02250
290,-210,0,4.87500
310,-210,0,4.01250
330,-210,0,5
350,-210,0,5.44750
370,-210,0,4.65250
390,-210,0,3.63000
410,-210,0,2.97500
430,-210,0,5.24500
450,-210,0,4.65500
470,-210,0,4.43750
490,-210,0,4.01750
-490,-190,0,1.88000
-470,-190,0,3.70250
-450,-190,0,3.71000
-430,-190,0,4.99750
-410,-190,0,3.42750
-390,-190,0,2.80750
-370,-190,0,5.96500
-350,-190,0,4.97750
-330,-190,0,4.06750
-310,-190,0,4.06000
-290,-190,0,5.41000
-270,-190,0,4.54000
-250,-190,0,4.22000
-230,-190,0,1.79000
-210,-190,0,5.28000
-190,-190,0,4.32250
-170,-190,0,6.62500
-150,-190,0,6.37250
-130,-190,0,5.35750
-110,-190,0,1.69250
-90,-190,0,4.70000
-70,-190,0,3.33250
-50,-190,0,0.380000
-30,-190,0,0.165000
-10,-190,0,0.255000
10,-190,0,0.125000
30,-190,0,0.160000
50,-190,0,0.125000
70,-190,0,0.175000
90,-190,0,0.652500
110,-190,0,1.90250
130,-190,0,0.530000
150,-190,0,0.680000
170,-190,0,4.46750
190,-190,0,5.00250
210,-190,0,5.16750
230,-190,0,5.11750
250,-190,0,6.71750
270,-190,0,7.11000
290,-190,0,5.93750
310,-190,0,3.30500
330,-190,0,3.62250
350,-190,0,2.61500
370,-190,0,3.08000
390,-190,0,3.80250
410,-190,0,3.78500
430,-190,0,5.20750
450,-190,0,5.47000
470,-190,0,4.79500
490,-190,0,5.49000
-490,-170,0,3.29250
-470,-170,0,2.97750
-450,-170,0,2.01250
-430,-170,0,4.32750
-410,-170,0,4.25000
-390,-170,0,4.53500
-370,-170,0,5.77250
-350,-170,0,6.20750
-330,-170,0,1.17250
-310,-170,0,2.48750
-290,-170,0,5.97750
-270,-170,0,2.69500
-250,-170,0,2.55000
-230,-170,0,2.45250
-210,-170,0,6.10250
-190,-170,0,5.17250
-170,-170,0,6.11750
-150,-170,0,7.58750
-130,-170,0,4.96000
-110,-170,0,1.97000
-90,-170,0,4.87750
-70,-170,0,3.61250
-50,-170,0,1.06250
-30,-170,0,0.747500
-10,-170,0,0.510000
10,-170,0,0.510000
30,-170,0,0.280000
50,-170,0,0.245000
70,-170,0,0.935000
90,-170,0,1.77750
110,-170,0,2.40750
130,-170,0,1.38500
150,-170,0,1.72000
170,-170,0,3.22250
190,-170,0,3.71750
210,-170,0,5.14000
230,-170,0,5.74250
250,-170,0,3.93750
270,-170,0,5.40000
290,-170,0,3.07500
310,-170,0,2.12750
330,-170,0,1.72000
350,-170,0,1.56000
370,-170,0,2.78500
390,-170,0,2.85500
410,-170,0,4.18000
430,-170,0,5.72000
450,-170,0,5.68000
470,-170,0,4.56250
490,-170,0,6.94250
-490,-150,0,6.32500
-470,-150,0,5.56250
-450,-150,0,3.25750
-430,-150,0,2.65250
-410,-150,0,2.26500
-390,-150,0,2.75000
-370,-150,0,3.84000
-350,-150,0,4.76500
-330,-150,0,4.26750
-310,-150,0,5.22250
-290,-150,0,2.97500
-270,-150,0,1.63000
-250,-150,0,1.47250
-230,-150,0,3.50250
-210,-150,0,7.14500
-190,-150,0,5.45250
-170,-150,0,6.96500
-150,-150,0,6.79000
-130,-150,0,4.30750
-110,-150,0,1.59750
-90,-150,0,3.50500
-70,-150,0,3.03500
-50,-150,0,3.51750
-30,-150,0,1.00250
-10,-150,0,1.08000
10,-150,0,1.27500
30,-150,0,2.12250
50,-150,0,2.70250
70,-150,0,1.77750
90,-150,0,2.03250
110,-150,0,3.16500
130,-150,0,1.71250
150,-150,0,3.88250
170,-150,0,5.90000
190,-150,0,5.75250
210,-150,0,4.64750
230,-150,0,3.08250
250,-150,0,5.01750
270,-150,0,6.09750
290,-150,0,3.94500
310,-150,0,2.50500
330,-150,0,0.847500
350,-150,0,0.655000
370,-150,0,1.90750
390,-150,0,2.04250
410,-150,0,5.45000
430,-150,0,5.74250
450,-150,0,5.25500
470,-150,0,4.63250
490,-150,0,4.44500
-490,-130,0,7.59750
-470,-130,0,2.29000
-450,-130,0,0.380000
-430,-130,0,0.225000
-410,-130,0,0.872500
-390,-130,0,2.08000
-370,-130,0,2.72000
-350,-130,0,4.15750
-330,-130,0,4.81500
-310,-130,0,4.48000
-290,-130,0,3.87500
-270,-130,0,4.32750
-250,-130,0,3.95000
-230,-130,0,4.28750
-210,-130,0,4.68750
-190,-130,0,4.45750
-170,-130,0,5.93000
-150,-130,0,7.12000
-130,-130,0,4.25250
-110,-130,0,1.64250
-90,-130,0,3.15000
-70,-130,0,1.15750
-50,-130,0,5.78750
-30,-130,0,2.03500
-10,-130,0,0.825000
10,-130,0,1.20000
30,-130,0,1.35250
50,-130,0,1.17250
70,-130,0,1.46000
90,-130,0,1.39000
110,-130,0,1.22500
130,-130,0,3.20000
150,-130,0,4.95000
170,-130,0,5.70250
190,-130,0,5.37500
210,-130,0,3.93000
230,-130,0,3.74500
250,-130,0,2.98500
270,-130,0,3.53750
290,-130,0,3.44250
310,-130,0,1.78750
330,-130,0,1.10000
350,-130,0,1.87500
370,-130,0,0.835000
390,-130,0,2.28750
410,-130,0,4.33250
430,-130,0,2.20750
450,-130,0,5.06750
470,-130,0,4.52500
490,-130,0,4.62250
-490,-110,0,6.62250
-470,-110,0,0.852500
-450,-110,0,0.162500
-430,-110,0,0.165000
-410,-110,0,0.330000
-390,-110,0,2.32750
-370,-110,0,3.60500
-350,-110,0,1.89250
-330,-110,0,2.47750
-310,-110,0,3.59500
-290,-110,0,3.37750
-270,-110,0,2.90500
-250,-110,0,2.37750
-230,-110,0,2.41250
-210,-110,0,3.53000
-190,-110,0,3.29250
-170,-110,0,4.56250
-150,-110,0,4.40750
-130,-110,0,3.63500
-110,-110,0,1.60000
-90,-110,0,4.74750
-70,-110,0,2.78750
-50,-110,0,5.43500
-30,-110,0,5.05500
-10,-110,0,3.46250
10,-110,0,0.737500
30,-110,0,1.35500
50,-110,0,0.672500
70,-110,0,1.25000
90,-110,0,3.86000
110,-110,0,5.56500
130,-110,0,4.15000
150,-110,0,4.64000
170,-110,0,4.30250
190,-110,0,4.11250
210,-110,0,3.43500
230,-110,0,2.87500
250,-110,0,5.13000
270,-110,0,5.95000
290,-110,0,3.64000
310,-110,0,1.67750
330,-110,0,1.09750
350,-110,0,0.842500
370,-110,0,1.12500
390,-110,0,1.14500
410,-110,0,2.41000
430,-110,0,1.71000
450,-110,0,4.24500
470,-110,0,4.16500
490,-110,0,4.78750
-490,-90,0,5.65750
-470,-90,0,1.00750
-450,-90,0,0.172500
-430,-90,0,0.140000
-410,-90,0,0.355000
-390,-90,0,4.15750
-370,-90,0,3.88750
-350,-90,0,2.72750
-330,-90,0,4.04250
-310,-90,0,2.76000
-290,-90,0,2.66750
-270,-90,0,2.55000
-250,-90,0,1.94250
-230,-90,0,2.41500
-210,-90,0,3.52750
-190,-90,0,4.21250
-170,-90,0,6.81250
-150,-90,0,5.09000
-130,-90,0,3.28000
-110,-90,0,2.19000
-90,-90,0,5.34750
-70,-90,0,5.95750
-50,-90,0,3.63500
-30,-90,0,3.89250
-10,-90,0,1.85000
10,-90,0,5.77500
30,-90,0,3.05000
50,-90,0,2.09000
70,-90,0,2.87500
90,-90,0,2.46000
110,-90,0,2.59500
130,-90,0,5.34500
150,-90,0,5.06250
170,-90,0,3.84500
190,-90,0,2.95750
210,-90,0,5.05500
230,-90,0,5.39500
250,-90,0,4.97500
270,-90,0,4.30500
290,-90,0,1.11750
310,-90,0,0.722500
330,-90,0,1.65500
350,-90,0,1.53750
370,-90,0,0.832500
390,-90,0,1.84500
410,-90,0,1.75750
430,-90,0,1.27500
450,-90,0,2.55750
470,-90,0,2.25250
490,-90,0,2.63750
-490,-70,0,4.39250
-470,-70,0,1.07000
-450,-70,0,0.145000
-430,-70,0,0.127500
-410,-70,0,0.197500
-390,-70,0,3.65500
-370,-70,0,3.14250
-350,-70,0,3.54000
-330,-70,0,5.05250
-310,-70,0,5.12000
-290,-70,0,4.28000
-270,-70,0,2.72750
-250,-70,0,3.78250
-230,-70,0,4.21750
-210,-70,0,3.53250
-190,-70,0,3.80750
-170,-70,0,7.58500
-150,-70,0,5.36750
-130,-70,0,3.37000
-110,-70,0,2.28750
-90,-70,0,5.54500
-70,-70,0,7.77250
-50,-70,0,4.22250
-30,-70,0,6.75250
-10,-70,0,3.45750
10,-70,0,5.28000
30,-70,0,2.78000
50,-70,0,4.08750
70,-70,0,3.54000
90,-70,0,3.60750
110,-70,0,3.90250
130,-70,0,4.21000
150,-70,0,6.68250
170,-70,0,3.64750
190,-70,0,4.11250
210,-70,0,3.52500
230,-70,0,4.75500
250,-70,0,5.10750
270,-70,0,3.66250
290,-70,0,1.05750
310,-70,0,0.122500
330,-70,0,0.102500
350,-70,0,0.270000
370,-70,0,1.42750
390,-70,0,0.615000
410,-70,0,0.762500
430,-70,0,1.28750
450,-70,0,0.232500
470,-70,0,0.927500
490,-70,0,1.90750
-490,-50,0,4.96000
-470,-50,0,0.755000
-450,-50,0,0.115000
-430,-50,0,0.132500
-410,-50,0,0.210000
-390,-50,0,1.61750
-370,-50,0,3.89000
-350,-50,0,4.51000
-330,-50,0,3.77250
-310,-50,0,4
-290,-50,0,2.33750
-270,-50,0,0.622500
-250,-50,0,3.23500
-230,-50,0,4.08000
-210,-50,0,3.18000
-190,-50,0,3.43250
-170,-50,0,6.41250
