x,y,z,ecm
430,-410,0,5.09750
450,-410,0,1.95000
470,-410,0,3.17500
490,-410,0,3.34250
-490,-390,0,5.29250
-470,-390,0,5.34500
-450,-390,0,7.57250
-430,-390,0,6.67250
-410,-390,0,5.42750
-390,-390,0,4.74750
-370,-390,0,3.48000
-350,-390,0,4.18500
-330,-390,0,4.58000
-310,-390,0,3.62500
-290,-390,0,6.57250
-270,-390,0,6.62250
-250,-390,0,5.18500
-230,-390,0,7.09500
-210,-390,0,2.19000
-190,-390,0,3.47750
-170,-390,0,2.88250
-150,-390,0,4.17750
-130,-390,0,1.50750
-110,-390,0,5.42750
-90,-390,0,8.25750
-70,-390,0,3.85750
-50,-390,0,4.10750
-30,-390,0,4.13250
-10,-390,0,7.41750
10,-390,0,5.55750
30,-390,0,3.90500
50,-390,0,4.06750
70,-390,0,4.56250
90,-390,0,5.13500
110,-390,0,4.41500
130,-390,0,7.48250
150,-390,0,5.82500
170,-390,0,4.76250
190,-390,0,3.69500
210,-390,0,5.76250
230,-390,0,4.85750
250,-390,0,6.10250
270,-390,0,6.76000
290,-390,0,6.32250
310,-390,0,4.28250
330,-390,0,4.60000
350,-390,0,4.38000
370,-390,0,4.07000
390,-390,0,4.41250
410,-390,0,5.82500
430,-390,0,1.76000
450,-390,0,3.04750
470,-390,0,3.33250
490,-390,0,3.41500
-490,-370,0,5.66750
-470,-370,0,4.55250
-450,-370,0,5.70500
-430,-370,0,5.03000
-410,-370,0,4.50250
-390,-370,0,5.03250
-370,-370,0,4.01750
-350,-370,0,3.83500
-330,-370,0,4.64750
-310,-370,0,5.33750
-290,-370,0,4.75750
-270,-370,0,8.24250
-250,-370,0,4.69000
-230,-370,0,2.78750
-210,-370,0,4.10750
-190,-370,0,3.37500
-170,-370,0,4.08000
-150,-370,0,3.64500
-130,-370,0,4.36750
-110,-370,0,6.28750
-90,-370,0,5.04750
-70,-370,0,4.07250
-50,-370,0,3.61000
-30,-370,0,5.47000
-10,-370,0,6.36500
10,-370,0,3.03000
30,-370,0,2.47500
50,-370,0,2.66500
70,-370,0,3.23750
90,-370,0,5.33500
110,-370,0,10.8750
130,-370,0,6.54250
150,-370,0,5.26250
170,-370,0,4.85500
190,-370,0,3.18250
210,-370,0,4.62750
230,-370,0,4.54750
250,-370,0,4.46000
270,-370,0,4.90500
290,-370,0,3.38750
310,-370,0,5.84000
330,-370,0,3.45500
350,-370,0,3.26500
370,-370,0,4.23750
390,-370,0,4.89500
410,-370,0,2.82250
430,-370,0,2.24250
450,-370,0,4.02750
470,-370,0,4.48000
490,-370,0,3.82750
-490,-350,0,9.71750
-470,-350,0,7.10500
-450,-350,0,8.81000
-430,-350,0,6.11250
-410,-350,0,4.72750
-390,-350,0,5.85250
-370,-350,0,4.25000
-350,-350,0,4.89750
-330,-350,0,7.42750
-310,-350,0,5.13750
-290,-350,0,3.80750
-270,-350,0,4.02000
-250,-350,0,1.87750
-230,-350,0,3.94000
-210,-350,0,4.35000
-190,-350,0,4.05250
-170,-350,0,4.82750
-150,-350,0,4.16500
-130,-350,0,4.68250
-110,-350,0,3.75000
-90,-350,0,5.47000
-70,-350,0,4.76250
-50,-350,0,5.69500
-30,-350,0,3.49250
-10,-350,0,4.09500
10,-350,0,2.55500
30,-350,0,2.87250
50,-350,0,2.85000
70,-350,0,3.51500
90,-350,0,3.31500
110,-350,0,5.00750
130,-350,0,3.54750
150,-350,0,2.51750
170,-350,0,3.19000
190,-350,0,3.22750
210,-350,0,5.95000
230,-350,0,4.29500
250,-350,0,4.24250
270,-350,0,3.22250
290,-350,0,6.30750
310,-350,0,4.51250
330,-350,0,3.06250
350,-350,0,3.08000
370,-350,0,2.45250
390,-350,0,2.04000
410,-350,0,0.755000
430,-350,0,0.872500
450,-350,0,2.40500
470,-350,0,3.75750
490,-350,0,4.36750
-490,-330,0,9.86000
-470,-330,0,9.04000
-450,-330,0,7.19500
-430,-330,0,6.33750
-410,-330,0,5.08500
-390,-330,0,7.33000
-370,-330,0,8.77000
-350,-330,0,6.08500
-330,-330,0,5.85000
-310,-330,0,5.48000
-290,-330,0,4.32750
-270,-330,0,2.02500
-250,-330,0,4.45750
-230,-330,0,4.52500
-210,-330,0,4.80000
-190,-330,0,5.23750
-170,-330,0,5.40250
-150,-330,0,5.08500
-130,-330,0,5.61250
-110,-330,0,5.44250
-90,-330,0,6.35500
-70,-330,0,4.89000
-50,-330,0,7.66250
-30,-330,0,5.29250
-10,-330,0,2.70000
10,-330,0,3.17750
30,-330,0,4.85000
50,-330,0,4.88500
70,-330,0,3.60000
90,-330,0,4.52500
110,-330,0,5.98500
130,-330,0,3.98250
150,-330,0,2.70000
170,-330,0,3.30000
190,-330,0,4.45250
210,-330,0,4.37500
230,-330,0,4.19750
250,-330,0,4.85750
270,-330,0,4.30000
290,-330,0,6.65750
310,-330,0,3.51250
330,-330,0,2.58250
350,-330,0,3.38000
370,-330,0,1.06500
390,-330,0,0.452500
410,-330,0,0.457500
430,-330,0,0.525000
450,-330,0,2.45250
470,-330,0,3.60750
490,-330,0,2.77000
-490,-310,0,4.65750
-470,-310,0,10.1900
-450,-310,0,7.75750
-430,-310,0,6.43250
-410,-310,0,3.37000
-390,-310,0,3.05500
-370,-310,0,5.00750
-350,-310,0,6.04500
-330,-310,0,6.86750
-310,-310,0,5.63000
-290,-310,0,2.69250
-270,-310,0,6.07250
-250,-310,0,5.45000
-230,-310,0,3.78500
-210,-310,0,5.30250
-190,-310,0,5.71250
-170,-310,0,5.00250
-150,-310,0,4.73500
-130,-310,0,4.02000
-110,-310,0,4.08250
-90,-310,0,5.96250
-70,-310,0,6.34000
-50,-310,0,5.86250
-30,-310,0,5.78000
-10,-310,0,3.64250
10,-310,0,4.85500
30,-310,0,2.98750
50,-310,0,6.87750
70,-310,0,5.63250
90,-310,0,4.84500
110,-310,0,6.50500
130,-310,0,4.37250
150,-310,0,3.45250
170,-310,0,3.58000
190,-310,0,4.39000
210,-310,0,4.36250
230,-310,0,6.24250
250,-310,0,5.93250
270,-310,0,5.89750
290,-310,0,3.58250
310,-310,0,3.44500
330,-310,0,2.24000
350,-310,0,2.10250
370,-310,0,0.417500
390,-310,0,0.467500
410,-310,0,0.472500
430,-310,0,0.582500
450,-310,0,2.98250
470,-310,0,3.73250
490,-310,0,3.41750
-490,-290,0,5.50750
-470,-290,0,5.06250
-450,-290,0,6.44750
-430,-290,0,5.68500
-410,-290,0,4.49750
-390,-290,0,4.23250
-370,-290,0,6.66250
-350,-290,0,6.43250
-330,-290,0,8.38000
-310,-290,0,8.80250
-290,-290,0,6.96750
-270,-290,0,7.35250
-250,-290,0,4.23750
-230,-290,0,7.76000
-210,-290,0,5.01500
-190,-290,0,5.35250
-170,-290,0,4.48500
-150,-290,0,5.03000
-130,-290,0,3.71250
-110,-290,0,5.70750
-90,-290,0,7.28750
-70,-290,0,5.32250
-50,-290,0,3.53250
-30,-290,0,3.52750
-10,-290,0,3.48000
10,-290,0,3.92500
30,-290,0,5.32250
50,-290,0,6.66750
70,-290,0,4.69250
90,-290,0,5.96750
110,-290,0,6.54750
130,-290,0,4.54750
150,-290,0,5.25000
170,-290,0,3.53000
190,-290,0,4.58000
210,-290,0,5.62250
230,-290,0,4.69000
250,-290,0,4.70000
270,-290,0,3.86500
290,-290,0,4.45750
310,-290,0,3.48000
330,-290,0,2.98250
350,-290,0,1.52500
370,-290,0,0.450000
390,-290,0,0.470000
410,-290,0,0.767500
430,-290,0,1.78000
450,-290,0,5.52500
470,-290,0,6.26250
490,-290,0,4.91000
-490,-270,0,5.50000
-470,-270,0,7.02000
-450,-270,0,6.04500
-430,-270,0,4.92000
-410,-270,0,5.56750
-390,-270,0,4.60000
-370,-270,0,4.97750
-350,-270,0,6.32000
-330,-270,0,11.4975
-310,-270,0,9.53500
-290,-270,0,7.89000
-270,-270,0,6.41500
-250,-270,0,6.19250
-230,-270,0,7.37750
-210,-270,0,4.56500
-190,-270,0,4.14750
-170,-270,0,3.63500
-150,-270,0,3.86250
-130,-270,0,3.33000
-110,-270,0,4.02500
-90,-270,0,6.36250
-70,-270,0,4.76750
-50,-270,0,5.15500
-30,-270,0,5.47250
-10,-270,0,4.33750
10,-270,0,4.07000
30,-270,0,5.35750
50,-270,0,3.77500
70,-270,0,3.63750
90,-270,0,3.24000
110,-270,0,4.56250
130,-270,0,6.62500
150,-270,0,6.68750
170,-270,0,7.15500
190,-270,0,5.49500
210,-270,0,7.02250
230,-270,0,5.37500
250,-270,0,5.14000
270,-270,0,3.61000
290,-270,0,4.78500
310,-270,0,3.46500
330,-270,0,3.55000
350,-270,0,1.24250
370,-270,0,1.96000
390,-270,0,1.86250
410,-270,0,2.76000
430,-270,0,4.34250
450,-270,0,4.71750
470,-270,0,3.59750
490,-270,0,2.93750
-490,-250,0,4.62500
-470,-250,0,5.55250
-450,-250,0,5.84500
-430,-250,0,4.17500
-410,-250,0,6.23500
-390,-250,0,4.55500
-370,-250,0,6.95250
-350,-250,0,8.18250
-330,-250,0,9.24750
-310,-250,0,8.21500
-290,-250,0,5.39750
-270,-250,0,5.64750
-250,-250,0,4.23000
-230,-250,0,5.85000
-210,-250,0,4.25250
-190,-250,0,3.80000
-170,-250,0,4.13500
-150,-250,0,3.23750
-130,-250,0,4.01250
-110,-250,0,4.09500
-90,-250,0,4.58500
-70,-250,0,4.46500
-50,-250,0,5.44000
-30,-250,0,5.01750
-10,-250,0,6.02500
10,-250,0,4.35500
30,-250,0,3.13500
50,-250,0,2.51250
70,-250,0,2.55750
90,-250,0,2.46500
110,-250,0,2.30000
130,-250,0,4.59750
150,-250,0,4.12250
170,-250,0,4.79250
190,-250,0,4.75250
210,-250,0,5.83750
230,-250,0,5.46250
250,-250,0,5.20250
270,-250,0,6.22750
290,-250,0,4.20250
310,-250,0,4.60250
330,-250,0,2.71750
350,-250,0,2.81500
370,-250,0,3.48750
390,-250,0,3.51250
410,-250,0,3.61750
430,-250,0,4.13000
450,-250,0,3.44250
470,-250,0,4.01250
490,-250,0,4.28250
-490,-230,0,6.09500
-470,-230,0,5.62000
-450,-230,0,4.66250
-430,-230,0,5.15500
-410,-230,0,5.15750
-390,-230,0,5.50000
-370,-230,0,14.2375
-350,-230,0,12.5700
-330,-230,0,9.83500
-310,-230,0,10.5650
-290,-230,0,5.79250
-270,-230,0,5.02750
-250,-230,0,4.87000
-230,-230,0,4.13000
-210,-230,0,5.34250
-190,-230,0,7.08500
-170,-230,0,5.16000
-150,-230,0,3.46000
-130,-230,0,4.16500
-110,-230,0,4.71250
-90,-230,0,6.75000
-70,-230,0,5.14250
-50,-230,0,5.94250
-30,-230,0,7.62750
-10,-230,0,8.09750
10,-230,0,4.51500
30,-230,0,3.58000
50,-230,0,2.86250
70,-230,0,3.32750
90,-230,0,3.76250
110,-230,0,4.48750
130,-230,0,5.77250
150,-230,0,4.62750
170,-230,0,3.88000
190,-230,0,6.27500
210,-230,0,5.15500
230,-230,0,6.31750
250,-230,0,6.42500
270,-230,0,4.75000
290,-230,0,4.50500
310,-230,0,5.00750
330,-230,0,2.73000
350,-230,0,3.11000
370,-230,0,3.62750
390,-230,0,3.25750
410,-230,0,5.63000
430,-230,0,4.28000
450,-230,0,4.68000
470,-230,0,5.49000
490,-230,0,3.68500
-490,-210,0,6.06500
-470,-210,0,6.76000
-450,-210,0,4.01750
-430,-210,0,5.39250
-410,-210,0,7.51750
-390,-210,0,6.70750
-370,-210,0,4.79750
-350,-210,0,6.85750
-330,-210,0,4.99750
-310,-210,0,5.33250
-290,-210,0,3.90000
-270,-210,0,4.31750
-250,-210,0,3.38000
-230,-210,0,3.79000
-210,-210,0,6.12750
-190,-210,0,4.05750
-170,-210,0,5.27250
-150,-210,0,3.39500
-130,-210,0,4.35250
-110,-210,0,4.40750
-90,-210,0,4.52750
-70,-210,0,5.49000
-50,-210,0,6.90750
-30,-210,0,4.83500
-10,-210,0,4.84250
10,-210,0,3.60250
30,-210,0,3.47500
50,-210,0,3.03500
70,-210,0,2.43250
90,-210,0,5.31000
110,-210,0,5.26250
130,-210,0,4.92250
150,-210,0,5.28500
170,-210,0,6.09000
190,-210,0,7.16500
210,-210,0,6.20000
230,-210,0,8.83000
250,-210,0,5.65500
270,-210,0,5.06750
290,-210,0,3.37750
310,-210,0,5.64250
330,-210,0,4.06250
350,-210,0,2.83500
370,-210,0,5.87000
390,-210,0,3.23500
410,-210,0,4.14500
430,-210,0,5.21000
450,-210,0,6.03250
470,-210,0,4.98000
490,-210,0,5.37000
-490,-190,0,3.19500
-470,-190,0,5.31250
-450,-190,0,4.89000
-430,-190,0,4.25750
-410,-190,0,6.39500
-390,-190,0,7.73250
-370,-190,0,5.99250
-350,-190,0,6.02750
-330,-190,0,4.95750
-310,-190,0,6.27000
-290,-190,0,3.30000
-270,-190,0,3.46250
-250,-190,0,4.48750
-230,-190,0,7.77500
-210,-190,0,6.39250
-190,-190,0,4.70000
-170,-190,0,5.59750
-150,-190,0,3.50250
-130,-190,0,5.26000
-110,-190,0,4.13500
-90,-190,0,3.35750
-70,-190,0,5.58750
-50,-190,0,5.29000
-30,-190,0,2.91250
-10,-190,0,2.93000
10,-190,0,3.53000
30,-190,0,3.61000
50,-190,0,2.87250
70,-190,0,3.87750
90,-190,0,3.71500
110,-190,0,6.75250
130,-190,0,5.35750
150,-190,0,7.61000
170,-190,0,6.15250
190,-190,0,7.39500
210,-190,0,8.02250
230,-190,0,5.63750
250,-190,0,5.35750
270,-190,0,5.54500
290,-190,0,4.88000
310,-190,0,5.29500
330,-190,0,4.44500
350,-190,0,5.37750
370,-190,0,5.84000
390,-190,0,4.19000
410,-190,0,5.20500
430,-190,0,4.36750
450,-190,0,5.70750
470,-190,0,4.24750
490,-190,0,5.78250
-490,-170,0,4.34000
-470,-170,0,3.49250
-450,-170,0,5.05250
-430,-170,0,4.38500
-410,-170,0,3.92250
-390,-170,0,4.49250
-370,-170,0,5.07750
-350,-170,0,5.31000
-330,-170,0,3.97250
-310,-170,0,4.57500
-290,-170,0,4.20250
-270,-170,0,4.81750
-250,-170,0,5.46750
-230,-170,0,6.63750
-210,-170,0,5.79250
-190,-170,0,4.35500
-170,-170,0,3.75750
-150,-170,0,3.17500
-130,-170,0,4.02500
-110,-170,0,4.32500
-90,-170,0,4.59250
-70,-170,0,3.43500
-50,-170,0,3.29500
-30,-170,0,3.00500
-10,-170,0,3.37750
10,-170,0,3.12000
30,-170,0,3.29250
50,-170,0,4.84500
70,-170,0,3.27500
90,-170,0,4.87750
110,-170,0,5.65750
130,-170,0,7.17500
150,-170,0,5.93000
170,-170,0,5.50250
190,-170,0,4.41750
210,-170,0,5.17500
230,-170,0,7.15750
250,-170,0,7.00250
270,-170,0,5.14250
290,-170,0,4.97000
310,-170,0,5.72250
330,-170,0,5.35750
350,-170,0,4.34750
370,-170,0,6.42750
390,-170,0,4.63250
410,-170,0,4.36250
430,-170,0,4.15250
450,-170,0,5.79250
470,-170,0,4.22750
490,-170,0,6.74000
-490,-150,0,2.83000
-470,-150,0,3.43000
-450,-150,0,3.80250
-430,-150,0,4.82000
-410,-150,0,5.69500
-390,-150,0,4.57500
-370,-150,0,5.16250
-350,-150,0,4.08000
-330,-150,0,3.09500
-310,-150,0,4.62750
-290,-150,0,5.60250
-270,-150,0,7.24000
-250,-150,0,6.89750
-230,-150,0,7.60250
-210,-150,0,4.91500
-190,-150,0,4.28250
-170,-150,0,4.10000
-150,-150,0,3.53000
-130,-150,0,4.33500
-110,-150,0,3.91250
-90,-150,0,3.93500
-70,-150,0,3.42000
-50,-150,0,3.40250
-30,-150,0,3.63250
-10,-150,0,4.16250
10,-150,0,5.67250
30,-150,0,4.43000
50,-150,0,4.34750
70,-150,0,4.89750
90,-150,0,5.08000
110,-150,0,2.58750
130,-150,0,2.93750
150,-150,0,2.67250
170,-150,0,5.21750
190,-150,0,5.55500
210,-150,0,2.52250
230,-150,0,4.84750
250,-150,0,5.90000
270,-150,0,4.44500
290,-150,0,4.23500
310,-150,0,4.52000
330,-150,0,5.04500
350,-150,0,4.18250
370,-150,0,5.01250
390,-150,0,4.17500
410,-150,0,5.67250
430,-150,0,4.47250
450,-150,0,4.31750
470,-150,0,3.98000
490,-150,0,4.27000
-490,-130,0,4.32750
-470,-130,0,4.72750
-450,-130,0,4.96250
-430,-130,0,5.02750
-410,-130,0,4.41500
-390,-130,0,3.79000
-370,-130,0,3.83500
-350,-130,0,4.02250
-330,-130,0,3.12250
-310,-130,0,3.74750
-290,-130,0,4.56500
-270,-130,0,6.19250
-250,-130,0,4.99500
-230,-130,0,6.34000
-210,-130,0,3.42500
-190,-130,0,5.44500
-170,-130,0,3.77250
-150,-130,0,3.96000
-130,-130,0,3.38750
-110,-130,0,3.57750
-90,-130,0,4.92000
-70,-130,0,3.90500
-50,-130,0,4.07500
-30,-130,0,3.86000
-10,-130,0,2.74250
10,-130,0,4.58500
30,-130,0,6.37250
50,-130,0,3.25500
70,-130,0,5.27750
90,-130,0,3.95500
110,-130,0,3.27250
130,-130,0,2.33250
150,-130,0,3.24750
170,-130,0,5.02750
190,-130,0,3.24500
210,-130,0,4.22750
230,-130,0,5.22750
250,-130,0,5.48750
270,-130,0,5.69000
290,-130,0,7.61500
310,-130,0,4.58250
330,-130,0,5.23750
350,-130,0,4.72750
370,-130,0,4.98500
390,-130,0,4.35500
410,-130,0,4.46750
430,-130,0,4.14250
450,-130,0,4.19250
470,-130,0,4.10000
490,-130,0,3.39000
-490,-110,0,5.60500
-470,-110,0,4.25000
-450,-110,0,4.07250
-430,-110,0,3.28250
-410,-110,0,5.10250
-390,-110,0,6.12750
-370,-110,0,3.91750
-350,-110,0,5.10750
-330,-110,0,3.02500
-310,-110,0,5.64000
-290,-110,0,6.12750
-270,-110,0,6.81250
-250,-110,0,5.25750
-230,-110,0,4.57500
-210,-110,0,3.28250
-190,-110,0,3.82500
-170,-110,0,3.83000
-150,-110,0,4.29750
-130,-110,0,3.72250
-110,-110,0,3.23250
-90,-110,0,4.61250
-70,-110,0,3.30750
-50,-110,0,3.07750
-30,-110,0,3.48500
-10,-110,0,3.95500
10,-110,0,5.04000
30,-110,0,5.37750
50,-110,0,4.65500
70,-110,0,8.85500
90,-110,0,5.84500
110,-110,0,3.15500
130,-110,0,6.50250
150,-110,0,8.05250
170,-110,0,2.56500
190,-110,0,5.80250
210,-110,0,5.38750
230,-110,0,4.81000
250,-110,0,6.75500
270,-110,0,4.09750
290,-110,0,5.81250
310,-110,0,4.79500
330,-110,0,5.60500
350,-110,0,3.24750
370,-110,0,4.04750
390,-110,0,4.72750
410,-110,0,4.81500
430,-110,0,2.90000
450,-110,0,4.49500
470,-110,0,4.31000
490,-110,0,3.35750
-490,-90,0,5.23750
-470,-90,0,6.06250
-450,-90,0,5.24500
-430,-90,0,4.86250
-410,-90,0,3.30500
-390,-90,0,4.29000
-370,-90,0,5.13500
-350,-90,0,5.27500
-330,-90,0,4.62500
-310,-90,0,4.82500
-290,-90,0,5.84250
-270,-90,0,7.34500
-250,-90,0,5.13250
-230,-90,0,4.19250
-210,-90,0,4.16750
-190,-90,0,3.33750
-170,-90,0,4.31250
-150,-90,0,4.01750
-130,-90,0,3.10000
-110,-90,0,3.66750
-90,-90,0,5.61750
-70,-90,0,3.07250
-50,-90,0,2.61250
-30,-90,0,4.15250
-10,-90,0,2.92750
10,-90,0,2.18500
30,-90,0,3.22000
50,-90,0,5.04000
70,-90,0,5.04250
90,-90,0,7.36000
110,-90,0,7.51750
130,-90,0,6.75000
150,-90,0,3.93250
170,-90,0,4.40000
190,-90,0,3.82000
210,-90,0,3.06750
230,-90,0,4.10750
250,-90,0,4.60750
270,-90,0,4.96250
290,-90,0,4.34500
310,-90,0,5.69500
330,-90,0,5.11250
350,-90,0,4.08500
370,-90,0,5.49000
390,-90,0,3.93750
410,-90,0,2.89750
430,-90,0,4.31250
450,-90,0,4.88500
470,-90,0,4.71750
490,-90,0,3.93250
-490,-70,0,4.78500
-470,-70,0,3.44750
-450,-70,0,3.80750
-430,-70,0,4.23000
-410,-70,0,4.83750
-390,-70,0,4.57250
-370,-70,0,3.67250
-350,-70,0,4.82750
-330,-70,0,6.55250
-310,-70,0,6.81500
-290,-70,0,6.00750
-270,-70,0,5.35500
-250,-70,0,8.10750
-230,-70,0,6.75500
-210,-70,0,4.02500
-190,-70,0,3.95500
-170,-70,0,3.34750
-150,-70,0,3.57500
-130,-70,0,4.11250
-110,-70,0,5.34500
-90,-70,0,4.05250
-70,-70,0,4.47250
-50,-70,0,4.49500
-30,-70,0,5.60500
-10,-70,0,4.01500
10,-70,0,4.33500
30,-70,0,6.65500
50,-70,0,5.14500
70,-70,0,3.39250
90,-70,0,3.71000
110,-70,0,4.66500
130,-70,0,5.65000
150,-70,0,3.36750
170,-70,0,3.12000
190,-70,0,1.93250
210,-70,0,4.39250
230,-70,0,8.04000
250,-70,0,6.73500
270,-70,0,5.56000
290,-70,0,4.85750
310,-70,0,4.28000
330,-70,0,4.07000
350,-70,0,6.22000
370,-70,0,3.80250
390,-70,0,5.14750
410,-70,0,4.33000
430,-70,0,2.84250
450,-70,0,3.87250
470,-70,0,3.07000
490,-70,0,2.71750
-490,-50,0,4.25750
-470,-50,0,5.64750
-450,-50,0,8.30000
-430,-50,0,7.92250
-410,-50,0,6.73250
-390,-50,0,6.86250
-370,-50,0,6.17750
-350,-50,0,4.96750
-330,-50,0,6.11250
-310,-50,0,6.24500
-290,-50,0,6.87000
-270,-50,0,4.79250
-250,-50,0,3.55250
-230,-50,0,5.20250
-210,-50,0,5.10250
-190,-50,0,4.02250
-170,-50,0,4.52500
