x,y,z,ecm
300,-460,0,2.92750
320,-460,0,2.86250
340,-460,0,1.50250
360,-460,0,2.72500
380,-460,0,2.01500
400,-460,0,2.04000
420,-460,0,2.17750
440,-460,0,1.89500
460,-460,0,1.81750
480,-460,0,2.79000
500,-460,0,2.47000
520,-460,0,2.47000
540,-460,0,3.35250
-540,-440,0,0.980000
-520,-440,0,1.43000
-500,-440,0,1.07750
-480,-440,0,0.972500
-460,-440,0,1.39500
-440,-440,0,2.19750
-420,-440,0,1.01250
-400,-440,0,1.43750
-380,-440,0,0.917500
-360,-440,0,1.67750
-340,-440,0,1.57500
-320,-440,0,1.58750
-300,-440,0,1.45250
-280,-440,0,1.65000
-260,-440,0,2.20750
-240,-440,0,2.10500
-220,-440,0,1.87000
-200,-440,0,1.23000
-180,-440,0,1.40000
-160,-440,0,1.44750
-140,-440,0,1.66000
-120,-440,0,1.04000
-100,-440,0,1.31250
-80,-440,0,1.69250
-60,-440,0,1.74750
-40,-440,0,1.58250
-20,-440,0,1.96000
0,-440,0,2.61750
20,-440,0,3
40,-440,0,2.31250
60,-440,0,1.75500
80,-440,0,1.71750
100,-440,0,1.93250
120,-440,0,2.52250
140,-440,0,2.21750
160,-440,0,1.88250
180,-440,0,2.31000
200,-440,0,1.89000
220,-440,0,1.71750
240,-440,0,1.18500
260,-440,0,1.80750
280,-440,0,1.79750
300,-440,0,2.98250
320,-440,0,1.74000
340,-440,0,2.55750
360,-440,0,3.46250
380,-440,0,2.24750
400,-440,0,1.97500
420,-440,0,1.80750
440,-440,0,2.41750
460,-440,0,3.34000
480,-440,0,4.13500
500,-440,0,3.28750
520,-440,0,3.60750
540,-440,0,4.14000
-540,-420,0,0.705000
-520,-420,0,1.25000
-500,-420,0,1.39750
-480,-420,0,1.20000
-460,-420,0,1.73250
-440,-420,0,1.39250
-420,-420,0,1.47500
-400,-420,0,1.15250
-380,-420,0,0.765000
-360,-420,0,1.17500
-340,-420,0,1.92000
-320,-420,0,1.91500
-300,-420,0,2.50250
-280,-420,0,1.94750
-260,-420,0,1.67750
-240,-420,0,1.67750
-220,-420,0,2.10750
-200,-420,0,1.62750
-180,-420,0,1.84250
-160,-420,0,2.07250
-140,-420,0,2.32250
-120,-420,0,1.68000
-100,-420,0,1.74500
-80,-420,0,1.40250
-60,-420,0,2.18000
-40,-420,0,1.98250
-20,-420,0,2.70750
0,-420,0,1.95750
20,-420,0,1.75750
40,-420,0,1.59000
60,-420,0,1.94250
80,-420,0,1.52250
100,-420,0,1.90000
120,-420,0,2.41750
140,-420,0,2.19250
160,-420,0,1.23250
180,-420,0,1.96750
200,-420,0,2.26500
220,-420,0,1.92750
240,-420,0,1.74000
260,-420,0,1.78000
280,-420,0,1.77500
300,-420,0,2.39000
320,-420,0,2.66750
340,-420,0,2.91500
360,-420,0,2.69500
380,-420,0,1.78500
400,-420,0,2.24750
420,-420,0,1.84750
440,-420,0,2.26750
460,-420,0,2.88000
480,-420,0,2.44750
500,-420,0,2.66250
520,-420,0,2.84250
540,-420,0,3.44000
-540,-400,0,0.632500
-520,-400,0,0.602500
-500,-400,0,0.812500
-480,-400,0,1.00750
-460,-400,0,0.955000
-440,-400,0,0.790000
-420,-400,0,0.925000
-400,-400,0,1.04750
-380,-400,0,2.04500
-360,-400,0,2.49000
-340,-400,0,2.38250
-320,-400,0,2.17000
-300,-400,0,1.74250
-280,-400,0,1.81250
-260,-400,0,1.04250
-240,-400,0,1.63750
-220,-400,0,1.10000
-200,-400,0,0.960000
-180,-400,0,1.43250
-160,-400,0,1.98000
-140,-400,0,2.72500
-120,-400,0,2.25250
-100,-400,0,2.66500
-80,-400,0,2.65750
-60,-400,0,2.41500
-40,-400,0,2.25500
-20,-400,0,2.15750
0,-400,0,1.95500
20,-400,0,1.30500
40,-400,0,2.17750
60,-400,0,2.29000
80,-400,0,2.71500
100,-400,0,2.56750
120,-400,0,1.77500
140,-400,0,1.00250
160,-400,0,2.76500
180,-400,0,1.67500
200,-400,0,2.30500
220,-400,0,1.59250
240,-400,0,1.36750
260,-400,0,1.60000
280,-400,0,2.50000
300,-400,0,2.48000
320,-400,0,2.48000
340,-400,0,2.59000
360,-400,0,2.07500
380,-400,0,1.47000
400,-400,0,1.62250
420,-400,0,3.42250
440,-400,0,2.14000
460,-400,0,1.49750
480,-400,0,2.07250
500,-400,0,3.42500
520,-400,0,2.44000
540,-400,0,4.80750
-540,-380,0,0.537500
-520,-380,0,0.665000
-500,-380,0,1.12250
-480,-380,0,1
-460,-380,0,0.800000
-440,-380,0,0.737500
-420,-380,0,0.860000
-400,-380,0,1.02750
-380,-380,0,1.27750
-360,-380,0,1.34750
-340,-380,0,1.34500
-320,-380,0,1.40750
-300,-380,0,1.63750
-280,-380,0,1.66500
-260,-380,0,1.09500
-240,-380,0,0.907500
-220,-380,0,1.46250
-200,-380,0,1.77500
-180,-380,0,1.22000
-160,-380,0,1.32750
-140,-380,0,1.74500
-120,-380,0,2.36500
-100,-380,0,3.04750
-80,-380,0,0.967500
-60,-380,0,1.57250
-40,-380,0,1.53500
-20,-380,0,2.31500
0,-380,0,1.98250
20,-380,0,2.03750
40,-380,0,3.02250
60,-380,0,3.00750
80,-380,0,1.83000
100,-380,0,2.15500
120,-380,0,1.30250
140,-380,0,0.717500
160,-380,0,2.35000
180,-380,0,1.66000
200,-380,0,1.35750
220,-380,0,1.46500
240,-380,0,1.23000
260,-380,0,1.35000
280,-380,0,1.92250
300,-380,0,1.97000
320,-380,0,2.38000
340,-380,0,2.52750
360,-380,0,2.00500
380,-380,0,1.74750
400,-380,0,1.80250
420,-380,0,1.61250
440,-380,0,2.77000
460,-380,0,1.35000
480,-380,0,2.30250
500,-380,0,2.30000
520,-380,0,2.85750
540,-380,0,2.85750
-540,-360,0,1.28750
-520,-360,0,0.955000
-500,-360,0,1.26250
-480,-360,0,1.50000
-460,-360,0,1.78000
-440,-360,0,0.925000
-420,-360,0,1.21000
-400,-360,0,1.41750
-380,-360,0,1.67000
-360,-360,0,1.57000
-340,-360,0,1.21750
-320,-360,0,1.29750
-300,-360,0,1.35000
-280,-360,0,2.20500
-260,-360,0,1.80250
-240,-360,0,1.35250
-220,-360,0,2.38000
-200,-360,0,1.70000
-180,-360,0,1.06750
-160,-360,0,1.04000
-140,-360,0,1.49000
-120,-360,0,1.38250
-100,-360,0,0.930000
-80,-360,0,0.257500
-60,-360,0,1.13250
-40,-360,0,2.29500
-20,-360,0,2.06500
0,-360,0,1.96500
20,-360,0,2.79250
40,-360,0,2.60750
60,-360,0,1.90750
80,-360,0,1.78500
100,-360,0,1.62000
120,-360,0,1.90500
140,-360,0,2.44000
160,-360,0,2.31250
180,-360,0,1.30250
200,-360,0,1.87250
220,-360,0,1.63000
240,-360,0,1.76000
260,-360,0,2.03500
280,-360,0,2.13500
300,-360,0,1.95000
320,-360,0,1.50000
340,-360,0,2.24500
360,-360,0,1.28750
380,-360,0,1.40750
400,-360,0,2.27250
420,-360,0,1.90000
440,-360,0,1.77000
460,-360,0,1.34250
480,-360,0,2.14750
500,-360,0,2.55750
520,-360,0,3.19000
540,-360,0,2.85250
-540,-340,0,1.25000
-520,-340,0,1.32500
-500,-340,0,0.982500
-480,-340,0,1.30250
-460,-340,0,0.962500
-440,-340,0,1.28500
-420,-340,0,0.607500
-400,-340,0,0.962500
-380,-340,0,1.66750
-360,-340,0,1.45750
-340,-340,0,1.18250
-320,-340,0,1.88750
-300,-340,0,2.41000
-280,-340,0,1.78250
-260,-340,0,1.61750
-240,-340,0,1.35500
-220,-340,0,1.78000
-200,-340,0,1.15000
-180,-340,0,1.61000
-160,-340,0,1.75250
-140,-340,0,1.42500
-120,-340,0,1.38250
-100,-340,0,1.38000
-80,-340,0,2.68250
-60,-340,0,2.82000
-40,-340,0,2.32250
-20,-340,0,2.32000
0,-340,0,2.72000
20,-340,0,2.76500
40,-340,0,1.87750
60,-340,0,1.76750
80,-340,0,1.44750
100,-340,0,1.89500
120,-340,0,1.55250
140,-340,0,1.65500
160,-340,0,1.41250
180,-340,0,1.68500
200,-340,0,2.15750
220,-340,0,1.55750
240,-340,0,2.19500
260,-340,0,1.60750
280,-340,0,4.08750
300,-340,0,1.52000
320,-340,0,1.39500
340,-340,0,2.67000
360,-340,0,2.07500
380,-340,0,2.05500
400,-340,0,1.48500
420,-340,0,2.32250
440,-340,0,1.82000
460,-340,0,1.72750
480,-340,0,3.37750
500,-340,0,2.87500
520,-340,0,3.29000
540,-340,0,3.44000
-540,-320,0,1.41750
-520,-320,0,1.33000
-500,-320,0,1.43250
-480,-320,0,1.73000
-460,-320,0,1.72000
-440,-320,0,2.38000
-420,-320,0,1.33750
-400,-320,0,0.435000
-380,-320,0,1.26500
-360,-320,0,1.70500
-340,-320,0,1.26250
-320,-320,0,1.24750
-300,-320,0,1.49000
-280,-320,0,1.78000
-260,-320,0,0.797500
-240,-320,0,1.81000
-220,-320,0,1.68000
-200,-320,0,1.66500
-180,-320,0,1.77750
-160,-320,0,2.83500
-140,-320,0,2.04750
-120,-320,0,1.26250
-100,-320,0,1.47000
-80,-320,0,1.53250
-60,-320,0,0.845000
-40,-320,0,1.00250
-20,-320,0,2.31500
0,-320,0,3.27250
20,-320,0,2.11750
40,-320,0,1.11250
60,-320,0,1.50750
80,-320,0,1.50500
100,-320,0,1.39500
120,-320,0,1.88750
140,-320,0,2.66750
160,-320,0,2.23000
180,-320,0,1.54250
200,-320,0,1.26250
220,-320,0,1.02750
240,-320,0,1.31250
260,-320,0,1.43750
280,-320,0,2.03000
300,-320,0,1.58500
320,-320,0,1.72000
340,-320,0,1.93750
360,-320,0,2.43250
380,-320,0,2.22500
400,-320,0,2.33500
420,-320,0,2.36500
440,-320,0,1.94750
460,-320,0,2.06750
480,-320,0,2.07250
500,-320,0,2.28250
520,-320,0,2.16750
540,-320,0,2.77750
-540,-300,0,1.66500
-520,-300,0,2.05750
-500,-300,0,2.10000
-480,-300,0,1.62500
-460,-300,0,1.46750
-440,-300,0,0.920000
-420,-300,0,0.817500
-400,-300,0,0.290000
-380,-300,0,2.00750
-360,-300,0,2.05250
-340,-300,0,1.56500
-320,-300,0,1.75750
-300,-300,0,1.56250
-280,-300,0,1.71750
-260,-300,0,2.53500
-240,-300,0,2.19250
-220,-300,0,2.45250
-200,-300,0,1.84250
-180,-300,0,1.61000
-160,-300,0,1.56500
-140,-300,0,2.52000
-120,-300,0,1.73500
-100,-300,0,1.19000
-80,-300,0,1.01500
-60,-300,0,0.535000
-40,-300,0,1.40750
-20,-300,0,1.53000
0,-300,0,2.27500
20,-300,0,2.11750
40,-300,0,2.52000
60,-300,0,2.86500
80,-300,0,2.27000
100,-300,0,2.19750
120,-300,0,2.22250
140,-300,0,1.40250
160,-300,0,1.64250
180,-300,0,2.16250
200,-300,0,3.59000
220,-300,0,3.55000
240,-300,0,1.87250
260,-300,0,1.37500
280,-300,0,2.02250
300,-300,0,1.59000
320,-300,0,1.57250
340,-300,0,1.78250
360,-300,0,1.47750
380,-300,0,1.91750
400,-300,0,2.02250
420,-300,0,1.51000
440,-300,0,2.74500
460,-300,0,2
480,-300,0,1.86250
500,-300,0,2.29750
520,-300,0,2.45000
540,-300,0,3.28000
-540,-280,0,1.61750
-520,-280,0,1.63750
-500,-280,0,1.93500
-480,-280,0,1.56000
-460,-280,0,1.49500
-440,-280,0,1.62500
-420,-280,0,0.472500
-400,-280,0,0.402500
-380,-280,0,1.30000
-360,-280,0,2.86750
-340,-280,0,1.93250
-320,-280,0,1.40500
-300,-280,0,1.75250
-280,-280,0,1.42750
-260,-280,0,1.97500
-240,-280,0,1.51000
-220,-280,0,3.08500
-200,-280,0,2.20250
-180,-280,0,1.65500
-160,-280,0,2.21500
-140,-280,0,1.78500
-120,-280,0,0.912500
-100,-280,0,1.30000
-80,-280,0,1.25250
-60,-280,0,1.43750
-40,-280,0,2.23250
-20,-280,0,2.17000
0,-280,0,1.92250
20,-280,0,2.10750
40,-280,0,3.08000
60,-280,0,2.16750
80,-280,0,2.16500
100,-280,0,1.39250
120,-280,0,1.76250
140,-280,0,2.46250
160,-280,0,2.56750
180,-280,0,3.06500
200,-280,0,2.27500
220,-280,0,1.88500
240,-280,0,1.58000
260,-280,0,1.30250
280,-280,0,2.41000
300,-280,0,2.41750
320,-280,0,1.65250
340,-280,0,1.21250
360,-280,0,2.03500
380,-280,0,2
400,-280,0,1.30500
420,-280,0,1.36250
440,-280,0,2.53500
460,-280,0,1.51750
480,-280,0,1.71750
500,-280,0,2.51500
520,-280,0,2.73000
540,-280,0,3.77750
-540,-260,0,2.19000
-520,-260,0,2.01000
-500,-260,0,1.68500
-480,-260,0,1.38500
-460,-260,0,1.35000
-440,-260,0,1.10500
-420,-260,0,0.342500
-400,-260,0,0.670000
-380,-260,0,1.15250
-360,-260,0,1.75500
-340,-260,0,1.72750
-320,-260,0,1.81250
-300,-260,0,1.78750
-280,-260,0,2.46500
-260,-260,0,2.47000
-240,-260,0,1.99750
-220,-260,0,2.38000
-200,-260,0,1.33750
-180,-260,0,1.57500
-160,-260,0,1.79250
-140,-260,0,1.92500
-120,-260,0,2.13250
-100,-260,0,2.87250
-80,-260,0,2.95000
-60,-260,0,3.12000
-40,-260,0,2.62750
-20,-260,0,2.93000
0,-260,0,2.62250
20,-260,0,2.31250
40,-260,0,1.96500
60,-260,0,1.41500
80,-260,0,1.24500
100,-260,0,1.40500
120,-260,0,1.85250
140,-260,0,1.66500
160,-260,0,2.69250
180,-260,0,1.06250
200,-260,0,1.04250
220,-260,0,1.19250
240,-260,0,1.80000
260,-260,0,2.03250
280,-260,0,2.40500
300,-260,0,1.82750
320,-260,0,1.72250
340,-260,0,1.53250
360,-260,0,1.55000
380,-260,0,1.87250
400,-260,0,1.61750
420,-260,0,1.77000
440,-260,0,1.87750
460,-260,0,1.53250
480,-260,0,1.66000
500,-260,0,1.84250
520,-260,0,3.27750
540,-260,0,3.47500
-540,-240,0,1.26250
-520,-240,0,1.08500
-500,-240,0,1.81000
-480,-240,0,1.61000
-460,-240,0,1.08500
-440,-240,0,0.670000
-420,-240,0,0.642500
-400,-240,0,0.797500
-380,-240,0,1.29000
-360,-240,0,1.31500
-340,-240,0,1.75000
-320,-240,0,2.31750
-300,-240,0,1.62250
-280,-240,0,2.07500
-260,-240,0,2.62000
-240,-240,0,2.36250
-220,-240,0,1.90750
-200,-240,0,2.00750
-180,-240,0,2.38750
-160,-240,0,2.90500
-140,-240,0,2.92500
-120,-240,0,2.73500
-100,-240,0,3.32250
-80,-240,0,3.12500
-60,-240,0,1.92750
-40,-240,0,1.35500
-20,-240,0,2.60250
0,-240,0,1.81250
20,-240,0,1.67500
40,-240,0,1.20250
60,-240,0,1.60750
80,-240,0,2.88500
100,-240,0,2.05500
120,-240,0,2.16750
140,-240,0,1.53500
160,-240,0,2.70750
180,-240,0,1.98500
200,-240,0,1.36750
220,-240,0,1.84250
240,-240,0,1.91000
260,-240,0,1.92000
280,-240,0,1.38000
300,-240,0,1.46250
320,-240,0,1.02750
340,-240,0,1.57750
360,-240,0,1.78500
380,-240,0,1.54500
400,-240,0,1.90750
420,-240,0,1.59250
440,-240,0,2.06750
460,-240,0,1.47750
480,-240,0,2.77000
500,-240,0,2.38000
520,-240,0,2.22000
540,-240,0,2.79000
-540,-220,0,1.10500
-520,-220,0,1.06000
-500,-220,0,1.30750
-480,-220,0,1.05250
-460,-220,0,1.21500
-440,-220,0,0.292500
-420,-220,0,0.270000
-400,-220,0,0.480000
-380,-220,0,1.00750
-360,-220,0,1.11750
-340,-220,0,1.40500
-320,-220,0,1.32000
-300,-220,0,1.79750
-280,-220,0,2.38250
-260,-220,0,2.32500
-240,-220,0,1.60250
-220,-220,0,0.950000
-200,-220,0,2.45000
-180,-220,0,1.58750
-160,-220,0,1.43000
-140,-220,0,1.47250
-120,-220,0,2.41250
-100,-220,0,1.86000
-80,-220,0,1.44000
-60,-220,0,1.06500
-40,-220,0,1.68000
-20,-220,0,1.74500
0,-220,0,1.39500
20,-220,0,1.78500
40,-220,0,2.45500
60,-220,0,2.17500
80,-220,0,2.31250
100,-220,0,2.38500
120,-220,0,1.67000
140,-220,0,1.60750
160,-220,0,1.75000
180,-220,0,1.37750
200,-220,0,1.73000
220,-220,0,2.12000
240,-220,0,1.09500
260,-220,0,1.64250
280,-220,0,2.22000
300,-220,0,1.91000
320,-220,0,1.32250
340,-220,0,1.47250
360,-220,0,1.86250
380,-220,0,1.32000
400,-220,0,1.60250
420,-220,0,1.59500
440,-220,0,1.95250
460,-220,0,1.69250
480,-220,0,1.91250
500,-220,0,2.52750
520,-220,0,2.52000
540,-220,0,3.74250
-540,-200,0,0.837500
-520,-200,0,0.735000
-500,-200,0,0.575000
-480,-200,0,0.672500
-460,-200,0,1.54000
-440,-200,0,0.727500
-420,-200,0,0.710000
-400,-200,0,0.805000
-380,-200,0,1.31750
-360,-200,0,1.02750
-340,-200,0,0.955000
-320,-200,0,0.855000
-300,-200,0,1.63500
-280,-200,0,2.05000
-260,-200,0,2.07250
-240,-200,0,2.42750
-220,-200,0,2.14500
-200,-200,0,1.58750
-180,-200,0,0.652500
-160,-200,0,1.03000
-140,-200,0,1.27500
-120,-200,0,2.11500
-100,-200,0,2.42250
-80,-200,0,2.04750
-60,-200,0,2.07750
-40,-200,0,1.56000
-20,-200,0,1.63500
0,-200,0,1.74250
20,-200,0,1.75750
40,-200,0,1.26250
60,-200,0,1.08750
80,-200,0,1.37500
100,-200,0,2.21250
120,-200,0,1.90000
140,-200,0,1.51750
160,-200,0,1.71500
180,-200,0,1.58250
200,-200,0,2.31250
220,-200,0,1.76250
240,-200,0,1.31750
260,-200,0,1.64500
280,-200,0,2.07250
300,-200,0,1.31000
320,-200,0,1.23000
340,-200,0,2.57500
360,-200,0,1.67000
380,-200,0,1.53750
400,-200,0,1.52250
420,-200,0,1.57750
440,-200,0,1.78250
460,-200,0,1.64000
480,-200,0,2.02750
500,-200,0,2.50250
520,-200,0,2.64000
540,-200,0,4.39500
-540,-180,0,0.697500
-520,-180,0,0.897500
-500,-180,0,1.11000
-480,-180,0,1.44000
-460,-180,0,1.24500
-440,-180,0,1.24750
-420,-180,0,1.18750
-400,-180,0,1.19500
-380,-180,0,1.64750
-360,-180,0,1.44000
-340,-180,0,1.47250
-320,-180,0,2.01750
-300,-180,0,1.85500
-280,-180,0,2.37000
-260,-180,0,2.23750
-240,-180,0,2.34250
-220,-180,0,2.39000
-200,-180,0,3.31250
-180,-180,0,1.60750
-160,-180,0,1.31250
-140,-180,0,2.39000
-120,-180,0,2.86500
-100,-180,0,3.03000
-80,-180,0,2.64500
-60,-180,0,1.95250
-40,-180,0,2.12750
-20,-180,0,1.95750
0,-180,0,1.67250
20,-180,0,1.13000
40,-180,0,0.925000
60,-180,0,1.03000
80,-180,0,1.23750
100,-180,0,1.59250
120,-180,0,1.40000
140,-180,0,1.95250
160,-180,0,1.95750
180,-180,0,1.84000
200,-180,0,1.44750
220,-180,0,1.80000
240,-180,0,2.40500
260,-180,0,2.56000
280,-180,0,1.46000
300,-180,0,1.38250
320,-180,0,1.35000
340,-180,0,1.80250
360,-180,0,1.42750
380,-180,0,1.91500
400,-180,0,1.23250
420,-180,0,2.37750
440,-180,0,1.12250
460,-180,0,0.842500
480,-180,0,2.06000
500,-180,0,2.60000
520,-180,0,2.76500
540,-180,0,2.97250
-540,-160,0,1.24750
-520,-160,0,1.33250
-500,-160,0,1.30250
-480,-160,0,0.980000
-460,-160,0,1.27500
-440,-160,0,1.31500
-420,-160,0,1.77250
-400,-160,0,1.91750
-380,-160,0,1.81750
-360,-160,0,1.82000
-340,-160,0,1.80750
-320,-160,0,1.62250
-300,-160,0,1.23000
-280,-160,0,2.31000
-260,-160,0,2.88000
-240,-160,0,4.16250
-220,-160,0,2.89250
-200,-160,0,2.83250
-180,-160,0,1.91250
-160,-160,0,1.66000
-140,-160,0,2.63000
-120,-160,0,2.24500
-100,-160,0,1.59500
-80,-160,0,2.03250
-60,-160,0,2.23500
-40,-160,0,1.87500
-20,-160,0,1.84750
0,-160,0,1.64000
20,-160,0,1.40250
40,-160,0,1.77500
60,-160,0,1.79750
80,-160,0,1.32000
100,-160,0,1.36500
120,-160,0,1.46250
140,-160,0,1.43000
160,-160,0,1.38500
180,-160,0,1.56000
200,-160,0,1.23000
220,-160,0,1.67000
240,-160,0,2.30250
260,-160,0,2.05750
280,-160,0,1.31750
300,-160,0,1.26750
320,-160,0,1.34750
340,-160,0,1.75000
360,-160,0,1.27750
380,-160,0,2
400,-160,0,2.60500
420,-160,0,3.92000
440,-160,0,1.41000
460,-160,0,2.04750
480,-160,0,1.45500
500,-160,0,1.63000
520,-160,0,2.14750
540,-160,0,2.80250
-540,-140,0,0.827500
-520,-140,0,0.737500
-500,-140,0,1.02500
-480,-140,0,1.08500
-460,-140,0,1.18500
-440,-140,0,1.21250
-420,-140,0,2.30750
-400,-140,0,1.84000
-380,-140,0,1.65500
-360,-140,0,1.62500
-340,-140,0,1.35750
-320,-140,0,0.780000
-300,-140,0,1.88250
-280,-140,0,1.76750
-260,-140,0,2.35500
-240,-140,0,3.50500
-220,-140,0,2.70500
-200,-140,0,1.61000
-180,-140,0,1.02250
