x,y,z,ecm
-390,-270,0,0.955000
-370,-270,0,1.19500
-350,-270,0,1.06000
-330,-270,0,1.04000
-310,-270,0,0.892500
-290,-270,0,1.05500
-270,-270,0,0.807500
-250,-270,0,0.822500
-230,-270,0,0.882500
-210,-270,0,1.23500
-190,-270,0,0.925000
-170,-270,0,0.897500
-150,-270,0,0.840000
-130,-270,0,0.552500
-110,-270,0,0.802500
-90,-270,0,0.740000
-70,-270,0,0.692500
-50,-270,0,0.745000
-30,-270,0,0.780000
-10,-270,0,0.597500
10,-270,0,0.777500
30,-270,0,0.682500
50,-270,0,0.685000
70,-270,0,0.937500
90,-270,0,0.992500
110,-270,0,0.865000
130,-270,0,0.780000
150,-270,0,0.985000
170,-270,0,0.775000
190,-270,0,0.870000
210,-270,0,0.920000
230,-270,0,1.04750
250,-270,0,1.00500
270,-270,0,1.19250
290,-270,0,1.04500
310,-270,0,1.06500
330,-270,0,1.19750
350,-270,0,1.31250
370,-270,0,1.55500
390,-270,0,1.56000
410,-270,0,1.32500
430,-270,0,1.28250
450,-270,0,1.20750
470,-270,0,1.07000
490,-270,0,0.895000
-490,-250,0,0.735000
-470,-250,0,0.992500
-450,-250,0,0.952500
-430,-250,0,0.907500
-410,-250,0,0.795000
-390,-250,0,0.962500
-370,-250,0,0.980000
-350,-250,0,0.792500
-330,-250,0,1.08000
-310,-250,0,1
-290,-250,0,1.00250
-270,-250,0,1.02500
-250,-250,0,0.970000
-230,-250,0,0.972500
-210,-250,0,1.17000
-190,-250,0,1.13250
-170,-250,0,0.932500
-150,-250,0,0.590000
-130,-250,0,0.905000
-110,-250,0,1.04250
-90,-250,0,1.10250
-70,-250,0,0.657500
-50,-250,0,0.930000
-30,-250,0,0.685000
-10,-250,0,0.972500
10,-250,0,1.34500
30,-250,0,1.09000
50,-250,0,1.10250
70,-250,0,1.24750
90,-250,0,1.47000
110,-250,0,1.15250
130,-250,0,1.07000
150,-250,0,1.10250
170,-250,0,0.987500
190,-250,0,1.03500
210,-250,0,0.917500
230,-250,0,0.892500
250,-250,0,0.972500
270,-250,0,0.930000
290,-250,0,0.827500
310,-250,0,0.612500
330,-250,0,1.04250
350,-250,0,1.12000
370,-250,0,1.07250
390,-250,0,0.972500
410,-250,0,1.25250
430,-250,0,1.24500
450,-250,0,1.09000
470,-250,0,1.16500
490,-250,0,1.32750
-490,-230,0,0.947500
-470,-230,0,1.06750
-450,-230,0,0.937500
-430,-230,0,0.935000
-410,-230,0,1.41750
-390,-230,0,1.02750
-370,-230,0,1.27000
-350,-230,0,1.11500
-330,-230,0,1.18250
-310,-230,0,1.08000
-290,-230,0,1.21000
-270,-230,0,1.37250
-250,-230,0,1.19750
-230,-230,0,0.932500
-210,-230,0,1.05500
-190,-230,0,0.842500
-170,-230,0,1
-150,-230,0,1.02000
-130,-230,0,1.01500
-110,-230,0,0.790000
-90,-230,0,0.845000
-70,-230,0,0.835000
-50,-230,0,0.982500
-30,-230,0,0.850000
-10,-230,0,0.922500
10,-230,0,0.935000
30,-230,0,1.13500
50,-230,0,1.05000
70,-230,0,0.885000
90,-230,0,1.45500
110,-230,0,1.41250
130,-230,0,1.36750
150,-230,0,1.48750
170,-230,0,1.22500
190,-230,0,1.18750
210,-230,0,1.27750
230,-230,0,0.902500
250,-230,0,1.19250
270,-230,0,0.905000
290,-230,0,1.14000
310,-230,0,1.25250
330,-230,0,1.08000
350,-230,0,0.805000
370,-230,0,0.807500
390,-230,0,0.842500
410,-230,0,0.627500
430,-230,0,0.707500
450,-230,0,0.970000
470,-230,0,0.852500
490,-230,0,1.03250
-490,-210,0,0.972500
-470,-210,0,0.920000
-450,-210,0,0.790000
-430,-210,0,0.887500
-410,-210,0,0.772500
-390,-210,0,1.03750
-370,-210,0,0.845000
-350,-210,0,1.06500
-330,-210,0,0.985000
-310,-210,0,0.800000
-290,-210,0,0.922500
-270,-210,0,0.925000
-250,-210,0,1.04000
-230,-210,0,0.957500
-210,-210,0,0.925000
-190,-210,0,0.832500
-170,-210,0,0.890000
-150,-210,0,0.812500
-130,-210,0,0.585000
-110,-210,0,0.650000
-90,-210,0,0.830000
-70,-210,0,1.02750
-50,-210,0,0.885000
-30,-210,0,0.867500
-10,-210,0,0.717500
10,-210,0,1.03250
30,-210,0,0.920000
50,-210,0,1.31750
70,-210,0,1.13750
90,-210,0,1.27750
110,-210,0,1.58750
130,-210,0,1.16250
150,-210,0,1.17000
170,-210,0,1.08000
190,-210,0,0.872500
210,-210,0,0.967500
230,-210,0,1.00500
250,-210,0,0.732500
270,-210,0,0.830000
290,-210,0,1.04000
310,-210,0,1.33000
330,-210,0,1.36250
350,-210,0,0.860000
370,-210,0,0.812500
390,-210,0,0.550000
410,-210,0,0.887500
430,-210,0,0.847500
450,-210,0,0.715000
470,-210,0,0.735000
490,-210,0,0.660000
-490,-190,0,0.915000
-470,-190,0,0.955000
-450,-190,0,0.970000
-430,-190,0,1.00250
-410,-190,0,1.22000
-390,-190,0,1.11000
-370,-190,0,0.935000
-350,-190,0,0.892500
-330,-190,0,1.16000
-310,-190,0,0.920000
-290,-190,0,1.11750
-270,-190,0,1.00500
-250,-190,0,1.17250
-230,-190,0,0.895000
-210,-190,0,1.01000
-190,-190,0,1.26250
-170,-190,0,0.902500
-150,-190,0,0.867500
-130,-190,0,1.16500
-110,-190,0,0.987500
-90,-190,0,0.687500
-70,-190,0,0.815000
-50,-190,0,0.997500
-30,-190,0,0.975000
-10,-190,0,0.765000
10,-190,0,0.855000
30,-190,0,0.827500
50,-190,0,0.855000
70,-190,0,0.705000
90,-190,0,0.692500
110,-190,0,0.912500
130,-190,0,0.715000
150,-190,0,0.815000
170,-190,0,1.36000
190,-190,0,1.43250
210,-190,0,1.19750
230,-190,0,0.915000
250,-190,0,0.787500
270,-190,0,1.05500
290,-190,0,1.18000
310,-190,0,1.23500
330,-190,0,1.01000
350,-190,0,1.02000
370,-190,0,0.930000
390,-190,0,1.11500
410,-190,0,1.16750
430,-190,0,1.30500
450,-190,0,1.30500
470,-190,0,1.37250
490,-190,0,1.14750
-490,-170,0,0.827500
-470,-170,0,0.797500
-450,-170,0,0.852500
-430,-170,0,0.980000
-410,-170,0,1.23000
-390,-170,0,1.01000
-370,-170,0,0.940000
-350,-170,0,0.985000
-330,-170,0,0.847500
-310,-170,0,0.847500
-290,-170,0,0.987500
-270,-170,0,0.962500
-250,-170,0,1.12250
-230,-170,0,1.00500
-210,-170,0,0.960000
-190,-170,0,0.912500
-170,-170,0,0.782500
-150,-170,0,0.932500
-130,-170,0,1.31500
-110,-170,0,1.30750
-90,-170,0,0.945000
-70,-170,0,0.755000
-50,-170,0,0.730000
-30,-170,0,1.02250
-10,-170,0,1.15500
10,-170,0,0.832500
30,-170,0,0.852500
50,-170,0,0.865000
70,-170,0,0.895000
90,-170,0,0.845000
110,-170,0,1.01750
130,-170,0,0.905000
150,-170,0,0.802500
170,-170,0,1.09250
190,-170,0,0.905000
210,-170,0,1.19250
230,-170,0,1.59750
250,-170,0,1.35750
270,-170,0,1.57500
290,-170,0,1.38000
310,-170,0,1.30750
330,-170,0,1.09000
350,-170,0,1.19500
370,-170,0,1.20000
390,-170,0,1.06500
410,-170,0,1.01250
430,-170,0,1.12250
450,-170,0,0.817500
470,-170,0,0.897500
490,-170,0,1.20250
-490,-150,0,1.02750
-470,-150,0,0.947500
-450,-150,0,0.795000
-430,-150,0,1.03750
-410,-150,0,1.02500
-390,-150,0,1.30750
-370,-150,0,0.885000
-350,-150,0,0.955000
-330,-150,0,0.950000
-310,-150,0,0.867500
-290,-150,0,0.697500
-270,-150,0,0.740000
-250,-150,0,0.685000
-230,-150,0,0.800000
-210,-150,0,0.950000
-190,-150,0,1.10500
-170,-150,0,1.08750
-150,-150,0,1.05750
-130,-150,0,1.03500
-110,-150,0,0.812500
-90,-150,0,1.00750
-70,-150,0,1.23250
-50,-150,0,1.14250
-30,-150,0,0.960000
-10,-150,0,0.890000
10,-150,0,0.967500
30,-150,0,0.992500
50,-150,0,1.36000
70,-150,0,0.975000
90,-150,0,1.02500
110,-150,0,0.950000
130,-150,0,1.17000
150,-150,0,1.00250
170,-150,0,0.935000
190,-150,0,1.31750
210,-150,0,1.35000
230,-150,0,1.06250
250,-150,0,0.867500
270,-150,0,0.925000
290,-150,0,0.915000
310,-150,0,1.09250
330,-150,0,1.09750
350,-150,0,1.09500
370,-150,0,1.04000
390,-150,0,0.830000
410,-150,0,1.03500
430,-150,0,1.08000
450,-150,0,0.897500
470,-150,0,1.13500
490,-150,0,1.04000
-490,-130,0,0.787500
-470,-130,0,0.725000
-450,-130,0,0.847500
-430,-130,0,1.00250
-410,-130,0,0.777500
-390,-130,0,0.822500
-370,-130,0,0.800000
-350,-130,0,0.952500
-330,-130,0,0.882500
-310,-130,0,0.780000
-290,-130,0,1.02250
-270,-130,0,0.857500
-250,-130,0,0.852500
-230,-130,0,1.04500
-210,-130,0,0.825000
-190,-130,0,0.932500
-170,-130,0,0.945000
-150,-130,0,1.42750
-130,-130,0,1.51500
-110,-130,0,1.26750
-90,-130,0,0.930000
-70,-130,0,0.932500
-50,-130,0,1.03000
-30,-130,0,0.895000
-10,-130,0,0.895000
10,-130,0,1.06250
30,-130,0,1.04250
50,-130,0,1.49250
70,-130,0,1.47500
90,-130,0,1.34000
110,-130,0,0.825000
130,-130,0,1.01500
150,-130,0,1.11000
170,-130,0,1.10500
190,-130,0,1.18500
210,-130,0,1.10000
230,-130,0,1.13000
250,-130,0,1.26500
270,-130,0,1.19000
290,-130,0,0.890000
310,-130,0,1.00500
330,-130,0,0.970000
350,-130,0,0.895000
370,-130,0,1.10500
390,-130,0,0.990000
410,-130,0,1.03500
430,-130,0,0.952500
450,-130,0,0.960000
470,-130,0,0.882500
490,-130,0,1.17750
-490,-110,0,0.855000
-470,-110,0,0.687500
-450,-110,0,0.830000
-430,-110,0,0.727500
-410,-110,0,0.927500
-390,-110,0,0.832500
-370,-110,0,1.08000
-350,-110,0,1.10250
-330,-110,0,0.940000
-310,-110,0,0.920000
-290,-110,0,0.825000
-270,-110,0,0.937500
-250,-110,0,0.845000
-230,-110,0,1.16750
-210,-110,0,1.19500
-190,-110,0,0.875000
-170,-110,0,0.752500
-150,-110,0,0.787500
-130,-110,0,0.987500
-110,-110,0,1.00250
-90,-110,0,0.847500
-70,-110,0,0.900000
-50,-110,0,0.987500
-30,-110,0,1.13000
-10,-110,0,0.925000
10,-110,0,0.987500
30,-110,0,0.857500
50,-110,0,1.11250
70,-110,0,1.02000
90,-110,0,1.10750
110,-110,0,1.21750
130,-110,0,1.17250
150,-110,0,1.47500
170,-110,0,1.05750
190,-110,0,0.805000
210,-110,0,0.742500
230,-110,0,0.785000
250,-110,0,0.672500
270,-110,0,0.740000
290,-110,0,0.790000
310,-110,0,0.792500
330,-110,0,0.872500
350,-110,0,0.740000
370,-110,0,0.875000
390,-110,0,0.990000
410,-110,0,0.865000
430,-110,0,0.945000
450,-110,0,1.03750
470,-110,0,0.685000
490,-110,0,1.01000
-490,-90,0,0.730000
-470,-90,0,0.910000
-450,-90,0,0.947500
-430,-90,0,0.932500
-410,-90,0,0.922500
-390,-90,0,0.877500
-370,-90,0,0.775000
-350,-90,0,0.965000
-330,-90,0,1.14250
-310,-90,0,1.04250
-290,-90,0,0.975000
-270,-90,0,1.04500
-250,-90,0,1.02500
-230,-90,0,1.20250
-210,-90,0,0.842500
-190,-90,0,0.882500
-170,-90,0,0.787500
-150,-90,0,0.995000
-130,-90,0,1.10500
-110,-90,0,1.11500
-90,-90,0,0.952500
-70,-90,0,1.05500
-50,-90,0,0.925000
-30,-90,0,0.900000
-10,-90,0,0.955000
10,-90,0,1.15000
30,-90,0,0.940000
50,-90,0,1.31250
70,-90,0,0.895000
90,-90,0,0.830000
110,-90,0,0.790000
130,-90,0,0.987500
150,-90,0,1.24250
170,-90,0,1.28000
190,-90,0,1.08250
210,-90,0,1.24500
230,-90,0,1.13750
250,-90,0,1.03000
270,-90,0,0.955000
290,-90,0,1.50250
310,-90,0,1.39500
330,-90,0,0.955000
350,-90,0,0.795000
370,-90,0,0.955000
390,-90,0,1.28000
410,-90,0,0.850000
430,-90,0,0.907500
450,-90,0,0.847500
470,-90,0,0.820000
490,-90,0,1.02000
-490,-70,0,1.07000
-470,-70,0,1.08250
-450,-70,0,1.08750
-430,-70,0,0.857500
-410,-70,0,0.995000
-390,-70,0,0.825000
-370,-70,0,0.850000
-350,-70,0,0.957500
-330,-70,0,1.07250
-310,-70,0,1
-290,-70,0,0.990000
-270,-70,0,0.917500
-250,-70,0,1.05250
-230,-70,0,1.06250
-210,-70,0,1.04000
-190,-70,0,0.950000
-170,-70,0,0.890000
-150,-70,0,0.927500
-130,-70,0,0.905000
-110,-70,0,0.790000
-90,-70,0,0.967500
-70,-70,0,0.987500
-50,-70,0,1.16750
-30,-70,0,1.02250
-10,-70,0,1.13500
10,-70,0,1.03000
30,-70,0,1.24500
50,-70,0,0.927500
70,-70,0,0.772500
90,-70,0,0.852500
110,-70,0,1.21000
130,-70,0,1.17500
150,-70,0,1.16250
170,-70,0,1.08750
190,-70,0,0.955000
210,-70,0,0.950000
230,-70,0,0.682500
250,-70,0,0.740000
270,-70,0,0.892500
290,-70,0,1.31500
310,-70,0,1.05250
330,-70,0,1.20000
350,-70,0,1.25000
370,-70,0,0.967500
390,-70,0,0.497500
410,-70,0,0.527500
430,-70,0,0.997500
450,-70,0,0.830000
470,-70,0,0.890000
490,-70,0,1.01500
-490,-50,0,1.05000
-470,-50,0,0.942500
-450,-50,0,1.04500
-430,-50,0,0.992500
-410,-50,0,1.13750
-390,-50,0,0.877500
-370,-50,0,0.960000
-350,-50,0,0.970000
-330,-50,0,0.942500
-310,-50,0,1.09500
-290,-50,0,1.08000
-270,-50,0,0.900000
-250,-50,0,0.805000
-230,-50,0,0.860000
-210,-50,0,1.10750
-190,-50,0,1.02750
-170,-50,0,1.11250
-150,-50,0,0.845000
-130,-50,0,0.892500
