x,y,z,ecm
-30,-430,0,6.46500
-10,-430,0,6.78000
10,-430,0,7.65500
30,-430,0,5.88250
50,-430,0,8.02000
70,-430,0,5.75000
90,-430,0,5.11250
110,-430,0,3.95250
130,-430,0,2.16250
150,-430,0,4.92500
170,-430,0,5.39500
190,-430,0,3.39500
210,-430,0,3.85750
230,-430,0,3.52250
250,-430,0,3.80250
270,-430,0,3.13000
290,-430,0,4.93750
310,-430,0,4.60500
330,-430,0,5.79500
350,-430,0,7.15000
370,-430,0,7.51000
390,-430,0,6.59000
410,-430,0,8.81000
430,-430,0,4.28000
450,-430,0,4.41250
470,-430,0,1.15750
490,-430,0,0.620000
-490,-410,0,10.3275
-470,-410,0,10.4000
-450,-410,0,6.56750
-430,-410,0,7.20250
-410,-410,0,8.38500
-390,-410,0,6.50000
-370,-410,0,5.45750
-350,-410,0,4.97500
-330,-410,0,5.45750
-310,-410,0,4.96750
-290,-410,0,4.47250
-270,-410,0,5.31250
-250,-410,0,6.69250
-230,-410,0,7.24000
-210,-410,0,6.81500
-190,-410,0,6.23250
-170,-410,0,6.52250
-150,-410,0,9.12750
-130,-410,0,8.04500
-110,-410,0,5.69750
-90,-410,0,4.23000
-70,-410,0,4.74000
-50,-410,0,7.89500
-30,-410,0,7.61750
-10,-410,0,5.71500
10,-410,0,8.95750
30,-410,0,6.75000
50,-410,0,9.38500
70,-410,0,5.93500
90,-410,0,4.20250
110,-410,0,2.55750
130,-410,0,2.11000
150,-410,0,5.12000
170,-410,0,4.69250
190,-410,0,3.95500
210,-410,0,4.48500
230,-410,0,3.63500
250,-410,0,5.19250
270,-410,0,6.18750
290,-410,0,4.64000
310,-410,0,5.98000
330,-410,0,7.79750
350,-410,0,5.88500
370,-410,0,6.44500
390,-410,0,5.66250
410,-410,0,10.3375
430,-410,0,6.45250
450,-410,0,7.78250
470,-410,0,4.74500
490,-410,0,3.64750
-490,-390,0,6.98750
-470,-390,0,9.80250
-450,-390,0,10.2875
-430,-390,0,7.81000
-410,-390,0,6.96250
-390,-390,0,5.10750
-370,-390,0,4.36250
-350,-390,0,5.01000
-330,-390,0,7.42750
-310,-390,0,5.64250
-290,-390,0,5.05250
-270,-390,0,7.77500
-250,-390,0,6.77000
-230,-390,0,6.73000
-210,-390,0,5.69500
-190,-390,0,5.77500
-170,-390,0,8.04250
-150,-390,0,9.44750
-130,-390,0,6.28250
-110,-390,0,5.89500
-90,-390,0,5.56000
-70,-390,0,2.34500
-50,-390,0,8.17000
-30,-390,0,6.90500
-10,-390,0,5.94750
10,-390,0,4.51750
30,-390,0,4.41250
50,-390,0,7.28500
70,-390,0,7.20500
90,-390,0,5.31250
110,-390,0,5.19250
130,-390,0,3.57750
150,-390,0,4.08750
170,-390,0,3.15250
190,-390,0,4.71500
210,-390,0,6.72750
230,-390,0,5.39500
250,-390,0,5.27750
270,-390,0,4.84750
290,-390,0,5.62750
310,-390,0,4.28500
330,-390,0,5.48250
350,-390,0,6.78000
370,-390,0,5.85000
390,-390,0,4.79500
410,-390,0,7.53250
430,-390,0,7.43250
450,-390,0,6.08500
470,-390,0,6.40500
490,-390,0,7.34250
-490,-370,0,9.52500
-470,-370,0,8.06000
-450,-370,0,7.62500
-430,-370,0,7.59250
-410,-370,0,7.74000
-390,-370,0,5.33000
-370,-370,0,6.43000
-350,-370,0,6.10250
-330,-370,0,5.92250
-310,-370,0,5.09750
-290,-370,0,6.23500
-270,-370,0,5.46250
-250,-370,0,5.90250
-230,-370,0,4.76000
-210,-370,0,2.39250
-190,-370,0,6.38000
-170,-370,0,8.56750
-150,-370,0,7.17500
-130,-370,0,5.32750
-110,-370,0,5.95750
-90,-370,0,6.85000
-70,-370,0,4.70000
-50,-370,0,9.15750
-30,-370,0,9.23750
-10,-370,0,4.48000
10,-370,0,5.15250
30,-370,0,4.50000
50,-370,0,4.54000
70,-370,0,5.80000
90,-370,0,7.89000
110,-370,0,5.39500
130,-370,0,7.12500
150,-370,0,5.81500
170,-370,0,5.26750
190,-370,0,4.04750
210,-370,0,3.45000
230,-370,0,4.88750
250,-370,0,5.15000
270,-370,0,7.11000
290,-370,0,5.03750
310,-370,0,7.04250
330,-370,0,7.81250
350,-370,0,6.37750
370,-370,0,7.57000
390,-370,0,6.55500
410,-370,0,6.79500
430,-370,0,6.48250
450,-370,0,5.93250
470,-370,0,7.60250
490,-370,0,7.30750
-490,-350,0,7.53000
-470,-350,0,7.72500
-450,-350,0,9.16500
-430,-350,0,8.93500
-410,-350,0,5.06750
-390,-350,0,4.67750
-370,-350,0,9.04750
-350,-350,0,7.81500
-330,-350,0,7.15500
-310,-350,0,7.77000
-290,-350,0,4.31750
-270,-350,0,5.68500
-250,-350,0,5.56250
-230,-350,0,3.56000
-210,-350,0,4.26750
-190,-350,0,7.46000
-170,-350,0,7.59750
-150,-350,0,5.15500
-130,-350,0,5.57250
-110,-350,0,10.3325
-90,-350,0,3.73250
-70,-350,0,5.04750
-50,-350,0,10.8975
-30,-350,0,8.94000
-10,-350,0,5.90000
10,-350,0,7.45250
30,-350,0,8.23250
50,-350,0,6.79750
70,-350,0,3.93750
90,-350,0,2.24750
110,-350,0,3.36000
130,-350,0,5.27750
150,-350,0,6.36500
170,-350,0,5.43750
190,-350,0,4.97000
210,-350,0,4.33500
230,-350,0,3.82250
250,-350,0,5.36000
270,-350,0,5.10250
290,-350,0,6.04750
310,-350,0,5.63250
330,-350,0,7.94500
350,-350,0,7.03000
370,-350,0,8.12000
390,-350,0,7.06500
410,-350,0,6.59500
430,-350,0,6.08000
450,-350,0,6.92500
470,-350,0,10.3825
490,-350,0,9.09750
-490,-330,0,5.89500
-470,-330,0,8.30500
-450,-330,0,8.34000
-430,-330,0,4.85750
-410,-330,0,5.14500
-390,-330,0,4.97000
-370,-330,0,7.77500
-350,-330,0,7.90750
-330,-330,0,7.91000
-310,-330,0,6.53750
-290,-330,0,5.90750
-270,-330,0,4.81500
-250,-330,0,4.55500
-230,-330,0,6.71000
-210,-330,0,5.97750
-190,-330,0,8.23500
-170,-330,0,4.96000
-150,-330,0,3.57500
-130,-330,0,3.91000
-110,-330,0,6.18750
-90,-330,0,4.06500
-70,-330,0,5.07500
-50,-330,0,8.88250
-30,-330,0,7.01250
-10,-330,0,9.20750
10,-330,0,10.2125
30,-330,0,10.1400
50,-330,0,7.20000
70,-330,0,4.62250
90,-330,0,5.99500
110,-330,0,6.40750
130,-330,0,6.27250
150,-330,0,4.69500
170,-330,0,5.54000
190,-330,0,5.61000
210,-330,0,4.58750
230,-330,0,5.92750
250,-330,0,5.86500
270,-330,0,5.05000
290,-330,0,6.58250
310,-330,0,7.40750
330,-330,0,6.91750
350,-330,0,7.92750
370,-330,0,6.90500
390,-330,0,8.42750
410,-330,0,7.54000
430,-330,0,8.79500
450,-330,0,8.33750
470,-330,0,7.23500
490,-330,0,6.32500
-490,-310,0,8.53250
-470,-310,0,9.46500
-450,-310,0,4.21250
-430,-310,0,5.37000
-410,-310,0,4.40250
-390,-310,0,4.12750
-370,-310,0,6.88750
-350,-310,0,7.52250
-330,-310,0,5.48250
-310,-310,0,4.17500
-290,-310,0,6.92750
-270,-310,0,6.24750
-250,-310,0,6.29750
-230,-310,0,5.69000
-210,-310,0,8.35500
-190,-310,0,4.99500
-170,-310,0,0.905000
-150,-310,0,0.652500
-130,-310,0,4.19750
-110,-310,0,2.99250
-90,-310,0,7.04250
-70,-310,0,6.77500
-50,-310,0,3.23750
-30,-310,0,8.76500
-10,-310,0,10.4100
10,-310,0,8.53000
30,-310,0,6.50000
50,-310,0,6.15000
70,-310,0,7.48500
90,-310,0,8.47500
110,-310,0,7.17000
130,-310,0,5.70250
150,-310,0,6.48000
170,-310,0,6.08750
190,-310,0,6.39000
210,-310,0,6.75500
230,-310,0,7.04250
250,-310,0,7.83250
270,-310,0,5.92500
290,-310,0,5.26250
310,-310,0,6.01000
330,-310,0,7.74000
350,-310,0,6.10000
370,-310,0,5.63000
390,-310,0,5.90250
410,-310,0,7.90000
430,-310,0,7.10000
450,-310,0,7.49250
470,-310,0,2.30500
490,-310,0,7.08500
-490,-290,0,8.78000
-470,-290,0,4.54250
-450,-290,0,5.46500
-430,-290,0,4.24750
-410,-290,0,4.52750
-390,-290,0,4.32750
-370,-290,0,5.13750
-350,-290,0,7.37750
-330,-290,0,3.59000
-310,-290,0,5.56750
-290,-290,0,7.26250
-270,-290,0,8.46500
-250,-290,0,5.90750
-230,-290,0,8.18750
-210,-290,0,8.46750
-190,-290,0,6.51250
-170,-290,0,0.395000
-150,-290,0,0.830000
-130,-290,0,5.39000
-110,-290,0,5.37500
-90,-290,0,5.67750
-70,-290,0,6.46500
-50,-290,0,9.88750
-30,-290,0,9.87500
-10,-290,0,11.7200
10,-290,0,8.12000
30,-290,0,7.25750
50,-290,0,5.48500
70,-290,0,6.67000
90,-290,0,7.57250
110,-290,0,8.57500
130,-290,0,6.78750
150,-290,0,6.44500
170,-290,0,7.17500
190,-290,0,8.47750
210,-290,0,8.06500
230,-290,0,6.95250
250,-290,0,7.01250
270,-290,0,6.29250
290,-290,0,5.18250
310,-290,0,4.62250
330,-290,0,7.27000
350,-290,0,6.19000
370,-290,0,7.57750
390,-290,0,6.90250
410,-290,0,7.00500
430,-290,0,7.89250
450,-290,0,6.85750
470,-290,0,5.59500
490,-290,0,6.15500
-490,-270,0,9.27750
-470,-270,0,5.40000
-450,-270,0,4.26250
-430,-270,0,3.29250
-410,-270,0,3.96750
-390,-270,0,4.73500
-370,-270,0,4.72000
-350,-270,0,5.50750
-330,-270,0,5.59750
-310,-270,0,4.53000
-290,-270,0,4.29500
-270,-270,0,6.70500
-250,-270,0,6.00500
-230,-270,0,9.60000
-210,-270,0,7.36250
-190,-270,0,9.43750
-170,-270,0,1.46750
-150,-270,0,2.06500
-130,-270,0,5.98000
-110,-270,0,8.83750
-90,-270,0,5.67750
-70,-270,0,6.70000
-50,-270,0,7.48750
-30,-270,0,10.5000
-10,-270,0,8.29750
10,-270,0,9.64000
30,-270,0,5.49000
50,-270,0,5.97250
70,-270,0,3.45000
90,-270,0,6.86000
110,-270,0,6.75000
130,-270,0,7.36750
150,-270,0,8.40500
170,-270,0,6.16000
190,-270,0,5.24750
210,-270,0,9.05750
230,-270,0,7.53000
250,-270,0,6.59500
270,-270,0,6.34750
290,-270,0,6.59250
310,-270,0,8.01500
330,-270,0,8.56000
350,-270,0,7.73000
370,-270,0,6.12000
390,-270,0,6.87500
410,-270,0,6.19000
430,-270,0,8.05500
450,-270,0,5.80750
470,-270,0,6.59500
490,-270,0,5.69000
-490,-250,0,14.2800
-470,-250,0,5.81250
-450,-250,0,2.45250
-430,-250,0,4.71000
-410,-250,0,4.78500
-390,-250,0,3.63500
-370,-250,0,4.05000
-350,-250,0,6.25250
-330,-250,0,5.67500
-310,-250,0,5.75750
-290,-250,0,5.00250
-270,-250,0,8.29000
-250,-250,0,6.24250
-230,-250,0,8.83500
-210,-250,0,5.61500
-190,-250,0,10.4100
-170,-250,0,6.88250
-150,-250,0,5.73250
-130,-250,0,7.43250
-110,-250,0,12.2300
-90,-250,0,1.49250
-70,-250,0,4.72500
-50,-250,0,7.95000
-30,-250,0,10.6450
-10,-250,0,8.94000
10,-250,0,5.62750
30,-250,0,5.66250
50,-250,0,5.67500
70,-250,0,4.24250
90,-250,0,6.25500
110,-250,0,6.84250
130,-250,0,7.28250
150,-250,0,6.91750
170,-250,0,9.05000
190,-250,0,6.89250
210,-250,0,7.25000
230,-250,0,6.60500
250,-250,0,6.71250
270,-250,0,9.51250
290,-250,0,7.98000
310,-250,0,7.75250
330,-250,0,8.48250
350,-250,0,8.39000
370,-250,0,11.0925
390,-250,0,9.20750
410,-250,0,6.74750
430,-250,0,8.21250
450,-250,0,5.76250
470,-250,0,6.30500
490,-250,0,8.13250
-490,-230,0,9.14250
-470,-230,0,4.83250
-450,-230,0,4.56250
-430,-230,0,4.28500
-410,-230,0,3.26500
-390,-230,0,5.88500
-370,-230,0,6.04750
-350,-230,0,3.79750
-330,-230,0,3.91750
-310,-230,0,3.60250
-290,-230,0,5.37000
-270,-230,0,6.84750
-250,-230,0,6.73500
-230,-230,0,10.6050
-210,-230,0,5.99500
-190,-230,0,8.77250
-170,-230,0,10.1925
-150,-230,0,7.61750
-130,-230,0,10.2350
-110,-230,0,14.2175
-90,-230,0,1.79250
-70,-230,0,3.92500
-50,-230,0,12.4500
-30,-230,0,7.96750
-10,-230,0,8.80000
10,-230,0,5.92250
30,-230,0,8.04000
50,-230,0,8.16750
70,-230,0,5.37250
90,-230,0,4.25000
110,-230,0,6.85500
130,-230,0,4.51250
150,-230,0,7.29000
170,-230,0,7.69000
190,-230,0,4.69250
210,-230,0,6.53500
230,-230,0,7.09000
250,-230,0,9.77750
270,-230,0,7.29000
290,-230,0,6.18750
310,-230,0,6.67250
330,-230,0,6.58500
350,-230,0,6.73250
370,-230,0,9.35500
390,-230,0,10.6900
410,-230,0,8.59000
430,-230,0,6.93000
450,-230,0,8.26250
470,-230,0,5.60500
490,-230,0,7.98000
-490,-210,0,7.67000
-470,-210,0,5.60000
-450,-210,0,5.49750
-430,-210,0,4.13750
-410,-210,0,4.04000
-390,-210,0,4.72000
-370,-210,0,3.90500
-350,-210,0,3.14000
-330,-210,0,4.89250
-310,-210,0,5.07250
-290,-210,0,5.51750
-270,-210,0,6.38750
-250,-210,0,6.84000
-230,-210,0,7.34000
-210,-210,0,6.80500
-190,-210,0,8.81750
-170,-210,0,8.22750
-150,-210,0,7.75250
-130,-210,0,9.51750
-110,-210,0,13.0900
-90,-210,0,10.2800
-70,-210,0,9.59750
-50,-210,0,11.1925
-30,-210,0,8.39500
-10,-210,0,7.48250
10,-210,0,6.06500
30,-210,0,7.31500
50,-210,0,5.16500
70,-210,0,2.83000
90,-210,0,3.44750
110,-210,0,4.40500
130,-210,0,5.73750
150,-210,0,7.24250
170,-210,0,5.00250
190,-210,0,5.46000
210,-210,0,5.34250
230,-210,0,7.61000
250,-210,0,6.73750
270,-210,0,6.40500
290,-210,0,5.78750
310,-210,0,6.64000
330,-210,0,6.60500
350,-210,0,7.70500
370,-210,0,6.81750
390,-210,0,9.71500
410,-210,0,9.25750
430,-210,0,11.4075
450,-210,0,9.58000
470,-210,0,8.65500
490,-210,0,7.00500
-490,-190,0,6.62500
-470,-190,0,4.87500
-450,-190,0,4.65000
-430,-190,0,4.64000
-410,-190,0,3.43750
-390,-190,0,3.04000
-370,-190,0,3.17750
-350,-190,0,3.47750
-330,-190,0,3.51500
-310,-190,0,4.82250
-290,-190,0,6.33500
-270,-190,0,8.44000
-250,-190,0,5.50250
-230,-190,0,6.08250
-210,-190,0,4.83000
-190,-190,0,8.11000
-170,-190,0,10.2625
-150,-190,0,8.54000
-130,-190,0,8.86750
-110,-190,0,10.9400
-90,-190,0,11.5150
-70,-190,0,13.8050
-50,-190,0,11.1650
-30,-190,0,6.89750
-10,-190,0,7.16750
10,-190,0,5.91500
30,-190,0,6.17250
50,-190,0,3.55000
70,-190,0,2.74000
90,-190,0,4.08500
110,-190,0,5.38000
130,-190,0,3.82500
150,-190,0,5.30250
170,-190,0,5.57250
190,-190,0,7.70000
210,-190,0,8.79000
230,-190,0,7.63750
250,-190,0,7.47500
270,-190,0,8.17000
290,-190,0,5.06750
310,-190,0,4.96250
330,-190,0,6.19750
350,-190,0,6.72250
370,-190,0,7.53000
390,-190,0,7.09750
410,-190,0,10.4850
430,-190,0,16.4700
450,-190,0,15.0650
470,-190,0,10.0325
490,-190,0,7.56750
-490,-170,0,5.85750
-470,-170,0,5.35750
-450,-170,0,5.91000
-430,-170,0,5.46750
-410,-170,0,4.48750
-390,-170,0,2.81250
-370,-170,0,3.79250
-350,-170,0,4.90750
-330,-170,0,7.40500
-310,-170,0,5.43500
-290,-170,0,6.07750
-270,-170,0,7.60000
-250,-170,0,5.25000
-230,-170,0,5.61000
-210,-170,0,6.44500
-190,-170,0,7.23750
-170,-170,0,10.6700
-150,-170,0,8.65750
-130,-170,0,5.63250
-110,-170,0,8.97500
-90,-170,0,7
-70,-170,0,8.76000
-50,-170,0,5.55000
-30,-170,0,7.29250
-10,-170,0,5.42250
10,-170,0,4.90500
30,-170,0,4.58250
50,-170,0,3.00250
70,-170,0,4.15000
90,-170,0,4.69750
110,-170,0,6.26250
130,-170,0,5.56000
150,-170,0,8.13000
170,-170,0,10.8425
190,-170,0,8.83750
210,-170,0,8.68000
230,-170,0,8.89250
250,-170,0,6.99500
270,-170,0,8.22750
290,-170,0,7.57250
310,-170,0,5.06250
330,-170,0,8.59000
350,-170,0,6.65250
370,-170,0,7.29500
390,-170,0,7.82250
410,-170,0,9.91750
430,-170,0,9.56000
450,-170,0,14.2075
470,-170,0,15.9200
490,-170,0,11.8125
-490,-150,0,7.10500
-470,-150,0,5.75000
-450,-150,0,5.89750
-430,-150,0,4.89750
-410,-150,0,3.89500
-390,-150,0,4.47750
-370,-150,0,4.71750
-350,-150,0,8.04500
-330,-150,0,6.93500
-310,-150,0,6.03500
-290,-150,0,6.20500
-270,-150,0,6.64250
-250,-150,0,4.31250
-230,-150,0,6.84000
-210,-150,0,7.07500
-190,-150,0,9.70750
-170,-150,0,10.3825
-150,-150,0,7.43250
-130,-150,0,8.14750
-110,-150,0,8.45750
-90,-150,0,5.90000
-70,-150,0,4.90750
-50,-150,0,4.34500
-30,-150,0,3.11500
-10,-150,0,3.74750
10,-150,0,4.63250
30,-150,0,2.63000
50,-150,0,4.61500
70,-150,0,3.37500
90,-150,0,5.79500
110,-150,0,6.75250
130,-150,0,6.02500
150,-150,0,7.78250
170,-150,0,8.39250
190,-150,0,7.88750
210,-150,0,7.55000
230,-150,0,7.42500
250,-150,0,9.21000
270,-150,0,9.02250
290,-150,0,8
310,-150,0,6.52750
330,-150,0,8.01000
350,-150,0,8.72750
370,-150,0,10.1875
390,-150,0,9.26500
410,-150,0,11.1350
430,-150,0,13.0550
450,-150,0,10.2850
470,-150,0,11.0925
490,-150,0,12.9875
-490,-130,0,7.31250
-470,-130,0,6.77750
-450,-130,0,6.12750
-430,-130,0,4.54250
-410,-130,0,4.31750
-390,-130,0,2.24750
-370,-130,0,4.55750
-350,-130,0,8.02000
-330,-130,0,7.58750
-310,-130,0,6.04750
-290,-130,0,6.49500
-270,-130,0,6.88500
-250,-130,0,6.27000
-230,-130,0,6.25250
-210,-130,0,10.6200
-190,-130,0,10.5150
-170,-130,0,9.29250
-150,-130,0,10.2725
-130,-130,0,7.73500
-110,-130,0,8.96250
-90,-130,0,5.47750
-70,-130,0,4.97500
-50,-130,0,3.85250
-30,-130,0,3.67500
-10,-130,0,3.55000
10,-130,0,4.12750
30,-130,0,4.94250
50,-130,0,4.06250
70,-130,0,5.08750
90,-130,0,6.22250
110,-130,0,6.34000
130,-130,0,6.41500
150,-130,0,10.1825
170,-130,0,5.23750
190,-130,0,6.94750
210,-130,0,6.92500
230,-130,0,7.13750
250,-130,0,7.92500
270,-130,0,6.73750
290,-130,0,3.22000
310,-130,0,2.88250
330,-130,0,1.27000
350,-130,0,1.79250
370,-130,0,4.21250
390,-130,0,7.49750
410,-130,0,9.72500
430,-130,0,7.62750
450,-130,0,9.49250
470,-130,0,12.5025
490,-130,0,9.80000
-490,-110,0,7.88250
-470,-110,0,6.21250
-450,-110,0,5.40750
-430,-110,0,4.24000
-410,-110,0,5.75500
-390,-110,0,3.70250
-370,-110,0,7.73750
-350,-110,0,5.86000
-330,-110,0,5.20250
-310,-110,0,6.25500
-290,-110,0,6.56250
-270,-110,0,4.99000
-250,-110,0,5.19000
-230,-110,0,4.47750
-210,-110,0,5.72000
-190,-110,0,7.34250
-170,-110,0,8.22250
-150,-110,0,8.74750
-130,-110,0,6.65000
-110,-110,0,9.03000
-90,-110,0,4.99000
-70,-110,0,5.95500
-50,-110,0,4.28250
-30,-110,0,4.36000
-10,-110,0,3.19250
10,-110,0,4.50750
30,-110,0,5.45500
50,-110,0,6.80500
70,-110,0,4.90750
90,-110,0,6.76250
110,-110,0,6.61500
130,-110,0,9
150,-110,0,12.0100
170,-110,0,9.15500
190,-110,0,7.77250
210,-110,0,8.94250
230,-110,0,7.07000
250,-110,0,7.01250
270,-110,0,3.09750
290,-110,0,0.642500
310,-110,0,0.570000
330,-110,0,0.912500
350,-110,0,3.31000
370,-110,0,0.547500
390,-110,0,1.20250
410,-110,0,3.39000
430,-110,0,7.35250
450,-110,0,9.54000
470,-110,0,9.89500
490,-110,0,11.5825
-490,-90,0,7.80250
-470,-90,0,6.99500
-450,-90,0,4.52000
-430,-90,0,7.38750
-410,-90,0,6.74750
-390,-90,0,4.92000
-370,-90,0,5.55500
-350,-90,0,5.61000
-330,-90,0,4.89000
-310,-90,0,6.77250
-290,-90,0,6.90000
-270,-90,0,7.00750
-250,-90,0,6.84750
-230,-90,0,4.28000
-210,-90,0,3.54250
-190,-90,0,5.44750
-170,-90,0,5.07250
-150,-90,0,4.90500
-130,-90,0,6.59250
-110,-90,0,5.40500
-90,-90,0,3.65750
-70,-90,0,4.57250
-50,-90,0,4.23250
-30,-90,0,4.34000
-10,-90,0,5.10750
10,-90,0,6.82000
30,-90,0,5.94000
50,-90,0,6.01500
70,-90,0,7.41500
90,-90,0,7.15500
110,-90,0,7.61250
130,-90,0,7.76750
150,-90,0,7.11250
170,-90,0,7.02250
190,-90,0,5.74750
210,-90,0,7.72500
230,-90,0,7.47000
250,-90,0,5.14000
270,-90,0,4.71750
290,-90,0,1.31250
310,-90,0,1.49750
330,-90,0,2.27000
350,-90,0,3.63750
370,-90,0,1.85750
390,-90,0,1.02750
410,-90,0,2.40750
430,-90,0,2.39250
450,-90,0,7.55500
470,-90,0,10.4850
490,-90,0,9.48500
-490,-70,0,6.55750
-470,-70,0,5.63250
-450,-70,0,5.03500
-430,-70,0,4.94500
-410,-70,0,6.39750
-390,-70,0,4.71500
-370,-70,0,4.44500
-350,-70,0,6.40750
-330,-70,0,3.93750
-310,-70,0,7.38000
-290,-70,0,4.69750
-270,-70,0,5.14000
-250,-70,0,6.45000
-230,-70,0,4.51000
-210,-70,0,4.89750
-190,-70,0,6.34000
-170,-70,0,4.96250
-150,-70,0,4.22000
-130,-70,0,5.39250
-110,-70,0,2.97000
-90,-70,0,5.17500
-70,-70,0,4.88000
-50,-70,0,4.06750
-30,-70,0,4.88500
-10,-70,0,4.55000
10,-70,0,7.15000
30,-70,0,6.06500
50,-70,0,7.69750
70,-70,0,9.37750
90,-70,0,9.37250
110,-70,0,9.38750
130,-70,0,8.75250
150,-70,0,7.12250
170,-70,0,6.48000
190,-70,0,6.96250
210,-70,0,7.47750
230,-70,0,6.01000
250,-70,0,8.05500
270,-70,0,9.43250
290,-70,0,7.88750
310,-70,0,9.43750
330,-70,0,7.55000
350,-70,0,4.92250
370,-70,0,5.88250
390,-70,0,3.80250
410,-70,0,2.62250
430,-70,0,2.04250
450,-70,0,5.19250
470,-70,0,8.58000
490,-70,0,5.47250
-490,-50,0,5.24250
-470,-50,0,6.28750
-450,-50,0,5.23500
-430,-50,0,5.65750
-410,-50,0,6.28250
-390,-50,0,5.26000
-370,-50,0,4.15750
-350,-50,0,5.74750
-330,-50,0,7.46000
-310,-50,0,7.16500
-290,-50,0,3.48500
-270,-50,0,3.20500
-250,-50,0,4.08250
-230,-50,0,6.05000
-210,-50,0,5.47000
-190,-50,0,6.22000
-170,-50,0,5.66000
-150,-50,0,3.99500
