x,y,z,ecm
-520,-160,0,0.602500
-500,-160,0,0.380000
-480,-160,0,0.395000
-460,-160,0,0.552500
-440,-160,0,0.622500
-420,-160,0,0.710000
-400,-160,0,0.350000
-380,-160,0,0.362500
-360,-160,0,0.785000
-340,-160,0,0.252500
-320,-160,0,0.160000
-300,-160,0,0.147500
-280,-160,0,0.247500
-260,-160,0,0.345000
-240,-160,0,0.585000
-220,-160,0,0.870000
-200,-160,0,0.837500
-180,-160,0,0.532500
-160,-160,0,0.715000
-140,-160,0,0.602500
-120,-160,0,0.760000
-100,-160,0,0.487500
-80,-160,0,0.622500
-60,-160,0,0.760000
-40,-160,0,0.612500
-20,-160,0,0.657500
0,-160,0,0.685000
20,-160,0,0.865000
40,-160,0,1.02250
60,-160,0,1.02500
80,-160,0,1.09500
100,-160,0,0.915000
120,-160,0,0.617500
140,-160,0,0.565000
160,-160,0,0.665000
180,-160,0,0.765000
200,-160,0,0.955000
220,-160,0,0.892500
240,-160,0,1.11000
260,-160,0,1.01500
280,-160,0,1.08750
300,-160,0,1.09250
320,-160,0,1.07250
340,-160,0,0.797500
360,-160,0,0.880000
380,-160,0,1.01250
400,-160,0,0.735000
420,-160,0,0.300000
440,-160,0,0.165000
460,-160,0,0.140000
480,-160,0,0.117500
500,-160,0,0.132500
520,-160,0,0.385000
540,-160,0,1.57000
-540,-140,0,0.410000
-520,-140,0,0.437500
-500,-140,0,0.585000
-480,-140,0,0.735000
-460,-140,0,0.585000
-440,-140,0,0.445000
-420,-140,0,0.325000
-400,-140,0,0.322500
-380,-140,0,0.320000
-360,-140,0,0.420000
-340,-140,0,0.230000
-320,-140,0,0.250000
-300,-140,0,0.130000
-280,-140,0,0.282500
-260,-140,0,0.395000
-240,-140,0,0.685000
-220,-140,0,0.980000
-200,-140,0,0.572500
