x,y,z,ecm
60,-500,0,4.11250
80,-500,0,5.48500
100,-500,0,6.10750
120,-500,0,4.37250
140,-500,0,4.90250
160,-500,0,4.40500
180,-500,0,2.52500
200,-500,0,4.14750
220,-500,0,2.31500
240,-500,0,2.39250
260,-500,0,2.95750
280,-500,0,3.91750
300,-500,0,3.24750
320,-500,0,1.00500
340,-500,0,1.84250
360,-500,0,1.70750
380,-500,0,2.35500
400,-500,0,2.82250
420,-500,0,1.79250
440,-500,0,0.777500
460,-500,0,1.32250
480,-500,0,2.29000
500,-500,0,1.60000
520,-500,0,0.877500
540,-500,0,1.46750
-540,-480,0,5.66250
-520,-480,0,7.38500
-500,-480,0,3.38750
-480,-480,0,3.15750
-460,-480,0,6.38750
-440,-480,0,7.56750
-420,-480,0,5.70500
-400,-480,0,4.63250
-380,-480,0,9.41500
-360,-480,0,9.57500
-340,-480,0,9.31000
-320,-480,0,10.8625
-300,-480,0,9.06750
-280,-480,0,6.64500
-260,-480,0,9.27000
-240,-480,0,9.25000
-220,-480,0,9.71000
-200,-480,0,7.20000
-180,-480,0,6.61000
-160,-480,0,6.63750
-140,-480,0,5.52000
-120,-480,0,4.45500
-100,-480,0,4.94750
-80,-480,0,3.37750
-60,-480,0,2.36000
-40,-480,0,5.15750
-20,-480,0,7.63000
0,-480,0,7.32750
20,-480,0,4.29250
40,-480,0,5.08750
60,-480,0,5.53000
80,-480,0,4.85000
100,-480,0,4.77750
120,-480,0,4.75500
140,-480,0,4.23750
160,-480,0,4.52750
180,-480,0,4.62250
200,-480,0,4.26750
220,-480,0,3.30500
240,-480,0,2.97000
260,-480,0,2.43000
280,-480,0,2.70500
300,-480,0,2.93750
320,-480,0,2.72750
340,-480,0,2
360,-480,0,2.22000
380,-480,0,1.20500
400,-480,0,0.712500
420,-480,0,1.20250
440,-480,0,0.825000
460,-480,0,2.51250
480,-480,0,2.81000
500,-480,0,0.787500
520,-480,0,2.15250
540,-480,0,1.81750
-540,-460,0,5.36000
-520,-460,0,7.39500
-500,-460,0,7.44250
-480,-460,0,2.58750
-460,-460,0,5.40000
-440,-460,0,7.98250
-420,-460,0,6.40250
-400,-460,0,7.60500
-380,-460,0,9.44250
-360,-460,0,10.0050
-340,-460,0,7.49750
-320,-460,0,9.03000
-300,-460,0,9.25250
-280,-460,0,11.3600
-260,-460,0,8.03500
-240,-460,0,8.75000
-220,-460,0,8.48750
-200,-460,0,6.87750
-180,-460,0,6.74250
-160,-460,0,6.43750
-140,-460,0,4.01750
-120,-460,0,3.98250
-100,-460,0,6.24500
-80,-460,0,4.16000
-60,-460,0,5.35000
-40,-460,0,6.14500
-20,-460,0,6.83500
0,-460,0,5.05500
20,-460,0,4.49250
40,-460,0,5.17500
60,-460,0,4.65000
80,-460,0,5.28750
100,-460,0,4.40750
120,-460,0,4.08750
140,-460,0,3.95500
160,-460,0,3.74500
180,-460,0,4.81250
200,-460,0,4.10500
220,-460,0,3.39000
240,-460,0,3.02750
260,-460,0,2.88750
280,-460,0,1.82250
300,-460,0,1.93750
320,-460,0,1.99750
340,-460,0,2.70500
360,-460,0,1.90000
380,-460,0,2.25750
400,-460,0,1.14250
420,-460,0,1.96000
440,-460,0,2.34750
460,-460,0,2.37000
480,-460,0,1.43000
500,-460,0,2.88750
520,-460,0,2.39000
540,-460,0,1.67750
-540,-440,0,6.90750
-520,-440,0,7.36500
-500,-440,0,1.32250
-480,-440,0,4.95000
-460,-440,0,8.49500
-440,-440,0,7.30250
-420,-440,0,5.35750
-400,-440,0,6.56750
-380,-440,0,7.57750
-360,-440,0,8.88250
-340,-440,0,6.44500
-320,-440,0,9.35000
-300,-440,0,8.43500
-280,-440,0,7.90250
-260,-440,0,6.63000
-240,-440,0,7.65500
-220,-440,0,7.86750
-200,-440,0,6.37500
-180,-440,0,6.04750
-160,-440,0,4.57750
-140,-440,0,3.55750
-120,-440,0,5.04250
-100,-440,0,6.87500
-80,-440,0,6.03500
-60,-440,0,6.72500
-40,-440,0,5.93750
-20,-440,0,6.45750
0,-440,0,4.84250
20,-440,0,5.01250
40,-440,0,4.77250
60,-440,0,5.07250
80,-440,0,2.33750
100,-440,0,3.66750
120,-440,0,4.32750
140,-440,0,4.21250
160,-440,0,2.61250
180,-440,0,4.12500
200,-440,0,3.73250
220,-440,0,3.87000
240,-440,0,3.59250
260,-440,0,3.04500
280,-440,0,3.42000
300,-440,0,2.61750
320,-440,0,2.07000
340,-440,0,3.20250
360,-440,0,3.74750
380,-440,0,2.23000
400,-440,0,1.16000
420,-440,0,2.21500
440,-440,0,2.33500
460,-440,0,1.82500
480,-440,0,1.69000
500,-440,0,2.28500
520,-440,0,2.67000
540,-440,0,2.13250
-540,-420,0,7.94500
-520,-420,0,8.61000
-500,-420,0,7.58000
-480,-420,0,5.78750
-460,-420,0,5.10250
-440,-420,0,6.31500
-420,-420,0,5.70750
-400,-420,0,6.55250
-380,-420,0,10.2275
-360,-420,0,8.20500
-340,-420,0,8.97250
-320,-420,0,8.00250
-300,-420,0,9.26500
-280,-420,0,4.98000
-260,-420,0,6.83000
-240,-420,0,8.62750
-220,-420,0,5.39500
-200,-420,0,5.71500
-180,-420,0,5.15250
-160,-420,0,4.91250
-140,-420,0,3.23750
-120,-420,0,6.15750
-100,-420,0,4.67250
-80,-420,0,4.77750
-60,-420,0,3.94500
-40,-420,0,5.72750
-20,-420,0,6.33250
0,-420,0,5.07250
20,-420,0,4.09000
40,-420,0,4.26000
60,-420,0,4.35250
80,-420,0,4.34000
100,-420,0,4.75750
120,-420,0,4.00250
140,-420,0,4.39500
160,-420,0,3.55250
180,-420,0,4.33500
200,-420,0,4.18000
220,-420,0,3.32750
240,-420,0,2.24000
260,-420,0,2.33750
280,-420,0,2.74500
300,-420,0,1.59500
320,-420,0,1.30000
340,-420,0,1.92000
360,-420,0,2.47500
380,-420,0,2.60000
400,-420,0,2.26500
420,-420,0,2.24000
440,-420,0,1.81250
460,-420,0,3.05500
480,-420,0,2.06750
500,-420,0,2.59500
520,-420,0,1.61500
540,-420,0,1.87500
-540,-400,0,7.31750
-520,-400,0,8.42000
-500,-400,0,5.54000
-480,-400,0,2.28000
-460,-400,0,4.96750
-440,-400,0,7.26500
-420,-400,0,5.81000
-400,-400,0,7.88750
-380,-400,0,10.6075
-360,-400,0,12.2850
-340,-400,0,10.4075
-320,-400,0,8.15000
-300,-400,0,9.32000
-280,-400,0,7.58500
-260,-400,0,11.0625
-240,-400,0,9.26500
-220,-400,0,3.35000
-200,-400,0,6.16500
-180,-400,0,5.08500
-160,-400,0,3.63750
-140,-400,0,3.39500
-120,-400,0,5.88750
-100,-400,0,5.81000
-80,-400,0,4.49750
-60,-400,0,4.95250
-40,-400,0,4.63000
-20,-400,0,4.22750
0,-400,0,5.45500
20,-400,0,4.63750
40,-400,0,4.68500
60,-400,0,5.30500
80,-400,0,4.10250
100,-400,0,4.15250
120,-400,0,2.75000
140,-400,0,4.39000
160,-400,0,3.12250
180,-400,0,1.06000
200,-400,0,3.19750
220,-400,0,2.09000
240,-400,0,2.08750
260,-400,0,2.23250
280,-400,0,2.34250
300,-400,0,1.65000
320,-400,0,1.56750
340,-400,0,1.66000
360,-400,0,2.18000
380,-400,0,1.55500
400,-400,0,1.47500
420,-400,0,1.45000
440,-400,0,1.59000
460,-400,0,2.07500
480,-400,0,2.33500
500,-400,0,3.36750
520,-400,0,1.73750
540,-400,0,2.79500
-540,-380,0,8.91500
-520,-380,0,7.10750
-500,-380,0,5.93000
-480,-380,0,6.13500
-460,-380,0,5.91000
-440,-380,0,5.65500
-420,-380,0,5.54500
-400,-380,0,9.09500
-380,-380,0,8.73750
-360,-380,0,10.4525
-340,-380,0,10.7125
-320,-380,0,9.76750
-300,-380,0,7.32250
-280,-380,0,9.64250
-260,-380,0,10.4650
-240,-380,0,5.48500
-220,-380,0,5.97750
-200,-380,0,4.59000
-180,-380,0,4.41000
-160,-380,0,4.41250
-140,-380,0,5.73500
-120,-380,0,6.63000
-100,-380,0,6.62250
-80,-380,0,6.00250
-60,-380,0,5.77250
-40,-380,0,1.17250
-20,-380,0,3.99750
0,-380,0,4.85000
20,-380,0,4.94750
40,-380,0,4.19750
60,-380,0,4.34500
80,-380,0,2.75500
100,-380,0,3.08750
120,-380,0,3.46750
140,-380,0,3.17250
160,-380,0,2.40000
180,-380,0,2.81750
200,-380,0,2.88500
220,-380,0,3.15000
240,-380,0,1.62250
260,-380,0,1.72750
280,-380,0,1.86750
300,-380,0,2.45750
320,-380,0,2.30500
340,-380,0,2.28250
360,-380,0,1.95750
380,-380,0,2.07750
400,-380,0,1.85250
420,-380,0,1.83500
440,-380,0,1.37000
460,-380,0,1.10250
480,-380,0,0.780000
500,-380,0,1.94750
520,-380,0,1.25750
540,-380,0,2.16500
-540,-360,0,7.10000
-520,-360,0,5.84000
-500,-360,0,5.85250
-480,-360,0,4.69750
-460,-360,0,5.91000
-440,-360,0,4.10000
-420,-360,0,6.11500
-400,-360,0,8.35250
-380,-360,0,9.46750
-360,-360,0,8.56750
-340,-360,0,9.07500
-320,-360,0,8.42000
-300,-360,0,7.50750
-280,-360,0,10.5700
-260,-360,0,7.10000
-240,-360,0,7.38750
-220,-360,0,5.32750
-200,-360,0,0.875000
-180,-360,0,1.10250
-160,-360,0,5.37250
-140,-360,0,6.07750
-120,-360,0,6.12500
-100,-360,0,5.17500
-80,-360,0,4.19000
-60,-360,0,4.68250
-40,-360,0,0.480000
-20,-360,0,3.28750
0,-360,0,5.51750
20,-360,0,4.40000
40,-360,0,4.25750
60,-360,0,4.29000
80,-360,0,4.55750
100,-360,0,4.34000
120,-360,0,3.66500
140,-360,0,3.22000
160,-360,0,2.65750
180,-360,0,3.04750
200,-360,0,2.83000
220,-360,0,2.76500
240,-360,0,2.55750
260,-360,0,2.57250
280,-360,0,2.83000
300,-360,0,1.91500
320,-360,0,2.23000
340,-360,0,1.79500
360,-360,0,2.43500
380,-360,0,1.96000
400,-360,0,2.11750
420,-360,0,1.82750
440,-360,0,1.75250
460,-360,0,1.75000
480,-360,0,1.51000
500,-360,0,2.67750
520,-360,0,1.22750
540,-360,0,2.64750
-540,-340,0,2.35750
-520,-340,0,2.33250
-500,-340,0,1.12250
-480,-340,0,4.03500
-460,-340,0,5
-440,-340,0,0.877500
-420,-340,0,6.11250
-400,-340,0,9.73750
-380,-340,0,4.49500
-360,-340,0,4.37000
-340,-340,0,7.39750
-320,-340,0,3.68250
-300,-340,0,9.95500
-280,-340,0,7.71250
-260,-340,0,7.93250
-240,-340,0,8.07250
-220,-340,0,1.73750
-200,-340,0,0.342500
-180,-340,0,2.71750
-160,-340,0,3.21000
-140,-340,0,6.01750
-120,-340,0,6.45250
-100,-340,0,3.46250
-80,-340,0,3.38000
-60,-340,0,3.10000
-40,-340,0,2.37000
-20,-340,0,2.05750
0,-340,0,5.32000
20,-340,0,4.34750
40,-340,0,4.91750
60,-340,0,3.59500
80,-340,0,4.08750
100,-340,0,3.05250
120,-340,0,4.31250
140,-340,0,3.00250
160,-340,0,2.86500
180,-340,0,2.86500
200,-340,0,2.29500
220,-340,0,1.86500
240,-340,0,2.53250
260,-340,0,2.90500
280,-340,0,2.41500
300,-340,0,1.30750
320,-340,0,1.58750
340,-340,0,1.78500
360,-340,0,1.37250
380,-340,0,1.56250
400,-340,0,1.47000
420,-340,0,1.79500
440,-340,0,2.35750
460,-340,0,2.14250
480,-340,0,1.38000
500,-340,0,2.37500
520,-340,0,1.43750
540,-340,0,1.93000
-540,-320,0,4.31750
-520,-320,0,4.97250
-500,-320,0,4.97250
-480,-320,0,4.63250
-460,-320,0,5.60500
-440,-320,0,5.63750
-420,-320,0,1.00250
-400,-320,0,4.05250
-380,-320,0,0.462500
-360,-320,0,2.44750
-340,-320,0,4.10500
-320,-320,0,3.48750
-300,-320,0,9.67500
-280,-320,0,9.35000
-260,-320,0,8.21250
-240,-320,0,6.76750
-220,-320,0,1.26500
-200,-320,0,1.77750
-180,-320,0,5.22250
-160,-320,0,3.50000
-140,-320,0,7.06000
-120,-320,0,6.89500
-100,-320,0,1.20750
-80,-320,0,3.44500
-60,-320,0,2.67000
-40,-320,0,3.48000
-20,-320,0,1.99000
0,-320,0,5.53750
20,-320,0,4.66000
40,-320,0,3.82500
60,-320,0,4.57750
80,-320,0,3.46000
100,-320,0,2.62250
120,-320,0,4.43000
140,-320,0,2.76250
160,-320,0,2.77500
180,-320,0,3.31750
200,-320,0,2.04250
220,-320,0,2.16000
240,-320,0,2.11750
260,-320,0,2.07000
280,-320,0,1.36250
300,-320,0,1.90250
320,-320,0,1.51250
340,-320,0,2.30750
360,-320,0,1.05000
380,-320,0,1.21250
400,-320,0,0.500000
420,-320,0,0.802500
440,-320,0,1.22500
460,-320,0,2.34500
480,-320,0,1.30750
500,-320,0,1.54750
520,-320,0,1.48250
540,-320,0,1.86250
-540,-300,0,8.09750
-520,-300,0,6.68250
-500,-300,0,2.84000
-480,-300,0,4.42000
-460,-300,0,7.11000
-440,-300,0,5.67250
-420,-300,0,2.72750
-400,-300,0,4.08500
-380,-300,0,0.412500
-360,-300,0,3.96250
-340,-300,0,2.59250
-320,-300,0,2.45750
-300,-300,0,7.79250
-280,-300,0,8.71000
-260,-300,0,8.19250
-240,-300,0,5.54500
-220,-300,0,4.84500
-200,-300,0,7.26250
-180,-300,0,6.00750
-160,-300,0,6.97750
-140,-300,0,6.12750
-120,-300,0,6.69750
-100,-300,0,2.19750
-80,-300,0,4.21750
-60,-300,0,4.44500
-40,-300,0,4.58750
-20,-300,0,2.59250
0,-300,0,5.25000
20,-300,0,4.62000
40,-300,0,3.78250
60,-300,0,2.66000
80,-300,0,0.345000
100,-300,0,1.17000
120,-300,0,2.63750
140,-300,0,1.32000
160,-300,0,1.76250
180,-300,0,1.89500
200,-300,0,1.14500
220,-300,0,0.890000
240,-300,0,0.962500
260,-300,0,1.61250
280,-300,0,1.57250
300,-300,0,1.82750
320,-300,0,1.73000
340,-300,0,1.64500
360,-300,0,1.26500
380,-300,0,1.34250
400,-300,0,1.20500
420,-300,0,0.992500
440,-300,0,0.880000
460,-300,0,1.29750
480,-300,0,1.54750
500,-300,0,1.46750
520,-300,0,1.44250
540,-300,0,1.34250
-540,-280,0,9.05750
-520,-280,0,8.23750
-500,-280,0,5.88750
-480,-280,0,6.25750
-460,-280,0,1.59250
-440,-280,0,3.27750
-420,-280,0,6.16000
-400,-280,0,4.34000
-380,-280,0,1.84250
-360,-280,0,7.41750
-340,-280,0,0.620000
-320,-280,0,5.26000
-300,-280,0,8.90500
-280,-280,0,8.44250
-260,-280,0,7.73000
-240,-280,0,6.09250
-220,-280,0,4.82750
-200,-280,0,8.17250
-180,-280,0,8.21250
-160,-280,0,8.25000
-140,-280,0,6.97000
-120,-280,0,5.78500
-100,-280,0,5.15500
-80,-280,0,4.52250
-60,-280,0,2.89000
-40,-280,0,3.22750
-20,-280,0,4.28500
0,-280,0,5.60500
20,-280,0,3.83500
40,-280,0,3.55500
60,-280,0,3.57500
80,-280,0,2.65250
100,-280,0,0.722500
120,-280,0,1.03250
140,-280,0,1.44500
160,-280,0,1.75500
180,-280,0,1.05000
200,-280,0,0.487500
220,-280,0,0.550000
240,-280,0,0.615000
260,-280,0,0.602500
280,-280,0,0.450000
300,-280,0,1.10250
320,-280,0,1.36000
340,-280,0,2.01750
360,-280,0,1.14000
380,-280,0,0.515000
400,-280,0,0.387500
420,-280,0,0.327500
440,-280,0,0.325000
460,-280,0,0.372500
480,-280,0,0.907500
500,-280,0,1.16250
520,-280,0,1.52250
540,-280,0,1.40750
-540,-260,0,7.01500
-520,-260,0,5
-500,-260,0,6.45750
-480,-260,0,1.35750
-460,-260,0,1.04250
-440,-260,0,6.33250
-420,-260,0,7.74500
-400,-260,0,6.52250
-380,-260,0,7.73000
-360,-260,0,2.18250
-340,-260,0,0.467500
-320,-260,0,9.05000
-300,-260,0,9.37500
-280,-260,0,8.00750
-260,-260,0,9.08000
-240,-260,0,6.16500
-220,-260,0,5.43000
-200,-260,0,7.53250
-180,-260,0,8.21000
-160,-260,0,7.78000
-140,-260,0,7.55750
-120,-260,0,3.93500
-100,-260,0,5.53750
-80,-260,0,4.22500
-60,-260,0,2.82000
-40,-260,0,3.18500
-20,-260,0,5.09500
0,-260,0,4.38250
20,-260,0,5.40500
40,-260,0,4.14750
60,-260,0,2.01000
80,-260,0,2.67750
100,-260,0,2.40000
120,-260,0,1.26000
140,-260,0,1.03500
160,-260,0,0.875000
180,-260,0,0.775000
200,-260,0,1.51000
220,-260,0,1.63750
240,-260,0,2.55500
260,-260,0,2.44750
280,-260,0,0.745000
300,-260,0,0.325000
320,-260,0,0.350000
340,-260,0,1.15750
360,-260,0,2.12750
380,-260,0,0.932500
400,-260,0,0.545000
420,-260,0,0.417500
440,-260,0,0.347500
460,-260,0,0.427500
480,-260,0,0.710000
500,-260,0,2.08250
520,-260,0,1.96000
540,-260,0,1.46250
-540,-240,0,2.34250
-520,-240,0,4.24250
-500,-240,0,1.83000
-480,-240,0,0.947500
-460,-240,0,5.61250
-440,-240,0,8.96000
-420,-240,0,8.83250
-400,-240,0,7.32500
-380,-240,0,4.56250
-360,-240,0,0.270000
-340,-240,0,4.16250
-320,-240,0,4.26000
-300,-240,0,10.1450
-280,-240,0,6.65500
-260,-240,0,6.66250
-240,-240,0,5.44250
-220,-240,0,8.16250
-200,-240,0,6.65000
-180,-240,0,3.88250
-160,-240,0,5.05250
-140,-240,0,8.45000
-120,-240,0,4.86750
-100,-240,0,5.39500
-80,-240,0,4.28250
-60,-240,0,3.32750
-40,-240,0,2.35750
-20,-240,0,4.35500
0,-240,0,4.00500
20,-240,0,4.43000
40,-240,0,4.18750
60,-240,0,4.04750
80,-240,0,2.56500
100,-240,0,2.61500
120,-240,0,2.35000
140,-240,0,1.34250
160,-240,0,2.13250
180,-240,0,3.05250
200,-240,0,3.61000
220,-240,0,5.04750
240,-240,0,3.94500
260,-240,0,2.35750
280,-240,0,3.19500
300,-240,0,1.42250
320,-240,0,0.670000
340,-240,0,0.675000
360,-240,0,2.26750
380,-240,0,1.67000
400,-240,0,0.555000
420,-240,0,0.497500
440,-240,0,0.445000
460,-240,0,0.662500
480,-240,0,1.09500
500,-240,0,2.90500
520,-240,0,2.18000
540,-240,0,1.03000
-540,-220,0,3.10500
-520,-220,0,5.87500
-500,-220,0,4.59500
-480,-220,0,6.14000
-460,-220,0,8.23750
-440,-220,0,9.45500
-420,-220,0,8.60500
-400,-220,0,7.10750
-380,-220,0,0.800000
-360,-220,0,2.89000
-340,-220,0,5.16500
-320,-220,0,4.20500
-300,-220,0,9.35500
-280,-220,0,5.61500
-260,-220,0,5.83250
-240,-220,0,6.24750
-220,-220,0,8.84000
-200,-220,0,7.19250
-180,-220,0,1.74500
-160,-220,0,8.77000
-140,-220,0,8.29250
-120,-220,0,5.50500
-100,-220,0,5.37250
-80,-220,0,4.52250
-60,-220,0,3.77250
-40,-220,0,3.24250
-20,-220,0,3.07500
0,-220,0,3.65000
20,-220,0,3.82000
40,-220,0,3.77500
60,-220,0,3.42000
80,-220,0,4.16750
100,-220,0,3.91250
120,-220,0,3.72500
140,-220,0,3.70250
160,-220,0,4.07250
180,-220,0,3.51000
200,-220,0,4.01500
220,-220,0,3.98250
240,-220,0,3.38500
260,-220,0,1.89750
280,-220,0,0.867500
300,-220,0,2.78000
320,-220,0,2.79000
340,-220,0,2.04250
360,-220,0,1.68750
380,-220,0,1.70250
400,-220,0,1.99500
420,-220,0,1.25000
440,-220,0,1.54750
460,-220,0,1.68500
480,-220,0,3.09750
500,-220,0,2.31000
520,-220,0,1.82750
540,-220,0,2.01000
-540,-200,0,7.68500
-520,-200,0,7.14750
-500,-200,0,7.22250
-480,-200,0,6.87750
-460,-200,0,8.27500
-440,-200,0,7.94000
-420,-200,0,9.90500
-400,-200,0,4.77000
-380,-200,0,3.16250
-360,-200,0,7.70750
-340,-200,0,5.01750
-320,-200,0,6.57500
-300,-200,0,6.44750
-280,-200,0,1.93750
-260,-200,0,2.23250
-240,-200,0,6.32250
-220,-200,0,7.72000
-200,-200,0,6.43750
-180,-200,0,4.50750
-160,-200,0,9.02000
-140,-200,0,9.08250
-120,-200,0,7.16000
-100,-200,0,5.07250
-80,-200,0,4.82500
-60,-200,0,4.59500
-40,-200,0,4.31000
-20,-200,0,4.04750
0,-200,0,3.79000
20,-200,0,4.66000
40,-200,0,3.50500
60,-200,0,2.91750
80,-200,0,4.41750
100,-200,0,5.17000
120,-200,0,3.47750
140,-200,0,2.89500
160,-200,0,3.11500
180,-200,0,3.34000
200,-200,0,3.68500
220,-200,0,3.07000
240,-200,0,3.32500
260,-200,0,2.24250
280,-200,0,2.31750
300,-200,0,2.57250
320,-200,0,2.73750
340,-200,0,2.92250
360,-200,0,2.22000
380,-200,0,2.32750
400,-200,0,2.73500
420,-200,0,2.50250
440,-200,0,3.10250
460,-200,0,3.78500
480,-200,0,3.47750
500,-200,0,2.33000
520,-200,0,2.07000
540,-200,0,3.85500
-540,-180,0,8.72000
-520,-180,0,6.28000
-500,-180,0,4.05000
-480,-180,0,6.86000
-460,-180,0,10.7075
-440,-180,0,10.4225
-420,-180,0,7.98250
-400,-180,0,5.67750
-380,-180,0,7.74000
-360,-180,0,6.67000
-340,-180,0,6.38000
-320,-180,0,8.36250
-300,-180,0,2.64500
-280,-180,0,0.687500
-260,-180,0,0.375000
-240,-180,0,4.61750
-220,-180,0,6.92250
-200,-180,0,5.96250
-180,-180,0,6.16250
-160,-180,0,8.27250
-140,-180,0,7.75500
-120,-180,0,5.35500
-100,-180,0,5.24500
-80,-180,0,5.38250
-60,-180,0,3.13000
-40,-180,0,2.93500
-20,-180,0,2.75500
0,-180,0,4.81000
20,-180,0,4.15250
40,-180,0,3.98000
60,-180,0,3.95000
80,-180,0,3.77750
100,-180,0,3.47000
120,-180,0,3.51750
140,-180,0,3.64500
160,-180,0,3.98000
180,-180,0,3.07000
200,-180,0,2.73750
220,-180,0,3.14500
240,-180,0,4.29750
260,-180,0,3.27250
280,-180,0,2.69000
300,-180,0,2.58250
320,-180,0,2.92000
340,-180,0,2.95250
360,-180,0,1.13500
380,-180,0,1.45750
400,-180,0,2.94500
420,-180,0,1.64750
440,-180,0,1.49500
460,-180,0,1.40500
480,-180,0,1.84750
500,-180,0,2.08500
520,-180,0,2.74750
540,-180,0,1.95250
-540,-160,0,5.39250
-520,-160,0,0.332500
-500,-160,0,0.932500
-480,-160,0,8.32750
-460,-160,0,11.2075
-440,-160,0,9.09750
-420,-160,0,7.71750
-400,-160,0,7.36500
-380,-160,0,6.71250
-360,-160,0,5.68000
-340,-160,0,7.42500
-320,-160,0,7.05750
-300,-160,0,0.370000
-280,-160,0,0.615000
-260,-160,0,0.287500
-240,-160,0,4.10000
-220,-160,0,6.52000
-200,-160,0,6.61000
-180,-160,0,4.19750
-160,-160,0,6.49500
-140,-160,0,4.99500
-120,-160,0,4.19250
-100,-160,0,4.98750
-80,-160,0,2
-60,-160,0,1.02750
-40,-160,0,0.422500
-20,-160,0,2.30750
0,-160,0,3.70500
20,-160,0,3.12500
40,-160,0,3.84000
60,-160,0,3.02750
80,-160,0,3.11500
100,-160,0,3
120,-160,0,3.05500
140,-160,0,2.96250
160,-160,0,4.30000
180,-160,0,2.64000
200,-160,0,3.43500
220,-160,0,3.91250
240,-160,0,3.43250
260,-160,0,2.99750
280,-160,0,3.38500
300,-160,0,2.34000
320,-160,0,1.88750
340,-160,0,2.20750
360,-160,0,4.89250
380,-160,0,1.58250
400,-160,0,1.98500
420,-160,0,1.98750
440,-160,0,2.24250
460,-160,0,2.77500
480,-160,0,1.71750
500,-160,0,1.84500
520,-160,0,1.50250
540,-160,0,1.18250
-540,-140,0,9.93750
-520,-140,0,5.00500
-500,-140,0,9.13750
-480,-140,0,7.90750
-460,-140,0,6.31500
-440,-140,0,8.06750
-420,-140,0,7.78000
-400,-140,0,4.38250
-380,-140,0,6.37250
-360,-140,0,6.92250
-340,-140,0,9.14500
-320,-140,0,2.56250
-300,-140,0,0.255000
-280,-140,0,0.280000
-260,-140,0,0.547500
-240,-140,0,5.11500
-220,-140,0,7.26500
-200,-140,0,8.43750
-180,-140,0,2.27250
