x,y,z,ecm
330,-430,0,3.28750
350,-430,0,3.77750
370,-430,0,3.12000
390,-430,0,2.61250
410,-430,0,2.88000
430,-430,0,3.77000
450,-430,0,5.34500
470,-430,0,4.36000
490,-430,0,2.44500
-490,-410,0,2.40000
-470,-410,0,0.872500
-450,-410,0,2.53000
-430,-410,0,2.85500
-410,-410,0,2.58250
-390,-410,0,2.67250
-370,-410,0,2.22500
-350,-410,0,2.08000
-330,-410,0,2.64750
-310,-410,0,2.67250
-290,-410,0,3.53500
-270,-410,0,1.63750
-250,-410,0,1.44750
-230,-410,0,2.16000
-210,-410,0,2.94000
-190,-410,0,3.14250
-170,-410,0,3.09250
-150,-410,0,3.42500
-130,-410,0,3.18000
-110,-410,0,2.87500
-90,-410,0,2.27250
-70,-410,0,3.30250
-50,-410,0,2.56000
-30,-410,0,2.97750
-10,-410,0,2.86500
10,-410,0,2.60000
30,-410,0,2.39000
50,-410,0,2.28750
70,-410,0,2.56500
90,-410,0,1.15250
110,-410,0,0.912500
130,-410,0,1.73500
150,-410,0,2.26750
170,-410,0,1.96500
190,-410,0,2.88750
210,-410,0,2.69250
230,-410,0,2.40750
250,-410,0,2.66750
270,-410,0,2.31250
290,-410,0,2.66500
310,-410,0,3.30500
330,-410,0,4.56250
350,-410,0,4.14000
370,-410,0,3.03000
390,-410,0,3.66500
410,-410,0,3.47000
430,-410,0,2.61000
450,-410,0,4.54250
470,-410,0,5.56250
490,-410,0,4.42750
-490,-390,0,2.30500
-470,-390,0,2.68500
-450,-390,0,2.47500
-430,-390,0,2.25750
-410,-390,0,2.58000
-390,-390,0,2.45250
-370,-390,0,2.54750
-350,-390,0,2.72500
-330,-390,0,2.91250
-310,-390,0,2.41500
-290,-390,0,2.54000
-270,-390,0,2.94250
-250,-390,0,1.33000
-230,-390,0,2.90250
-210,-390,0,2.59250
-190,-390,0,2.11250
-170,-390,0,3.46500
-150,-390,0,4.36000
-130,-390,0,3.69250
-110,-390,0,3.01500
-90,-390,0,2.60500
-70,-390,0,3.12250
-50,-390,0,3.55500
-30,-390,0,3.33250
-10,-390,0,3.29500
10,-390,0,3.62500
30,-390,0,2.98000
50,-390,0,2.26250
70,-390,0,3.07000
90,-390,0,0.752500
110,-390,0,0.542500
130,-390,0,1.46750
150,-390,0,2.33250
170,-390,0,2.53250
190,-390,0,2.38500
210,-390,0,3.10750
230,-390,0,2.14250
250,-390,0,2.12000
270,-390,0,2.35000
290,-390,0,3.16750
310,-390,0,3.52250
330,-390,0,4.34750
350,-390,0,3.08250
370,-390,0,3.55250
390,-390,0,3.48500
410,-390,0,3.93500
430,-390,0,3.83500
450,-390,0,3.23500
470,-390,0,3.31500
490,-390,0,4.46250
-490,-370,0,3.00250
-470,-370,0,3.73750
-450,-370,0,3.05250
-430,-370,0,2.95250
-410,-370,0,2.37500
-390,-370,0,2.24500
-370,-370,0,2.47500
-350,-370,0,2.63500
-330,-370,0,2.51000
-310,-370,0,2.33750
-290,-370,0,2.11500
-270,-370,0,2.16000
-250,-370,0,3.24250
-230,-370,0,6.40000
-210,-370,0,4.92750
-190,-370,0,3.52250
-170,-370,0,2.68750
-150,-370,0,3.93250
-130,-370,0,6.60250
-110,-370,0,4.02500
-90,-370,0,2.80500
-70,-370,0,3.25750
-50,-370,0,3.88500
-30,-370,0,3.82500
-10,-370,0,4.85750
10,-370,0,3.38000
30,-370,0,3.03500
50,-370,0,2.94500
70,-370,0,2.85000
90,-370,0,2.36750
110,-370,0,0.920000
130,-370,0,1.64500
150,-370,0,2.68000
170,-370,0,4.24250
190,-370,0,3.13250
210,-370,0,2.59500
230,-370,0,3.03750
250,-370,0,2.22750
270,-370,0,2.98500
290,-370,0,3.38500
310,-370,0,4.44750
330,-370,0,3.12250
350,-370,0,3.48500
370,-370,0,3.40750
390,-370,0,3.45750
410,-370,0,3.99250
430,-370,0,4.30750
450,-370,0,4.80250
470,-370,0,3.24000
490,-370,0,4.11250
-490,-350,0,3.74250
-470,-350,0,3.46000
-450,-350,0,3.52250
-430,-350,0,2.67500
-410,-350,0,2.92500
-390,-350,0,2.62500
-370,-350,0,2.85500
-350,-350,0,2.93250
-330,-350,0,2.35250
-310,-350,0,1.66750
-290,-350,0,1.11500
-270,-350,0,1.43000
-250,-350,0,2.70000
-230,-350,0,3.58500
-210,-350,0,4.53750
-190,-350,0,2.71250
-170,-350,0,3.44500
-150,-350,0,3.85750
-130,-350,0,3.94500
-110,-350,0,4.62000
-90,-350,0,3.24000
-70,-350,0,5.20750
-50,-350,0,4.43500
-30,-350,0,3.68500
-10,-350,0,2.36000
10,-350,0,2.72750
30,-350,0,2.22000
50,-350,0,2.12500
70,-350,0,2.93500
90,-350,0,2.21750
110,-350,0,2.61250
130,-350,0,2.98000
150,-350,0,3.06000
170,-350,0,3.67500
190,-350,0,2.76500
210,-350,0,2.43500
230,-350,0,2.66000
250,-350,0,3.11000
270,-350,0,2.90000
290,-350,0,2.88000
310,-350,0,5.35750
330,-350,0,4.68000
350,-350,0,4.22000
370,-350,0,3.17250
390,-350,0,2.67250
410,-350,0,3.17750
430,-350,0,3.76750
450,-350,0,3.85750
470,-350,0,3.99750
490,-350,0,3.48000
-490,-330,0,4.91750
-470,-330,0,1.53250
-450,-330,0,2.39250
-430,-330,0,2.60750
-410,-330,0,2.79250
-390,-330,0,2.96000
-370,-330,0,2.68250
-350,-330,0,2.06250
-330,-330,0,2.44250
-310,-330,0,0.997500
-290,-330,0,1.01500
-270,-330,0,1.16750
-250,-330,0,1.83500
-230,-330,0,1.71500
-210,-330,0,3.01750
-190,-330,0,6.82000
-170,-330,0,5.75500
-150,-330,0,4.00500
-130,-330,0,4.40500
-110,-330,0,4.57500
-90,-330,0,5.04750
-70,-330,0,3.77500
-50,-330,0,3.90250
-30,-330,0,4.03750
-10,-330,0,2.83750
10,-330,0,2.67750
30,-330,0,2.60750
50,-330,0,2.80250
70,-330,0,2.51750
90,-330,0,2.03500
110,-330,0,2.74750
130,-330,0,2.88000
150,-330,0,2.70500
170,-330,0,2.44250
190,-330,0,2.08750
210,-330,0,2.37500
230,-330,0,2.55250
250,-330,0,3.09250
270,-330,0,3.11500
290,-330,0,3.84250
310,-330,0,3.64500
330,-330,0,5.38000
350,-330,0,4.85750
370,-330,0,3.53000
390,-330,0,3.16000
410,-330,0,3.44500
430,-330,0,4.32750
450,-330,0,2.97000
470,-330,0,3.35000
490,-330,0,3.95500
-490,-310,0,3.77000
-470,-310,0,3.27750
-450,-310,0,2.21250
-430,-310,0,1.88250
-410,-310,0,2.43500
-390,-310,0,3.44250
-370,-310,0,3.16500
-350,-310,0,2.77750
-330,-310,0,3.19750
-310,-310,0,1.31750
-290,-310,0,0.932500
-270,-310,0,1.14000
-250,-310,0,2.45250
-230,-310,0,2.88500
-210,-310,0,3.54000
-190,-310,0,3.75500
-170,-310,0,4.57500
-150,-310,0,4.22750
-130,-310,0,3.68250
-110,-310,0,3.77250
-90,-310,0,4.37000
-70,-310,0,5.26250
-50,-310,0,4.86500
-30,-310,0,3.04750
-10,-310,0,4.36250
10,-310,0,3.34750
30,-310,0,3.25250
50,-310,0,2.41750
70,-310,0,2.47000
90,-310,0,3.17750
110,-310,0,2.39250
130,-310,0,2.44500
150,-310,0,2.45750
170,-310,0,1.98000
190,-310,0,1.81500
210,-310,0,2.57500
230,-310,0,2.42750
250,-310,0,2.65500
270,-310,0,3.32250
290,-310,0,5.26250
310,-310,0,4.50250
330,-310,0,6.63250
350,-310,0,3.55750
370,-310,0,4.27000
390,-310,0,3.76000
410,-310,0,2.76500
430,-310,0,3.77750
450,-310,0,3.32000
470,-310,0,4.39000
490,-310,0,3.55750
-490,-290,0,2.58250
-470,-290,0,2.12750
-450,-290,0,2.18250
-430,-290,0,2.11250
-410,-290,0,2.21750
-390,-290,0,3.91500
-370,-290,0,3.39500
-350,-290,0,2.61250
-330,-290,0,2.05750
-310,-290,0,2.78750
-290,-290,0,1.84250
-270,-290,0,2.21250
-250,-290,0,3.22750
-230,-290,0,3.21250
-210,-290,0,2.03000
-190,-290,0,1.29750
-170,-290,0,2.18500
-150,-290,0,4.75500
-130,-290,0,3.91750
-110,-290,0,4.13500
-90,-290,0,3.97250
-70,-290,0,3.82750
-50,-290,0,3.61250
-30,-290,0,5.02750
-10,-290,0,3.59500
10,-290,0,2.80250
30,-290,0,3.46250
50,-290,0,3.59250
70,-290,0,3.17250
90,-290,0,3.30000
110,-290,0,2.22000
130,-290,0,2.05750
150,-290,0,2.42750
170,-290,0,2.95500
190,-290,0,2.24750
210,-290,0,1.71000
230,-290,0,2.29500
250,-290,0,2.34250
270,-290,0,3.03500
290,-290,0,5.00250
310,-290,0,4.04250
330,-290,0,4.90250
350,-290,0,6.27250
370,-290,0,4.58000
390,-290,0,3.66000
410,-290,0,5.59750
430,-290,0,4.92250
450,-290,0,4.14500
470,-290,0,4.46250
490,-290,0,5.87500
-490,-270,0,2.06000
-470,-270,0,1.97500
-450,-270,0,1.86750
-430,-270,0,1.88000
-410,-270,0,2.55250
-390,-270,0,3.37000
-370,-270,0,3.10750
-350,-270,0,3.94250
-330,-270,0,4.05250
-310,-270,0,3.67000
-290,-270,0,2.97000
-270,-270,0,2.20500
-250,-270,0,3.03000
-230,-270,0,1.79250
-210,-270,0,2.38750
-190,-270,0,2.70250
-170,-270,0,1.93000
-150,-270,0,3.17500
-130,-270,0,3.67750
-110,-270,0,3.28750
-90,-270,0,3.39750
-70,-270,0,4.27250
-50,-270,0,3.84500
-30,-270,0,3.84750
-10,-270,0,3.01000
10,-270,0,3.53750
30,-270,0,3.91000
50,-270,0,3.35750
70,-270,0,3.37750
90,-270,0,2.76500
110,-270,0,2.63250
130,-270,0,2.12250
150,-270,0,2.35750
170,-270,0,2.71250
190,-270,0,2.73750
210,-270,0,2.09500
230,-270,0,2.34750
250,-270,0,2.85250
270,-270,0,2.87000
290,-270,0,3.29750
310,-270,0,5.33000
330,-270,0,4.85750
350,-270,0,5.73250
370,-270,0,3.51000
390,-270,0,3.66750
410,-270,0,4.90500
430,-270,0,3.28250
450,-270,0,3.13750
470,-270,0,4.58250
490,-270,0,5.16000
-490,-250,0,1.99000
-470,-250,0,2.14750
-450,-250,0,3.11000
-430,-250,0,2.70500
-410,-250,0,2.82250
-390,-250,0,3.51750
-370,-250,0,3.52000
-350,-250,0,3.24000
-330,-250,0,3.57000
-310,-250,0,3.33750
-290,-250,0,2.45500
-270,-250,0,2.57000
-250,-250,0,2.30750
-230,-250,0,2.15000
-210,-250,0,5.81000
-190,-250,0,3.87750
-170,-250,0,2.55250
-150,-250,0,2.82750
-130,-250,0,3.53500
-110,-250,0,3.13250
-90,-250,0,3.73000
-70,-250,0,5.00750
-50,-250,0,5.34750
-30,-250,0,2.45000
-10,-250,0,3.85000
10,-250,0,4.15250
30,-250,0,6.35250
50,-250,0,3.83250
70,-250,0,3.79000
90,-250,0,3.11000
110,-250,0,2.31000
130,-250,0,1.85000
150,-250,0,2.17250
170,-250,0,3.02250
190,-250,0,2.14500
210,-250,0,2.18000
230,-250,0,2.67250
250,-250,0,2.87750
270,-250,0,3.08500
290,-250,0,3.56250
310,-250,0,5.07750
330,-250,0,4.40750
350,-250,0,4.93250
370,-250,0,4.34750
390,-250,0,3.93500
410,-250,0,6.36250
430,-250,0,3.62000
450,-250,0,2.76250
470,-250,0,3.62250
490,-250,0,5.61250
-490,-230,0,3.41250
-470,-230,0,2.71000
-450,-230,0,2.42500
-430,-230,0,2.24500
-410,-230,0,3.54750
-390,-230,0,4.26250
-370,-230,0,4.45500
-350,-230,0,3.32750
-330,-230,0,4.31500
-310,-230,0,3.72500
-290,-230,0,4.37000
-270,-230,0,2.96750
-250,-230,0,1.94000
-230,-230,0,1.91250
-210,-230,0,2.33250
-190,-230,0,1.93000
-170,-230,0,2.43250
-150,-230,0,3.37750
-130,-230,0,3.03250
-110,-230,0,3.42250
-90,-230,0,4.00750
-70,-230,0,6.80750
-50,-230,0,5.18750
-30,-230,0,5.10750
-10,-230,0,4.82500
10,-230,0,4.68500
30,-230,0,4.15750
50,-230,0,4.84000
70,-230,0,2.96500
90,-230,0,3.66250
110,-230,0,2.28500
130,-230,0,2.40250
150,-230,0,2.25500
170,-230,0,2.67500
190,-230,0,2.43250
210,-230,0,2.54000
230,-230,0,1.76000
250,-230,0,2.96250
270,-230,0,3.81500
290,-230,0,3.57750
310,-230,0,4.27750
330,-230,0,2.91750
350,-230,0,5.04500
370,-230,0,4.16750
390,-230,0,4.59750
410,-230,0,3.93750
430,-230,0,4.16750
450,-230,0,3.75750
470,-230,0,3.86500
490,-230,0,3.53000
-490,-210,0,2.36250
-470,-210,0,3.16000
-450,-210,0,3.66000
-430,-210,0,3.95500
-410,-210,0,3.95500
-390,-210,0,4.64500
-370,-210,0,5.00250
-350,-210,0,3.90000
-330,-210,0,4.73750
-310,-210,0,3.69750
-290,-210,0,3.50250
-270,-210,0,3.22500
-250,-210,0,3.16000
-230,-210,0,2.44500
-210,-210,0,2.78000
-190,-210,0,3.51750
-170,-210,0,3.58000
-150,-210,0,3.22750
-130,-210,0,2.46750
-110,-210,0,3.36500
-90,-210,0,3.29000
-70,-210,0,5.50250
-50,-210,0,5.21750
-30,-210,0,6.35250
-10,-210,0,6.12250
10,-210,0,2.91250
30,-210,0,3.61750
50,-210,0,4.11250
70,-210,0,3.11000
90,-210,0,2.98500
110,-210,0,2.46750
130,-210,0,2.43500
150,-210,0,2.19750
170,-210,0,1.96000
190,-210,0,0.647500
210,-210,0,0.650000
230,-210,0,0.500000
250,-210,0,1.80750
270,-210,0,2.44500
290,-210,0,4.20750
310,-210,0,3.71000
330,-210,0,2.96250
350,-210,0,3.21000
370,-210,0,4.30750
390,-210,0,4.33250
410,-210,0,5.19750
430,-210,0,4.19250
450,-210,0,2.79000
470,-210,0,4.12000
490,-210,0,3.25750
-490,-190,0,3.14000
-470,-190,0,3.00250
-450,-190,0,3.80750
-430,-190,0,3.90750
-410,-190,0,4.65250
-390,-190,0,5.57750
-370,-190,0,4.89500
-350,-190,0,4.33000
-330,-190,0,4.04750
-310,-190,0,3.99000
-290,-190,0,4.34750
-270,-190,0,4.12000
-250,-190,0,4.03000
-230,-190,0,3.53500
-210,-190,0,4.11500
-190,-190,0,3.90500
-170,-190,0,4.24250
-150,-190,0,3.46250
-130,-190,0,3.65500
-110,-190,0,3.33000
-90,-190,0,4.22500
-70,-190,0,4.10250
-50,-190,0,5.54250
-30,-190,0,8.09500
-10,-190,0,7.52500
10,-190,0,2.95750
30,-190,0,2.54750
50,-190,0,4.54750
70,-190,0,3.48000
90,-190,0,3.32250
110,-190,0,2.84000
130,-190,0,1.98000
150,-190,0,2.10750
170,-190,0,1.85500
190,-190,0,0.920000
210,-190,0,0.577500
230,-190,0,0.825000
250,-190,0,0.642500
270,-190,0,0.465000
290,-190,0,1.05500
310,-190,0,3.25750
330,-190,0,4.48250
350,-190,0,2.79000
370,-190,0,3.60250
390,-190,0,3.84500
410,-190,0,6.80500
430,-190,0,5.05250
450,-190,0,3.14750
470,-190,0,2.52750
490,-190,0,3.22500
-490,-170,0,2.93250
-470,-170,0,2.85000
-450,-170,0,3.08500
-430,-170,0,3.53000
-410,-170,0,3.72750
-390,-170,0,4.88500
-370,-170,0,4.90750
-350,-170,0,5.06750
-330,-170,0,3.97500
-310,-170,0,4.23500
-290,-170,0,4.86750
-270,-170,0,3.92000
-250,-170,0,3.68000
-230,-170,0,3.61500
-210,-170,0,5.06750
-190,-170,0,4.05750
-170,-170,0,3.86750
-150,-170,0,4.19250
-130,-170,0,3.58000
-110,-170,0,5.19000
-90,-170,0,4.00500
-70,-170,0,4.22250
-50,-170,0,4.25500
-30,-170,0,6.33750
-10,-170,0,6.29500
10,-170,0,4.44000
30,-170,0,1.98500
50,-170,0,4.71250
70,-170,0,3.57500
90,-170,0,4.01500
110,-170,0,2.60500
130,-170,0,2.13250
150,-170,0,2.40250
170,-170,0,0.632500
190,-170,0,1.50750
210,-170,0,0.500000
230,-170,0,1.63250
250,-170,0,2.55500
270,-170,0,0.532500
290,-170,0,0.877500
310,-170,0,3.09250
330,-170,0,4.23500
350,-170,0,3.30750
370,-170,0,2.80000
390,-170,0,4.62000
410,-170,0,5.64750
430,-170,0,6.82500
450,-170,0,3.84500
470,-170,0,3.81750
490,-170,0,3.41250
-490,-150,0,2.77250
-470,-150,0,3.48000
-450,-150,0,2.43250
-430,-150,0,3.12000
-410,-150,0,4.39000
-390,-150,0,3.80000
-370,-150,0,3.99000
-350,-150,0,5.40750
-330,-150,0,5.56500
-310,-150,0,4.85750
-290,-150,0,4.28500
-270,-150,0,5.42250
-250,-150,0,4.06000
-230,-150,0,3.97000
-210,-150,0,3.96750
-190,-150,0,3.94500
-170,-150,0,4.14250
-150,-150,0,3.78000
-130,-150,0,4.68750
-110,-150,0,4.81000
-90,-150,0,4.91000
-70,-150,0,4.31500
-50,-150,0,6.05250
-30,-150,0,6.17750
-10,-150,0,6.17750
10,-150,0,3.61250
30,-150,0,1.07000
50,-150,0,3.50750
70,-150,0,4.38000
90,-150,0,3.93750
110,-150,0,2.46750
130,-150,0,1.61750
150,-150,0,0.597500
170,-150,0,0.667500
190,-150,0,0.827500
210,-150,0,1.46250
230,-150,0,2.29500
250,-150,0,2.16250
270,-150,0,0.540000
290,-150,0,2.16000
310,-150,0,3.78000
330,-150,0,3.90000
350,-150,0,3.15000
370,-150,0,3.99250
390,-150,0,3.96750
410,-150,0,7.18000
430,-150,0,4.95500
450,-150,0,3.70000
470,-150,0,1.87750
490,-150,0,2.75750
-490,-130,0,2.96000
-470,-130,0,3.06250
-450,-130,0,3.39500
-430,-130,0,3.86250
-410,-130,0,4.31250
-390,-130,0,5.39000
-370,-130,0,5.38750
-350,-130,0,4.29750
-330,-130,0,4.03000
-310,-130,0,4.43500
-290,-130,0,5.51500
-270,-130,0,6.93500
-250,-130,0,6.95750
-230,-130,0,5.02000
-210,-130,0,4.68250
-190,-130,0,4.64250
-170,-130,0,4.67500
-150,-130,0,4.98500
-130,-130,0,5.07250
-110,-130,0,5.55750
-90,-130,0,4.46000
-70,-130,0,4.39500
-50,-130,0,6.88750
-30,-130,0,6.75750
-10,-130,0,5.28000
10,-130,0,4.38750
30,-130,0,2.07750
50,-130,0,3.76250
70,-130,0,2.84500
90,-130,0,3.33750
110,-130,0,3.24250
130,-130,0,2.62750
150,-130,0,0.662500
170,-130,0,0.537500
190,-130,0,0.502500
210,-130,0,0.600000
230,-130,0,2.14000
250,-130,0,3.31000
270,-130,0,0.732500
290,-130,0,3.05250
310,-130,0,3.36750
330,-130,0,3.44250
350,-130,0,4.28000
370,-130,0,4.48750
390,-130,0,3.34250
410,-130,0,5.97000
430,-130,0,6.33500
450,-130,0,3.99250
470,-130,0,2.85250
490,-130,0,2.29500
-490,-110,0,2.80750
-470,-110,0,3.09250
-450,-110,0,5.37750
-430,-110,0,5.47250
-410,-110,0,4.76250
-390,-110,0,4.65000
-370,-110,0,3.59250
-350,-110,0,4.22000
-330,-110,0,4.22500
-310,-110,0,4.67750
-290,-110,0,4.15500
-270,-110,0,4.66500
-250,-110,0,4.62250
-230,-110,0,4.54000
-210,-110,0,3.91750
-190,-110,0,4.40000
-170,-110,0,4.22250
-150,-110,0,5.49750
-130,-110,0,4.98500
-110,-110,0,6.13250
-90,-110,0,6.71250
-70,-110,0,6.58250
-50,-110,0,6.52500
-30,-110,0,4.23000
-10,-110,0,3.74000
10,-110,0,3.72000
30,-110,0,4.44000
50,-110,0,4.52000
70,-110,0,4.06250
90,-110,0,3.01750
110,-110,0,2.70750
130,-110,0,2.70500
150,-110,0,2.65000
170,-110,0,1.30250
190,-110,0,1.23500
210,-110,0,2.35250
230,-110,0,2.39500
250,-110,0,3.78750
270,-110,0,0.827500
290,-110,0,3.66500
310,-110,0,3.33000
330,-110,0,2.93000
350,-110,0,2.77000
370,-110,0,3.95250
390,-110,0,4.48000
410,-110,0,4.64750
430,-110,0,4.46500
450,-110,0,3.78250
470,-110,0,3.20250
490,-110,0,2.72000
-490,-90,0,4.02500
-470,-90,0,5.19250
-450,-90,0,5.04250
-430,-90,0,3.44250
-410,-90,0,5.05750
-390,-90,0,4.19000
-370,-90,0,3.94750
-350,-90,0,4.14750
-330,-90,0,3.92250
-310,-90,0,3.81500
-290,-90,0,3.94000
-270,-90,0,3.55250
-250,-90,0,3.85500
-230,-90,0,3.56000
-210,-90,0,4.18250
-190,-90,0,6.33750
-170,-90,0,5.92000
-150,-90,0,5.82000
-130,-90,0,5.67000
-110,-90,0,5.50500
-90,-90,0,5.11000
-70,-90,0,4.86750
-50,-90,0,5.01250
-30,-90,0,5.33250
-10,-90,0,2.86250
10,-90,0,3.17000
30,-90,0,4.07500
50,-90,0,4.72250
70,-90,0,2.87000
90,-90,0,3.03500
110,-90,0,2.79000
130,-90,0,3.21750
150,-90,0,2.52250
170,-90,0,3.12250
190,-90,0,1.85750
210,-90,0,0.717500
230,-90,0,1.64750
250,-90,0,1.39500
270,-90,0,2.52750
290,-90,0,4.12750
310,-90,0,3.93750
330,-90,0,3.65000
350,-90,0,3.82500
370,-90,0,3.91750
390,-90,0,4.54500
410,-90,0,2.92750
430,-90,0,2.79750
450,-90,0,3.06000
470,-90,0,4.79500
490,-90,0,3.36250
-490,-70,0,3.91000
-470,-70,0,4.52750
-450,-70,0,4.38000
-430,-70,0,3.52750
-410,-70,0,3.76500
-390,-70,0,4.57500
-370,-70,0,3.68500
-350,-70,0,4.10750
-330,-70,0,5.65750
-310,-70,0,3.96000
-290,-70,0,2.43500
-270,-70,0,2.89000
-250,-70,0,3
-230,-70,0,4.85000
-210,-70,0,5.15000
-190,-70,0,3.81250
-170,-70,0,6.12500
-150,-70,0,4.76750
-130,-70,0,5.86000
-110,-70,0,8.57500
-90,-70,0,6.52750
-70,-70,0,4.10750
-50,-70,0,4.74750
-30,-70,0,5.79500
-10,-70,0,4.06250
10,-70,0,3.78250
30,-70,0,4.43000
50,-70,0,4.83250
70,-70,0,2.98750
90,-70,0,2.86500
110,-70,0,2.70500
130,-70,0,2.74000
150,-70,0,2.10250
170,-70,0,2.72750
190,-70,0,2.69000
210,-70,0,2.94250
230,-70,0,2.13750
250,-70,0,2.49500
270,-70,0,3.37500
290,-70,0,4.07000
310,-70,0,3.31000
330,-70,0,3.51750
350,-70,0,4.18750
370,-70,0,4.14250
390,-70,0,6.02500
410,-70,0,2.93250
430,-70,0,4.58250
450,-70,0,2.75750
470,-70,0,3.92750
490,-70,0,3.43750
-490,-50,0,4.00750
-470,-50,0,3.72500
-450,-50,0,4.22500
-430,-50,0,3.39500
-410,-50,0,3.24500
-390,-50,0,3.53500
-370,-50,0,3.59500
-350,-50,0,3.16500
-330,-50,0,3.81500
-310,-50,0,3.52750
-290,-50,0,3.47250
-270,-50,0,3.38750
-250,-50,0,3.32000
-230,-50,0,4.02000
-210,-50,0,4.18000
-190,-50,0,4.87250
-170,-50,0,4.03250
