x,y,z,ecm
-110,-370,0,1.22250
-90,-370,0,2.81000
-70,-370,0,1.15000
-50,-370,0,3.17750
-30,-370,0,3.85250
-10,-370,0,5.62750
10,-370,0,3.60750
30,-370,0,3.20500
50,-370,0,4.10000
70,-370,0,3.84750
90,-370,0,2.71250
110,-370,0,3.25500
130,-370,0,4.14750
150,-370,0,3.90000
170,-370,0,3.34500
190,-370,0,4.45750
210,-370,0,4.71250
230,-370,0,3.50500
250,-370,0,5.27750
270,-370,0,4.87750
290,-370,0,4.14750
310,-370,0,4.02500
330,-370,0,6.16000
350,-370,0,6.03500
370,-370,0,4.64750
390,-370,0,6.04750
410,-370,0,4.74750
430,-370,0,3.44500
450,-370,0,3.47250
470,-370,0,4.23750
490,-370,0,4.33750
-490,-350,0,2.00500
-470,-350,0,1.15750
-450,-350,0,2.90750
-430,-350,0,0.320000
-410,-350,0,0.252500
-390,-350,0,1.53250
-370,-350,0,2.69250
-350,-350,0,4.17500
-330,-350,0,4.43750
-310,-350,0,3.89750
-290,-350,0,3.75250
-270,-350,0,3.01000
-250,-350,0,3.57000
-230,-350,0,4.78250
-210,-350,0,3.59000
-190,-350,0,3.07750
-170,-350,0,2.50500
-150,-350,0,2.84250
-130,-350,0,3.09500
-110,-350,0,2.72250
-90,-350,0,2.74750
-70,-350,0,3.02000
-50,-350,0,3.30250
-30,-350,0,3.67250
-10,-350,0,3.68500
10,-350,0,3.32000
30,-350,0,3.59750
50,-350,0,3.77500
70,-350,0,3.67750
90,-350,0,3.68000
110,-350,0,4.03250
130,-350,0,3.63000
150,-350,0,2.68000
170,-350,0,3.36250
190,-350,0,5.33000
210,-350,0,3.40500
230,-350,0,3.57250
250,-350,0,4.44000
270,-350,0,3.83500
290,-350,0,4
310,-350,0,4.37250
330,-350,0,6.37250
350,-350,0,5.70750
370,-350,0,4.74000
390,-350,0,4.49000
410,-350,0,4.83000
430,-350,0,5.75500
450,-350,0,5.19250
470,-350,0,3.35250
490,-350,0,3.71750
-490,-330,0,1.11000
-470,-330,0,0.340000
-450,-330,0,2.26000
-430,-330,0,0.197500
-410,-330,0,0.155000
-390,-330,0,0.475000
-370,-330,0,2.17500
-350,-330,0,3.07750
-330,-330,0,3.54000
-310,-330,0,4.36250
-290,-330,0,3.85500
-270,-330,0,3.48000
-250,-330,0,3.84750
-230,-330,0,3.81500
-210,-330,0,4.30750
-190,-330,0,3.62000
-170,-330,0,2.96250
-150,-330,0,2.41250
-130,-330,0,3.94250
-110,-330,0,2.80250
-90,-330,0,2.94250
-70,-330,0,3.57250
-50,-330,0,2.89250
-30,-330,0,3.87500
-10,-330,0,3.56750
10,-330,0,4.26250
30,-330,0,4.11500
50,-330,0,3.60500
70,-330,0,4.37750
90,-330,0,4.07250
110,-330,0,3.08500
130,-330,0,3.39250
150,-330,0,2.47500
170,-330,0,2.27250
190,-330,0,3.25000
210,-330,0,3.57750
230,-330,0,3.35750
250,-330,0,4.43500
270,-330,0,4.44250
290,-330,0,4.18000
310,-330,0,3.67750
330,-330,0,6.12500
350,-330,0,4.85000
370,-330,0,5.93250
390,-330,0,3.49000
410,-330,0,4.48750
430,-330,0,5.98250
450,-330,0,5.36750
470,-330,0,4.68750
490,-330,0,3.58000
-490,-310,0,0.825000
-470,-310,0,0.475000
-450,-310,0,2.78500
-430,-310,0,0.210000
-410,-310,0,0.550000
-390,-310,0,0.332500
-370,-310,0,2.53250
-350,-310,0,2.41250
-330,-310,0,2.82750
-310,-310,0,3.56500
-290,-310,0,1.64750
-270,-310,0,2.77750
-250,-310,0,3.20500
-230,-310,0,4.71000
-210,-310,0,2.48500
-190,-310,0,4.36500
-170,-310,0,3.51500
-150,-310,0,3.40250
-130,-310,0,2.47500
-110,-310,0,2.44250
-90,-310,0,2.86500
-70,-310,0,2.89000
-50,-310,0,2.92000
-30,-310,0,2.74750
-10,-310,0,3.25750
10,-310,0,3.69750
30,-310,0,5.11500
50,-310,0,4.31250
70,-310,0,4.38500
90,-310,0,4.63750
110,-310,0,3.67000
130,-310,0,3.44000
150,-310,0,2.80750
170,-310,0,3.47500
190,-310,0,3.29750
210,-310,0,4.70000
230,-310,0,4.78000
250,-310,0,3.89000
270,-310,0,3.61750
290,-310,0,3.69500
310,-310,0,3.55750
330,-310,0,5.97250
350,-310,0,3.92750
370,-310,0,5.82500
390,-310,0,2.71500
410,-310,0,4.01250
430,-310,0,4.27500
450,-310,0,5.24250
470,-310,0,4.23750
490,-310,0,2.64750
-490,-290,0,1.04000
-470,-290,0,1.04250
-450,-290,0,3.06500
-430,-290,0,0.292500
-410,-290,0,0.445000
-390,-290,0,0.222500
-370,-290,0,2.05500
-350,-290,0,2.05000
-330,-290,0,2.38000
-310,-290,0,3.01500
-290,-290,0,2.20250
-270,-290,0,9.01000
-250,-290,0,3.83750
-230,-290,0,4.67750
-210,-290,0,3.62500
-190,-290,0,4.38250
-170,-290,0,3.96250
-150,-290,0,3.48500
-130,-290,0,1.60750
-110,-290,0,2.80500
-90,-290,0,2.12750
-70,-290,0,3.01250
-50,-290,0,2.76250
-30,-290,0,2.42000
-10,-290,0,3.31250
10,-290,0,3.68500
30,-290,0,3.26250
50,-290,0,3.84000
70,-290,0,3.47000
90,-290,0,5.45000
110,-290,0,3.38000
130,-290,0,3.36000
150,-290,0,3.41250
170,-290,0,4.35750
190,-290,0,2.62500
210,-290,0,3.53000
230,-290,0,4.21500
250,-290,0,2.76500
270,-290,0,2.76750
290,-290,0,3.65500
310,-290,0,4.01500
330,-290,0,5.85000
350,-290,0,5.43250
370,-290,0,5.19500
390,-290,0,4.07250
410,-290,0,4.75750
430,-290,0,4.36000
450,-290,0,4.41250
470,-290,0,3.09000
490,-290,0,2.14500
-490,-270,0,2.37750
-470,-270,0,3.58500
-450,-270,0,3.38500
-430,-270,0,0.545000
-410,-270,0,0.270000
-390,-270,0,0.215000
-370,-270,0,2.34500
-350,-270,0,1.83250
-330,-270,0,2.83250
-310,-270,0,2.85250
-290,-270,0,2.23750
-270,-270,0,3.21750
-250,-270,0,3.29000
-230,-270,0,2.89000
-210,-270,0,3.51750
-190,-270,0,3.21000
-170,-270,0,3.17750
-150,-270,0,3.57000
-130,-270,0,2.40750
-110,-270,0,3.44500
-90,-270,0,2.08750
-70,-270,0,3.34000
-50,-270,0,2.93500
-30,-270,0,3.57000
-10,-270,0,3.03750
10,-270,0,3.31000
30,-270,0,3.64000
50,-270,0,3.58500
70,-270,0,3.24250
90,-270,0,3.81000
110,-270,0,2.85500
130,-270,0,4.31500
150,-270,0,4.89500
170,-270,0,3.99500
190,-270,0,2.94750
210,-270,0,3.67000
230,-270,0,4.74000
250,-270,0,3.51000
270,-270,0,3.48000
290,-270,0,4.36250
310,-270,0,4.13250
330,-270,0,5.42750
350,-270,0,3.74250
370,-270,0,5.13500
390,-270,0,4.87750
410,-270,0,5.04000
430,-270,0,3.92750
450,-270,0,3.79750
470,-270,0,3.17750
490,-270,0,2.97750
-490,-250,0,3.12000
-470,-250,0,2.63750
-450,-250,0,4.63000
-430,-250,0,1.37250
-410,-250,0,0.395000
-390,-250,0,0.200000
-370,-250,0,1.83750
-350,-250,0,3.67000
-330,-250,0,3.31500
-310,-250,0,3.68000
-290,-250,0,3.01250
-270,-250,0,3.40500
-250,-250,0,2.68750
-230,-250,0,2.98500
-210,-250,0,3.35500
-190,-250,0,2.97750
-170,-250,0,2.91250
-150,-250,0,2.87250
-130,-250,0,3.61250
-110,-250,0,3.86000
-90,-250,0,3.03000
-70,-250,0,3.24500
-50,-250,0,3.35750
-30,-250,0,2.67000
-10,-250,0,3.73500
10,-250,0,2.82000
30,-250,0,2.82000
50,-250,0,2.97500
70,-250,0,3.19500
90,-250,0,3.79500
110,-250,0,3.76750
130,-250,0,4.27000
150,-250,0,3.96250
170,-250,0,2.90250
190,-250,0,3.55750
210,-250,0,2.78000
230,-250,0,4.61000
250,-250,0,5.84000
270,-250,0,4.89250
290,-250,0,5.02000
310,-250,0,4.97250
330,-250,0,5.14250
350,-250,0,3.60500
370,-250,0,4.03750
390,-250,0,4.83250
410,-250,0,4.79500
430,-250,0,4.48500
450,-250,0,3.35000
470,-250,0,2.21000
490,-250,0,2.68250
-490,-230,0,1.12000
-470,-230,0,2.44500
-450,-230,0,5.31750
-430,-230,0,1.64250
-410,-230,0,0.605000
-390,-230,0,0.315000
-370,-230,0,1.01500
-350,-230,0,2.52000
-330,-230,0,4.87500
-310,-230,0,3.01750
-290,-230,0,3.74500
-270,-230,0,3.69250
-250,-230,0,3.18500
-230,-230,0,2.72000
-210,-230,0,2.95500
-190,-230,0,2.31500
-170,-230,0,3.21500
-150,-230,0,3.46000
-130,-230,0,3.68250
-110,-230,0,3.23500
-90,-230,0,3.80750
-70,-230,0,2.63500
-50,-230,0,3.72250
-30,-230,0,3.60750
-10,-230,0,3.69750
10,-230,0,2.76000
30,-230,0,2.63250
50,-230,0,3.48250
70,-230,0,3.16250
90,-230,0,2.63500
110,-230,0,4.35750
130,-230,0,3.70750
150,-230,0,3.97750
170,-230,0,2.76500
190,-230,0,2.82500
210,-230,0,3.12500
230,-230,0,4.57500
250,-230,0,5.24750
270,-230,0,4.24250
290,-230,0,5.18500
310,-230,0,3.93500
330,-230,0,4.14250
350,-230,0,3.93250
370,-230,0,3.06750
390,-230,0,3.71250
410,-230,0,3.87000
430,-230,0,3.98250
450,-230,0,3.50750
470,-230,0,2.39750
490,-230,0,3.19750
-490,-210,0,0.307500
-470,-210,0,2.92500
-450,-210,0,5.60500
-430,-210,0,2.47000
-410,-210,0,1.70500
-390,-210,0,1.44250
-370,-210,0,1.63500
-350,-210,0,2.21250
-330,-210,0,4.04250
-310,-210,0,1.28500
-290,-210,0,2.93750
-270,-210,0,2.01250
-250,-210,0,3.07750
-230,-210,0,1.92000
-210,-210,0,2.41500
-190,-210,0,2.69750
-170,-210,0,4.28000
-150,-210,0,4.81000
-130,-210,0,3.52500
-110,-210,0,4.98000
-90,-210,0,2.74750
-70,-210,0,3.42000
-50,-210,0,3.59500
-30,-210,0,3.71000
-10,-210,0,2.43250
10,-210,0,2.45750
30,-210,0,2.17000
50,-210,0,3.21250
70,-210,0,3.23250
90,-210,0,3.91750
110,-210,0,4.32000
130,-210,0,2.42250
150,-210,0,3.46750
170,-210,0,3.53250
190,-210,0,3.19750
210,-210,0,2.85000
230,-210,0,4.28000
250,-210,0,5.81000
270,-210,0,3.25000
290,-210,0,2.84000
310,-210,0,3.44000
330,-210,0,3.75250
350,-210,0,3.26500
370,-210,0,4.35250
390,-210,0,3.64500
410,-210,0,4.77000
430,-210,0,2.86500
450,-210,0,3.32000
470,-210,0,4.08000
490,-210,0,3.48750
-490,-190,0,0.432500
-470,-190,0,3.22750
-450,-190,0,3.79500
-430,-190,0,2.43000
-410,-190,0,1.53000
-390,-190,0,1.94750
-370,-190,0,1.98500
-350,-190,0,2.73500
-330,-190,0,1.78750
-310,-190,0,1.70000
-290,-190,0,2.20250
-270,-190,0,3.07750
-250,-190,0,4
-230,-190,0,1.44750
-210,-190,0,2.06000
-190,-190,0,2.27250
-170,-190,0,3.62500
-150,-190,0,4.99500
-130,-190,0,2.60750
-110,-190,0,5.44000
-90,-190,0,3.30250
-70,-190,0,2.84250
-50,-190,0,3.12750
-30,-190,0,3.34250
-10,-190,0,3.45500
10,-190,0,2.48000
30,-190,0,1.99000
50,-190,0,2.99500
70,-190,0,3.36750
90,-190,0,2.22500
110,-190,0,2.34750
130,-190,0,3.25000
150,-190,0,2.47250
170,-190,0,3.40500
190,-190,0,2.71750
210,-190,0,2.98750
230,-190,0,3.53250
250,-190,0,4.60750
270,-190,0,2.78500
290,-190,0,4.60750
310,-190,0,3.49250
330,-190,0,2.38250
350,-190,0,1.85750
370,-190,0,3.61750
390,-190,0,4.17750
410,-190,0,5.41000
430,-190,0,4.10250
450,-190,0,4.75500
470,-190,0,3.69750
490,-190,0,3.82250
-490,-170,0,2.64500
-470,-170,0,3.83250
-450,-170,0,3.81000
-430,-170,0,0.830000
-410,-170,0,1.61250
-390,-170,0,1.62500
-370,-170,0,1.98750
-350,-170,0,3.61000
-330,-170,0,1.97750
-310,-170,0,1.50750
-290,-170,0,2.13250
-270,-170,0,2.33500
-250,-170,0,3.39750
-230,-170,0,3.12750
-210,-170,0,2.07750
-190,-170,0,2.54750
-170,-170,0,3.94000
-150,-170,0,3.67750
-130,-170,0,2.86250
-110,-170,0,4.62500
-90,-170,0,3.07000
-70,-170,0,2.74000
-50,-170,0,2.77750
-30,-170,0,2.81250
-10,-170,0,3.13000
10,-170,0,2.63750
30,-170,0,2.80250
50,-170,0,3.17500
70,-170,0,2.28750
90,-170,0,2.72000
110,-170,0,2.27750
130,-170,0,2.56750
150,-170,0,2.37000
170,-170,0,2.84750
190,-170,0,2.56500
210,-170,0,2.85500
230,-170,0,2.96750
250,-170,0,4.76500
270,-170,0,3.46250
290,-170,0,3.37250
310,-170,0,3.44750
330,-170,0,2.33500
350,-170,0,2.31000
370,-170,0,2.30500
390,-170,0,3.77250
410,-170,0,5.57500
430,-170,0,4.29250
450,-170,0,3.32500
470,-170,0,2.15500
490,-170,0,2.61750
-490,-150,0,1.12000
-470,-150,0,2.26000
-450,-150,0,3.11000
-430,-150,0,0.230000
-410,-150,0,1.73000
-390,-150,0,1.98750
-370,-150,0,2.63250
-350,-150,0,3.81750
-330,-150,0,2.71250
-310,-150,0,1.92750
-290,-150,0,1.09000
-270,-150,0,2.39500
-250,-150,0,3.36750
-230,-150,0,4.37500
-210,-150,0,2.52500
-190,-150,0,1.95750
-170,-150,0,3.29250
-150,-150,0,4.86000
-130,-150,0,3.88250
-110,-150,0,3.13500
-90,-150,0,3.35000
-70,-150,0,2.79000
-50,-150,0,3.90750
-30,-150,0,2.66250
-10,-150,0,3.40000
10,-150,0,2.71250
30,-150,0,2.06250
50,-150,0,2.81750
70,-150,0,2.89500
90,-150,0,2.22250
110,-150,0,2.86500
130,-150,0,2.39000
150,-150,0,2.35750
170,-150,0,3.17500
190,-150,0,2.14250
210,-150,0,3.00250
230,-150,0,3.38750
250,-150,0,6.04250
270,-150,0,2.54750
290,-150,0,2.87500
310,-150,0,2.18000
330,-150,0,1.79000
350,-150,0,3.24500
370,-150,0,2.74000
390,-150,0,3.78500
410,-150,0,5.14000
430,-150,0,4.57500
450,-150,0,2.61250
470,-150,0,2.52500
490,-150,0,2.93250
-490,-130,0,0.340000
-470,-130,0,1.42750
-450,-130,0,2.68000
-430,-130,0,1.31250
-410,-130,0,2.38000
-390,-130,0,2.73500
-370,-130,0,3.36500
-350,-130,0,2.87250
-330,-130,0,2.39250
-310,-130,0,2.08500
-290,-130,0,2.32750
-270,-130,0,2.84000
-250,-130,0,2.83750
-230,-130,0,2.53250
-210,-130,0,2.78500
-190,-130,0,3.03000
-170,-130,0,3.76000
-150,-130,0,3.53000
-130,-130,0,3.66750
-110,-130,0,2.49750
-90,-130,0,2.93250
-70,-130,0,3
-50,-130,0,3.43250
-30,-130,0,2.70500
-10,-130,0,2.38000
10,-130,0,3.28250
30,-130,0,1.63750
50,-130,0,3.14250
70,-130,0,1.28750
90,-130,0,1.50250
110,-130,0,2.24750
130,-130,0,2.42750
150,-130,0,2.31000
170,-130,0,3.12750
190,-130,0,2.77250
210,-130,0,3.72000
230,-130,0,3.84000
250,-130,0,5.17250
270,-130,0,2.92500
290,-130,0,3.63250
310,-130,0,2.79250
330,-130,0,3.03500
350,-130,0,3.78250
370,-130,0,3.44500
390,-130,0,3.81500
410,-130,0,4.87000
430,-130,0,2.92500
450,-130,0,3.10750
470,-130,0,2.24250
490,-130,0,2.50250
-490,-110,0,0.262500
-470,-110,0,1.36250
-450,-110,0,2.61000
-430,-110,0,2.49750
-410,-110,0,3.00500
-390,-110,0,3.03250
-370,-110,0,2.28500
-350,-110,0,2.10250
-330,-110,0,2.13000
-310,-110,0,3.05750
-290,-110,0,2.61250
-270,-110,0,1.63750
-250,-110,0,2.24000
-230,-110,0,3.31500
-210,-110,0,3.54500
-190,-110,0,3.92500
-170,-110,0,3.49000
-150,-110,0,2.63750
-130,-110,0,3.64250
-110,-110,0,2.42750
-90,-110,0,2.53750
-70,-110,0,2.46750
-50,-110,0,2.59250
-30,-110,0,2.96500
-10,-110,0,2.73500
10,-110,0,2.76000
30,-110,0,1.83000
50,-110,0,2.29500
70,-110,0,1.86250
90,-110,0,1.72500
110,-110,0,2.68250
130,-110,0,4.16750
150,-110,0,2.84000
170,-110,0,5.55500
190,-110,0,3.38500
210,-110,0,3.87250
230,-110,0,4.40750
250,-110,0,7.38000
270,-110,0,2.81500
290,-110,0,3.90500
310,-110,0,3.40250
330,-110,0,2.47500
350,-110,0,2.91500
370,-110,0,2.92500
390,-110,0,3.62750
410,-110,0,3.64500
430,-110,0,1.57250
450,-110,0,2.50750
470,-110,0,2.61250
490,-110,0,2.81500
-490,-90,0,0.367500
-470,-90,0,2.11500
-450,-90,0,2.54500
-430,-90,0,1.47250
-410,-90,0,0.635000
-390,-90,0,2.14500
-370,-90,0,2.79250
-350,-90,0,3.29750
-330,-90,0,2.53000
-310,-90,0,4.20750
-290,-90,0,3.52000
-270,-90,0,2.53000
-250,-90,0,2.12000
-230,-90,0,2.44000
-210,-90,0,3.39750
-190,-90,0,3.05750
-170,-90,0,2.28000
-150,-90,0,1.53250
-130,-90,0,3.67750
-110,-90,0,2.61750
-90,-90,0,2.34250
-70,-90,0,2.43000
-50,-90,0,1.82000
-30,-90,0,2.17000
-10,-90,0,2.67750
10,-90,0,1.04500
30,-90,0,1.72750
50,-90,0,1.55000
70,-90,0,1.86750
90,-90,0,1.73750
110,-90,0,2.53250
130,-90,0,2.25750
150,-90,0,3.05250
170,-90,0,2.87500
190,-90,0,3.08500
210,-90,0,4.18000
230,-90,0,4.26500
250,-90,0,7.19500
270,-90,0,1.67750
290,-90,0,2.01750
310,-90,0,2.62750
330,-90,0,2.79250
350,-90,0,2.56250
370,-90,0,2.50250
390,-90,0,2.62250
410,-90,0,2.48250
430,-90,0,2.04250
450,-90,0,2.43750
470,-90,0,2.60500
490,-90,0,2.97000
-490,-70,0,2.68750
-470,-70,0,1.76500
-450,-70,0,2.44000
-430,-70,0,0.202500
-410,-70,0,1.07750
-390,-70,0,2.97500
-370,-70,0,2.63250
-350,-70,0,1.63000
-330,-70,0,2.82500
-310,-70,0,2.45000
-290,-70,0,3.06250
-270,-70,0,2.62750
-250,-70,0,1.62750
-230,-70,0,2.22250
-210,-70,0,2.38750
-190,-70,0,2.72250
-170,-70,0,2.08750
-150,-70,0,1.65500
-130,-70,0,3.67750
-110,-70,0,2.22000
-90,-70,0,1.60000
-70,-70,0,2
-50,-70,0,2.69000
-30,-70,0,1.96500
-10,-70,0,2.61000
10,-70,0,2.08000
30,-70,0,2.08500
50,-70,0,2.36500
70,-70,0,2.33000
90,-70,0,1.89000
110,-70,0,2.84250
130,-70,0,2.33250
150,-70,0,2.69000
170,-70,0,2.59000
190,-70,0,2.19750
210,-70,0,2.77250
230,-70,0,4.78750
250,-70,0,5.76000
270,-70,0,2.25500
290,-70,0,2.35500
310,-70,0,3.52750
330,-70,0,3.34250
350,-70,0,1.87750
370,-70,0,1.66000
390,-70,0,2.48000
410,-70,0,2.16000
430,-70,0,2.90000
450,-70,0,2.79500
470,-70,0,2.44000
490,-70,0,2.30000
-490,-50,0,2.82500
-470,-50,0,1.94750
-450,-50,0,1.14250
-430,-50,0,0.180000
-410,-50,0,2.17750
-390,-50,0,3.21250
-370,-50,0,2.46750
-350,-50,0,1.84250
-330,-50,0,2.02000
-310,-50,0,1.74000
-290,-50,0,2.05000
-270,-50,0,2.47500
-250,-50,0,1.86750
-230,-50,0,1.84500
-210,-50,0,1.92500
-190,-50,0,2.44250
-170,-50,0,1.40000
-150,-50,0,2.02500
