x,y,z,ecm
180,-460,0,4.62750
200,-460,0,4.98000
220,-460,0,5.01750
240,-460,0,4.28500
260,-460,0,4.38250
280,-460,0,4.35500
300,-460,0,4.44750
320,-460,0,4.74750
340,-460,0,5.93500
360,-460,0,6.80750
380,-460,0,6.04750
400,-460,0,7.18000
420,-460,0,7.36000
440,-460,0,6.19000
460,-460,0,4.72750
480,-460,0,4.08250
500,-460,0,5.05000
520,-460,0,6.35000
540,-460,0,6.83750
-540,-440,0,1.07000
-520,-440,0,2.35750
-500,-440,0,4.45500
-480,-440,0,5.51500
-460,-440,0,4.81250
-440,-440,0,4.97500
-420,-440,0,3.70250
-400,-440,0,2.66000
-380,-440,0,4.22250
-360,-440,0,5.46750
-340,-440,0,7.19500
-320,-440,0,5.90500
-300,-440,0,4.43250
-280,-440,0,3.75750
-260,-440,0,3.84750
-240,-440,0,4.74250
-220,-440,0,5.45500
-200,-440,0,4.29500
-180,-440,0,4.97250
-160,-440,0,4.35750
-140,-440,0,5.98000
-120,-440,0,8.50000
-100,-440,0,3.50000
-80,-440,0,5.11500
-60,-440,0,4.22750
-40,-440,0,3.08500
-20,-440,0,4.27750
0,-440,0,2.67500
20,-440,0,2.52000
40,-440,0,2.18750
60,-440,0,2.52000
80,-440,0,2.48500
100,-440,0,2.46500
120,-440,0,3.77250
140,-440,0,3.96500
160,-440,0,4.47250
180,-440,0,5.10500
200,-440,0,5.32250
220,-440,0,4.50250
240,-440,0,3.88000
260,-440,0,4.18750
280,-440,0,4.49000
300,-440,0,4.47250
320,-440,0,4.83250
340,-440,0,7.13500
360,-440,0,4.88000
380,-440,0,7.12750
400,-440,0,8.64500
420,-440,0,7.27000
440,-440,0,5.20500
460,-440,0,4.34750
480,-440,0,2.34750
500,-440,0,1.53750
520,-440,0,4.52000
540,-440,0,5.04500
-540,-420,0,0.472500
-520,-420,0,0.755000
-500,-420,0,3.55250
-480,-420,0,4.88250
-460,-420,0,4.40500
-440,-420,0,5.00500
-420,-420,0,2.70750
-400,-420,0,1.73000
-380,-420,0,3.61000
-360,-420,0,5.45250
-340,-420,0,6.57500
-320,-420,0,4.46500
-300,-420,0,3.76750
-280,-420,0,4.21250
-260,-420,0,4.07000
-240,-420,0,3.72000
-220,-420,0,4.25250
-200,-420,0,4.51750
-180,-420,0,4.31000
-160,-420,0,3.70250
-140,-420,0,5.60750
-120,-420,0,7.89250
-100,-420,0,5.46000
-80,-420,0,4.87750
-60,-420,0,4.80500
-40,-420,0,3.64000
-20,-420,0,3.62750
0,-420,0,2.57750
20,-420,0,2.83750
40,-420,0,2.57750
60,-420,0,2.82000
80,-420,0,2.37500
100,-420,0,2.69500
120,-420,0,3.52500
140,-420,0,3.96500
160,-420,0,3.90750
180,-420,0,4.47500
200,-420,0,5.15500
220,-420,0,3.93500
240,-420,0,3.91250
260,-420,0,4.62750
280,-420,0,3.59250
300,-420,0,4.89000
320,-420,0,5.52500
340,-420,0,6.28500
360,-420,0,6.25500
380,-420,0,6.13750
400,-420,0,8.87000
420,-420,0,5.38500
440,-420,0,4.27000
460,-420,0,3.55250
480,-420,0,0.190000
500,-420,0,0.312500
520,-420,0,0.502500
540,-420,0,4.69000
-540,-400,0,0.112500
-520,-400,0,0.192500
-500,-400,0,2.90500
-480,-400,0,3.20000
-460,-400,0,4.72500
-440,-400,0,3.98000
-420,-400,0,2.70000
-400,-400,0,1.78500
-380,-400,0,2.75250
-360,-400,0,4.63250
-340,-400,0,5.21500
-320,-400,0,4.64750
-300,-400,0,3.76250
-280,-400,0,4.44250
-260,-400,0,4.66500
-240,-400,0,4.19750
-220,-400,0,3.33250
-200,-400,0,3.66500
-180,-400,0,4.69500
-160,-400,0,5.29000
-140,-400,0,5.75000
-120,-400,0,7.38750
-100,-400,0,5
-80,-400,0,4.91000
-60,-400,0,3.85500
-40,-400,0,6.55500
-20,-400,0,3.28000
0,-400,0,3.42250
20,-400,0,3.11750
40,-400,0,3.19250
60,-400,0,2.87000
80,-400,0,2.61250
100,-400,0,2.68250
120,-400,0,3.69250
140,-400,0,3.65000
160,-400,0,5.40750
180,-400,0,7.13500
200,-400,0,5.31000
220,-400,0,4.97750
240,-400,0,3.82500
260,-400,0,3.84250
280,-400,0,5.13750
300,-400,0,6.66500
320,-400,0,6.21500
340,-400,0,5.40750
360,-400,0,6.97500
380,-400,0,8.52500
400,-400,0,7.84500
420,-400,0,5.60000
440,-400,0,5.29250
460,-400,0,1.01750
480,-400,0,0.687500
500,-400,0,1.30750
520,-400,0,0.207500
540,-400,0,4.46250
-540,-380,0,0.152500
-520,-380,0,0.190000
-500,-380,0,0.880000
-480,-380,0,3.93750
-460,-380,0,3.28250
-440,-380,0,1.65750
-420,-380,0,0.195000
-400,-380,0,0.207500
-380,-380,0,1.64000
-360,-380,0,3.82000
-340,-380,0,5.16750
-320,-380,0,4.22250
-300,-380,0,4.57500
-280,-380,0,4.50250
-260,-380,0,5.05250
-240,-380,0,4.23750
-220,-380,0,3.23750
-200,-380,0,4.61250
-180,-380,0,4.37250
-160,-380,0,4.28500
-140,-380,0,6.62750
-120,-380,0,5.50250
-100,-380,0,3.75500
-80,-380,0,5.34750
-60,-380,0,4.52250
-40,-380,0,4.85750
-20,-380,0,4.74750
0,-380,0,5.24750
20,-380,0,4.26500
40,-380,0,3.71500
60,-380,0,3.44750
80,-380,0,2.72750
100,-380,0,3.41250
120,-380,0,3.28750
140,-380,0,5.42750
160,-380,0,7.71750
180,-380,0,6.39250
200,-380,0,5.20500
220,-380,0,4.34000
240,-380,0,5.07250
260,-380,0,4.76500
280,-380,0,6.85500
300,-380,0,6.54500
320,-380,0,5.54000
340,-380,0,7.14500
360,-380,0,8.36250
380,-380,0,9.20000
400,-380,0,5.95750
420,-380,0,5.02750
440,-380,0,3.30000
460,-380,0,0.425000
480,-380,0,4.33250
500,-380,0,3.31250
520,-380,0,1.49250
540,-380,0,5.93000
-540,-360,0,0.235000
-520,-360,0,0.207500
-500,-360,0,0.140000
-480,-360,0,0.807500
-460,-360,0,3.66000
-440,-360,0,0.875000
-420,-360,0,0.267500
-400,-360,0,0.142500
-380,-360,0,1.96500
-360,-360,0,5.84750
-340,-360,0,4.17000
-320,-360,0,4.64500
-300,-360,0,5.62500
-280,-360,0,4.87000
-260,-360,0,5.14250
-240,-360,0,4.57750
-220,-360,0,5.33250
-200,-360,0,4.79500
-180,-360,0,4.37500
-160,-360,0,4.30250
-140,-360,0,6.09250
-120,-360,0,4.77250
-100,-360,0,3.25000
-80,-360,0,6.11500
-60,-360,0,6.66250
-40,-360,0,4.82000
-20,-360,0,4.35250
0,-360,0,4.34750
20,-360,0,5.91250
40,-360,0,6.55000
60,-360,0,5.54750
80,-360,0,4.98750
100,-360,0,5.18250
120,-360,0,5.59250
140,-360,0,5.19750
160,-360,0,6.34750
180,-360,0,4.96250
200,-360,0,5.98750
220,-360,0,5.29250
240,-360,0,4.67000
260,-360,0,6.25000
280,-360,0,7.08250
300,-360,0,7.44500
320,-360,0,7.54750
340,-360,0,7.21500
360,-360,0,8.80000
380,-360,0,5.74500
400,-360,0,5.74000
420,-360,0,4.30000
440,-360,0,4.36750
460,-360,0,2.20500
480,-360,0,5.22750
500,-360,0,4.54750
520,-360,0,2.96250
540,-360,0,7.63250
-540,-340,0,0.142500
-520,-340,0,0.160000
-500,-340,0,0.225000
-480,-340,0,1.68250
-460,-340,0,2.15500
-440,-340,0,0.240000
-420,-340,0,0.170000
-400,-340,0,0.162500
-380,-340,0,2.28500
-360,-340,0,6.14500
-340,-340,0,4.12250
-320,-340,0,4.63250
-300,-340,0,3.13500
-280,-340,0,4.19000
-260,-340,0,4.62250
-240,-340,0,5.18250
-220,-340,0,5.08750
-200,-340,0,5.16000
-180,-340,0,4.29500
-160,-340,0,4.13750
-140,-340,0,5.72000
-120,-340,0,4.77500
-100,-340,0,4.53250
-80,-340,0,5.97500
-60,-340,0,7.44000
-40,-340,0,4.97500
-20,-340,0,4.77750
0,-340,0,5.30000
20,-340,0,5.84000
40,-340,0,5.38000
60,-340,0,4.72000
80,-340,0,4.13250
100,-340,0,5.31250
120,-340,0,5.66750
140,-340,0,5.72000
160,-340,0,5.27750
180,-340,0,4.99250
200,-340,0,6.68250
220,-340,0,6.24500
240,-340,0,5.07250
260,-340,0,7.50500
280,-340,0,6.25000
300,-340,0,7.21250
320,-340,0,6.14000
340,-340,0,6.37750
360,-340,0,4.67250
380,-340,0,5.65750
400,-340,0,5.41000
420,-340,0,3.63250
440,-340,0,4.45000
460,-340,0,4.00250
480,-340,0,4.21250
500,-340,0,4.11000
520,-340,0,6.31500
540,-340,0,6.42250
-540,-320,0,2.62500
-520,-320,0,1.90250
-500,-320,0,1.80000
-480,-320,0,0.885000
-460,-320,0,0.210000
-440,-320,0,2.28000
-420,-320,0,0.555000
-400,-320,0,0.432500
-380,-320,0,4.13000
-360,-320,0,4.22750
-340,-320,0,3.64250
-320,-320,0,4.81500
-300,-320,0,4.93250
-280,-320,0,4.95250
-260,-320,0,4.95000
-240,-320,0,5.33500
-220,-320,0,4.83250
-200,-320,0,5.36250
-180,-320,0,3.98250
-160,-320,0,4.79500
-140,-320,0,5.86750
-120,-320,0,5.48750
-100,-320,0,4.40500
-80,-320,0,5.58250
-60,-320,0,5.45250
-40,-320,0,4.61500
-20,-320,0,4.86750
0,-320,0,5.77500
20,-320,0,4.80500
40,-320,0,5.88000
60,-320,0,5.30000
80,-320,0,6.74750
100,-320,0,5.46250
120,-320,0,5.45750
140,-320,0,6.92250
160,-320,0,6.24750
180,-320,0,6.45750
200,-320,0,6.43250
220,-320,0,3.61250
240,-320,0,6.63500
260,-320,0,7.67750
280,-320,0,7.40000
300,-320,0,5.03500
320,-320,0,5.13500
340,-320,0,5.84000
360,-320,0,4.82000
380,-320,0,7.76500
400,-320,0,4.91750
420,-320,0,5.14000
440,-320,0,1.34750
460,-320,0,5.50750
480,-320,0,3.69750
500,-320,0,3.49500
520,-320,0,6.13500
540,-320,0,5.11750
-540,-300,0,1.65500
-520,-300,0,2
-500,-300,0,0.147500
-480,-300,0,0.202500
-460,-300,0,0.187500
-440,-300,0,3.19250
-420,-300,0,0.725000
-400,-300,0,2.28250
-380,-300,0,4.64500
-360,-300,0,3.79250
-340,-300,0,2.47750
-320,-300,0,3.01000
-300,-300,0,4.53250
-280,-300,0,6.33500
-260,-300,0,5.90750
-240,-300,0,4.55500
-220,-300,0,4.41500
-200,-300,0,4.39000
-180,-300,0,4.45500
-160,-300,0,4.50500
-140,-300,0,6.43500
-120,-300,0,5.66500
-100,-300,0,4.28250
-80,-300,0,6.22750
-60,-300,0,5.57750
-40,-300,0,5.24000
-20,-300,0,5.61750
0,-300,0,5.10500
20,-300,0,5.02250
40,-300,0,5.51000
60,-300,0,4.63250
80,-300,0,6.32250
100,-300,0,5.06750
120,-300,0,4.44000
140,-300,0,5.81750
160,-300,0,6.73250
180,-300,0,6.01750
200,-300,0,5.81750
220,-300,0,4.79000
240,-300,0,5.46000
260,-300,0,6.77500
280,-300,0,6.93000
300,-300,0,4.90000
320,-300,0,5.51500
340,-300,0,5.14000
360,-300,0,6.93750
380,-300,0,6.87000
400,-300,0,5.42500
420,-300,0,4.92500
440,-300,0,0.642500
460,-300,0,5.54500
480,-300,0,4.52250
500,-300,0,4.66500
520,-300,0,6.11500
540,-300,0,6.13250
-540,-280,0,0.145000
-520,-280,0,0.145000
-500,-280,0,0.150000
-480,-280,0,0.207500
-460,-280,0,0.180000
-440,-280,0,2.14250
-420,-280,0,0.215000
-400,-280,0,2.74500
-380,-280,0,4.67750
-360,-280,0,3.88500
-340,-280,0,1.34250
-320,-280,0,0.270000
-300,-280,0,0.480000
-280,-280,0,5.41500
-260,-280,0,8.65750
-240,-280,0,6.81250
-220,-280,0,5.23250
-200,-280,0,5.39750
-180,-280,0,5.56250
-160,-280,0,4.26500
-140,-280,0,5.04250
-120,-280,0,4.81750
-100,-280,0,4
-80,-280,0,5.79500
-60,-280,0,3.94750
-40,-280,0,4.85000
-20,-280,0,4.39000
0,-280,0,5.42250
20,-280,0,4.85750
40,-280,0,3.64750
60,-280,0,4.18500
80,-280,0,3.50250
100,-280,0,3.43000
120,-280,0,5.43250
140,-280,0,6.96000
160,-280,0,6.46250
180,-280,0,6.03750
200,-280,0,4.90500
220,-280,0,5.44000
240,-280,0,6.46500
260,-280,0,7.50000
280,-280,0,6.59750
300,-280,0,6.66500
320,-280,0,6.22000
340,-280,0,7.17000
360,-280,0,9.10750
380,-280,0,5.10000
400,-280,0,5.48750
420,-280,0,3.82250
440,-280,0,3.82250
460,-280,0,4.15750
480,-280,0,4.55500
500,-280,0,7.57250
520,-280,0,7.55500
540,-280,0,5.52000
-540,-260,0,0.0500000
-520,-260,0,0.0875000
-500,-260,0,0.172500
-480,-260,0,0.170000
-460,-260,0,0.177500
-440,-260,0,1.46000
-420,-260,0,0.205000
-400,-260,0,1.73750
-380,-260,0,4.55000
-360,-260,0,4.22000
-340,-260,0,5.01500
-320,-260,0,3.75000
-300,-260,0,2.33250
-280,-260,0,4.46750
-260,-260,0,7.75500
-240,-260,0,8.24750
-220,-260,0,6.92250
-200,-260,0,6.94500
-180,-260,0,7.12500
-160,-260,0,6.29750
-140,-260,0,4.90250
-120,-260,0,4.79500
-100,-260,0,3.54000
-80,-260,0,4.26750
-60,-260,0,4.77750
-40,-260,0,4.78750
-20,-260,0,6.60250
0,-260,0,4.90500
20,-260,0,6.75750
40,-260,0,4.63000
60,-260,0,2.69250
80,-260,0,1.77000
100,-260,0,4.12750
120,-260,0,5.70250
140,-260,0,4.69250
160,-260,0,4.96750
180,-260,0,6.09750
200,-260,0,4.61750
220,-260,0,4.63750
240,-260,0,8.16750
260,-260,0,8.94500
280,-260,0,6.35250
300,-260,0,6.49000
320,-260,0,8.16500
340,-260,0,9.26750
360,-260,0,6.88250
380,-260,0,7.24750
400,-260,0,5.39250
420,-260,0,3.63250
440,-260,0,4.67000
460,-260,0,4.79500
480,-260,0,4.59500
500,-260,0,4.60250
520,-260,0,5.64000
540,-260,0,5.11250
-540,-240,0,0.167500
-520,-240,0,0.270000
-500,-240,0,0.190000
-480,-240,0,0.190000
-460,-240,0,0.260000
-440,-240,0,0.855000
-420,-240,0,0.715000
-400,-240,0,2.63500
-380,-240,0,4.88500
-360,-240,0,3.89000
-340,-240,0,4.43500
-320,-240,0,6.04500
-300,-240,0,6.89250
-280,-240,0,6.40000
-260,-240,0,7.24750
-240,-240,0,4.27500
-220,-240,0,1.83000
-200,-240,0,2.23000
-180,-240,0,5.35000
-160,-240,0,5.84750
-140,-240,0,5.12500
-120,-240,0,5.16000
-100,-240,0,4.25500
-80,-240,0,4.27500
-60,-240,0,3.73750
-40,-240,0,4.81500
-20,-240,0,5.56750
0,-240,0,5.61750
20,-240,0,7.40500
40,-240,0,6.68250
60,-240,0,4.64000
80,-240,0,5.55250
100,-240,0,3.62750
120,-240,0,2.69250
140,-240,0,4.37000
160,-240,0,4.08750
180,-240,0,5.53000
200,-240,0,4.49250
220,-240,0,5.35500
240,-240,0,7.80250
260,-240,0,7.68250
280,-240,0,7.97500
300,-240,0,7.18250
320,-240,0,10.5275
340,-240,0,9.09250
360,-240,0,6.95000
380,-240,0,5.41500
400,-240,0,3.82500
420,-240,0,4.50500
440,-240,0,4.86750
460,-240,0,4.76000
480,-240,0,5.12000
500,-240,0,4.48000
520,-240,0,4.81250
540,-240,0,4.79000
-540,-220,0,0.185000
-520,-220,0,0.192500
-500,-220,0,0.177500
-480,-220,0,0.310000
-460,-220,0,0.375000
-440,-220,0,0.575000
-420,-220,0,0.655000
-400,-220,0,5.78500
-380,-220,0,5.56750
-360,-220,0,4.80750
-340,-220,0,3.22500
-320,-220,0,4.49750
-300,-220,0,5.79000
-280,-220,0,5.63000
-260,-220,0,5.30250
-240,-220,0,0.335000
-220,-220,0,0.312500
-200,-220,0,1.36750
-180,-220,0,6.49000
-160,-220,0,5.73250
-140,-220,0,4.40750
-120,-220,0,5.02750
-100,-220,0,5.16250
-80,-220,0,4.83250
-60,-220,0,3.63750
-40,-220,0,3.93500
-20,-220,0,5.97000
0,-220,0,3.27250
20,-220,0,4.71000
40,-220,0,3.93000
60,-220,0,5.74500
80,-220,0,5.18000
100,-220,0,0.347500
120,-220,0,0.292500
140,-220,0,3.32250
160,-220,0,5.43000
180,-220,0,4.43000
200,-220,0,4.62750
220,-220,0,7.43500
240,-220,0,6.66000
260,-220,0,6.57750
280,-220,0,8.46500
300,-220,0,9.41500
320,-220,0,10.0450
340,-220,0,7.80000
360,-220,0,8.84500
380,-220,0,5.02250
400,-220,0,4.41750
420,-220,0,4.89250
440,-220,0,6.27750
460,-220,0,6.20000
480,-220,0,6.66000
500,-220,0,5.61000
520,-220,0,3.66500
540,-220,0,4.31750
-540,-200,0,0.190000
-520,-200,0,1.57000
-500,-200,0,0.402500
-480,-200,0,1.23000
-460,-200,0,2.73000
-440,-200,0,4.39250
-420,-200,0,5.69250
-400,-200,0,4.88750
-380,-200,0,1.76500
-360,-200,0,1.56750
-340,-200,0,3.60750
-320,-200,0,3.94000
-300,-200,0,5.08750
-280,-200,0,5.57000
-260,-200,0,5.57500
-240,-200,0,2.53250
-220,-200,0,0.355000
-200,-200,0,1.31500
-180,-200,0,5.61000
-160,-200,0,5.45000
-140,-200,0,5.47000
-120,-200,0,5.10750
-100,-200,0,6.02250
-80,-200,0,5.13750
-60,-200,0,5.23000
-40,-200,0,5.04750
-20,-200,0,4.49000
0,-200,0,1.12250
20,-200,0,2.63500
40,-200,0,3.11500
60,-200,0,5.19250
80,-200,0,4.47250
100,-200,0,3.26500
120,-200,0,1.80000
140,-200,0,4.11000
160,-200,0,5.31000
180,-200,0,4.78000
200,-200,0,6.55250
220,-200,0,8.13500
240,-200,0,6.08500
260,-200,0,8.21000
280,-200,0,10.2475
300,-200,0,9.34500
320,-200,0,8.13750
340,-200,0,8.45500
360,-200,0,9.27000
380,-200,0,4.34500
400,-200,0,5.13500
420,-200,0,7.50750
440,-200,0,7.49500
460,-200,0,7.07250
480,-200,0,8.37250
500,-200,0,6.01500
520,-200,0,5.06000
540,-200,0,4.97500
-540,-180,0,1.20000
-520,-180,0,2.12750
-500,-180,0,5.10000
-480,-180,0,5.10000
-460,-180,0,6.46750
-440,-180,0,6.80750
-420,-180,0,4.16250
-400,-180,0,3.17000
-380,-180,0,0.277500
-360,-180,0,0.252500
-340,-180,0,1.57500
-320,-180,0,4.94750
-300,-180,0,6.56000
-280,-180,0,6.89500
-260,-180,0,5.38500
-240,-180,0,7.42250
-220,-180,0,11.7250
-200,-180,0,4.54500
-180,-180,0,3.87750
-160,-180,0,5.06000
-140,-180,0,5.36500
-120,-180,0,5.51000
-100,-180,0,5.10250
-80,-180,0,5.54000
-60,-180,0,4.18000
-40,-180,0,5.64250
-20,-180,0,4.63250
0,-180,0,2.15250
20,-180,0,4.17500
40,-180,0,4.04750
60,-180,0,4.96250
80,-180,0,4.29000
100,-180,0,4.84750
120,-180,0,3.99750
140,-180,0,4.36500
160,-180,0,5.96750
180,-180,0,5.53500
200,-180,0,6.81750
220,-180,0,8.02250
240,-180,0,7.20500
260,-180,0,10.1825
280,-180,0,8.66000
300,-180,0,6.89000
320,-180,0,6.84500
340,-180,0,8.93500
360,-180,0,7.91250
380,-180,0,5.91750
400,-180,0,6.74000
420,-180,0,7.04500
440,-180,0,6.71750
460,-180,0,7.54000
480,-180,0,7.30750
500,-180,0,6.77500
520,-180,0,4.62750
540,-180,0,7.13750
-540,-160,0,3.35500
-520,-160,0,4.24250
-500,-160,0,4.02000
-480,-160,0,5.46750
-460,-160,0,5.63750
-440,-160,0,6.06500
-420,-160,0,3.99750
-400,-160,0,0.772500
-380,-160,0,0.247500
-360,-160,0,0.715000
-340,-160,0,3.17500
-320,-160,0,4.57250
-300,-160,0,6.87500
-280,-160,0,6.55750
-260,-160,0,4.86750
-240,-160,0,4.94750
-220,-160,0,5.80250
-200,-160,0,6.21000
-180,-160,0,8.79500
-160,-160,0,6.91000
-140,-160,0,7.31750
-120,-160,0,7.15500
-100,-160,0,6.03500
-80,-160,0,4.98000
-60,-160,0,6.54500
-40,-160,0,7.28750
-20,-160,0,6.76500
0,-160,0,7.89250
20,-160,0,6.01000
40,-160,0,5.12250
60,-160,0,4.69250
80,-160,0,4.67000
100,-160,0,3.91250
120,-160,0,5.67000
140,-160,0,6.20000
160,-160,0,6.32000
180,-160,0,6.13750
200,-160,0,7.05500
220,-160,0,8.42750
240,-160,0,7.88500
260,-160,0,9.44000
280,-160,0,8.83500
300,-160,0,4.63500
320,-160,0,6.45750
340,-160,0,7.09250
360,-160,0,6.60000
380,-160,0,4.81250
400,-160,0,6.49250
420,-160,0,6.78000
440,-160,0,7.96000
460,-160,0,10.8825
480,-160,0,5.97500
500,-160,0,6.92750
520,-160,0,5.53250
540,-160,0,9.68500
-540,-140,0,4.72250
-520,-140,0,5.55000
-500,-140,0,4.96250
-480,-140,0,5.88750
-460,-140,0,6.16750
-440,-140,0,5.13000
-420,-140,0,6.46000
-400,-140,0,3.37000
-380,-140,0,3.88250
-360,-140,0,4.66250
-340,-140,0,6.48000
-320,-140,0,5.08750
-300,-140,0,5.68000
-280,-140,0,5.95500
-260,-140,0,5.69250
-240,-140,0,4.20750
-220,-140,0,4.23750
-200,-140,0,4.82500
-180,-140,0,5.01750
