x,y,z,ecm
-320,-480,0,0.730000
-300,-480,0,0.997500
-280,-480,0,1.07000
-260,-480,0,0.782500
-240,-480,0,0.960000
-220,-480,0,1.40000
-200,-480,0,0.715000
-180,-480,0,0.647500
-160,-480,0,0.745000
-140,-480,0,0.932500
-120,-480,0,1.08000
-100,-480,0,1.07000
-80,-480,0,0.957500
-60,-480,0,1.20000
-40,-480,0,1.29500
-20,-480,0,1.39500
0,-480,0,0.980000
20,-480,0,1.05250
40,-480,0,0.802500
60,-480,0,0.587500
80,-480,0,1.13000
100,-480,0,1.47750
120,-480,0,1.73500
140,-480,0,1.79750
160,-480,0,1.60500
180,-480,0,1.76000
200,-480,0,2.07750
220,-480,0,1.80250
240,-480,0,1.19000
260,-480,0,1.85000
280,-480,0,1.59750
300,-480,0,2.10000
320,-480,0,2.35000
340,-480,0,2.50750
360,-480,0,2.37500
380,-480,0,2.58000
400,-480,0,1.47500
420,-480,0,1.15000
440,-480,0,1.55250
460,-480,0,1.63000
480,-480,0,0.325000
500,-480,0,1.49750
520,-480,0,3.04250
540,-480,0,3.78250
-540,-460,0,2.59000
-520,-460,0,2.41250
-500,-460,0,2.45250
-480,-460,0,2.04500
-460,-460,0,2.67750
-440,-460,0,1.69000
-420,-460,0,1.40750
-400,-460,0,1.56250
-380,-460,0,2.28000
-360,-460,0,1.68250
-340,-460,0,1.37750
-320,-460,0,1.43000
-300,-460,0,1.43250
-280,-460,0,1.05250
-260,-460,0,1.53500
-240,-460,0,1.04250
-220,-460,0,0.942500
-200,-460,0,0.502500
-180,-460,0,0.445000
-160,-460,0,0.710000
-140,-460,0,0.760000
-120,-460,0,1.02250
-100,-460,0,1.11250
-80,-460,0,1.38000
-60,-460,0,1.26500
-40,-460,0,1.49000
-20,-460,0,0.995000
0,-460,0,1.16000
20,-460,0,0.977500
40,-460,0,1.25000
60,-460,0,0.607500
80,-460,0,0.827500
100,-460,0,1.64500
120,-460,0,1.39000
140,-460,0,2.04750
160,-460,0,1.54500
180,-460,0,1.37750
200,-460,0,2.28500
220,-460,0,2.08000
240,-460,0,1.58000
260,-460,0,1.59250
280,-460,0,2.04250
300,-460,0,2.12250
320,-460,0,2.52000
340,-460,0,2.35750
360,-460,0,1.87000
380,-460,0,2.03500
400,-460,0,2.21500
420,-460,0,1.31000
440,-460,0,1.35250
460,-460,0,1.82000
480,-460,0,2.20000
500,-460,0,3.08500
520,-460,0,2.40500
540,-460,0,4.06500
-540,-440,0,2.15250
-520,-440,0,1.06500
-500,-440,0,0.460000
-480,-440,0,0.450000
-460,-440,0,1.59000
-440,-440,0,2.12500
-420,-440,0,1.50250
-400,-440,0,1.48250
-380,-440,0,2.04750
-360,-440,0,1.53000
-340,-440,0,1.69750
-320,-440,0,2.46250
-300,-440,0,1.53750
-280,-440,0,1.40250
-260,-440,0,1.47250
-240,-440,0,1.09000
-220,-440,0,0.842500
-200,-440,0,0.615000
-180,-440,0,0.970000
-160,-440,0,0.837500
-140,-440,0,1.14250
-120,-440,0,1.10750
-100,-440,0,1.08000
-80,-440,0,1.01500
-60,-440,0,1.52000
-40,-440,0,1.59250
-20,-440,0,1.88000
0,-440,0,0.665000
20,-440,0,0.492500
40,-440,0,1.16000
60,-440,0,1.37000
80,-440,0,1.97750
100,-440,0,1.51000
120,-440,0,0.922500
140,-440,0,1.26250
160,-440,0,1.90750
180,-440,0,1.65750
200,-440,0,1.93500
220,-440,0,2.39250
240,-440,0,1.38500
260,-440,0,1.58750
280,-440,0,1.85750
300,-440,0,1.76750
320,-440,0,2.28250
340,-440,0,2.49250
360,-440,0,1.92750
380,-440,0,1.89250
400,-440,0,2.03250
420,-440,0,1.47250
440,-440,0,1.72750
460,-440,0,1.81500
480,-440,0,2.65250
500,-440,0,2.81500
520,-440,0,2.89750
540,-440,0,3.40750
-540,-420,0,1.65000
-520,-420,0,1.31250
-500,-420,0,0.455000
-480,-420,0,0.465000
-460,-420,0,0.472500
-440,-420,0,0.955000
-420,-420,0,1.70500
-400,-420,0,1.48500
-380,-420,0,1.92250
-360,-420,0,2.08250
-340,-420,0,1.53250
-320,-420,0,1.42250
-300,-420,0,1.97500
-280,-420,0,2.17000
-260,-420,0,1.55000
-240,-420,0,1.73250
-220,-420,0,1.10750
-200,-420,0,0.760000
-180,-420,0,0.892500
-160,-420,0,1.10750
-140,-420,0,1.04250
-120,-420,0,1.40500
-100,-420,0,1.08000
-80,-420,0,0.817500
-60,-420,0,1.34750
-40,-420,0,1.42000
-20,-420,0,1.52250
0,-420,0,1.32750
20,-420,0,2.32500
40,-420,0,1.66750
60,-420,0,1.01500
80,-420,0,1.42000
100,-420,0,1.44750
120,-420,0,1.12250
140,-420,0,1.26250
160,-420,0,2.11750
180,-420,0,1.57750
200,-420,0,2.09500
220,-420,0,1.84000
240,-420,0,1.51250
260,-420,0,1.74500
280,-420,0,1.76500
300,-420,0,2.19000
320,-420,0,2.96750
340,-420,0,2.43750
360,-420,0,2.55750
380,-420,0,1.77750
400,-420,0,2.27250
420,-420,0,1.82750
440,-420,0,1.83250
460,-420,0,1.48500
480,-420,0,2.10250
500,-420,0,2.24750
520,-420,0,2.38000
540,-420,0,2.49750
-540,-400,0,2.09750
-520,-400,0,1.87000
-500,-400,0,1.51750
-480,-400,0,0.765000
-460,-400,0,0.855000
-440,-400,0,0.367500
-420,-400,0,0.530000
-400,-400,0,0.897500
-380,-400,0,1.76500
-360,-400,0,1.85000
-340,-400,0,2.29500
-320,-400,0,1.83500
-300,-400,0,1.74500
-280,-400,0,1.95500
-260,-400,0,1.62750
-240,-400,0,1.53250
-220,-400,0,1.27500
-200,-400,0,1.08000
-180,-400,0,0.985000
-160,-400,0,0.507500
-140,-400,0,1.20750
-120,-400,0,1.27750
-100,-400,0,1.21250
-80,-400,0,0.867500
-60,-400,0,0.885000
-40,-400,0,1.07000
-20,-400,0,1.28000
0,-400,0,1.61250
20,-400,0,1.57000
40,-400,0,1.27000
60,-400,0,1.51750
80,-400,0,1.96750
100,-400,0,1.77500
120,-400,0,1.75000
140,-400,0,1.71000
160,-400,0,1.58750
180,-400,0,1.52000
200,-400,0,1.75500
220,-400,0,2.07500
240,-400,0,1.39500
260,-400,0,1.49000
280,-400,0,1.80750
300,-400,0,2.09500
320,-400,0,2.11000
340,-400,0,2.09750
360,-400,0,2.11500
380,-400,0,1.81750
400,-400,0,2.06000
420,-400,0,2.12000
440,-400,0,1.76250
460,-400,0,1.90250
480,-400,0,1.98500
500,-400,0,2.52250
520,-400,0,2.58000
540,-400,0,2.84750
-540,-380,0,2.73250
-520,-380,0,2.61250
-500,-380,0,1.74000
-480,-380,0,1.93250
-460,-380,0,2.68750
-440,-380,0,1.51500
-420,-380,0,0.885000
-400,-380,0,1.42000
-380,-380,0,1.58250
-360,-380,0,1.27750
-340,-380,0,1.80500
-320,-380,0,2.38500
-300,-380,0,2.09000
-280,-380,0,1.41250
-260,-380,0,1.71500
-240,-380,0,1.40500
-220,-380,0,1.03000
-200,-380,0,0.932500
-180,-380,0,0.732500
-160,-380,0,0.740000
-140,-380,0,0.655000
-120,-380,0,1.10000
-100,-380,0,1.30000
-80,-380,0,1.03250
-60,-380,0,0.780000
-40,-380,0,1.59250
-20,-380,0,1.49750
0,-380,0,1.49500
20,-380,0,1.53000
40,-380,0,1.15500
60,-380,0,1.77500
80,-380,0,2.50250
100,-380,0,1.61500
120,-380,0,1.75500
140,-380,0,1.37750
160,-380,0,1.54750
180,-380,0,1.30250
200,-380,0,2.30250
220,-380,0,1.54250
240,-380,0,1.25000
260,-380,0,1.90750
280,-380,0,1.85000
300,-380,0,2.06250
320,-380,0,3.02500
340,-380,0,2.71000
360,-380,0,1.62250
380,-380,0,1.69250
400,-380,0,1.65000
420,-380,0,1.52250
440,-380,0,2.14000
460,-380,0,1.66250
480,-380,0,1.47500
500,-380,0,2.16750
520,-380,0,2.62000
540,-380,0,2.74500
-540,-360,0,1.98750
-520,-360,0,2.56500
-500,-360,0,1.53750
-480,-360,0,2.81750
-460,-360,0,3.55500
-440,-360,0,2.42250
-420,-360,0,1.76000
-400,-360,0,1.69500
-380,-360,0,2.10750
-360,-360,0,1.90750
-340,-360,0,1.16250
-320,-360,0,1.12500
-300,-360,0,1.61250
-280,-360,0,2.04500
-260,-360,0,0.742500
-240,-360,0,1.00750
-220,-360,0,0.792500
-200,-360,0,0.975000
-180,-360,0,0.580000
-160,-360,0,0.722500
-140,-360,0,1.03500
-120,-360,0,1.08500
-100,-360,0,0.850000
-80,-360,0,0.922500
-60,-360,0,1.03750
-40,-360,0,1.07750
-20,-360,0,1.18250
0,-360,0,1.43000
20,-360,0,1.54500
40,-360,0,1.72750
60,-360,0,1.69500
80,-360,0,1.43250
100,-360,0,0.852500
120,-360,0,1.15000
140,-360,0,1.59250
160,-360,0,1.59750
180,-360,0,1.44750
200,-360,0,1.91500
220,-360,0,1.81000
240,-360,0,1.36500
260,-360,0,1.47750
280,-360,0,1.76750
300,-360,0,2.15500
320,-360,0,1.80000
340,-360,0,2.48250
360,-360,0,1.68500
380,-360,0,1.93750
400,-360,0,1.46500
420,-360,0,1.17500
440,-360,0,1.30000
460,-360,0,2.17500
480,-360,0,1.06000
500,-360,0,1.54500
520,-360,0,1.94250
540,-360,0,2.19750
-540,-340,0,2.03500
-520,-340,0,2.52500
-500,-340,0,1.86250
-480,-340,0,3.11250
-460,-340,0,3.28000
-440,-340,0,2.29250
-420,-340,0,1.93750
-400,-340,0,1.74750
-380,-340,0,1.43500
-360,-340,0,1.70750
-340,-340,0,1.63750
-320,-340,0,1.37500
-300,-340,0,1.11500
-280,-340,0,1.45500
-260,-340,0,0.935000
-240,-340,0,0.902500
-220,-340,0,0.635000
-200,-340,0,0.672500
-180,-340,0,0.675000
-160,-340,0,0.787500
-140,-340,0,0.892500
-120,-340,0,1.19750
-100,-340,0,1.24500
-80,-340,0,1.14250
-60,-340,0,1.20250
-40,-340,0,1.03500
-20,-340,0,1.50750
0,-340,0,1.35000
20,-340,0,1.20250
40,-340,0,1.38500
60,-340,0,1.49750
80,-340,0,1.54250
100,-340,0,1.31000
120,-340,0,1.50500
140,-340,0,1.39000
160,-340,0,1.79500
180,-340,0,1.87500
200,-340,0,2.00250
220,-340,0,1.95000
240,-340,0,1.25250
260,-340,0,1.70000
280,-340,0,1.52000
300,-340,0,1.75000
320,-340,0,1.88000
340,-340,0,1.75250
360,-340,0,2.05000
380,-340,0,2.26500
400,-340,0,1.65750
420,-340,0,1.36000
440,-340,0,1.53500
460,-340,0,1.86500
480,-340,0,2.10250
500,-340,0,1.68500
520,-340,0,1.46750
540,-340,0,2.12250
-540,-320,0,1.24000
-520,-320,0,1.58250
-500,-320,0,1.81500
-480,-320,0,2.89750
-460,-320,0,3.02500
-440,-320,0,2.12250
-420,-320,0,2.17250
-400,-320,0,1.61000
-380,-320,0,1.45500
-360,-320,0,1.20000
-340,-320,0,1.11750
-320,-320,0,0.867500
-300,-320,0,0.882500
-280,-320,0,0.960000
-260,-320,0,0.925000
-240,-320,0,0.937500
-220,-320,0,0.610000
-200,-320,0,0.860000
-180,-320,0,0.895000
-160,-320,0,0.975000
-140,-320,0,1.18000
-120,-320,0,0.662500
-100,-320,0,0.877500
-80,-320,0,0.885000
-60,-320,0,1.23250
-40,-320,0,1.15250
-20,-320,0,1.41750
0,-320,0,1.30750
20,-320,0,1.09250
40,-320,0,1.35500
60,-320,0,1.06750
80,-320,0,1.46250
100,-320,0,1.24250
120,-320,0,2.20500
140,-320,0,1.76250
160,-320,0,1.51250
180,-320,0,2.16500
200,-320,0,2.01000
220,-320,0,2.07000
240,-320,0,1.76750
260,-320,0,1.43500
280,-320,0,1.88250
300,-320,0,2.05500
320,-320,0,1.54500
340,-320,0,1.52250
360,-320,0,1.47500
380,-320,0,2.21000
400,-320,0,1.94000
420,-320,0,1.48000
440,-320,0,1.37000
460,-320,0,2.41000
480,-320,0,2.47750
500,-320,0,2.73250
520,-320,0,2.13000
540,-320,0,2.62500
-540,-300,0,0.677500
-520,-300,0,1.67750
-500,-300,0,2.58750
-480,-300,0,2.92750
-460,-300,0,2.67500
-440,-300,0,2.16000
-420,-300,0,2.14500
-400,-300,0,1.92250
-380,-300,0,1.41500
-360,-300,0,1.28000
-340,-300,0,0.940000
-320,-300,0,1.27250
-300,-300,0,0.977500
-280,-300,0,0.997500
-260,-300,0,0.830000
-240,-300,0,1.04000
-220,-300,0,1.06250
-200,-300,0,1.26250
-180,-300,0,0.862500
-160,-300,0,1.38500
-140,-300,0,1.24000
-120,-300,0,0.942500
-100,-300,0,1.49500
-80,-300,0,1.10500
-60,-300,0,1.31500
-40,-300,0,1.06500
-20,-300,0,1.18250
0,-300,0,1.03250
20,-300,0,1.34750
40,-300,0,1.03250
60,-300,0,1.23250
80,-300,0,1.61250
100,-300,0,1.60750
120,-300,0,1.33750
140,-300,0,1.58500
160,-300,0,1.74000
180,-300,0,1.58250
200,-300,0,2.03250
220,-300,0,1.88000
240,-300,0,1.87500
260,-300,0,1.99000
280,-300,0,2.03000
300,-300,0,1.71750
320,-300,0,1.52250
340,-300,0,1.51250
360,-300,0,2.24500
380,-300,0,1.83000
400,-300,0,1.64250
420,-300,0,1.83750
440,-300,0,1.75000
460,-300,0,1.97750
480,-300,0,2.42000
500,-300,0,2.95000
520,-300,0,2.34000
540,-300,0,2.21000
-540,-280,0,1.02750
-520,-280,0,1.78000
-500,-280,0,1.87250
-480,-280,0,2.26500
-460,-280,0,2.61250
-440,-280,0,3.02500
-420,-280,0,2.05000
-400,-280,0,1.90750
-380,-280,0,1.14000
-360,-280,0,0.862500
-340,-280,0,1.17500
-320,-280,0,0.897500
-300,-280,0,1.36500
-280,-280,0,1.33750
-260,-280,0,1.60500
-240,-280,0,1.25000
-220,-280,0,1.12250
-200,-280,0,1.36500
-180,-280,0,1.04000
-160,-280,0,2.14250
-140,-280,0,2.02250
-120,-280,0,1.70500
-100,-280,0,1.69250
-80,-280,0,0.927500
-60,-280,0,1.42250
-40,-280,0,1.43750
-20,-280,0,1.44000
0,-280,0,0.932500
20,-280,0,1.28000
40,-280,0,1.28750
60,-280,0,1.25250
80,-280,0,1.72500
100,-280,0,1.41500
120,-280,0,1.59000
140,-280,0,1.72000
160,-280,0,1.57750
180,-280,0,1.25750
200,-280,0,1.57250
220,-280,0,1.61000
240,-280,0,1.65750
260,-280,0,1.96000
280,-280,0,1.99000
300,-280,0,1.63250
320,-280,0,2.11000
340,-280,0,1.83250
360,-280,0,2.71500
380,-280,0,1.48750
400,-280,0,1.76750
420,-280,0,1.86000
440,-280,0,1.56250
460,-280,0,1.99250
480,-280,0,2.40250
500,-280,0,2.88500
520,-280,0,3.17000
540,-280,0,3.79750
-540,-260,0,1.46750
-520,-260,0,1.19500
-500,-260,0,0.927500
-480,-260,0,1.79750
-460,-260,0,2.73000
-440,-260,0,2.51250
-420,-260,0,2.55500
-400,-260,0,1.72250
-380,-260,0,1.29750
-360,-260,0,1.29000
-340,-260,0,1.51250
-320,-260,0,1.73000
-300,-260,0,2.05750
-280,-260,0,1.60000
-260,-260,0,1.48750
-240,-260,0,1.92500
-220,-260,0,1.35000
-200,-260,0,1.18500
-180,-260,0,0.695000
-160,-260,0,0.967500
-140,-260,0,1.16500
-120,-260,0,1.06000
-100,-260,0,1.24500
-80,-260,0,0.835000
-60,-260,0,1.40250
-40,-260,0,1.44250
-20,-260,0,1.64500
0,-260,0,1.20250
20,-260,0,1.04750
40,-260,0,1.20000
60,-260,0,1.26750
80,-260,0,1.87500
100,-260,0,1.32750
120,-260,0,1.83000
140,-260,0,1.66750
160,-260,0,1.63000
180,-260,0,1.02250
200,-260,0,1.13500
220,-260,0,1.55000
240,-260,0,1.60750
260,-260,0,2
280,-260,0,2.09500
300,-260,0,1.95000
320,-260,0,2.22250
340,-260,0,2.04750
360,-260,0,2.54750
380,-260,0,1.37750
400,-260,0,1.95500
420,-260,0,1.94750
440,-260,0,1.56750
460,-260,0,2.27750
480,-260,0,2.48750
500,-260,0,2.37000
520,-260,0,2.88000
540,-260,0,3.29250
-540,-240,0,1.37500
-520,-240,0,1.15000
-500,-240,0,1.01250
-480,-240,0,1.71500
-460,-240,0,1.72750
-440,-240,0,2.71750
-420,-240,0,1.88500
-400,-240,0,1.76500
-380,-240,0,1.59000
-360,-240,0,1.83000
-340,-240,0,1.99750
-320,-240,0,1.53750
-300,-240,0,1.65750
-280,-240,0,1.54500
-260,-240,0,1.40500
-240,-240,0,1.54500
-220,-240,0,1.72750
-200,-240,0,1.70250
-180,-240,0,0.607500
-160,-240,0,0.950000
-140,-240,0,1.52250
-120,-240,0,1.73500
-100,-240,0,1.55750
-80,-240,0,1.41500
-60,-240,0,1.41000
-40,-240,0,1.58750
-20,-240,0,1.51250
0,-240,0,1.19250
20,-240,0,0.867500
40,-240,0,1.34500
60,-240,0,1.35000
80,-240,0,1.89750
100,-240,0,1.54000
120,-240,0,1.75000
140,-240,0,1.41250
160,-240,0,1.75250
180,-240,0,1.64750
200,-240,0,1.36000
220,-240,0,1.71250
240,-240,0,2.09250
260,-240,0,1.88500
280,-240,0,1.95500
300,-240,0,2.06750
320,-240,0,2.31250
340,-240,0,2.23750
360,-240,0,2.25000
380,-240,0,1.72250
400,-240,0,1.92000
420,-240,0,1.79750
440,-240,0,1.77500
460,-240,0,2
480,-240,0,2.24000
500,-240,0,2.34500
520,-240,0,2.27750
540,-240,0,2.53000
-540,-220,0,0.952500
-520,-220,0,1.35750
-500,-220,0,1.29250
-480,-220,0,1.73000
-460,-220,0,1.22750
-440,-220,0,2.01000
-420,-220,0,2.57000
-400,-220,0,1.53500
-380,-220,0,1.63750
-360,-220,0,1.61000
-340,-220,0,1.67500
-320,-220,0,1.18250
-300,-220,0,1.61000
-280,-220,0,1.42500
-260,-220,0,1.57500
-240,-220,0,1.39250
-220,-220,0,1.63000
-200,-220,0,1.18750
-180,-220,0,1.16000
-160,-220,0,1.69750
-140,-220,0,2.14250
-120,-220,0,1.67250
-100,-220,0,1.48000
-80,-220,0,1.34250
-60,-220,0,1.25500
-40,-220,0,1.34000
-20,-220,0,0.982500
0,-220,0,0.520000
20,-220,0,1.32000
40,-220,0,1.46000
60,-220,0,1.58250
80,-220,0,1.83250
100,-220,0,1.92250
120,-220,0,1.72000
140,-220,0,1.44250
160,-220,0,1.51250
180,-220,0,1.56250
200,-220,0,1.81500
220,-220,0,1.71750
240,-220,0,1.94000
260,-220,0,1.92750
280,-220,0,1.73250
300,-220,0,2.38250
320,-220,0,1.80000
340,-220,0,2.22250
360,-220,0,1.82500
380,-220,0,2.11750
400,-220,0,1.97500
420,-220,0,1.61000
440,-220,0,1.48000
460,-220,0,1.54250
480,-220,0,2.06750
500,-220,0,2.40250
520,-220,0,2.02000
540,-220,0,2.34250
-540,-200,0,1.08750
-520,-200,0,1.97250
-500,-200,0,1.26250
-480,-200,0,1.89250
-460,-200,0,1.47500
-440,-200,0,0.965000
-420,-200,0,1.50750
-400,-200,0,2.20750
-380,-200,0,1.74000
-360,-200,0,2.01000
-340,-200,0,1.82250
-320,-200,0,1.82750
-300,-200,0,1.68250
-280,-200,0,1.43500
-260,-200,0,1.55000
-240,-200,0,1.31250
-220,-200,0,2.35250
-200,-200,0,1.36250
-180,-200,0,1.17750
-160,-200,0,1.37750
-140,-200,0,1.19750
-120,-200,0,1.42750
-100,-200,0,1.26500
-80,-200,0,1.14250
-60,-200,0,1.16000
-40,-200,0,1.15000
-20,-200,0,1.50000
0,-200,0,0.395000
20,-200,0,1.33750
40,-200,0,1.92500
60,-200,0,1.81250
80,-200,0,1.60000
100,-200,0,1.98250
120,-200,0,1.28500
140,-200,0,1.67000
160,-200,0,1.80500
180,-200,0,1.62000
200,-200,0,1.67750
220,-200,0,2.08000
240,-200,0,1.87250
260,-200,0,1.89000
280,-200,0,1.62500
300,-200,0,1.86750
320,-200,0,1.87500
340,-200,0,1.59750
360,-200,0,2.04000
380,-200,0,1.70000
400,-200,0,1.96000
420,-200,0,2.90750
440,-200,0,2.33000
460,-200,0,1.68500
480,-200,0,1.79750
500,-200,0,2.31000
520,-200,0,2.29750
540,-200,0,1.69500
-540,-180,0,1.05750
-520,-180,0,1.27750
-500,-180,0,1.38750
-480,-180,0,1.19250
-460,-180,0,1.42000
-440,-180,0,1.41000
-420,-180,0,1.33250
-400,-180,0,1.24500
-380,-180,0,1.35500
-360,-180,0,1.58000
-340,-180,0,1.55250
-320,-180,0,1.78500
-300,-180,0,1.63750
-280,-180,0,1.31750
-260,-180,0,1.39250
-240,-180,0,1.42750
-220,-180,0,1.06750
-200,-180,0,1.30000
-180,-180,0,1.57750
-160,-180,0,1.63750
-140,-180,0,1.88000
-120,-180,0,1.29250
-100,-180,0,1.21750
-80,-180,0,1.15750
-60,-180,0,1.32750
-40,-180,0,1.29250
-20,-180,0,1.51750
0,-180,0,1.33500
20,-180,0,1.58750
40,-180,0,1.86250
60,-180,0,1.55500
80,-180,0,1.71750
100,-180,0,1.70000
120,-180,0,1.50000
140,-180,0,1.74750
160,-180,0,1.67250
180,-180,0,1.68750
200,-180,0,1.54500
220,-180,0,1.50750
240,-180,0,1.68250
260,-180,0,1.65250
280,-180,0,1.37000
300,-180,0,2.20500
320,-180,0,2.51000
340,-180,0,2.20000
360,-180,0,1.75750
380,-180,0,2.64750
400,-180,0,2.51750
420,-180,0,2.26750
440,-180,0,2.58500
460,-180,0,2.71000
480,-180,0,2.55750
500,-180,0,2.62250
520,-180,0,2.74000
540,-180,0,1.90250
-540,-160,0,1.12000
-520,-160,0,1.30000
-500,-160,0,1.33750
-480,-160,0,0.945000
-460,-160,0,1.14750
-440,-160,0,1.30500
-420,-160,0,1.40500
-400,-160,0,0.770000
-380,-160,0,1.20750
-360,-160,0,1.27500
-340,-160,0,1.36500
-320,-160,0,1.90500
-300,-160,0,1.03250
-280,-160,0,1.60250
-260,-160,0,1.66750
-240,-160,0,1.37500
-220,-160,0,1.45250
-200,-160,0,1.76750
-180,-160,0,1.99000
-160,-160,0,1.24500
-140,-160,0,1.39750
-120,-160,0,1.83250
-100,-160,0,1.21250
-80,-160,0,1.29000
-60,-160,0,1.27000
-40,-160,0,1.13250
-20,-160,0,1.44250
0,-160,0,1.63500
20,-160,0,1.60250
40,-160,0,2.30000
60,-160,0,2.08500
80,-160,0,1.93500
100,-160,0,1.59500
120,-160,0,1.42500
140,-160,0,1.91500
160,-160,0,1.97750
180,-160,0,1.87500
200,-160,0,2.06250
220,-160,0,2.32750
240,-160,0,2.11750
260,-160,0,2.17500
280,-160,0,1.91250
300,-160,0,3.18750
320,-160,0,3.59750
340,-160,0,3.30750
360,-160,0,3.29500
380,-160,0,2.18000
400,-160,0,2.51250
420,-160,0,2.50250
440,-160,0,2.79500
460,-160,0,2.99250
480,-160,0,2.23750
500,-160,0,2.25750
520,-160,0,2.82750
540,-160,0,2.48750
-540,-140,0,1.77750
-520,-140,0,1.18250
-500,-140,0,1.39500
-480,-140,0,1.09250
-460,-140,0,0.985000
-440,-140,0,1.08000
-420,-140,0,1.08500
-400,-140,0,1
-380,-140,0,0.560000
-360,-140,0,1.18500
-340,-140,0,1.54500
-320,-140,0,1.57750
-300,-140,0,1.74000
-280,-140,0,1.11500
-260,-140,0,1.24500
-240,-140,0,1.32750
-220,-140,0,1.54750
-200,-140,0,2.14250
-180,-140,0,1.60500
