x,y,z,ecm
520,-500,0,0.800000
540,-500,0,1.01500
-540,-480,0,0.835000
-520,-480,0,0.737500
-500,-480,0,0.432500
-480,-480,0,0.657500
-460,-480,0,0.817500
-440,-480,0,0.697500
-420,-480,0,0.852500
-400,-480,0,0.400000
-380,-480,0,0.490000
-360,-480,0,0.440000
-340,-480,0,0.585000
-320,-480,0,0.787500
-300,-480,0,0.432500
-280,-480,0,0.327500
-260,-480,0,0.245000
-240,-480,0,0.280000
-220,-480,0,0.417500
-200,-480,0,0.285000
-180,-480,0,0.190000
-160,-480,0,0.200000
-140,-480,0,0.280000
-120,-480,0,0.427500
-100,-480,0,0.417500
-80,-480,0,0.552500
-60,-480,0,0.352500
-40,-480,0,0.470000
-20,-480,0,0.545000
0,-480,0,0.672500
20,-480,0,0.430000
40,-480,0,0.290000
60,-480,0,0.302500
80,-480,0,0.517500
100,-480,0,0.410000
120,-480,0,0.515000
140,-480,0,0.705000
160,-480,0,0.255000
180,-480,0,0.480000
200,-480,0,2.89500
220,-480,0,1.06250
240,-480,0,0.670000
260,-480,0,0.205000
280,-480,0,2.33750
300,-480,0,2.55750
320,-480,0,0.867500
340,-480,0,0.377500
360,-480,0,1.36750
380,-480,0,0.585000
400,-480,0,1.66000
420,-480,0,0.907500
440,-480,0,1.19250
460,-480,0,0.677500
480,-480,0,0.970000
500,-480,0,0.752500
520,-480,0,0.292500
540,-480,0,0.552500
-540,-460,0,0.342500
-520,-460,0,0.497500
-500,-460,0,0.765000
-480,-460,0,0.547500
-460,-460,0,0.450000
-440,-460,0,0.330000
-420,-460,0,0.417500
-400,-460,0,1.12250
-380,-460,0,1.18500
-360,-460,0,0.652500
-340,-460,0,0.807500
-320,-460,0,0.660000
-300,-460,0,1.20000
-280,-460,0,0.835000
-260,-460,0,0.455000
-240,-460,0,0.360000
-220,-460,0,0.280000
-200,-460,0,0.182500
-180,-460,0,0.277500
-160,-460,0,0.365000
-140,-460,0,0.350000
-120,-460,0,0.495000
-100,-460,0,0.397500
-80,-460,0,0.445000
-60,-460,0,0.475000
-40,-460,0,0.245000
-20,-460,0,0.312500
0,-460,0,0.360000
20,-460,0,0.337500
40,-460,0,0.542500
60,-460,0,0.537500
80,-460,0,0.277500
100,-460,0,0.272500
120,-460,0,0.517500
140,-460,0,0.550000
160,-460,0,0.690000
180,-460,0,0.632500
200,-460,0,2.53000
220,-460,0,1.25500
240,-460,0,1.57000
260,-460,0,1.10500
280,-460,0,2.53250
300,-460,0,1.47000
320,-460,0,1.76750
340,-460,0,0.840000
360,-460,0,1.88000
380,-460,0,1.93250
400,-460,0,1.09750
420,-460,0,1.09500
440,-460,0,1.16750
460,-460,0,0.775000
480,-460,0,0.630000
500,-460,0,1.02500
520,-460,0,0.380000
540,-460,0,0.850000
-540,-440,0,0.795000
-520,-440,0,1.04000
-500,-440,0,0.675000
-480,-440,0,0.765000
-460,-440,0,1.60750
-440,-440,0,2.37750
-420,-440,0,1.70250
-400,-440,0,0.980000
-380,-440,0,1.30000
-360,-440,0,0.942500
-340,-440,0,0.877500
-320,-440,0,0.545000
-300,-440,0,0.442500
-280,-440,0,0.465000
-260,-440,0,0.630000
-240,-440,0,0.472500
-220,-440,0,0.567500
-200,-440,0,0.347500
-180,-440,0,0.427500
-160,-440,0,0.340000
-140,-440,0,0.250000
-120,-440,0,0.200000
-100,-440,0,0.405000
-80,-440,0,0.690000
-60,-440,0,1.03250
-40,-440,0,1.02250
-20,-440,0,0.680000
0,-440,0,0.325000
20,-440,0,0.355000
40,-440,0,0.322500
60,-440,0,0.455000
80,-440,0,0.442500
100,-440,0,0.492500
120,-440,0,0.442500
140,-440,0,1.20250
160,-440,0,0.942500
180,-440,0,1.28250
200,-440,0,0.527500
220,-440,0,1.78000
240,-440,0,0.612500
260,-440,0,1.29500
280,-440,0,2.34000
300,-440,0,2.50500
320,-440,0,0.722500
340,-440,0,0.832500
360,-440,0,2.48500
380,-440,0,1.83750
400,-440,0,1.09500
420,-440,0,0.850000
440,-440,0,0.897500
460,-440,0,1.87000
480,-440,0,0.917500
500,-440,0,0.745000
520,-440,0,0.702500
540,-440,0,0.697500
-540,-420,0,0.742500
-520,-420,0,1.62500
-500,-420,0,2.21500
-480,-420,0,0.972500
-460,-420,0,1.19000
-440,-420,0,0.505000
-420,-420,0,0.647500
-400,-420,0,0.507500
-380,-420,0,0.787500
-360,-420,0,0.675000
-340,-420,0,0.917500
-320,-420,0,0.865000
-300,-420,0,0.492500
-280,-420,0,0.447500
-260,-420,0,0.880000
-240,-420,0,0.697500
-220,-420,0,0.707500
-200,-420,0,0.370000
-180,-420,0,0.420000
-160,-420,0,0.572500
-140,-420,0,0.305000
-120,-420,0,0.187500
-100,-420,0,0.205000
-80,-420,0,0.320000
-60,-420,0,0.402500
-40,-420,0,0.342500
-20,-420,0,0.462500
0,-420,0,0.582500
20,-420,0,0.425000
40,-420,0,0.382500
60,-420,0,0.355000
80,-420,0,0.350000
100,-420,0,0.560000
120,-420,0,0.502500
140,-420,0,1.33250
160,-420,0,0.655000
180,-420,0,0.565000
200,-420,0,1.42000
220,-420,0,1.26250
240,-420,0,1.27750
260,-420,0,0.930000
280,-420,0,1.23250
300,-420,0,2.39250
320,-420,0,3.29000
340,-420,0,0.952500
360,-420,0,1.90250
380,-420,0,1.00250
400,-420,0,2.09000
420,-420,0,1.06250
440,-420,0,0.927500
460,-420,0,1.36000
480,-420,0,0.952500
500,-420,0,0.642500
520,-420,0,0.597500
540,-420,0,0.900000
-540,-400,0,0.722500
-520,-400,0,1.44750
-500,-400,0,0.817500
-480,-400,0,0.825000
-460,-400,0,1.41750
-440,-400,0,1.02750
-420,-400,0,0.672500
-400,-400,0,0.835000
-380,-400,0,0.665000
-360,-400,0,0.635000
-340,-400,0,0.465000
-320,-400,0,0.790000
-300,-400,0,0.585000
-280,-400,0,0.652500
-260,-400,0,0.830000
-240,-400,0,0.492500
-220,-400,0,0.365000
-200,-400,0,0.515000
-180,-400,0,0.637500
-160,-400,0,0.635000
-140,-400,0,0.747500
-120,-400,0,0.400000
-100,-400,0,0.325000
-80,-400,0,0.260000
-60,-400,0,0.302500
-40,-400,0,0.280000
-20,-400,0,0.277500
0,-400,0,0.495000
20,-400,0,0.487500
40,-400,0,0.505000
60,-400,0,0.390000
80,-400,0,0.310000
100,-400,0,0.412500
120,-400,0,0.420000
140,-400,0,0.807500
160,-400,0,0.720000
180,-400,0,0.787500
200,-400,0,1.05500
220,-400,0,0.850000
240,-400,0,0.660000
260,-400,0,0.755000
280,-400,0,1.77500
300,-400,0,1.32500
320,-400,0,1.41750
340,-400,0,1.61000
360,-400,0,1.16000
380,-400,0,1.16000
400,-400,0,1.80000
420,-400,0,0.605000
440,-400,0,0.837500
460,-400,0,0.635000
480,-400,0,0.895000
500,-400,0,1.24750
520,-400,0,0.695000
540,-400,0,0.957500
-540,-380,0,0.940000
-520,-380,0,1.66750
-500,-380,0,0.707500
-480,-380,0,0.952500
-460,-380,0,1.07500
-440,-380,0,0.975000
-420,-380,0,0.870000
-400,-380,0,0.690000
-380,-380,0,0.460000
-360,-380,0,0.422500
-340,-380,0,0.630000
-320,-380,0,0.832500
-300,-380,0,0.617500
-280,-380,0,0.522500
-260,-380,0,1
-240,-380,0,1.75750
-220,-380,0,0.702500
-200,-380,0,0.680000
-180,-380,0,1.09750
-160,-380,0,1.76250
-140,-380,0,1.87750
-120,-380,0,0.417500
-100,-380,0,0.767500
-80,-380,0,0.280000
-60,-380,0,0.152500
-40,-380,0,0.492500
-20,-380,0,0.507500
0,-380,0,0.335000
20,-380,0,0.427500
40,-380,0,0.815000
60,-380,0,0.472500
80,-380,0,0.520000
100,-380,0,0.440000
120,-380,0,0.845000
140,-380,0,1.26000
160,-380,0,1.63250
180,-380,0,0.985000
200,-380,0,0.737500
220,-380,0,0.602500
240,-380,0,0.220000
260,-380,0,1.10250
280,-380,0,1.93250
300,-380,0,1.65000
320,-380,0,2.09750
340,-380,0,2.44500
360,-380,0,1.29000
380,-380,0,1.86250
400,-380,0,1.04250
420,-380,0,0.652500
440,-380,0,0.805000
460,-380,0,0.875000
480,-380,0,0.815000
500,-380,0,0.697500
520,-380,0,1.13750
540,-380,0,0.665000
-540,-360,0,0.652500
-520,-360,0,1.03750
-500,-360,0,0.710000
-480,-360,0,0.535000
-460,-360,0,0.350000
-440,-360,0,0.320000
-420,-360,0,0.192500
-400,-360,0,0.187500
-380,-360,0,0.137500
-360,-360,0,0.142500
-340,-360,0,0.197500
-320,-360,0,0.142500
-300,-360,0,0.140000
-280,-360,0,0.140000
-260,-360,0,0.145000
-240,-360,0,0.487500
-220,-360,0,0.612500
-200,-360,0,0.775000
-180,-360,0,1.35250
-160,-360,0,0.755000
-140,-360,0,1.19750
-120,-360,0,0.890000
-100,-360,0,0.817500
-80,-360,0,2.57000
-60,-360,0,0.225000
-40,-360,0,0.180000
-20,-360,0,0.377500
0,-360,0,0.385000
20,-360,0,0.310000
40,-360,0,0.490000
60,-360,0,0.825000
80,-360,0,1.01750
100,-360,0,0.370000
120,-360,0,0.665000
140,-360,0,0.552500
160,-360,0,1.01000
180,-360,0,0.760000
200,-360,0,0.927500
220,-360,0,0.292500
240,-360,0,0.332500
260,-360,0,0.650000
280,-360,0,0.700000
300,-360,0,2.09000
320,-360,0,1.09750
340,-360,0,1.78500
360,-360,0,1.98750
380,-360,0,1.12250
400,-360,0,0.827500
420,-360,0,1.21500
440,-360,0,0.915000
460,-360,0,0.552500
480,-360,0,0.470000
500,-360,0,1.32500
520,-360,0,0.450000
540,-360,0,0.972500
-540,-340,0,0.652500
-520,-340,0,1.04500
-500,-340,0,0.335000
-480,-340,0,0.142500
-460,-340,0,0.170000
-440,-340,0,0.130000
-420,-340,0,0.102500
-400,-340,0,0.272500
-380,-340,0,0.377500
-360,-340,0,0.510000
-340,-340,0,0.475000
-320,-340,0,0.685000
-300,-340,0,0.927500
-280,-340,0,0.682500
-260,-340,0,0.322500
-240,-340,0,0.0925000
-220,-340,0,0.160000
-200,-340,0,0.142500
-180,-340,0,0.0850000
-160,-340,0,0.172500
-140,-340,0,0.117500
-120,-340,0,0.0975000
-100,-340,0,0.310000
-80,-340,0,0.475000
-60,-340,0,0.527500
-40,-340,0,0.170000
-20,-340,0,0.632500
0,-340,0,0.412500
20,-340,0,1.13750
40,-340,0,0.537500
60,-340,0,0.307500
80,-340,0,0.235000
100,-340,0,0.690000
120,-340,0,0.525000
140,-340,0,0.755000
160,-340,0,0.722500
180,-340,0,0.920000
200,-340,0,2.06000
220,-340,0,0.895000
240,-340,0,1.82000
260,-340,0,0.830000
280,-340,0,0.862500
300,-340,0,0.567500
320,-340,0,0.890000
340,-340,0,1.53750
360,-340,0,2.81250
380,-340,0,1.18750
400,-340,0,1.03000
420,-340,0,1.86000
440,-340,0,0.750000
460,-340,0,1.02500
480,-340,0,0.997500
500,-340,0,0.970000
520,-340,0,0.277500
540,-340,0,0.605000
-540,-320,0,1.19000
-520,-320,0,0.517500
-500,-320,0,0.417500
-480,-320,0,0.230000
-460,-320,0,0.150000
-440,-320,0,0.120000
-420,-320,0,0.115000
-400,-320,0,0.427500
-380,-320,0,0.787500
-360,-320,0,0.655000
-340,-320,0,0.460000
-320,-320,0,0.655000
-300,-320,0,0.850000
-280,-320,0,0.632500
-260,-320,0,0.705000
-240,-320,0,0.560000
-220,-320,0,0.527500
-200,-320,0,0.150000
-180,-320,0,0.155000
-160,-320,0,0.0925000
-140,-320,0,0.145000
-120,-320,0,0.105000
-100,-320,0,0.132500
-80,-320,0,0.422500
-60,-320,0,1.47500
-40,-320,0,0.365000
-20,-320,0,0.540000
0,-320,0,0.947500
20,-320,0,0.352500
40,-320,0,0.817500
60,-320,0,0.425000
80,-320,0,0.370000
100,-320,0,0.425000
120,-320,0,0.275000
140,-320,0,0.420000
160,-320,0,0.617500
180,-320,0,0.770000
200,-320,0,1.34250
220,-320,0,1.49000
240,-320,0,0.897500
260,-320,0,1.02000
280,-320,0,1.21750
300,-320,0,1.09000
320,-320,0,0.467500
340,-320,0,0.435000
360,-320,0,0.922500
380,-320,0,1.95750
400,-320,0,0.970000
420,-320,0,0.902500
440,-320,0,0.912500
460,-320,0,0.810000
480,-320,0,0.855000
500,-320,0,0.837500
520,-320,0,0.307500
540,-320,0,0.280000
-540,-300,0,0.910000
-520,-300,0,0.820000
-500,-300,0,0.645000
-480,-300,0,0.572500
-460,-300,0,0.150000
-440,-300,0,0.130000
-420,-300,0,0.180000
-400,-300,0,0.872500
-380,-300,0,0.585000
-360,-300,0,0.662500
-340,-300,0,0.170000
-320,-300,0,0.362500
-300,-300,0,0.715000
-280,-300,0,0.800000
-260,-300,0,0.450000
-240,-300,0,0.192500
-220,-300,0,0.125000
-200,-300,0,0.377500
-180,-300,0,0.157500
-160,-300,0,0.0900000
-140,-300,0,0.160000
-120,-300,0,0.187500
-100,-300,0,0.282500
-80,-300,0,1.25000
-60,-300,0,2.02250
-40,-300,0,0.542500
-20,-300,0,0.195000
0,-300,0,0.572500
20,-300,0,1.29000
40,-300,0,0.870000
60,-300,0,0.207500
80,-300,0,0.300000
100,-300,0,0.525000
120,-300,0,0.965000
140,-300,0,0.420000
160,-300,0,0.600000
180,-300,0,0.292500
200,-300,0,0.437500
220,-300,0,0.655000
240,-300,0,0.275000
260,-300,0,0.900000
280,-300,0,1.36250
300,-300,0,0.427500
320,-300,0,1.42000
340,-300,0,0.280000
360,-300,0,1.01750
380,-300,0,1.97750
400,-300,0,1.11000
420,-300,0,1.10250
440,-300,0,1.16500
460,-300,0,0.390000
480,-300,0,0.552500
500,-300,0,0.840000
520,-300,0,0.310000
540,-300,0,0.167500
-540,-280,0,0.395000
-520,-280,0,0.582500
-500,-280,0,0.645000
-480,-280,0,0.235000
-460,-280,0,0.167500
-440,-280,0,0.102500
-420,-280,0,0.352500
-400,-280,0,0.677500
-380,-280,0,0.927500
-360,-280,0,0.865000
-340,-280,0,0.850000
-320,-280,0,0.687500
-300,-280,0,0.895000
-280,-280,0,0.645000
-260,-280,0,0.197500
-240,-280,0,0.332500
-220,-280,0,0.122500
-200,-280,0,0.105000
-180,-280,0,0.175000
-160,-280,0,0.107500
-140,-280,0,0.0875000
-120,-280,0,0.255000
-100,-280,0,0.550000
-80,-280,0,0.960000
-60,-280,0,0.465000
-40,-280,0,0.647500
-20,-280,0,0.342500
0,-280,0,0.460000
20,-280,0,0.245000
40,-280,0,0.152500
60,-280,0,0.132500
80,-280,0,0.295000
100,-280,0,0.377500
120,-280,0,0.895000
140,-280,0,0.195000
160,-280,0,0.785000
180,-280,0,1.72500
200,-280,0,0.617500
220,-280,0,1.24000
240,-280,0,0.965000
260,-280,0,1.35750
280,-280,0,0.795000
300,-280,0,1.85500
320,-280,0,0.782500
340,-280,0,0.842500
360,-280,0,0.815000
380,-280,0,2.03500
400,-280,0,1.34250
420,-280,0,1.30500
440,-280,0,0.780000
460,-280,0,0.655000
480,-280,0,0.500000
500,-280,0,0.520000
520,-280,0,0.407500
540,-280,0,0.190000
-540,-260,0,0.0800000
-520,-260,0,0.0700000
-500,-260,0,0.105000
-480,-260,0,0.170000
-460,-260,0,0.377500
-440,-260,0,0.490000
-420,-260,0,0.960000
-400,-260,0,0.652500
-380,-260,0,1.17750
-360,-260,0,0.905000
-340,-260,0,0.567500
-320,-260,0,0.150000
-300,-260,0,0.950000
-280,-260,0,0.447500
-260,-260,0,0.382500
-240,-260,0,0.692500
-220,-260,0,0.0875000
-200,-260,0,0.112500
-180,-260,0,0.142500
-160,-260,0,0.140000
-140,-260,0,0.460000
-120,-260,0,0.705000
-100,-260,0,0.850000
-80,-260,0,0.475000
-60,-260,0,0.597500
-40,-260,0,1.08250
-20,-260,0,0.420000
0,-260,0,0.255000
20,-260,0,0.380000
40,-260,0,0.450000
60,-260,0,0.317500
80,-260,0,0.417500
100,-260,0,0.172500
120,-260,0,0.185000
140,-260,0,0.362500
160,-260,0,0.525000
180,-260,0,0.577500
200,-260,0,0.395000
220,-260,0,0.825000
240,-260,0,1.42750
260,-260,0,1.05750
280,-260,0,0.495000
300,-260,0,1.08250
320,-260,0,0.325000
340,-260,0,0.872500
360,-260,0,1.31250
380,-260,0,0.710000
400,-260,0,0.747500
420,-260,0,1.00250
440,-260,0,0.692500
460,-260,0,0.560000
480,-260,0,0.775000
500,-260,0,0.490000
520,-260,0,0.882500
540,-260,0,0.130000
-540,-240,0,0.617500
-520,-240,0,0.317500
-500,-240,0,0.702500
-480,-240,0,0.260000
-460,-240,0,0.597500
-440,-240,0,0.625000
-420,-240,0,0.720000
-400,-240,0,0.995000
-380,-240,0,0.742500
-360,-240,0,0.200000
-340,-240,0,0.700000
-320,-240,0,0.420000
-300,-240,0,0.325000
-280,-240,0,0.212500
-260,-240,0,0.147500
-240,-240,0,0.0525000
-220,-240,0,0.197500
-200,-240,0,0.0975000
-180,-240,0,0.175000
-160,-240,0,0.240000
-140,-240,0,0.435000
-120,-240,0,0.422500
-100,-240,0,0.627500
-80,-240,0,0.385000
-60,-240,0,0.622500
-40,-240,0,1.09000
-20,-240,0,0.855000
0,-240,0,0.330000
20,-240,0,0.255000
40,-240,0,0.430000
60,-240,0,0.385000
80,-240,0,0.440000
100,-240,0,0.425000
120,-240,0,0.417500
140,-240,0,0.265000
160,-240,0,1.16000
180,-240,0,0.595000
200,-240,0,0.462500
220,-240,0,0.845000
240,-240,0,1.10750
260,-240,0,0.620000
280,-240,0,0.882500
300,-240,0,0.972500
320,-240,0,1.19250
340,-240,0,1.78250
360,-240,0,0.887500
380,-240,0,0.767500
400,-240,0,0.922500
420,-240,0,0.720000
440,-240,0,0.787500
460,-240,0,0.605000
480,-240,0,0.280000
500,-240,0,0.407500
520,-240,0,1.22000
540,-240,0,0.247500
-540,-220,0,0.895000
-520,-220,0,0.695000
-500,-220,0,0.812500
-480,-220,0,0.777500
-460,-220,0,0.717500
-440,-220,0,0.397500
-420,-220,0,0.482500
-400,-220,0,0.680000
-380,-220,0,0.640000
-360,-220,0,0.592500
-340,-220,0,0.415000
-320,-220,0,0.392500
-300,-220,0,0.492500
-280,-220,0,0.442500
-260,-220,0,0.322500
-240,-220,0,0.112500
-220,-220,0,0.167500
-200,-220,0,0.132500
-180,-220,0,0.0675000
-160,-220,0,0.235000
-140,-220,0,0.620000
-120,-220,0,0.420000
-100,-220,0,0.487500
-80,-220,0,0.487500
-60,-220,0,0.415000
-40,-220,0,0.482500
-20,-220,0,0.455000
0,-220,0,0.532500
20,-220,0,0.317500
40,-220,0,0.332500
60,-220,0,0.335000
80,-220,0,0.402500
100,-220,0,0.357500
120,-220,0,0.257500
140,-220,0,0.317500
160,-220,0,0.580000
180,-220,0,1.10000
200,-220,0,0.497500
220,-220,0,0.687500
240,-220,0,0.922500
260,-220,0,0.542500
280,-220,0,0.972500
300,-220,0,0.800000
320,-220,0,0.737500
340,-220,0,0.827500
360,-220,0,0.930000
380,-220,0,1.19750
400,-220,0,0.740000
420,-220,0,0.487500
440,-220,0,0.687500
460,-220,0,0.632500
480,-220,0,0.282500
500,-220,0,0.442500
520,-220,0,0.467500
540,-220,0,0.515000
-540,-200,0,1.15750
-520,-200,0,0.785000
-500,-200,0,0.335000
-480,-200,0,0.317500
-460,-200,0,0.597500
-440,-200,0,0.325000
-420,-200,0,0.287500
-400,-200,0,0.610000
-380,-200,0,0.295000
-360,-200,0,0.327500
-340,-200,0,0.335000
-320,-200,0,0.0875000
-300,-200,0,0.300000
-280,-200,0,0.275000
-260,-200,0,0.150000
-240,-200,0,0.105000
-220,-200,0,0.0275000
-200,-200,0,0.140000
-180,-200,0,0.460000
-160,-200,0,0.382500
-140,-200,0,0.717500
-120,-200,0,0.605000
-100,-200,0,0.642500
-80,-200,0,0.402500
-60,-200,0,0.470000
-40,-200,0,0.267500
-20,-200,0,0.357500
0,-200,0,0.545000
20,-200,0,0.312500
40,-200,0,0.315000
60,-200,0,0.272500
80,-200,0,0.472500
100,-200,0,1.24000
120,-200,0,0.775000
140,-200,0,0.602500
160,-200,0,0.657500
180,-200,0,0.390000
200,-200,0,0.255000
220,-200,0,0.382500
240,-200,0,0.650000
260,-200,0,0.735000
280,-200,0,0.785000
300,-200,0,2.48750
320,-200,0,0.495000
340,-200,0,1.37750
360,-200,0,1.40500
380,-200,0,1.27250
400,-200,0,0.782500
420,-200,0,0.467500
440,-200,0,0.370000
460,-200,0,0.735000
480,-200,0,0.327500
500,-200,0,0.537500
520,-200,0,0.592500
540,-200,0,0.475000
-540,-180,0,0.605000
-520,-180,0,0.122500
-500,-180,0,0.137500
-480,-180,0,0.320000
-460,-180,0,0.325000
-440,-180,0,0.530000
-420,-180,0,0.400000
-400,-180,0,0.382500
-380,-180,0,0.457500
-360,-180,0,0.0875000
-340,-180,0,0.102500
-320,-180,0,0.0350000
-300,-180,0,0.0425000
-280,-180,0,0.0450000
-260,-180,0,0.0825000
-240,-180,0,0.102500
-220,-180,0,0.0925000
-200,-180,0,0.302500
-180,-180,0,0.827500
-160,-180,0,0.850000
-140,-180,0,0.932500
-120,-180,0,0.767500
-100,-180,0,0.590000
-80,-180,0,0.577500
-60,-180,0,0.692500
-40,-180,0,1.27750
-20,-180,0,0.777500
0,-180,0,0.530000
20,-180,0,0.542500
40,-180,0,0.632500
60,-180,0,0.860000
80,-180,0,0.542500
100,-180,0,0.615000
120,-180,0,0.397500
140,-180,0,0.472500
160,-180,0,0.550000
180,-180,0,0.620000
200,-180,0,0.897500
220,-180,0,0.450000
240,-180,0,0.282500
260,-180,0,0.550000
280,-180,0,0.600000
300,-180,0,0.680000
320,-180,0,0.670000
340,-180,0,1.92500
360,-180,0,0.762500
380,-180,0,0.750000
400,-180,0,1.11500
420,-180,0,0.362500
440,-180,0,0.415000
460,-180,0,0.640000
480,-180,0,0.480000
500,-180,0,0.767500
520,-180,0,0.602500
540,-180,0,0.507500
-540,-160,0,0.112500
-520,-160,0,0.0500000
-500,-160,0,0.132500
-480,-160,0,0.402500
-460,-160,0,0.487500
-440,-160,0,0.305000
-420,-160,0,0.147500
-400,-160,0,0.185000
-380,-160,0,0.170000
-360,-160,0,0.150000
-340,-160,0,0.515000
-320,-160,0,0.572500
-300,-160,0,0.370000
-280,-160,0,0.242500
-260,-160,0,0.177500
-240,-160,0,0.437500
-220,-160,0,0.377500
-200,-160,0,0.437500
-180,-160,0,0.420000
-160,-160,0,0.405000
-140,-160,0,0.827500
-120,-160,0,0.952500
-100,-160,0,1.22500
-80,-160,0,1.29750
-60,-160,0,1.02750
-40,-160,0,0.672500
-20,-160,0,0.617500
0,-160,0,0.707500
20,-160,0,0.477500
40,-160,0,0.582500
60,-160,0,0.830000
80,-160,0,1.08500
100,-160,0,1.19750
120,-160,0,0.735000
140,-160,0,0.435000
160,-160,0,0.397500
180,-160,0,0.265000
200,-160,0,0.850000
220,-160,0,1.07500
240,-160,0,1.71750
260,-160,0,0.417500
280,-160,0,0.262500
300,-160,0,0.685000
320,-160,0,0.895000
340,-160,0,2.18750
360,-160,0,0.967500
380,-160,0,0.715000
400,-160,0,0.780000
420,-160,0,0.992500
440,-160,0,0.847500
460,-160,0,0.652500
480,-160,0,0.705000
500,-160,0,0.530000
520,-160,0,0.632500
540,-160,0,0.400000
-540,-140,0,0.290000
-520,-140,0,0.115000
-500,-140,0,0.102500
-480,-140,0,0.102500
-460,-140,0,0.0850000
-440,-140,0,0.107500
-420,-140,0,0.0750000
-400,-140,0,0.105000
-380,-140,0,0.772500
-360,-140,0,0.727500
-340,-140,0,0.780000
-320,-140,0,0.607500
-300,-140,0,0.560000
-280,-140,0,0.997500
-260,-140,0,1.40500
-240,-140,0,0.685000
