x,y,z,ecm
-350,-350,0,1.08000
-330,-350,0,1.33250
-310,-350,0,1.06000
-290,-350,0,1.04250
-270,-350,0,1.06000
-250,-350,0,1.28500
-230,-350,0,1.16000
-210,-350,0,1.13500
-190,-350,0,1.15500
-170,-350,0,1.15500
-150,-350,0,1.52500
-130,-350,0,0.975000
-110,-350,0,2.05750
-90,-350,0,2.18500
-70,-350,0,2.83250
-50,-350,0,1.86000
-30,-350,0,2.06250
-10,-350,0,2.32250
10,-350,0,2.49750
30,-350,0,1.95250
50,-350,0,2.48750
70,-350,0,2.73750
90,-350,0,2.31250
110,-350,0,2.34000
130,-350,0,2.09750
150,-350,0,1.83000
170,-350,0,1.61500
190,-350,0,1.52750
210,-350,0,1.95750
230,-350,0,1.74250
250,-350,0,1.48750
270,-350,0,1.39750
290,-350,0,1.78750
310,-350,0,1.54250
330,-350,0,1.59250
350,-350,0,1.30500
370,-350,0,1.54000
390,-350,0,1.76000
410,-350,0,1.13250
430,-350,0,0.887500
450,-350,0,0.867500
470,-350,0,0.697500
490,-350,0,0.687500
-490,-330,0,1.37250
-470,-330,0,1.14250
-450,-330,0,1.33000
-430,-330,0,1.15500
-410,-330,0,1.34000
-390,-330,0,1.31250
-370,-330,0,1.47500
-350,-330,0,1.20750
-330,-330,0,1.05750
-310,-330,0,1.19250
-290,-330,0,0.910000
-270,-330,0,1.06750
-250,-330,0,0.982500
-230,-330,0,1.14250
-210,-330,0,1.22000
-190,-330,0,0.990000
-170,-330,0,1.18750
-150,-330,0,1.01500
-130,-330,0,1.58250
-110,-330,0,1.12000
-90,-330,0,1.90000
-70,-330,0,2.15250
-50,-330,0,2.34000
-30,-330,0,2.14000
-10,-330,0,2.34000
10,-330,0,2.65250
30,-330,0,1.97000
50,-330,0,2.85750
70,-330,0,2.22750
90,-330,0,2.74000
110,-330,0,2.12750
130,-330,0,1.94500
150,-330,0,1.78000
170,-330,0,1.86000
190,-330,0,1.43000
210,-330,0,1.62500
230,-330,0,1.65250
250,-330,0,1.76500
270,-330,0,1.90000
290,-330,0,1.54000
310,-330,0,1.33250
330,-330,0,1.52500
350,-330,0,1.15750
370,-330,0,1.25750
390,-330,0,1.30000
410,-330,0,1.06000
430,-330,0,0.710000
450,-330,0,0.815000
470,-330,0,0.817500
490,-330,0,0.750000
-490,-310,0,1.27500
-470,-310,0,1.30750
-450,-310,0,1.08250
-430,-310,0,1.22000
-410,-310,0,1.39000
-390,-310,0,1.53000
-370,-310,0,1.37750
-350,-310,0,0.935000
-330,-310,0,1.05000
-310,-310,0,0.922500
-290,-310,0,0.945000
-270,-310,0,0.905000
-250,-310,0,0.972500
-230,-310,0,0.895000
-210,-310,0,1.12750
-190,-310,0,0.852500
-170,-310,0,0.927500
-150,-310,0,0.922500
-130,-310,0,1.36000
-110,-310,0,1.26750
-90,-310,0,1.83750
-70,-310,0,1.45250
-50,-310,0,1.41000
-30,-310,0,1.67750
-10,-310,0,2.43500
10,-310,0,2.26500
30,-310,0,1.95750
50,-310,0,2.62250
70,-310,0,2.45750
90,-310,0,2.14250
110,-310,0,2.28500
130,-310,0,2.99000
150,-310,0,2.18750
170,-310,0,1.85750
190,-310,0,1.74500
210,-310,0,2.10750
230,-310,0,1.89500
250,-310,0,1.32000
270,-310,0,1.43750
290,-310,0,1.45250
310,-310,0,1.11000
330,-310,0,1.19750
350,-310,0,0.917500
370,-310,0,1.24500
390,-310,0,1.11250
410,-310,0,0.792500
430,-310,0,0.872500
450,-310,0,0.767500
470,-310,0,0.990000
490,-310,0,0.890000
-490,-290,0,1.37750
-470,-290,0,1.05500
-450,-290,0,1.01250
-430,-290,0,1.37000
-410,-290,0,1.29000
-390,-290,0,1.10000
-370,-290,0,1.54500
-350,-290,0,1.09000
-330,-290,0,0.822500
-310,-290,0,1.17250
-290,-290,0,0.992500
-270,-290,0,1.12000
-250,-290,0,1.02250
-230,-290,0,1
-210,-290,0,1.08750
-190,-290,0,0.860000
-170,-290,0,0.955000
-150,-290,0,0.840000
-130,-290,0,1.25750
-110,-290,0,1.21750
-90,-290,0,1.55000
-70,-290,0,1.35500
-50,-290,0,1.54750
-30,-290,0,2.29000
-10,-290,0,2.54500
10,-290,0,2.37500
30,-290,0,2.04500
50,-290,0,2.58000
70,-290,0,2.18750
90,-290,0,2.45750
110,-290,0,2.38000
130,-290,0,2.08000
150,-290,0,1.75500
170,-290,0,2.28750
190,-290,0,1.89000
210,-290,0,1.65250
230,-290,0,1.60500
250,-290,0,1.74500
270,-290,0,1.50000
290,-290,0,1.30000
310,-290,0,1.23000
330,-290,0,1.23500
350,-290,0,1.36750
370,-290,0,1.10500
390,-290,0,1.14250
410,-290,0,0.895000
430,-290,0,0.850000
450,-290,0,0.887500
470,-290,0,0.787500
490,-290,0,0.897500
-490,-270,0,0.942500
-470,-270,0,1
-450,-270,0,1.25500
-430,-270,0,0.982500
-410,-270,0,0.905000
-390,-270,0,1.00750
-370,-270,0,1.11750
-350,-270,0,0.802500
-330,-270,0,0.912500
-310,-270,0,0.862500
-290,-270,0,0.987500
-270,-270,0,1.11000
-250,-270,0,0.825000
-230,-270,0,0.617500
-210,-270,0,0.917500
-190,-270,0,1.07000
-170,-270,0,0.975000
-150,-270,0,0.922500
-130,-270,0,0.792500
-110,-270,0,1.02500
-90,-270,0,1.46500
-70,-270,0,1.40500
-50,-270,0,1.24500
-30,-270,0,1.47000
-10,-270,0,1.98500
10,-270,0,1.84250
30,-270,0,1.84500
50,-270,0,2.26250
70,-270,0,2.99000
90,-270,0,2.87250
110,-270,0,3.02250
130,-270,0,2.38250
150,-270,0,2.46500
170,-270,0,2.22250
190,-270,0,2.02500
210,-270,0,1.64500
230,-270,0,1.35000
250,-270,0,1.98000
270,-270,0,1.48250
290,-270,0,1.52750
310,-270,0,1.36000
330,-270,0,1.02000
350,-270,0,1.34000
370,-270,0,1.35250
390,-270,0,0.965000
410,-270,0,0.945000
430,-270,0,0.820000
450,-270,0,0.842500
470,-270,0,1.15250
490,-270,0,1.04750
-490,-250,0,1.02750
-470,-250,0,1.06500
-450,-250,0,1.39250
-430,-250,0,0.992500
-410,-250,0,0.602500
-390,-250,0,0.865000
-370,-250,0,0.740000
-350,-250,0,0.840000
-330,-250,0,0.942500
-310,-250,0,0.765000
-290,-250,0,0.995000
-270,-250,0,1.05750
-250,-250,0,1.09000
-230,-250,0,0.860000
-210,-250,0,0.770000
-190,-250,0,0.922500
-170,-250,0,1.09750
-150,-250,0,1.06500
-130,-250,0,0.977500
-110,-250,0,0.927500
-90,-250,0,0.917500
-70,-250,0,1.19000
-50,-250,0,1.45250
-30,-250,0,1.51250
-10,-250,0,1.59000
10,-250,0,1.57750
30,-250,0,2.26000
50,-250,0,1.95000
70,-250,0,2.43500
90,-250,0,2.85000
110,-250,0,3.70000
130,-250,0,2.28250
150,-250,0,1.88500
170,-250,0,2.43750
190,-250,0,1.62500
210,-250,0,1.71500
230,-250,0,1.81750
250,-250,0,1.38250
270,-250,0,1.29250
290,-250,0,1.10250
310,-250,0,1.60000
330,-250,0,1.51500
350,-250,0,1.49500
370,-250,0,1.39000
390,-250,0,1.06000
410,-250,0,0.990000
430,-250,0,0.977500
450,-250,0,1.01750
470,-250,0,1.07000
490,-250,0,1.11500
-490,-230,0,0.877500
-470,-230,0,1.11750
-450,-230,0,0.897500
-430,-230,0,1.10250
-410,-230,0,0.812500
-390,-230,0,0.997500
-370,-230,0,1.03250
-350,-230,0,0.990000
-330,-230,0,0.940000
-310,-230,0,0.800000
-290,-230,0,0.915000
-270,-230,0,0.955000
-250,-230,0,0.707500
-230,-230,0,0.587500
-210,-230,0,0.732500
-190,-230,0,0.790000
-170,-230,0,0.952500
-150,-230,0,0.880000
-130,-230,0,1.26000
-110,-230,0,1.23500
-90,-230,0,1.16000
-70,-230,0,0.992500
-50,-230,0,1.47750
-30,-230,0,1.57250
-10,-230,0,1.89000
10,-230,0,1.59750
30,-230,0,1.79250
50,-230,0,1.64250
70,-230,0,2.12750
90,-230,0,2.51750
110,-230,0,2.66500
130,-230,0,2.29250
150,-230,0,2.09250
170,-230,0,2.10750
190,-230,0,1.46250
210,-230,0,1.51000
230,-230,0,1.34000
250,-230,0,1.54500
270,-230,0,1.47000
290,-230,0,1.44250
310,-230,0,1.37500
330,-230,0,1.11250
350,-230,0,1.29500
370,-230,0,1.74250
390,-230,0,1.61250
410,-230,0,1.21250
430,-230,0,1.29500
450,-230,0,1.29500
470,-230,0,1.12250
490,-230,0,1.18750
-490,-210,0,0.492500
-470,-210,0,0.852500
-450,-210,0,1.03000
-430,-210,0,0.862500
-410,-210,0,1.01250
-390,-210,0,1.02000
-370,-210,0,1.32000
-350,-210,0,1.06000
-330,-210,0,0.942500
-310,-210,0,0.905000
-290,-210,0,0.712500
-270,-210,0,0.775000
-250,-210,0,1.12250
-230,-210,0,0.952500
-210,-210,0,0.772500
-190,-210,0,0.775000
-170,-210,0,0.740000
-150,-210,0,0.795000
-130,-210,0,0.967500
-110,-210,0,1.03750
-90,-210,0,1.39500
-70,-210,0,1.08750
-50,-210,0,1.67750
-30,-210,0,1.56000
-10,-210,0,1.91250
10,-210,0,1.30250
30,-210,0,1.80500
50,-210,0,1.95000
70,-210,0,2.89500
90,-210,0,2.40750
110,-210,0,1.97750
130,-210,0,1.86750
150,-210,0,2.00750
170,-210,0,2.06000
190,-210,0,1.82500
210,-210,0,1.89000
230,-210,0,1.75500
250,-210,0,1.80750
270,-210,0,1.49000
290,-210,0,1.26500
310,-210,0,1.35250
330,-210,0,1.08250
350,-210,0,1.18000
370,-210,0,1.80750
390,-210,0,1.06000
410,-210,0,1.35250
430,-210,0,1.17250
450,-210,0,1.03500
470,-210,0,1.18250
490,-210,0,1.29750
-490,-190,0,0.695000
-470,-190,0,1.01000
-450,-190,0,1.01500
-430,-190,0,0.852500
-410,-190,0,1.12500
-390,-190,0,1.07500
-370,-190,0,0.767500
-350,-190,0,1.04500
-330,-190,0,0.747500
-310,-190,0,0.630000
-290,-190,0,0.507500
-270,-190,0,0.312500
-250,-190,0,0.747500
-230,-190,0,0.860000
-210,-190,0,0.792500
-190,-190,0,0.860000
-170,-190,0,0.942500
-150,-190,0,0.790000
-130,-190,0,1.06000
-110,-190,0,0.875000
-90,-190,0,1.13000
-70,-190,0,0.970000
-50,-190,0,1.07750
-30,-190,0,1.31250
-10,-190,0,1.17750
10,-190,0,1.42500
30,-190,0,2.13500
50,-190,0,2.00500
70,-190,0,2.55000
90,-190,0,2.25500
110,-190,0,1.65250
130,-190,0,1.84250
150,-190,0,2.15750
170,-190,0,2.63750
190,-190,0,1.98000
210,-190,0,2.10000
230,-190,0,2.36000
250,-190,0,1.99750
270,-190,0,1.50250
290,-190,0,1.58750
310,-190,0,1.24250
330,-190,0,0.935000
350,-190,0,1.22250
370,-190,0,1.28000
390,-190,0,1.04000
410,-190,0,1.00750
430,-190,0,1.05500
450,-190,0,1.36000
470,-190,0,1.63500
490,-190,0,1.30500
-490,-170,0,0.975000
-470,-170,0,1.08000
-450,-170,0,0.975000
-430,-170,0,0.835000
-410,-170,0,1.26500
-390,-170,0,1.05750
-370,-170,0,0.855000
-350,-170,0,0.905000
-330,-170,0,0.550000
-310,-170,0,0.612500
-290,-170,0,0.477500
-270,-170,0,0.330000
-250,-170,0,0.595000
-230,-170,0,0.975000
-210,-170,0,0.527500
-190,-170,0,0.800000
-170,-170,0,1.21000
-150,-170,0,0.940000
-130,-170,0,1.24250
-110,-170,0,1.29500
-90,-170,0,1.32000
-70,-170,0,1.53500
-50,-170,0,0.950000
-30,-170,0,1.29750
-10,-170,0,1.30000
10,-170,0,1.81750
30,-170,0,1.95750
50,-170,0,1.44250
70,-170,0,2.11500
90,-170,0,2.02000
110,-170,0,1.95250
130,-170,0,2.23500
150,-170,0,2.20250
170,-170,0,2.22750
190,-170,0,2.37250
210,-170,0,2.17500
230,-170,0,1.63250
250,-170,0,1.84750
270,-170,0,1.26250
290,-170,0,1.36500
310,-170,0,1.12750
330,-170,0,0.777500
350,-170,0,0.672500
370,-170,0,0.942500
390,-170,0,1.38500
410,-170,0,0.880000
430,-170,0,0.972500
450,-170,0,0.945000
470,-170,0,1.48500
490,-170,0,1.25250
-490,-150,0,0.812500
-470,-150,0,1.15250
-450,-150,0,1.13000
-430,-150,0,0.777500
-410,-150,0,1.03500
-390,-150,0,0.612500
-370,-150,0,0.880000
-350,-150,0,0.770000
-330,-150,0,0.595000
-310,-150,0,0.702500
-290,-150,0,0.660000
-270,-150,0,0.475000
-250,-150,0,0.582500
-230,-150,0,0.670000
-210,-150,0,0.570000
-190,-150,0,1.12750
-170,-150,0,1.75000
-150,-150,0,0.890000
-130,-150,0,1.16000
-110,-150,0,1.46000
-90,-150,0,0.927500
-70,-150,0,1.24750
-50,-150,0,1.27000
-30,-150,0,1.68000
-10,-150,0,1.41750
10,-150,0,2.08000
30,-150,0,1.33000
50,-150,0,1.81500
70,-150,0,1.80250
90,-150,0,1.98750
110,-150,0,1.93000
130,-150,0,2.29750
150,-150,0,2.41750
170,-150,0,2.09000
190,-150,0,2.10000
210,-150,0,1.76500
230,-150,0,1.89750
250,-150,0,1.27500
270,-150,0,1.21250
290,-150,0,1.22750
310,-150,0,1.05250
330,-150,0,0.900000
350,-150,0,1.03500
370,-150,0,0.857500
390,-150,0,1.29750
410,-150,0,0.877500
430,-150,0,0.992500
450,-150,0,0.870000
470,-150,0,1.05750
490,-150,0,1.66000
-490,-130,0,1.00500
-470,-130,0,1.52750
-450,-130,0,0.957500
-430,-130,0,1.14500
-410,-130,0,0.832500
-390,-130,0,1.15750
-370,-130,0,0.810000
-350,-130,0,0.607500
-330,-130,0,0.710000
-310,-130,0,0.705000
-290,-130,0,0.412500
-270,-130,0,0.425000
-250,-130,0,0.622500
-230,-130,0,0.465000
-210,-130,0,0.587500
-190,-130,0,1.51000
-170,-130,0,0.712500
-150,-130,0,0.417500
-130,-130,0,1.29250
-110,-130,0,1.20250
-90,-130,0,1.30750
-70,-130,0,1.36750
-50,-130,0,1.52250
-30,-130,0,1.52000
-10,-130,0,1.78500
10,-130,0,1.71750
30,-130,0,1.92500
50,-130,0,2.78500
70,-130,0,1.95250
90,-130,0,1.94500
110,-130,0,1.99750
130,-130,0,2.16500
150,-130,0,2.17000
170,-130,0,2.12250
190,-130,0,1.75000
210,-130,0,1.83000
230,-130,0,1.65000
250,-130,0,1.45750
270,-130,0,1.10750
290,-130,0,0.625000
310,-130,0,1.07000
330,-130,0,0.850000
350,-130,0,0.692500
370,-130,0,0.852500
390,-130,0,0.770000
410,-130,0,1.13250
430,-130,0,0.870000
450,-130,0,0.955000
470,-130,0,0.767500
490,-130,0,1.21500
-490,-110,0,0.987500
-470,-110,0,1.33750
-450,-110,0,1.00500
-430,-110,0,0.872500
-410,-110,0,0.915000
-390,-110,0,0.910000
-370,-110,0,0.832500
-350,-110,0,0.787500
-330,-110,0,0.835000
-310,-110,0,0.587500
-290,-110,0,0.690000
-270,-110,0,0.617500
-250,-110,0,0.502500
-230,-110,0,0.612500
-210,-110,0,0.575000
-190,-110,0,0.915000
-170,-110,0,0.730000
-150,-110,0,0.205000
-130,-110,0,0.927500
-110,-110,0,1.02500
-90,-110,0,1.10500
-70,-110,0,0.997500
-50,-110,0,1.60000
-30,-110,0,1.69500
-10,-110,0,1.64250
10,-110,0,2.22500
30,-110,0,1.64750
50,-110,0,1.74500
70,-110,0,2.26750
90,-110,0,1.91500
110,-110,0,2.30500
130,-110,0,2.69000
150,-110,0,2.31250
170,-110,0,1.66500
190,-110,0,2.10250
210,-110,0,2.55750
230,-110,0,1.82250
250,-110,0,1.54250
270,-110,0,1.05750
290,-110,0,1.02000
310,-110,0,0.647500
330,-110,0,0.527500
350,-110,0,0.505000
370,-110,0,0.700000
390,-110,0,0.825000
410,-110,0,1.03250
430,-110,0,1.02750
450,-110,0,0.877500
470,-110,0,0.745000
490,-110,0,0.800000
-490,-90,0,1.40500
-470,-90,0,1.43500
-450,-90,0,1.22250
-430,-90,0,1.00250
-410,-90,0,0.910000
-390,-90,0,0.910000
-370,-90,0,1.12500
-350,-90,0,0.912500
-330,-90,0,0.715000
-310,-90,0,0.647500
-290,-90,0,0.735000
-270,-90,0,0.510000
-250,-90,0,0.495000
-230,-90,0,0.762500
-210,-90,0,0.757500
-190,-90,0,0.707500
-170,-90,0,0.802500
-150,-90,0,0.115000
-130,-90,0,1.01500
-110,-90,0,1.00250
-90,-90,0,1.12750
-70,-90,0,1.12500
-50,-90,0,1.09000
-30,-90,0,1.03250
-10,-90,0,1.72500
10,-90,0,2.10000
30,-90,0,2.36250
50,-90,0,1.87500
70,-90,0,1.78000
90,-90,0,2.12500
110,-90,0,2.14250
130,-90,0,2.30500
150,-90,0,2.72250
170,-90,0,2.23000
190,-90,0,1.93000
210,-90,0,1.73000
230,-90,0,2.10750
250,-90,0,1.44000
270,-90,0,1.31500
290,-90,0,1.08750
310,-90,0,0.770000
330,-90,0,0.690000
350,-90,0,0.542500
370,-90,0,0.667500
390,-90,0,0.867500
410,-90,0,0.937500
430,-90,0,0.870000
450,-90,0,0.975000
470,-90,0,0.865000
490,-90,0,1.07250
-490,-70,0,1.63250
-470,-70,0,1.48750
-450,-70,0,1.55500
-430,-70,0,0.925000
-410,-70,0,0.770000
-390,-70,0,0.697500
-370,-70,0,0.665000
-350,-70,0,0.845000
-330,-70,0,0.620000
-310,-70,0,0.735000
-290,-70,0,0.597500
-270,-70,0,0.690000
-250,-70,0,0.442500
-230,-70,0,0.442500
-210,-70,0,0.445000
-190,-70,0,0.547500
-170,-70,0,0.607500
-150,-70,0,0.240000
-130,-70,0,1.10000
-110,-70,0,1.14500
-90,-70,0,1.05500
-70,-70,0,0.975000
-50,-70,0,1.27500
-30,-70,0,1.29500
-10,-70,0,1.31500
10,-70,0,1.80000
30,-70,0,1.72250
50,-70,0,1.91500
70,-70,0,1.64250
90,-70,0,1.78000
110,-70,0,2.08750
130,-70,0,1.65500
150,-70,0,1.99000
170,-70,0,1.70000
190,-70,0,1.37500
210,-70,0,1.68250
230,-70,0,1.63000
250,-70,0,1.22250
270,-70,0,1.98250
290,-70,0,1.02000
310,-70,0,0.865000
330,-70,0,0.452500
350,-70,0,0.460000
370,-70,0,0.442500
390,-70,0,0.850000
410,-70,0,1.07500
430,-70,0,0.805000
450,-70,0,0.747500
470,-70,0,1.09750
490,-70,0,1.09750
-490,-50,0,1.37000
-470,-50,0,1.40750
-450,-50,0,1.18500
-430,-50,0,1.02750
-410,-50,0,0.995000
-390,-50,0,1.10500
-370,-50,0,0.865000
-350,-50,0,0.990000
-330,-50,0,0.592500
-310,-50,0,1.14500
-290,-50,0,0.707500
-270,-50,0,0.627500
-250,-50,0,0.432500
-230,-50,0,0.467500
-210,-50,0,0.537500
-190,-50,0,0.730000
-170,-50,0,0.757500
-150,-50,0,0.895000
