x,y,z,ecm
-310,-450,0,1.56250
-290,-450,0,0.900000
-270,-450,0,0.220000
-250,-450,0,0.175000
-230,-450,0,0.145000
-210,-450,0,0.200000
-190,-450,0,0.242500
-170,-450,0,1.77750
-150,-450,0,4.55750
-130,-450,0,3.49750
-110,-450,0,3.03750
-90,-450,0,4.37000
-70,-450,0,1.73000
-50,-450,0,0.407500
-30,-450,0,0.295000
-10,-450,0,1.27500
10,-450,0,1.73000
30,-450,0,1.44000
50,-450,0,1.85750
70,-450,0,1.81000
90,-450,0,1.67750
110,-450,0,1.86250
130,-450,0,2.21500
150,-450,0,3.34750
170,-450,0,4.55500
190,-450,0,4.08250
210,-450,0,3.34500
230,-450,0,4.10500
250,-450,0,6.14750
270,-450,0,5.35500
290,-450,0,4.59500
310,-450,0,4.14000
330,-450,0,7.41750
350,-450,0,10.6325
370,-450,0,8.68000
390,-450,0,6.82500
410,-450,0,7.30750
430,-450,0,6.08000
450,-450,0,5.22000
470,-450,0,5.70750
490,-450,0,5.96750
-490,-430,0,3.56000
-470,-430,0,5.76750
-450,-430,0,6.01250
-430,-430,0,5.11750
-410,-430,0,4.89500
-390,-430,0,5.81750
-370,-430,0,5.05250
-350,-430,0,3.52750
-330,-430,0,2.62750
-310,-430,0,1.85750
-290,-430,0,2.40000
-270,-430,0,1.96500
-250,-430,0,1.41250
-230,-430,0,1.04000
-210,-430,0,1.30750
-190,-430,0,0.570000
-170,-430,0,0.520000
-150,-430,0,0.387500
-130,-430,0,1.94250
-110,-430,0,1.95500
-90,-430,0,3.07750
-70,-430,0,3.37500
-50,-430,0,3.02750
-30,-430,0,1.71500
-10,-430,0,1.74750
10,-430,0,2.19750
30,-430,0,1.76250
50,-430,0,1.44750
70,-430,0,1.87500
90,-430,0,1.78750
110,-430,0,1.73750
130,-430,0,3.53500
150,-430,0,3.90000
170,-430,0,4.38250
190,-430,0,4.60750
210,-430,0,2.75750
230,-430,0,2.19750
250,-430,0,2.04750
270,-430,0,2.79750
290,-430,0,3.50750
310,-430,0,5.10750
330,-430,0,4.83750
350,-430,0,6.22750
370,-430,0,3.25250
390,-430,0,2.10750
410,-430,0,2.42750
430,-430,0,10.4300
450,-430,0,7.74250
470,-430,0,8.43500
490,-430,0,6.25750
-490,-410,0,4.33000
-470,-410,0,6.48000
-450,-410,0,3.47500
-430,-410,0,5.54750
-410,-410,0,4.66750
-390,-410,0,2.94250
-370,-410,0,4.22000
-350,-410,0,3.97250
-330,-410,0,3.92000
-310,-410,0,3.06500
-290,-410,0,2.17750
-270,-410,0,2.63000
-250,-410,0,4.24500
-230,-410,0,3.33000
-210,-410,0,3.27750
-190,-410,0,3.54250
-170,-410,0,4.66750
-150,-410,0,4.26500
-130,-410,0,1.55000
-110,-410,0,0.157500
-90,-410,0,0.830000
-70,-410,0,3.03750
-50,-410,0,2.30500
-30,-410,0,3.02500
-10,-410,0,2
10,-410,0,2.19750
30,-410,0,2.04250
50,-410,0,2.31500
70,-410,0,2.27250
90,-410,0,1.64000
110,-410,0,2.13250
130,-410,0,2.68500
150,-410,0,4.39000
170,-410,0,5.95250
190,-410,0,5.19250
210,-410,0,5.82000
230,-410,0,4.54500
250,-410,0,3.19500
270,-410,0,4.60750
290,-410,0,4.13000
310,-410,0,4.73250
330,-410,0,4.13500
350,-410,0,0.665000
370,-410,0,0.130000
390,-410,0,0.242500
410,-410,0,1.03500
430,-410,0,1.80500
450,-410,0,7.29000
470,-410,0,6.25750
490,-410,0,10.2175
-490,-390,0,4.16500
-470,-390,0,8.12500
-450,-390,0,4.57250
-430,-390,0,5.60500
-410,-390,0,5.25750
-390,-390,0,4.10750
-370,-390,0,3.83250
-350,-390,0,3.15250
-330,-390,0,3.78500
-310,-390,0,3.87500
-290,-390,0,2.33000
-270,-390,0,1.96250
-250,-390,0,3.34500
-230,-390,0,3.73500
-210,-390,0,2.24500
-190,-390,0,2.54000
-170,-390,0,5.05500
-150,-390,0,5.91250
-130,-390,0,3.58250
-110,-390,0,0.225000
-90,-390,0,0.232500
-70,-390,0,2.08500
-50,-390,0,2.00250
-30,-390,0,1.46000
-10,-390,0,2.09000
10,-390,0,2.08000
30,-390,0,1.52500
50,-390,0,1.35500
70,-390,0,1.45500
90,-390,0,1.70000
110,-390,0,1.92000
130,-390,0,3.10250
150,-390,0,4.29750
170,-390,0,4.38250
190,-390,0,4.52250
210,-390,0,5.81250
230,-390,0,6.03500
250,-390,0,5.27500
270,-390,0,5.56500
290,-390,0,4.66750
310,-390,0,4.51250
330,-390,0,1.54750
350,-390,0,1.44000
370,-390,0,4.19000
390,-390,0,4.37750
410,-390,0,4.28000
430,-390,0,5.51500
450,-390,0,5.94750
470,-390,0,5.15250
490,-390,0,7.17250
-490,-370,0,6.50000
-470,-370,0,4.81250
-450,-370,0,3.71250
-430,-370,0,5.56250
-410,-370,0,5.56500
-390,-370,0,6.14750
-370,-370,0,4.88500
-350,-370,0,4.44000
-330,-370,0,3.38250
-310,-370,0,4.00250
-290,-370,0,3.47250
-270,-370,0,2.81500
-250,-370,0,2.02500
-230,-370,0,4.93250
-210,-370,0,3.67750
-190,-370,0,3.28750
-170,-370,0,4.84000
-150,-370,0,6.67750
-130,-370,0,3.44000
-110,-370,0,0.422500
-90,-370,0,0.142500
-70,-370,0,0.215000
-50,-370,0,2.03750
-30,-370,0,2.45500
-10,-370,0,2.50750
10,-370,0,2.12250
30,-370,0,1.74500
50,-370,0,1.62750
70,-370,0,1.92250
90,-370,0,1.81000
110,-370,0,1.70500
130,-370,0,3.17250
150,-370,0,4.03250
170,-370,0,6.23250
190,-370,0,5.43750
210,-370,0,4.72250
230,-370,0,5.44250
250,-370,0,4.97000
270,-370,0,5.58000
290,-370,0,4.63750
310,-370,0,4.92500
330,-370,0,5.32250
350,-370,0,5.40500
370,-370,0,5.39250
390,-370,0,4.88750
410,-370,0,6.43000
430,-370,0,6.73250
450,-370,0,4.44250
470,-370,0,4.97750
490,-370,0,6.07000
-490,-350,0,1.83500
-470,-350,0,2.35000
-450,-350,0,2.00250
-430,-350,0,2.30250
-410,-350,0,3.24750
-390,-350,0,5.50000
-370,-350,0,5.22750
-350,-350,0,5.46500
-330,-350,0,4.17750
-310,-350,0,3.26750
-290,-350,0,2.70000
-270,-350,0,3.76750
-250,-350,0,3.49000
-230,-350,0,3.13500
-210,-350,0,2.66750
-190,-350,0,2.34500
-170,-350,0,2.43000
-150,-350,0,2.99000
-130,-350,0,1.50750
-110,-350,0,0.255000
-90,-350,0,0.417500
-70,-350,0,0.145000
-50,-350,0,0.452500
-30,-350,0,2.68250
-10,-350,0,2.72000
10,-350,0,2.06000
30,-350,0,3.23750
50,-350,0,3.68000
70,-350,0,2.12250
90,-350,0,1.74750
110,-350,0,2.47000
130,-350,0,2.40750
150,-350,0,3.58500
170,-350,0,4.58000
190,-350,0,6.11000
210,-350,0,6.89500
230,-350,0,6.03250
250,-350,0,5.52000
270,-350,0,4.61750
290,-350,0,4.88000
310,-350,0,6.29500
330,-350,0,4.13500
350,-350,0,4.45250
370,-350,0,4.94500
390,-350,0,5.80250
410,-350,0,6.22000
430,-350,0,5.21500
450,-350,0,4.88250
470,-350,0,3.71750
490,-350,0,2.58500
-490,-330,0,0.425000
-470,-330,0,0.207500
-450,-330,0,0.260000
-430,-330,0,0.215000
-410,-330,0,0.760000
-390,-330,0,2.42000
-370,-330,0,4.78750
-350,-330,0,4.96750
-330,-330,0,7.06250
-310,-330,0,5.16750
-290,-330,0,3.53000
-270,-330,0,3.39250
-250,-330,0,3.18500
-230,-330,0,3.08000
-210,-330,0,2.19750
-190,-330,0,1.91250
-170,-330,0,3.22250
-150,-330,0,0.717500
-130,-330,0,0.202500
-110,-330,0,0.220000
-90,-330,0,0.150000
-70,-330,0,0.227500
-50,-330,0,0.270000
-30,-330,0,0.575000
-10,-330,0,2.64750
10,-330,0,2.81500
30,-330,0,3.56250
50,-330,0,3.64500
70,-330,0,3.14000
90,-330,0,2.07500
110,-330,0,2.40500
130,-330,0,2.51000
150,-330,0,4.08750
170,-330,0,4.94250
190,-330,0,6.15750
210,-330,0,7.75000
230,-330,0,5.78750
250,-330,0,7.49750
270,-330,0,4.72250
290,-330,0,5.36250
310,-330,0,6.28250
330,-330,0,6.18750
350,-330,0,4.59500
370,-330,0,5
390,-330,0,3.73500
410,-330,0,3.77500
430,-330,0,3.81500
450,-330,0,3.44250
470,-330,0,3.45000
490,-330,0,3.32500
-490,-310,0,0.165000
-470,-310,0,0.110000
-450,-310,0,0.150000
-430,-310,0,0.107500
-410,-310,0,0.140000
-390,-310,0,1.89750
-370,-310,0,3.33000
-350,-310,0,5.00500
-330,-310,0,3.58750
-310,-310,0,6.49250
-290,-310,0,4.00500
-270,-310,0,3.09250
-250,-310,0,3.38250
-230,-310,0,3.42500
-210,-310,0,3.17500
-190,-310,0,2.04000
-170,-310,0,3.36500
-150,-310,0,3.90500
-130,-310,0,1.96000
-110,-310,0,0.407500
-90,-310,0,0.272500
-70,-310,0,2.45250
-50,-310,0,4.27500
-30,-310,0,0.410000
-10,-310,0,0.662500
10,-310,0,3.17500
30,-310,0,4.39750
50,-310,0,4.06000
70,-310,0,2.93250
90,-310,0,2.90500
110,-310,0,2.67750
130,-310,0,2.78500
150,-310,0,4.35000
170,-310,0,4.95750
190,-310,0,6.21000
210,-310,0,6.25500
230,-310,0,6.79750
250,-310,0,7.14250
270,-310,0,4.09750
290,-310,0,5.01000
310,-310,0,5.55750
330,-310,0,5.07250
350,-310,0,5.53750
370,-310,0,5.45500
390,-310,0,3.88000
410,-310,0,4.40000
430,-310,0,5.25000
450,-310,0,5.59000
470,-310,0,4.96750
490,-310,0,3.52250
-490,-290,0,0.132500
-470,-290,0,0.117500
-450,-290,0,0.115000
-430,-290,0,0.120000
-410,-290,0,0.145000
-390,-290,0,1.43750
-370,-290,0,3.47250
-350,-290,0,3.27500
-330,-290,0,2.42500
-310,-290,0,3.25000
-290,-290,0,4.54750
-270,-290,0,2.86250
-250,-290,0,3.33000
-230,-290,0,4.50000
-210,-290,0,3.22500
-190,-290,0,2.46000
-170,-290,0,1.98750
-150,-290,0,3.36750
-130,-290,0,3.99500
-110,-290,0,2.25250
-90,-290,0,0.597500
-70,-290,0,3.96250
-50,-290,0,5.07250
-30,-290,0,2.20750
-10,-290,0,0.282500
10,-290,0,0.902500
30,-290,0,4.45250
50,-290,0,4.55250
70,-290,0,4.47500
90,-290,0,3.70750
110,-290,0,3.70500
130,-290,0,2.84000
150,-290,0,3.93000
170,-290,0,5.72250
190,-290,0,6.96500
210,-290,0,6.61250
230,-290,0,4.36000
250,-290,0,6.22750
270,-290,0,3.07500
290,-290,0,3.23750
310,-290,0,4.89750
330,-290,0,3.72250
350,-290,0,2.69500
370,-290,0,3.78750
390,-290,0,3.69000
410,-290,0,2.94250
430,-290,0,2.69750
450,-290,0,3.14500
470,-290,0,3.91250
490,-290,0,4.03750
-490,-270,0,0.140000
-470,-270,0,0.180000
-450,-270,0,0.237500
-430,-270,0,0.257500
-410,-270,0,0.277500
-390,-270,0,4.05750
-370,-270,0,5.14750
-350,-270,0,5.34750
-330,-270,0,3.79750
-310,-270,0,3.61750
-290,-270,0,4.34500
-270,-270,0,4.14500
-250,-270,0,3.71500
-230,-270,0,4.25500
-210,-270,0,5.02750
-190,-270,0,4.52500
-170,-270,0,1.79750
-150,-270,0,2.86250
-130,-270,0,5.54750
-110,-270,0,4.41000
-90,-270,0,3.24500
-70,-270,0,4.77750
-50,-270,0,7.28000
-30,-270,0,6.88000
-10,-270,0,1.97250
10,-270,0,0.352500
30,-270,0,1.56750
50,-270,0,6.40000
70,-270,0,4.22750
90,-270,0,3.90000
110,-270,0,3.84500
130,-270,0,3.54500
150,-270,0,4.62000
170,-270,0,6.35250
190,-270,0,6.72500
210,-270,0,5.98750
230,-270,0,2.32000
250,-270,0,2.71250
270,-270,0,2.90000
290,-270,0,2.20000
310,-270,0,3.88750
330,-270,0,3.25250
350,-270,0,2.25750
370,-270,0,2.07250
390,-270,0,2.61000
410,-270,0,2.38500
430,-270,0,2.30000
450,-270,0,2.47250
470,-270,0,4.60000
490,-270,0,3.83250
-490,-250,0,0.155000
-470,-250,0,0.735000
-450,-250,0,2.14250
-430,-250,0,3.93500
-410,-250,0,5.28750
-390,-250,0,7.55500
-370,-250,0,5.87000
-350,-250,0,4.10250
-330,-250,0,2.93000
-310,-250,0,2.80250
-290,-250,0,4.70250
-270,-250,0,3.63500
-250,-250,0,3.61500
-230,-250,0,3.38500
-210,-250,0,6.48750
-190,-250,0,5.50000
-170,-250,0,3.91000
-150,-250,0,2.62750
-130,-250,0,4.25750
-110,-250,0,6.12250
-90,-250,0,5.70750
-70,-250,0,7.23750
-50,-250,0,7.16500
-30,-250,0,6.33750
-10,-250,0,5.40000
10,-250,0,0.585000
30,-250,0,0.307500
50,-250,0,4.29000
70,-250,0,6.85000
90,-250,0,4.43500
110,-250,0,5.13250
130,-250,0,3.85250
150,-250,0,4.23500
170,-250,0,5.25250
190,-250,0,4.16750
210,-250,0,0.365000
230,-250,0,1.80250
250,-250,0,2.64250
270,-250,0,2.58500
290,-250,0,2.89250
310,-250,0,4.51750
330,-250,0,1.76500
350,-250,0,2.16250
370,-250,0,2.23500
390,-250,0,2.12250
410,-250,0,1.99000
430,-250,0,1.89000
450,-250,0,2.62500
470,-250,0,2.79250
490,-250,0,4.04500
-490,-230,0,1.51000
-470,-230,0,3.14750
-450,-230,0,6.45500
-430,-230,0,6.35500
-410,-230,0,7.13250
-390,-230,0,8.01250
-370,-230,0,6.82000
-350,-230,0,4.82500
-330,-230,0,4.01000
-310,-230,0,4.38750
-290,-230,0,4.24500
-270,-230,0,3.51500
-250,-230,0,3.20500
-230,-230,0,2.23750
-210,-230,0,2.64750
-190,-230,0,4.81750
-170,-230,0,5.91000
-150,-230,0,2.64500
-130,-230,0,3.77750
-110,-230,0,3.92250
-90,-230,0,6.53750
-70,-230,0,6.87500
-50,-230,0,6.21250
-30,-230,0,6.22250
-10,-230,0,5.05250
10,-230,0,3.39000
30,-230,0,0.330000
50,-230,0,0.817500
70,-230,0,5.49500
90,-230,0,5.14500
110,-230,0,4.94000
130,-230,0,4.65250
150,-230,0,3.36750
170,-230,0,1.87750
190,-230,0,0.365000
210,-230,0,0.245000
230,-230,0,2.24500
250,-230,0,3.66500
270,-230,0,3.74750
290,-230,0,4.37250
310,-230,0,2.26500
330,-230,0,1.70500
350,-230,0,1.67500
370,-230,0,1.46750
390,-230,0,1.51750
410,-230,0,2.30750
430,-230,0,3.08500
450,-230,0,2.18750
470,-230,0,2.54750
490,-230,0,3.87000
-490,-210,0,3.93000
-470,-210,0,4.89500
-450,-210,0,3.60250
-430,-210,0,2.70000
-410,-210,0,1.66250
-390,-210,0,1.82000
-370,-210,0,3.95750
-350,-210,0,5.09250
-330,-210,0,5.70500
-310,-210,0,3.94500
-290,-210,0,5.14000
-270,-210,0,4.95750
-250,-210,0,1.11250
-230,-210,0,0.262500
-210,-210,0,0.335000
-190,-210,0,0.760000
-170,-210,0,2.93500
-150,-210,0,5.87000
-130,-210,0,3.26250
-110,-210,0,3.18250
-90,-210,0,3.05500
-70,-210,0,3.82500
-50,-210,0,4.60750
-30,-210,0,6.49250
-10,-210,0,5.41000
10,-210,0,5.12000
30,-210,0,2.90750
50,-210,0,0.282500
70,-210,0,4.70750
90,-210,0,5.17750
110,-210,0,5.61250
130,-210,0,3.09500
150,-210,0,0.280000
170,-210,0,0.197500
190,-210,0,0.172500
210,-210,0,0.225000
230,-210,0,2.28750
250,-210,0,3.92750
270,-210,0,5.08750
290,-210,0,5.05250
310,-210,0,1.98750
330,-210,0,1.29250
350,-210,0,1.50750
370,-210,0,1.79250
390,-210,0,1.32500
410,-210,0,1.81500
430,-210,0,2.36500
450,-210,0,2.39250
470,-210,0,2.83750
490,-210,0,4.16750
-490,-190,0,3.60750
-470,-190,0,3.12500
-450,-190,0,1.84750
-430,-190,0,1.90000
-410,-190,0,1.94250
-390,-190,0,2.03500
-370,-190,0,2.42750
-350,-190,0,2.34000
-330,-190,0,4.69000
-310,-190,0,5.80000
-290,-190,0,5.55750
-270,-190,0,5.06750
-250,-190,0,3.39500
-230,-190,0,0.137500
-210,-190,0,0.190000
-190,-190,0,0.195000
-170,-190,0,0.197500
-150,-190,0,0.740000
-130,-190,0,5.92500
-110,-190,0,3.45250
-90,-190,0,2.51000
-70,-190,0,2.61750
-50,-190,0,4.16500
-30,-190,0,5.59750
-10,-190,0,7.31500
10,-190,0,3.90000
30,-190,0,5.19250
50,-190,0,6.44500
70,-190,0,5.75000
90,-190,0,4.77000
110,-190,0,5.27250
130,-190,0,4.39500
150,-190,0,2.30500
170,-190,0,0.305000
190,-190,0,0.145000
210,-190,0,0.207500
230,-190,0,2.24500
250,-190,0,5.49000
270,-190,0,4.57250
290,-190,0,4.26250
310,-190,0,3.04000
330,-190,0,1.82750
350,-190,0,2.16250
370,-190,0,2.14250
390,-190,0,1.64250
410,-190,0,2.13000
430,-190,0,1.91750
450,-190,0,1.95250
470,-190,0,2.60000
490,-190,0,2.27750
-490,-170,0,1.98500
-470,-170,0,1.93500
-450,-170,0,2.51000
-430,-170,0,3.41000
-410,-170,0,2.32500
-390,-170,0,3.01250
-370,-170,0,2.16750
-350,-170,0,2.49250
-330,-170,0,3.65750
-310,-170,0,4.62500
-290,-170,0,5.99500
-270,-170,0,4.46250
-250,-170,0,3.92000
-230,-170,0,0.790000
-210,-170,0,0.195000
-190,-170,0,0.207500
-170,-170,0,0.140000
-150,-170,0,0.162500
-130,-170,0,0.342500
-110,-170,0,4.89000
-90,-170,0,4.38750
-70,-170,0,3.82250
-50,-170,0,3.26250
-30,-170,0,5.67000
-10,-170,0,5.28750
10,-170,0,4.93000
30,-170,0,3.37250
50,-170,0,4.28000
70,-170,0,4.57250
90,-170,0,3.86750
110,-170,0,6.03750
130,-170,0,4.40500
150,-170,0,5.55750
170,-170,0,1.97750
190,-170,0,0.265000
210,-170,0,0.280000
230,-170,0,2.31500
250,-170,0,6.77500
270,-170,0,4.81750
290,-170,0,5.62000
310,-170,0,4.93500
330,-170,0,3.77500
350,-170,0,2.39500
370,-170,0,3.12750
390,-170,0,2.35500
410,-170,0,1.99500
430,-170,0,1.93250
450,-170,0,3.10000
470,-170,0,3.14250
490,-170,0,4.09000
-490,-150,0,3.50500
-470,-150,0,2.54000
-450,-150,0,2.90000
-430,-150,0,3.80750
-410,-150,0,2.38500
-390,-150,0,1.80500
-370,-150,0,1.23500
-350,-150,0,2.07750
-330,-150,0,2.55500
-310,-150,0,3.53500
-290,-150,0,2.85500
-270,-150,0,5.15500
-250,-150,0,5.28500
-230,-150,0,3.14750
-210,-150,0,0.210000
-190,-150,0,0.205000
-170,-150,0,0.182500
-150,-150,0,0.252500
-130,-150,0,0.215000
-110,-150,0,1.31250
-90,-150,0,2.25500
-70,-150,0,1.76500
-50,-150,0,0.652500
-30,-150,0,2.13000
-10,-150,0,5.05500
10,-150,0,5.33750
30,-150,0,3.71250
50,-150,0,2.80000
70,-150,0,3.44000
90,-150,0,3.94500
110,-150,0,5.24500
130,-150,0,4.36750
150,-150,0,6.32500
170,-150,0,4.21000
190,-150,0,0.295000
210,-150,0,0.197500
230,-150,0,1.28750
250,-150,0,6.85000
270,-150,0,5.00500
290,-150,0,5.28250
310,-150,0,3.75750
330,-150,0,6.70500
350,-150,0,5.82000
370,-150,0,3.79250
390,-150,0,3.24750
410,-150,0,3.06500
430,-150,0,1.86250
450,-150,0,3.22000
470,-150,0,2.66250
490,-150,0,2.30750
-490,-130,0,4.46250
-470,-130,0,2.86500
-450,-130,0,3.81250
-430,-130,0,3.10750
-410,-130,0,2.89500
-390,-130,0,0.860000
-370,-130,0,1.96500
-350,-130,0,2.34250
-330,-130,0,2.64250
-310,-130,0,4.32000
-290,-130,0,3.83000
-270,-130,0,5.85250
-250,-130,0,5.22750
-230,-130,0,6.59000
-210,-130,0,1.31500
-190,-130,0,1.01750
-170,-130,0,0.700000
-150,-130,0,0.397500
-130,-130,0,1.89250
-110,-130,0,4.68500
-90,-130,0,4.70250
-70,-130,0,1.54750
-50,-130,0,0.760000
-30,-130,0,0.187500
-10,-130,0,2.21250
10,-130,0,5.89250
30,-130,0,5.25000
50,-130,0,2.88250
70,-130,0,2.82250
90,-130,0,4.72250
110,-130,0,5.23000
130,-130,0,6.18000
150,-130,0,6.75750
170,-130,0,2.35500
190,-130,0,0.280000
210,-130,0,0.267500
230,-130,0,1.43500
250,-130,0,5.01250
270,-130,0,5.84250
290,-130,0,7.13250
310,-130,0,6.10250
330,-130,0,3.75500
350,-130,0,7.03750
370,-130,0,5.77250
390,-130,0,2.73750
410,-130,0,2.62750
430,-130,0,2.25500
450,-130,0,2.55750
470,-130,0,2.67250
490,-130,0,2.67750
-490,-110,0,2.37750
-470,-110,0,4.96500
-450,-110,0,3.28500
-430,-110,0,2.55750
-410,-110,0,2.67000
-390,-110,0,0.805000
-370,-110,0,2.65250
-350,-110,0,2.09000
-330,-110,0,3.37750
-310,-110,0,4.52750
-290,-110,0,3.65500
-270,-110,0,5.61500
-250,-110,0,3.24250
-230,-110,0,5.20250
-210,-110,0,5.58250
-190,-110,0,5.67250
-170,-110,0,4.34500
-150,-110,0,4.79000
-130,-110,0,6.34250
-110,-110,0,6.91000
-90,-110,0,5.78000
-70,-110,0,2.42750
-50,-110,0,1.85250
-30,-110,0,0.697500
-10,-110,0,0.342500
10,-110,0,3.40000
30,-110,0,5.83500
50,-110,0,3.14250
70,-110,0,3.87250
90,-110,0,4.58000
110,-110,0,6.10750
130,-110,0,4.84500
150,-110,0,3.08750
170,-110,0,2.05750
190,-110,0,0.292500
210,-110,0,0.230000
230,-110,0,0.822500
250,-110,0,4.35500
270,-110,0,5.58000
290,-110,0,7.06750
310,-110,0,8.86750
330,-110,0,6.88500
350,-110,0,7.94250
370,-110,0,5.63250
390,-110,0,3.29250
410,-110,0,2.50250
430,-110,0,2.48250
450,-110,0,2.71750
470,-110,0,2.61000
490,-110,0,2.13500
-490,-90,0,1.95250
-470,-90,0,4.00500
-450,-90,0,2.99000
-430,-90,0,2.14750
-410,-90,0,1.97250
-390,-90,0,3.58500
-370,-90,0,3.30000
-350,-90,0,2.61750
-330,-90,0,2.67000
-310,-90,0,2.40250
-290,-90,0,3.82000
-270,-90,0,6.38250
-250,-90,0,3.97750
-230,-90,0,5.10750
-210,-90,0,4.08750
-190,-90,0,6.38500
-170,-90,0,3.03500
-150,-90,0,3.78750
-130,-90,0,3.90250
-110,-90,0,5.24750
-90,-90,0,4.64500
-70,-90,0,4.66500
-50,-90,0,3.82250
-30,-90,0,5.15500
-10,-90,0,2.24250
10,-90,0,3.14750
30,-90,0,5.16750
50,-90,0,3.45000
70,-90,0,4.82750
90,-90,0,5.31000
110,-90,0,6.11500
130,-90,0,2.74250
150,-90,0,4.20500
170,-90,0,2.85750
190,-90,0,0.477500
210,-90,0,0.247500
230,-90,0,1.03000
250,-90,0,2.55250
270,-90,0,4.01000
290,-90,0,4.84250
310,-90,0,6.11250
330,-90,0,8.27000
350,-90,0,7.71750
370,-90,0,6.39000
390,-90,0,6.01250
410,-90,0,5.12250
430,-90,0,2.81250
450,-90,0,2.80750
470,-90,0,4.01750
490,-90,0,3.22750
-490,-70,0,1.42500
-470,-70,0,2.35750
-450,-70,0,3.83250
-430,-70,0,3.46250
-410,-70,0,3.20250
-390,-70,0,3.01250
-370,-70,0,2.18500
-350,-70,0,2.46250
-330,-70,0,2.46250
-310,-70,0,0.285000
-290,-70,0,1.99750
-270,-70,0,5.90750
-250,-70,0,2.82750
-230,-70,0,4.64250
-210,-70,0,4.51500
-190,-70,0,2.78000
-170,-70,0,1.77750
-150,-70,0,2.59500
-130,-70,0,2.47750
-110,-70,0,2.76250
-90,-70,0,3.71500
-70,-70,0,5.17000
-50,-70,0,3.81000
-30,-70,0,4.94000
-10,-70,0,5.27250
10,-70,0,5.33000
30,-70,0,5.36000
50,-70,0,5.99250
70,-70,0,5.38500
90,-70,0,3.19750
110,-70,0,3.82750
130,-70,0,3.72500
150,-70,0,2.29500
170,-70,0,1.30750
190,-70,0,0.455000
210,-70,0,0.407500
230,-70,0,1.24250
250,-70,0,1.90250
270,-70,0,2.51750
290,-70,0,4.35250
310,-70,0,4.51000
330,-70,0,5.94250
350,-70,0,6.76250
370,-70,0,5.44500
390,-70,0,4.86250
410,-70,0,5.47500
430,-70,0,5.34000
450,-70,0,5.38750
470,-70,0,3.83000
490,-70,0,4.71750
-490,-50,0,0.292500
-470,-50,0,0.420000
-450,-50,0,2.96750
-430,-50,0,3.42250
-410,-50,0,3.87750
-390,-50,0,3.53750
-370,-50,0,3.34250
-350,-50,0,2.38000
-330,-50,0,1.27000
-310,-50,0,0.137500
-290,-50,0,1.91250
-270,-50,0,6.37000
-250,-50,0,4.31250
-230,-50,0,4.17250
-210,-50,0,5.05000
-190,-50,0,3.94500
-170,-50,0,3.13000
