x,y,z,ecm
160,-440,0,1.42500
180,-440,0,1.43000
200,-440,0,1.24250
220,-440,0,2.08750
240,-440,0,0.302500
260,-440,0,1.20500
280,-440,0,1.14750
300,-440,0,1.40750
320,-440,0,1.56750
340,-440,0,2.09250
360,-440,0,2.91250
380,-440,0,3.05500
400,-440,0,1.08500
420,-440,0,0.357500
440,-440,0,0.460000
460,-440,0,1.82750
480,-440,0,5.61000
500,-440,0,7.39250
520,-440,0,2.94000
540,-440,0,0.125000
-540,-420,0,1.64000
-520,-420,0,1.62000
-500,-420,0,1.95750
-480,-420,0,2.42250
-460,-420,0,2.12750
-440,-420,0,2.11000
-420,-420,0,1.39000
-400,-420,0,1.39250
-380,-420,0,1.51750
-360,-420,0,1.66000
-340,-420,0,1.20000
-320,-420,0,1.32500
-300,-420,0,1.41000
-280,-420,0,1.32250
-260,-420,0,1.35000
-240,-420,0,1.69250
-220,-420,0,1.81500
-200,-420,0,1.57000
-180,-420,0,1.46250
-160,-420,0,1.60250
-140,-420,0,1.70250
-120,-420,0,1.86000
-100,-420,0,1.66750
-80,-420,0,2.09250
-60,-420,0,1.86750
-40,-420,0,2.49500
-20,-420,0,2.58750
0,-420,0,2.26500
20,-420,0,1.94250
40,-420,0,1.53500
60,-420,0,2.16750
80,-420,0,3.25000
100,-420,0,2.96500
120,-420,0,1.99750
140,-420,0,0.847500
160,-420,0,1.19000
180,-420,0,1.77750
200,-420,0,1.02750
220,-420,0,1.08750
240,-420,0,0.170000
260,-420,0,0.817500
280,-420,0,1.80500
300,-420,0,1.59500
320,-420,0,1.77750
340,-420,0,0.922500
360,-420,0,2.58750
380,-420,0,2.27500
400,-420,0,0.855000
420,-420,0,0.707500
440,-420,0,0.265000
460,-420,0,0.417500
480,-420,0,1.70750
500,-420,0,6.38000
520,-420,0,3.16250
540,-420,0,0.0950000
-540,-400,0,1.55250
-520,-400,0,1.37750
-500,-400,0,1.12500
-480,-400,0,1.10750
-460,-400,0,1.61250
-440,-400,0,1.34250
-420,-400,0,1.39000
-400,-400,0,1.34500
-380,-400,0,1.27000
-360,-400,0,1.28250
-340,-400,0,1.67500
-320,-400,0,1.41250
-300,-400,0,1.41000
-280,-400,0,1.48750
-260,-400,0,1.41250
-240,-400,0,1.36500
-220,-400,0,1.83750
-200,-400,0,1.61000
-180,-400,0,1.73500
-160,-400,0,1.30500
-140,-400,0,1.52500
-120,-400,0,1.61000
-100,-400,0,1.71000
-80,-400,0,1.75500
-60,-400,0,1.99000
-40,-400,0,2.04750
-20,-400,0,2.65250
0,-400,0,2.09250
20,-400,0,2.20000
40,-400,0,2.53000
60,-400,0,2.52500
80,-400,0,2.91250
100,-400,0,2.96000
120,-400,0,2.67750
140,-400,0,1.36250
160,-400,0,1.33750
180,-400,0,2.85750
200,-400,0,0.477500
220,-400,0,0.232500
240,-400,0,0.187500
260,-400,0,0.235000
280,-400,0,0.310000
300,-400,0,0.450000
320,-400,0,0.305000
340,-400,0,1.91750
360,-400,0,2.90500
380,-400,0,0.695000
400,-400,0,1.25750
420,-400,0,0.750000
440,-400,0,0.257500
460,-400,0,0.530000
480,-400,0,0.670000
500,-400,0,4.76000
520,-400,0,2.19500
540,-400,0,0.165000
-540,-380,0,1.86500
-520,-380,0,1.48250
-500,-380,0,1.55750
-480,-380,0,1.51250
-460,-380,0,1.12250
-440,-380,0,1.28000
-420,-380,0,1.27250
-400,-380,0,1.44750
-380,-380,0,1.56500
-360,-380,0,1.82000
-340,-380,0,1.37000
-320,-380,0,1.24250
-300,-380,0,1.13250
-280,-380,0,1.39750
-260,-380,0,1.10000
-240,-380,0,1.26750
-220,-380,0,1.49500
-200,-380,0,1.35250
-180,-380,0,1.10500
-160,-380,0,1.43000
-140,-380,0,1.34000
-120,-380,0,1.52250
-100,-380,0,1.87000
-80,-380,0,1.94000
-60,-380,0,2.93250
-40,-380,0,2.28500
-20,-380,0,2.19250
0,-380,0,2.06750
20,-380,0,2.06500
40,-380,0,2.90500
60,-380,0,2.81500
80,-380,0,2.82750
100,-380,0,2.79750
120,-380,0,1.96000
140,-380,0,1.96000
160,-380,0,1.60250
180,-380,0,2.30000
200,-380,0,2.53500
220,-380,0,1.57750
240,-380,0,0.260000
260,-380,0,0.177500
280,-380,0,0.180000
300,-380,0,0.292500
320,-380,0,1.06750
340,-380,0,2.62750
360,-380,0,0.815000
380,-380,0,0.657500
400,-380,0,0.817500
420,-380,0,0.430000
440,-380,0,0.732500
460,-380,0,0.712500
480,-380,0,0.585000
500,-380,0,2.85000
520,-380,0,1.37250
540,-380,0,0.0825000
-540,-360,0,2.08000
-520,-360,0,2.07000
-500,-360,0,2.33250
-480,-360,0,1.83500
-460,-360,0,1.72250
-440,-360,0,1.49250
-420,-360,0,1.52500
-400,-360,0,1.58500
-380,-360,0,1.31500
-360,-360,0,1.34000
-340,-360,0,1.18250
-320,-360,0,1.07000
-300,-360,0,0.782500
-280,-360,0,1.54000
-260,-360,0,1.64000
-240,-360,0,1.62500
-220,-360,0,1.64000
-200,-360,0,1.39000
-180,-360,0,1.35250
-160,-360,0,1.68000
-140,-360,0,2.17500
-120,-360,0,2.35000
-100,-360,0,2.04500
-80,-360,0,1.88000
-60,-360,0,2.00500
-40,-360,0,2.77250
-20,-360,0,1.92500
0,-360,0,1.76250
20,-360,0,2.35750
40,-360,0,2.07250
60,-360,0,2.32250
80,-360,0,2.66250
100,-360,0,2.61250
120,-360,0,1.81250
140,-360,0,2.02750
160,-360,0,1.98500
180,-360,0,1.56750
200,-360,0,2.28750
220,-360,0,3.01250
240,-360,0,1.17250
260,-360,0,0.222500
280,-360,0,0.515000
300,-360,0,1.73750
320,-360,0,2.51500
340,-360,0,1.57750
360,-360,0,0.647500
380,-360,0,0.525000
400,-360,0,0.837500
420,-360,0,0.297500
440,-360,0,0.665000
460,-360,0,0.605000
480,-360,0,0.832500
500,-360,0,1.82750
520,-360,0,0.230000
540,-360,0,0.152500
-540,-340,0,1.34250
-520,-340,0,1.80250
-500,-340,0,1.87500
-480,-340,0,1.86250
-460,-340,0,1.64000
-440,-340,0,1.85750
-420,-340,0,1.61000
-400,-340,0,1.40500
-380,-340,0,1.52500
-360,-340,0,1.49250
-340,-340,0,1.24500
-320,-340,0,1.18250
-300,-340,0,1.14000
-280,-340,0,1.18500
-260,-340,0,1.70500
-240,-340,0,1.93750
-220,-340,0,1.78750
-200,-340,0,1.75500
-180,-340,0,2.06250
-160,-340,0,2.14500
-140,-340,0,1.72500
-120,-340,0,1.91250
-100,-340,0,1.80250
-80,-340,0,1.94500
-60,-340,0,2.07750
-40,-340,0,2.29500
-20,-340,0,1.64750
0,-340,0,1.72000
20,-340,0,1.72750
40,-340,0,1.31000
60,-340,0,2.48500
80,-340,0,3.24750
100,-340,0,1.86500
120,-340,0,2.49750
140,-340,0,1.78250
160,-340,0,1.59500
180,-340,0,1.26500
200,-340,0,1.61750
220,-340,0,3.91000
240,-340,0,3.43750
260,-340,0,1.69750
280,-340,0,2.52250
300,-340,0,2.82000
320,-340,0,0.992500
340,-340,0,1.36000
360,-340,0,0.922500
380,-340,0,0.742500
400,-340,0,0.670000
420,-340,0,0.587500
440,-340,0,0.697500
460,-340,0,1.56500
480,-340,0,1.39250
500,-340,0,1.65500
520,-340,0,0.0675000
540,-340,0,0.115000
-540,-320,0,2.41750
-520,-320,0,2.48000
-500,-320,0,2.56750
-480,-320,0,2.05250
-460,-320,0,2.36250
-440,-320,0,1.82000
-420,-320,0,1.57000
-400,-320,0,1.65500
-380,-320,0,1.36000
-360,-320,0,1.54000
-340,-320,0,1.17750
-320,-320,0,1.52500
-300,-320,0,1.29250
-280,-320,0,1.53000
-260,-320,0,1.91750
-240,-320,0,1.70500
-220,-320,0,1.84000
-200,-320,0,1.92250
-180,-320,0,1.86250
-160,-320,0,1.71000
-140,-320,0,1.73750
-120,-320,0,2.10000
-100,-320,0,1.83500
-80,-320,0,2.05500
-60,-320,0,2.09750
-40,-320,0,1.95000
-20,-320,0,1.57750
0,-320,0,1.67500
20,-320,0,2.42250
40,-320,0,1.71500
60,-320,0,2.66000
80,-320,0,1.71250
100,-320,0,2.61500
120,-320,0,2.51750
140,-320,0,2.39500
160,-320,0,1.91500
180,-320,0,1.98750
200,-320,0,2.03250
220,-320,0,3.81750
240,-320,0,3.10250
260,-320,0,1.59250
280,-320,0,2.40500
300,-320,0,1.96250
320,-320,0,0.962500
340,-320,0,0.820000
360,-320,0,1.12000
380,-320,0,0.917500
400,-320,0,1.36000
420,-320,0,0.987500
440,-320,0,1.87250
460,-320,0,1.43000
480,-320,0,2.54500
500,-320,0,0.207500
520,-320,0,0.0200000
540,-320,0,0.482500
-540,-300,0,1.82750
-520,-300,0,1.81250
-500,-300,0,2.14250
-480,-300,0,3.03000
-460,-300,0,4.35000
-440,-300,0,3.33000
-420,-300,0,2.81000
-400,-300,0,1.94250
-380,-300,0,1.82250
-360,-300,0,1.35750
-340,-300,0,1.73250
-320,-300,0,1.53500
-300,-300,0,2.08250
-280,-300,0,1.86750
-260,-300,0,1.76250
-240,-300,0,1.64000
-220,-300,0,1.77000
-200,-300,0,1.06000
-180,-300,0,0.780000
-160,-300,0,1.20500
-140,-300,0,0.327500
-120,-300,0,0.660000
-100,-300,0,1.71250
-80,-300,0,1.50000
-60,-300,0,2.20750
-40,-300,0,1.96000
-20,-300,0,1.49750
0,-300,0,1.90750
20,-300,0,2.30500
40,-300,0,2.39750
60,-300,0,2.39250
80,-300,0,2.91250
100,-300,0,2.03500
120,-300,0,2.61750
140,-300,0,2.18500
160,-300,0,2.67500
180,-300,0,2.59250
200,-300,0,2.27750
220,-300,0,2.92000
240,-300,0,3.03500
260,-300,0,2.66500
280,-300,0,2.17500
300,-300,0,1.68250
320,-300,0,1.89250
340,-300,0,2.26250
360,-300,0,1.86250
380,-300,0,1.05000
400,-300,0,1.14500
420,-300,0,2.10250
440,-300,0,2.76750
460,-300,0,3.41250
480,-300,0,0.440000
500,-300,0,0.0525000
520,-300,0,0.142500
540,-300,0,0.392500
-540,-280,0,1.98000
-520,-280,0,1.23500
-500,-280,0,1.22500
-480,-280,0,1.32500
-460,-280,0,2.19750
-440,-280,0,2.89750
-420,-280,0,3.08750
-400,-280,0,2.62250
-380,-280,0,2.44500
-360,-280,0,1.79750
-340,-280,0,1.98000
-320,-280,0,1.34000
-300,-280,0,1.33500
-280,-280,0,1.41750
-260,-280,0,1.38250
-240,-280,0,1.17000
-220,-280,0,1.65000
-200,-280,0,0.250000
-180,-280,0,0.117500
-160,-280,0,0.217500
-140,-280,0,0.295000
-120,-280,0,0.922500
-100,-280,0,2.17750
-80,-280,0,1.61750
-60,-280,0,1.82250
-40,-280,0,1.88000
-20,-280,0,1.48500
0,-280,0,1.76500
20,-280,0,2.08750
40,-280,0,3.20000
60,-280,0,3
80,-280,0,2.56000
100,-280,0,2.14250
120,-280,0,1.85750
140,-280,0,2.08750
160,-280,0,2.14500
180,-280,0,1.65250
200,-280,0,1.64250
220,-280,0,1.38500
240,-280,0,1.82000
260,-280,0,2.20500
280,-280,0,3.16000
300,-280,0,3.12000
320,-280,0,2.70500
340,-280,0,2.24750
360,-280,0,1.94250
380,-280,0,1.45250
400,-280,0,1.18750
420,-280,0,2.20250
440,-280,0,3.97750
460,-280,0,0.727500
480,-280,0,0.135000
500,-280,0,0.117500
520,-280,0,0.172500
540,-280,0,0.225000
-540,-260,0,1.82000
-520,-260,0,2.39750
-500,-260,0,2.22250
-480,-260,0,2.29250
-460,-260,0,2.20500
-440,-260,0,2.96500
-420,-260,0,2.96000
-400,-260,0,2.83250
-380,-260,0,2.81250
-360,-260,0,2.57500
-340,-260,0,2.39000
-320,-260,0,1.88000
-300,-260,0,1.23250
-280,-260,0,1.27250
-260,-260,0,1.59000
-240,-260,0,1.81000
-220,-260,0,0.762500
-200,-260,0,0.355000
-180,-260,0,0.107500
-160,-260,0,0.277500
-140,-260,0,0.527500
-120,-260,0,1.87500
-100,-260,0,2.22500
-80,-260,0,2.04750
-60,-260,0,2.09250
-40,-260,0,1.32500
-20,-260,0,1.72250
0,-260,0,1.83500
20,-260,0,1.91000
40,-260,0,2.04500
60,-260,0,2.96500
80,-260,0,2.94500
100,-260,0,1.63500
120,-260,0,2.28750
140,-260,0,1.68500
160,-260,0,1.32000
180,-260,0,1.06250
200,-260,0,1.25500
220,-260,0,1.34750
240,-260,0,1.57000
260,-260,0,1.42250
280,-260,0,2.05500
300,-260,0,3.01000
320,-260,0,2.46500
340,-260,0,1.94500
360,-260,0,1.37750
380,-260,0,1.79250
400,-260,0,2.97500
420,-260,0,2.15250
440,-260,0,1.86000
460,-260,0,0.240000
480,-260,0,0.0925000
500,-260,0,0.237500
520,-260,0,0.245000
540,-260,0,0.287500
-540,-240,0,1.88750
-520,-240,0,1.62250
-500,-240,0,2.29000
-480,-240,0,1.67000
-460,-240,0,2.64000
-440,-240,0,2.37250
-420,-240,0,1.90750
-400,-240,0,2.82000
-380,-240,0,2.59000
-360,-240,0,2.68250
-340,-240,0,2.41000
-320,-240,0,2.09500
-300,-240,0,2.14750
-280,-240,0,2.06500
-260,-240,0,2.26750
-240,-240,0,1.53250
-220,-240,0,0.160000
-200,-240,0,0.0925000
-180,-240,0,0.0950000
-160,-240,0,0.177500
-140,-240,0,0.755000
-120,-240,0,1.58250
-100,-240,0,1.76000
-80,-240,0,1.96000
-60,-240,0,1.69000
-40,-240,0,1.81000
-20,-240,0,1.62000
0,-240,0,1.63250
20,-240,0,2.03000
40,-240,0,2.26500
60,-240,0,2.30500
80,-240,0,2.45000
100,-240,0,2.44500
120,-240,0,2.28000
140,-240,0,1.75000
160,-240,0,1.32500
180,-240,0,1.41000
200,-240,0,1.35000
220,-240,0,0.830000
240,-240,0,0.980000
260,-240,0,1.69250
280,-240,0,1.63250
300,-240,0,2.09250
320,-240,0,1.36500
340,-240,0,1.66250
360,-240,0,1.49500
380,-240,0,1.97000
400,-240,0,1.36500
420,-240,0,2.56500
440,-240,0,1.05750
460,-240,0,0.210000
480,-240,0,0.160000
500,-240,0,0.270000
520,-240,0,1.03750
540,-240,0,2.01750
-540,-220,0,1.69750
-520,-220,0,1.86500
-500,-220,0,1.28750
-480,-220,0,1.48500
-460,-220,0,1.30000
-440,-220,0,1.06500
-420,-220,0,1.17750
-400,-220,0,2.07000
-380,-220,0,1.87250
-360,-220,0,2.01000
-340,-220,0,1.69000
-320,-220,0,1.71250
-300,-220,0,1.05500
-280,-220,0,1.78250
-260,-220,0,1.69500
-240,-220,0,0.525000
-220,-220,0,0.115000
-200,-220,0,0.250000
-180,-220,0,0.112500
-160,-220,0,0.320000
-140,-220,0,1.23750
-120,-220,0,2.02250
-100,-220,0,2.42250
-80,-220,0,2.14000
-60,-220,0,2.34000
-40,-220,0,2.25750
-20,-220,0,2.01000
0,-220,0,1.94000
20,-220,0,1.91500
40,-220,0,2.38500
60,-220,0,3.04750
80,-220,0,3.53500
100,-220,0,3.19250
120,-220,0,2.13250
140,-220,0,1.16750
160,-220,0,0.892500
180,-220,0,1.21500
200,-220,0,1.26500
220,-220,0,1.15500
240,-220,0,1.36250
260,-220,0,1.17750
280,-220,0,1.38750
300,-220,0,0.972500
320,-220,0,1.66750
340,-220,0,1.33750
360,-220,0,1.56750
380,-220,0,2.81750
400,-220,0,3.74250
420,-220,0,3.06250
440,-220,0,1.82250
460,-220,0,0.647500
480,-220,0,1.06250
500,-220,0,1.98500
520,-220,0,3.72750
540,-220,0,3.60000
-540,-200,0,1.65250
-520,-200,0,1.62250
-500,-200,0,1.39500
-480,-200,0,1.54750
-460,-200,0,0.180000
-440,-200,0,0.0950000
-420,-200,0,0.157500
-400,-200,0,0.265000
-380,-200,0,0.150000
-360,-200,0,0.780000
-340,-200,0,1.05250
-320,-200,0,1.17250
-300,-200,0,0.337500
-280,-200,0,0.435000
-260,-200,0,0.167500
-240,-200,0,0.122500
-220,-200,0,0.140000
-200,-200,0,0.222500
-180,-200,0,0.517500
-160,-200,0,0.950000
-140,-200,0,1.66000
-120,-200,0,1.80750
-100,-200,0,1.48750
-80,-200,0,1.93250
-60,-200,0,2.44500
-40,-200,0,2.35250
-20,-200,0,2.35500
0,-200,0,1.43250
20,-200,0,0.772500
40,-200,0,0.935000
60,-200,0,1.37500
80,-200,0,2.31000
100,-200,0,3.46250
120,-200,0,3.24250
140,-200,0,2.14500
160,-200,0,1.51000
180,-200,0,1.53250
200,-200,0,1.02750
220,-200,0,1.76000
240,-200,0,1.66000
260,-200,0,1.14500
280,-200,0,0.747500
300,-200,0,0.805000
320,-200,0,1.27250
340,-200,0,2.15250
360,-200,0,2.32250
380,-200,0,3.57750
400,-200,0,3.39000
420,-200,0,2.69500
440,-200,0,4.28250
460,-200,0,3.62500
480,-200,0,2.66750
500,-200,0,2.34000
520,-200,0,3.55750
540,-200,0,2.68500
-540,-180,0,1.68250
-520,-180,0,1.46500
-500,-180,0,1.55000
-480,-180,0,0.990000
-460,-180,0,0.147500
-440,-180,0,0.0800000
-420,-180,0,0.0950000
-400,-180,0,0.132500
-380,-180,0,0.0925000
-360,-180,0,0.180000
-340,-180,0,0.375000
-320,-180,0,0.130000
-300,-180,0,0.0625000
-280,-180,0,0.227500
-260,-180,0,0.0600000
-240,-180,0,0.0525000
-220,-180,0,0.192500
-200,-180,0,0.442500
-180,-180,0,1.12000
-160,-180,0,1.49500
-140,-180,0,1.94000
-120,-180,0,2.40250
-100,-180,0,2.42250
-80,-180,0,2.92500
-60,-180,0,2.58500
-40,-180,0,2.18500
-20,-180,0,2.90000
0,-180,0,3.19500
20,-180,0,3.43750
40,-180,0,3.26000
60,-180,0,3.06750
80,-180,0,3.30500
100,-180,0,2.98250
120,-180,0,4.05750
140,-180,0,2.42250
160,-180,0,1.91000
180,-180,0,1.63000
200,-180,0,1.44250
220,-180,0,1.70250
240,-180,0,0.990000
260,-180,0,1.21750
280,-180,0,1.88750
300,-180,0,2.67250
320,-180,0,2.36250
340,-180,0,1.91500
360,-180,0,2.85000
380,-180,0,2.19000
400,-180,0,1.92250
420,-180,0,3.85500
440,-180,0,4.27250
460,-180,0,4.61250
480,-180,0,4.73500
500,-180,0,4.61250
520,-180,0,4.22750
540,-180,0,2.52250
-540,-160,0,1.53750
-520,-160,0,1.76500
-500,-160,0,1.24000
-480,-160,0,0.295000
-460,-160,0,0.267500
-440,-160,0,0.172500
-420,-160,0,0.110000
-400,-160,0,0.145000
-380,-160,0,0.280000
-360,-160,0,0.267500
-340,-160,0,0.227500
-320,-160,0,0.187500
-300,-160,0,0.102500
-280,-160,0,0.300000
-260,-160,0,0.207500
-240,-160,0,0.537500
-220,-160,0,0.877500
-200,-160,0,1.60500
-180,-160,0,1.73250
-160,-160,0,2.30250
-140,-160,0,2.67250
-120,-160,0,2.91500
-100,-160,0,2.58250
-80,-160,0,2.25250
-60,-160,0,2.18000
-40,-160,0,1.98250
-20,-160,0,2.42500
0,-160,0,1.80250
20,-160,0,2.15000
40,-160,0,2.41500
60,-160,0,2.69750
80,-160,0,2.68000
100,-160,0,2.29000
120,-160,0,2.70750
140,-160,0,2.92750
160,-160,0,2.13500
180,-160,0,2.54750
200,-160,0,3.43000
220,-160,0,3.09750
240,-160,0,2.62750
260,-160,0,2.23750
280,-160,0,0.695000
300,-160,0,0.320000
320,-160,0,0.197500
340,-160,0,0.157500
360,-160,0,0.395000
380,-160,0,1.55000
400,-160,0,3.83000
420,-160,0,3.51250
440,-160,0,3.76000
460,-160,0,4.33500
480,-160,0,4.24750
500,-160,0,3.89750
520,-160,0,4.12000
540,-160,0,1.62500
-540,-140,0,1.67000
-520,-140,0,0.852500
-500,-140,0,0.155000
-480,-140,0,0.277500
-460,-140,0,0.195000
-440,-140,0,0.130000
-420,-140,0,0.197500
-400,-140,0,0.305000
-380,-140,0,0.352500
-360,-140,0,0.137500
-340,-140,0,0.102500
-320,-140,0,0.160000
-300,-140,0,0.565000
-280,-140,0,1.72250
-260,-140,0,2.66500
