x,y,z,ecm
-230,-370,0,5.54500
-210,-370,0,5.37750
-190,-370,0,5.38250
-170,-370,0,5.15750
-150,-370,0,1.09750
-130,-370,0,0.427500
-110,-370,0,3.20750
-90,-370,0,1.78250
-70,-370,0,0.357500
-50,-370,0,2.31500
-30,-370,0,0.517500
-10,-370,0,0.697500
10,-370,0,3.83000
30,-370,0,8.72250
50,-370,0,4.93500
70,-370,0,4.61000
90,-370,0,4.58750
110,-370,0,6.16000
130,-370,0,6.87000
150,-370,0,4.90250
170,-370,0,4.31500
190,-370,0,3.92250
210,-370,0,3.81250
230,-370,0,4.25750
250,-370,0,4.96500
270,-370,0,4.40250
290,-370,0,3.65750
310,-370,0,3.80750
330,-370,0,2.85500
350,-370,0,3.23500
370,-370,0,2.67500
390,-370,0,3.23000
410,-370,0,3.58500
430,-370,0,3.95000
450,-370,0,4.47750
470,-370,0,3.61000
490,-370,0,6.35750
-490,-350,0,1.27500
-470,-350,0,1.00750
-450,-350,0,1.66500
-430,-350,0,2.13250
-410,-350,0,2.64250
-390,-350,0,3.21000
-370,-350,0,4.95500
-350,-350,0,6.41250
-330,-350,0,6.70500
-310,-350,0,5.73750
-290,-350,0,5.69750
-270,-350,0,5.16250
-250,-350,0,5.65750
-230,-350,0,6.37250
-210,-350,0,6.13750
-190,-350,0,4.52000
-170,-350,0,4.73000
-150,-350,0,1.37750
-130,-350,0,2.05250
-110,-350,0,2.52000
-90,-350,0,0.770000
-70,-350,0,0.215000
-50,-350,0,0.127500
-30,-350,0,1.21250
-10,-350,0,5.33500
10,-350,0,9.80250
30,-350,0,4.39500
50,-350,0,5.20750
70,-350,0,4.06000
90,-350,0,4.40250
110,-350,0,4.15250
130,-350,0,4.21250
150,-350,0,3.84250
170,-350,0,7.81750
190,-350,0,3.85250
210,-350,0,4.05250
230,-350,0,3.23250
250,-350,0,4.19500
270,-350,0,4.61750
290,-350,0,2.94250
310,-350,0,2.86500
330,-350,0,3.72000
350,-350,0,3.08000
370,-350,0,2.80500
390,-350,0,3.31750
410,-350,0,3.60500
430,-350,0,4.01500
450,-350,0,3.69500
470,-350,0,3.44750
490,-350,0,4.39250
-490,-330,0,1.06750
-470,-330,0,1.20500
-450,-330,0,1.06750
-430,-330,0,1.56500
-410,-330,0,2.83250
-390,-330,0,2.96750
-370,-330,0,3.38750
-350,-330,0,4.88000
-330,-330,0,6.15750
-310,-330,0,6.17000
-290,-330,0,5.83000
-270,-330,0,6.51000
-250,-330,0,5.62750
-230,-330,0,6.17000
-210,-330,0,5.33000
-190,-330,0,6.00250
-170,-330,0,4.89500
-150,-330,0,1.48250
-130,-330,0,2.60500
-110,-330,0,0.925000
-90,-330,0,0.445000
-70,-330,0,0.180000
-50,-330,0,0.445000
-30,-330,0,4.08750
-10,-330,0,10.3600
10,-330,0,5.66250
30,-330,0,4.08000
50,-330,0,5.18750
70,-330,0,4.35250
90,-330,0,3.88500
110,-330,0,3.47250
130,-330,0,4.93000
150,-330,0,10.9125
170,-330,0,6.45250
190,-330,0,3.76500
210,-330,0,3.93000
230,-330,0,3.07750
250,-330,0,3.43750
270,-330,0,5.19500
290,-330,0,4.53750
310,-330,0,3.27000
330,-330,0,2.99000
350,-330,0,2.30250
370,-330,0,2.96250
390,-330,0,3.14500
410,-330,0,4.63000
430,-330,0,3.47000
450,-330,0,3.14250
470,-330,0,3.50000
490,-330,0,3.20750
-490,-310,0,0.890000
-470,-310,0,0.987500
-450,-310,0,1.05750
-430,-310,0,1.83500
-410,-310,0,3.06500
-390,-310,0,2.45750
-370,-310,0,2.82500
-350,-310,0,3.26250
-330,-310,0,4.55250
-310,-310,0,4.74000
-290,-310,0,7.92750
-270,-310,0,5.75000
-250,-310,0,5.75250
-230,-310,0,5.84750
-210,-310,0,3.61250
-190,-310,0,5.36750
-170,-310,0,6.33000
-150,-310,0,4.32500
-130,-310,0,3.95750
-110,-310,0,0.312500
-90,-310,0,0.252500
-70,-310,0,0.465000
-50,-310,0,3.35500
-30,-310,0,7.81000
-10,-310,0,7.07750
10,-310,0,4.30750
30,-310,0,4.69500
50,-310,0,4.31750
70,-310,0,4.59000
90,-310,0,3.94500
110,-310,0,3.92500
130,-310,0,8.18500
150,-310,0,5.75000
170,-310,0,3.24750
190,-310,0,3.45500
210,-310,0,3.63000
230,-310,0,3.57500
250,-310,0,3.85250
270,-310,0,4.48500
290,-310,0,2.74250
310,-310,0,3.46750
330,-310,0,3.38250
350,-310,0,3.58750
370,-310,0,4.13000
390,-310,0,4.04250
410,-310,0,7.13000
430,-310,0,3.94500
450,-310,0,4.67250
470,-310,0,3.60500
490,-310,0,2.54000
-490,-290,0,1.14000
-470,-290,0,1.40000
-450,-290,0,1.40250
-430,-290,0,1.53250
-410,-290,0,2.50250
-390,-290,0,3.12250
-370,-290,0,4.46000
-350,-290,0,2.80500
-330,-290,0,3.10500
-310,-290,0,4.46500
-290,-290,0,6.29500
-270,-290,0,4.99500
-250,-290,0,5.22750
-230,-290,0,4.22500
-210,-290,0,4.19250
-190,-290,0,5.30500
-170,-290,0,6.79750
-150,-290,0,6.49750
-130,-290,0,2.62500
-110,-290,0,0.390000
-90,-290,0,0.755000
-70,-290,0,2.60000
-50,-290,0,6.04750
-30,-290,0,4.85750
-10,-290,0,4.62000
10,-290,0,4.74750
30,-290,0,5.15000
50,-290,0,4.38750
70,-290,0,5.62500
90,-290,0,5.10250
110,-290,0,8.91500
130,-290,0,4.02250
150,-290,0,3.41750
170,-290,0,3.35000
190,-290,0,3.24250
210,-290,0,3.90500
230,-290,0,3.49750
250,-290,0,3.72500
270,-290,0,3.39250
290,-290,0,6.95000
310,-290,0,4.36750
330,-290,0,3.69250
350,-290,0,3.72250
370,-290,0,3.11750
390,-290,0,3.61000
410,-290,0,5.71000
430,-290,0,4.43750
450,-290,0,4.59500
470,-290,0,4.03750
490,-290,0,3.00750
-490,-270,0,1.16250
-470,-270,0,1.27250
-450,-270,0,2.11750
-430,-270,0,1.49000
-410,-270,0,2.71750
-390,-270,0,3.21000
-370,-270,0,4.21000
-350,-270,0,3.14750
-330,-270,0,4.37500
-310,-270,0,4.32250
-290,-270,0,4.46250
-270,-270,0,6.99500
-250,-270,0,5.15500
-230,-270,0,4.56500
-210,-270,0,4.64000
-190,-270,0,4.41750
-170,-270,0,6.63750
-150,-270,0,5.15750
-130,-270,0,1.07500
-110,-270,0,2.22000
-90,-270,0,2.99750
-70,-270,0,5.64500
-50,-270,0,6.01750
-30,-270,0,4.16500
-10,-270,0,4.78000
10,-270,0,4.60000
30,-270,0,4.62750
50,-270,0,4.97750
70,-270,0,4.60750
90,-270,0,7.85000
110,-270,0,6.03500
130,-270,0,3.94500
150,-270,0,3.46000
170,-270,0,3.95250
190,-270,0,5.06250
210,-270,0,5.70250
230,-270,0,4.07750
250,-270,0,3.10750
270,-270,0,4.54000
290,-270,0,6.92750
310,-270,0,5.01500
330,-270,0,2.55250
350,-270,0,3.05000
370,-270,0,3.65000
390,-270,0,3.46500
410,-270,0,4.25250
430,-270,0,8.74250
450,-270,0,3.64250
470,-270,0,4.61000
490,-270,0,3.88500
-490,-250,0,1.63000
-470,-250,0,2.32750
-450,-250,0,2.12000
-430,-250,0,2.35000
-410,-250,0,2.14750
-390,-250,0,3.94500
-370,-250,0,2.32750
-350,-250,0,2.84250
-330,-250,0,3.26000
-310,-250,0,3.97500
-290,-250,0,4.29000
-270,-250,0,5.40000
-250,-250,0,6.09000
-230,-250,0,5.29750
-210,-250,0,5.39000
-190,-250,0,6.63750
-170,-250,0,6.94000
-150,-250,0,5.18250
-130,-250,0,1.69750
-110,-250,0,4.65000
-90,-250,0,5.27250
-70,-250,0,6.75250
-50,-250,0,5.23500
-30,-250,0,4.15000
-10,-250,0,3.58250
10,-250,0,4.43750
30,-250,0,5.46000
50,-250,0,6.63250
70,-250,0,8.17250
90,-250,0,9.65750
110,-250,0,7.26000
130,-250,0,5.24000
150,-250,0,3.92750
170,-250,0,3.62500
190,-250,0,4.17000
210,-250,0,4.15750
230,-250,0,3.13500
250,-250,0,4.00500
270,-250,0,5.93750
290,-250,0,4.89500
310,-250,0,3.25750
330,-250,0,2.79750
350,-250,0,3.45000
370,-250,0,3.23500
390,-250,0,3.60000
410,-250,0,4.61000
430,-250,0,10.1650
450,-250,0,5.96750
470,-250,0,4.33500
490,-250,0,3.88500
-490,-230,0,1.91750
-470,-230,0,2.80250
-450,-230,0,2.57750
-430,-230,0,2.28000
-410,-230,0,2.29250
-390,-230,0,3.10000
-370,-230,0,0.390000
-350,-230,0,0.345000
-330,-230,0,0.802500
-310,-230,0,4.12250
-290,-230,0,5.09500
-270,-230,0,4.62000
-250,-230,0,7.28250
-230,-230,0,5.37250
-210,-230,0,5.75000
-190,-230,0,6.78500
-170,-230,0,7.13500
-150,-230,0,5.09500
-130,-230,0,5.74250
-110,-230,0,7.09500
-90,-230,0,7.26500
-70,-230,0,5.72000
-50,-230,0,5.60250
-30,-230,0,4.43750
-10,-230,0,4.47500
10,-230,0,5.60500
30,-230,0,8.57250
50,-230,0,6.40750
70,-230,0,6.63500
90,-230,0,5.15750
110,-230,0,4.76250
130,-230,0,5.18500
150,-230,0,4.40500
170,-230,0,5.36500
190,-230,0,4.40500
210,-230,0,4.28500
230,-230,0,4.36500
250,-230,0,4.45500
270,-230,0,5.65500
290,-230,0,5.03500
310,-230,0,5.52500
330,-230,0,3.55250
350,-230,0,2.61250
370,-230,0,3.79000
390,-230,0,4.35000
410,-230,0,6.20500
430,-230,0,9.82250
450,-230,0,8.79250
470,-230,0,3.87000
490,-230,0,4.21250
-490,-210,0,2.13250
-470,-210,0,2.53000
-450,-210,0,2.35000
-430,-210,0,2.43250
-410,-210,0,3.29750
-390,-210,0,1.58500
-370,-210,0,0.222500
-350,-210,0,0.287500
-330,-210,0,0.577500
-310,-210,0,2.07750
-290,-210,0,4.66000
-270,-210,0,3.72000
-250,-210,0,5.71000
-230,-210,0,3.95000
-210,-210,0,5.54000
-190,-210,0,7.61750
-170,-210,0,7.38750
-150,-210,0,6.39000
-130,-210,0,5.47500
-110,-210,0,7.43250
-90,-210,0,7.23750
-70,-210,0,7.05750
-50,-210,0,5.32250
-30,-210,0,4.39750
-10,-210,0,5.99250
10,-210,0,5.99500
30,-210,0,6.00500
50,-210,0,4.38500
70,-210,0,3.60500
90,-210,0,5.09750
110,-210,0,5.37750
130,-210,0,4.65750
150,-210,0,5.32500
170,-210,0,4.81500
190,-210,0,4.28750
210,-210,0,4.51500
230,-210,0,3.67500
250,-210,0,5.73500
270,-210,0,5.01000
290,-210,0,3.48250
310,-210,0,3.34500
330,-210,0,4.58500
350,-210,0,2.99250
370,-210,0,3.76000
390,-210,0,4.30500
410,-210,0,5.26500
430,-210,0,9.01250
450,-210,0,10.7550
470,-210,0,3.40500
490,-210,0,3.73500
-490,-190,0,2.83250
-470,-190,0,2.42750
-450,-190,0,2.36500
-430,-190,0,2.44000
-410,-190,0,3.30250
-390,-190,0,2.85000
-370,-190,0,0.265000
-350,-190,0,0.232500
-330,-190,0,0.600000
-310,-190,0,1.02000
-290,-190,0,4.22000
-270,-190,0,4.02750
-250,-190,0,5.31250
-230,-190,0,4.82750
-210,-190,0,5.27750
-190,-190,0,6.49500
-170,-190,0,7.62500
-150,-190,0,5.81750
-130,-190,0,5.66750
-110,-190,0,5.10500
-90,-190,0,6.60000
-70,-190,0,7.21750
-50,-190,0,5.46500
-30,-190,0,4.38500
-10,-190,0,4.37750
10,-190,0,3.66500
30,-190,0,3
50,-190,0,1.25750
70,-190,0,3.21000
90,-190,0,5.13250
110,-190,0,4.90750
130,-190,0,4.32250
150,-190,0,4.81500
170,-190,0,6.29500
190,-190,0,4.65000
210,-190,0,5.03000
230,-190,0,4.58750
250,-190,0,4.65000
270,-190,0,3.16250
290,-190,0,1.87750
310,-190,0,0.345000
330,-190,0,5.00250
350,-190,0,2.53750
370,-190,0,3.75000
390,-190,0,4.65000
410,-190,0,4.97750
430,-190,0,7.67250
450,-190,0,7.56500
470,-190,0,3.19750
490,-190,0,3.55750
-490,-170,0,3.57750
-470,-170,0,2.54750
-450,-170,0,2.81250
-430,-170,0,3.86750
-410,-170,0,4.94000
-390,-170,0,4.46000
-370,-170,0,4.10000
-350,-170,0,1.45000
-330,-170,0,0.382500
-310,-170,0,0.725000
-290,-170,0,2.65250
-270,-170,0,3.99250
-250,-170,0,3.06500
-230,-170,0,5.24750
-210,-170,0,5.05750
-190,-170,0,6.63250
-170,-170,0,8.71750
-150,-170,0,3.98750
-130,-170,0,6.41750
-110,-170,0,5.14750
-90,-170,0,6.80250
-70,-170,0,6.32750
-50,-170,0,4.15750
-30,-170,0,4.14500
-10,-170,0,4.01750
10,-170,0,0.365000
30,-170,0,0.277500
50,-170,0,1.38500
70,-170,0,4.08500
90,-170,0,4.58750
110,-170,0,4.10250
130,-170,0,5.09750
150,-170,0,5.36750
170,-170,0,5.15250
190,-170,0,5.90500
210,-170,0,5.32000
230,-170,0,5.17250
250,-170,0,2.47750
270,-170,0,0.910000
290,-170,0,2.13750
310,-170,0,0.617500
330,-170,0,2.08750
350,-170,0,2.91500
370,-170,0,3.51750
390,-170,0,4.28000
410,-170,0,4.40250
430,-170,0,8.09250
450,-170,0,7.27250
470,-170,0,5.19750
490,-170,0,3.65750
-490,-150,0,4.46000
-470,-150,0,4.33750
-450,-150,0,3.21250
-430,-150,0,3.05750
-410,-150,0,3.39750
-390,-150,0,5.91750
-370,-150,0,3.06500
-350,-150,0,5.22500
-330,-150,0,4.75750
-310,-150,0,2.06000
-290,-150,0,1.33500
-270,-150,0,4.60250
-250,-150,0,2.89250
-230,-150,0,3.88250
-210,-150,0,5.42000
-190,-150,0,6.36500
-170,-150,0,5.17500
-150,-150,0,5.56750
-130,-150,0,5.31750
-110,-150,0,5.17500
-90,-150,0,5.55000
-70,-150,0,6.94250
-50,-150,0,6.09000
-30,-150,0,4.74250
-10,-150,0,3.09000
10,-150,0,0.442500
30,-150,0,0.237500
50,-150,0,2.47000
70,-150,0,5.52250
90,-150,0,6.54750
110,-150,0,7.03500
130,-150,0,7.07500
150,-150,0,5.63250
170,-150,0,4.22250
190,-150,0,4.49500
210,-150,0,2.57000
230,-150,0,1.09500
250,-150,0,0.437500
270,-150,0,0.725000
290,-150,0,0.675000
310,-150,0,0.485000
330,-150,0,0.545000
350,-150,0,2.29000
370,-150,0,2.76250
390,-150,0,5.25750
410,-150,0,4.31750
430,-150,0,6.54000
450,-150,0,5.23000
470,-150,0,3.20250
490,-150,0,3.79250
-490,-130,0,3.78750
-470,-130,0,6.11750
-450,-130,0,3.06500
-430,-130,0,3.08750
-410,-130,0,3.25000
-390,-130,0,5.03500
-370,-130,0,4.42000
-350,-130,0,3.88250
-330,-130,0,6.41500
-310,-130,0,4.76250
-290,-130,0,1.84000
-270,-130,0,4.65000
-250,-130,0,2.74750
-230,-130,0,3.75250
-210,-130,0,5.78500
-190,-130,0,5.82750
-170,-130,0,4.82500
-150,-130,0,4.58000
-130,-130,0,4.97500
-110,-130,0,5.90750
-90,-130,0,8.96750
-70,-130,0,6.20500
-50,-130,0,4.99500
-30,-130,0,6.75000
-10,-130,0,2.99750
10,-130,0,2.16000
30,-130,0,0.492500
50,-130,0,2.28750
70,-130,0,5.19500
90,-130,0,7.77500
110,-130,0,7.82750
130,-130,0,5.33000
150,-130,0,4.67750
170,-130,0,1.82250
190,-130,0,0.780000
210,-130,0,0.532500
230,-130,0,1.22500
250,-130,0,0.330000
270,-130,0,0.230000
290,-130,0,0.650000
310,-130,0,2.12750
330,-130,0,1.66500
350,-130,0,1.70250
370,-130,0,3.03500
390,-130,0,3.97500
410,-130,0,3.58250
430,-130,0,6.34500
450,-130,0,3.64750
470,-130,0,3.26000
490,-130,0,4.16250
-490,-110,0,3.16750
-470,-110,0,5.49250
-450,-110,0,6.49750
-430,-110,0,3.74500
-410,-110,0,3.06250
-390,-110,0,4.83750
-370,-110,0,3.64250
-350,-110,0,3.37000
-330,-110,0,6.51000
-310,-110,0,6.14500
-290,-110,0,2.28750
-270,-110,0,4.96500
-250,-110,0,3.91000
-230,-110,0,4.04750
-210,-110,0,5.50500
-190,-110,0,5.62750
-170,-110,0,5.31250
-150,-110,0,4.46000
-130,-110,0,6.20500
-110,-110,0,4.89250
-90,-110,0,8.17250
-70,-110,0,6.12500
-50,-110,0,4.45750
-30,-110,0,4.76750
-10,-110,0,5.92000
10,-110,0,3.57750
30,-110,0,1.40750
50,-110,0,1.59000
70,-110,0,2.61500
90,-110,0,6.11750
110,-110,0,6.03750
130,-110,0,5.57500
150,-110,0,2.51750
170,-110,0,1.38000
190,-110,0,3.15250
210,-110,0,1.93250
230,-110,0,3.86250
250,-110,0,4.45500
270,-110,0,3.45000
290,-110,0,3.31750
310,-110,0,5.09000
330,-110,0,5.75500
350,-110,0,3.16000
370,-110,0,3.81000
390,-110,0,3.52000
410,-110,0,4.42250
430,-110,0,4.20750
450,-110,0,5.10250
470,-110,0,4.27750
490,-110,0,3.41250
-490,-90,0,2.86250
-470,-90,0,4.79250
-450,-90,0,3.44500
-430,-90,0,3.36000
-410,-90,0,3.03500
-390,-90,0,4.97750
-370,-90,0,3.50000
-350,-90,0,3.34000
-330,-90,0,6.95750
-310,-90,0,6.13500
-290,-90,0,2.02250
-270,-90,0,4.02500
-250,-90,0,5.50750
-230,-90,0,5.69250
-210,-90,0,6.73750
-190,-90,0,5.07250
-170,-90,0,5.31500
-150,-90,0,4.41500
-130,-90,0,6.15250
-110,-90,0,4.54250
-90,-90,0,6.52500
-70,-90,0,5.78000
-50,-90,0,3.12000
-30,-90,0,4.01250
-10,-90,0,5.89750
10,-90,0,4.79500
30,-90,0,4.16000
50,-90,0,3.99750
70,-90,0,6.59500
90,-90,0,5.33250
110,-90,0,3.17500
130,-90,0,1.28000
150,-90,0,1.97750
170,-90,0,3.59750
190,-90,0,6.09000
210,-90,0,5.08750
230,-90,0,5.46250
250,-90,0,4.76750
270,-90,0,4.12500
290,-90,0,1.67250
310,-90,0,2.84750
330,-90,0,4.89250
350,-90,0,6.16500
370,-90,0,4.12000
390,-90,0,2.47500
410,-90,0,5.21250
430,-90,0,3.62250
450,-90,0,5.52500
470,-90,0,5.11250
490,-90,0,3.59250
-490,-70,0,3.75000
-470,-70,0,3.74000
-450,-70,0,2.73500
-430,-70,0,3.22750
-410,-70,0,3.12250
-390,-70,0,3.30250
-370,-70,0,5.36250
-350,-70,0,3.46000
-330,-70,0,5.62250
-310,-70,0,9.23000
-290,-70,0,1.72000
-270,-70,0,3.55500
-250,-70,0,5.27250
-230,-70,0,6.70750
-210,-70,0,7.38250
-190,-70,0,5.59250
-170,-70,0,5.46250
-150,-70,0,5.79250
-130,-70,0,5.74250
-110,-70,0,5.52500
-90,-70,0,5.21750
-70,-70,0,6.02750
-50,-70,0,3.63500
-30,-70,0,4.04500
-10,-70,0,4.42750
10,-70,0,4.22750
30,-70,0,3.85000
50,-70,0,3.91000
70,-70,0,6.67250
90,-70,0,3.26000
110,-70,0,0.517500
130,-70,0,1.93000
150,-70,0,5.45750
170,-70,0,4.12750
190,-70,0,4.58500
210,-70,0,6.52250
230,-70,0,4.84000
250,-70,0,3.67000
270,-70,0,1.36750
290,-70,0,1.11750
310,-70,0,4.17500
330,-70,0,3.82500
350,-70,0,6.06500
370,-70,0,4.23750
390,-70,0,3.19500
410,-70,0,5.17750
430,-70,0,4.43500
450,-70,0,4.26500
470,-70,0,3.78750
490,-70,0,4.24000
-490,-50,0,4.24250
-470,-50,0,3.98250
-450,-50,0,4.03250
-430,-50,0,3.57750
-410,-50,0,3.27250
-390,-50,0,3.27750
-370,-50,0,5.96000
-350,-50,0,3.67750
-330,-50,0,5.03250
-310,-50,0,10.7375
-290,-50,0,2.28000
-270,-50,0,4.06250
-250,-50,0,5.18250
-230,-50,0,6.69250
-210,-50,0,6.34750
-190,-50,0,5.30250
-170,-50,0,4.75500
