x,y,z,ecm
-180,-480,0,0.502500
-160,-480,0,0.387500
-140,-480,0,0.457500
-120,-480,0,0.510000
-100,-480,0,0.412500
-80,-480,0,0.115000
-60,-480,0,0.0675000
-40,-480,0,0.0775000
-20,-480,0,0.172500
0,-480,0,0.195000
20,-480,0,1.46750
40,-480,0,1.44750
60,-480,0,1.22750
80,-480,0,0.340000
100,-480,0,0.260000
120,-480,0,0.160000
140,-480,0,0.120000
160,-480,0,0.0850000
180,-480,0,0.0675000
200,-480,0,0.0925000
220,-480,0,0.0600000
240,-480,0,0.142500
260,-480,0,0.315000
280,-480,0,0.297500
300,-480,0,0.682500
320,-480,0,1.46250
340,-480,0,1.32000
360,-480,0,0.580000
380,-480,0,0.737500
400,-480,0,0.652500
420,-480,0,0.895000
440,-480,0,0.852500
460,-480,0,0.755000
480,-480,0,1.12250
500,-480,0,0.525000
520,-480,0,0.510000
540,-480,0,0.565000
-540,-460,0,0.0675000
-520,-460,0,0.0675000
-500,-460,0,0.0850000
-480,-460,0,0.190000
-460,-460,0,0.287500
-440,-460,0,0.432500
-420,-460,0,0.405000
-400,-460,0,0.477500
-380,-460,0,0.445000
-360,-460,0,0.497500
-340,-460,0,1.04250
-320,-460,0,0.580000
-300,-460,0,0.730000
-280,-460,0,0.992500
-260,-460,0,0.887500
-240,-460,0,0.595000
-220,-460,0,0.685000
-200,-460,0,0.515000
-180,-460,0,0.525000
-160,-460,0,0.985000
-140,-460,0,0.780000
-120,-460,0,0.662500
-100,-460,0,0.300000
-80,-460,0,0.107500
-60,-460,0,0.0375000
-40,-460,0,0.0275000
-20,-460,0,0.0825000
0,-460,0,0.112500
20,-460,0,1.13500
40,-460,0,1.35250
60,-460,0,1.09750
80,-460,0,0.482500
100,-460,0,0.450000
120,-460,0,0.290000
140,-460,0,0.162500
160,-460,0,0.0975000
180,-460,0,0.125000
200,-460,0,0.150000
220,-460,0,0.107500
240,-460,0,0.157500
260,-460,0,0.862500
280,-460,0,0.685000
300,-460,0,1.15000
320,-460,0,3.22750
340,-460,0,0.682500
360,-460,0,0.517500
380,-460,0,0.570000
400,-460,0,0.667500
420,-460,0,0.620000
440,-460,0,0.292500
460,-460,0,0.385000
480,-460,0,1.16750
500,-460,0,0.365000
520,-460,0,0.210000
540,-460,0,0.332500
-540,-440,0,0.0425000
-520,-440,0,0.0500000
-500,-440,0,0.117500
-480,-440,0,0.390000
-460,-440,0,0.480000
-440,-440,0,0.550000
-420,-440,0,0.377500
-400,-440,0,0.537500
-380,-440,0,0.517500
-360,-440,0,0.500000
-340,-440,0,0.310000
-320,-440,0,0.355000
-300,-440,0,0.337500
-280,-440,0,1.13000
-260,-440,0,0.800000
-240,-440,0,0.567500
-220,-440,0,0.387500
-200,-440,0,0.537500
-180,-440,0,0.617500
-160,-440,0,0.240000
-140,-440,0,0.145000
-120,-440,0,0.117500
-100,-440,0,0.262500
-80,-440,0,0.167500
-60,-440,0,0.0675000
-40,-440,0,0.00750000
-20,-440,0,0.0425000
0,-440,0,0.0950000
20,-440,0,0.175000
40,-440,0,1.25500
60,-440,0,0.687500
80,-440,0,0.460000
100,-440,0,0.357500
120,-440,0,0.240000
140,-440,0,0.457500
160,-440,0,0.292500
180,-440,0,0.0900000
200,-440,0,0.0600000
220,-440,0,0.0900000
240,-440,0,0.0950000
260,-440,0,0.130000
280,-440,0,0.420000
300,-440,0,0.720000
320,-440,0,0.297500
340,-440,0,0.542500
360,-440,0,0.407500
380,-440,0,0.542500
400,-440,0,0.972500
420,-440,0,0.737500
440,-440,0,0.227500
460,-440,0,0.167500
480,-440,0,0.265000
500,-440,0,0.577500
520,-440,0,0.787500
540,-440,0,0.812500
-540,-420,0,0.0925000
-520,-420,0,0.230000
-500,-420,0,0.270000
-480,-420,0,0.462500
-460,-420,0,0.292500
-440,-420,0,0.527500
-420,-420,0,0.477500
-400,-420,0,0.565000
-380,-420,0,0.437500
-360,-420,0,0.510000
-340,-420,0,0.552500
-320,-420,0,1.21750
-300,-420,0,1.70750
-280,-420,0,1.34250
-260,-420,0,0.675000
-240,-420,0,0.585000
-220,-420,0,0.610000
-200,-420,0,0.812500
-180,-420,0,0.345000
-160,-420,0,0.0950000
-140,-420,0,0.167500
-120,-420,0,0.262500
-100,-420,0,0.417500
-80,-420,0,0.160000
-60,-420,0,0.0850000
-40,-420,0,0.0375000
-20,-420,0,0.0200000
0,-420,0,0.110000
20,-420,0,0.140000
40,-420,0,1.09500
60,-420,0,0.420000
80,-420,0,0.205000
100,-420,0,0.440000
120,-420,0,0.300000
140,-420,0,0.370000
160,-420,0,0.157500
180,-420,0,0.0600000
200,-420,0,0.0175000
220,-420,0,0.0250000
240,-420,0,0.0550000
260,-420,0,0.0750000
280,-420,0,0.140000
300,-420,0,0.400000
320,-420,0,0.572500
340,-420,0,0.512500
360,-420,0,0.595000
380,-420,0,0.677500
400,-420,0,1.02250
420,-420,0,1.11250
440,-420,0,0.502500
460,-420,0,0.382500
480,-420,0,0.272500
500,-420,0,0.500000
520,-420,0,0.560000
540,-420,0,1.13750
-540,-400,0,0.170000
-520,-400,0,0.202500
-500,-400,0,0.180000
-480,-400,0,0.375000
-460,-400,0,0.450000
-440,-400,0,0.352500
-420,-400,0,0.667500
-400,-400,0,0.667500
-380,-400,0,0.557500
-360,-400,0,0.500000
-340,-400,0,0.630000
-320,-400,0,0.742500
-300,-400,0,0.395000
-280,-400,0,0.410000
-260,-400,0,0.395000
-240,-400,0,0.505000
-220,-400,0,0.615000
-200,-400,0,0.682500
-180,-400,0,0.372500
-160,-400,0,0.165000
-140,-400,0,0.550000
-120,-400,0,0.462500
-100,-400,0,0.200000
-80,-400,0,0.240000
-60,-400,0,0.132500
-40,-400,0,0.0375000
-20,-400,0,0.0200000
0,-400,0,0.0975000
20,-400,0,0.145000
40,-400,0,0.937500
60,-400,0,0.327500
80,-400,0,0.197500
100,-400,0,0.437500
120,-400,0,1.09000
140,-400,0,0.387500
160,-400,0,0.242500
180,-400,0,0.0850000
200,-400,0,0.0650000
220,-400,0,0.0175000
240,-400,0,0.0600000
260,-400,0,0.0475000
280,-400,0,0.100000
300,-400,0,0.262500
320,-400,0,0.475000
340,-400,0,1.32750
360,-400,0,0.802500
380,-400,0,0.792500
400,-400,0,1.65250
420,-400,0,0.180000
440,-400,0,0.152500
460,-400,0,0.177500
480,-400,0,0.277500
500,-400,0,0.435000
520,-400,0,0.245000
540,-400,0,0.275000
-540,-380,0,0.225000
-520,-380,0,0.225000
-500,-380,0,0.307500
-480,-380,0,0.415000
-460,-380,0,0.447500
-440,-380,0,0.397500
-420,-380,0,0.290000
-400,-380,0,0.427500
-380,-380,0,0.542500
-360,-380,0,0.552500
-340,-380,0,0.315000
-320,-380,0,0.387500
-300,-380,0,0.355000
-280,-380,0,0.185000
-260,-380,0,0.390000
-240,-380,0,0.675000
-220,-380,0,0.412500
-200,-380,0,0.482500
-180,-380,0,0.765000
-160,-380,0,1.16250
-140,-380,0,0.590000
-120,-380,0,0.322500
-100,-380,0,0.155000
-80,-380,0,0.510000
-60,-380,0,0.117500
-40,-380,0,0.112500
-20,-380,0,0.0350000
0,-380,0,0.0275000
20,-380,0,0.122500
40,-380,0,0.365000
60,-380,0,0.360000
80,-380,0,0.317500
100,-380,0,0.215000
120,-380,0,0.630000
140,-380,0,1.32000
160,-380,0,0.330000
180,-380,0,0.340000
200,-380,0,0.147500
220,-380,0,0.0400000
240,-380,0,0.0275000
260,-380,0,0.0750000
280,-380,0,0.102500
300,-380,0,0.707500
320,-380,0,0.817500
340,-380,0,0.910000
360,-380,0,1.08000
380,-380,0,0.765000
400,-380,0,1.08500
420,-380,0,0.125000
440,-380,0,0.0325000
460,-380,0,0.110000
480,-380,0,0.525000
500,-380,0,1.41500
520,-380,0,0.447500
540,-380,0,0.350000
-540,-360,0,0.290000
-520,-360,0,0.185000
-500,-360,0,0.422500
-480,-360,0,0.327500
-460,-360,0,0.387500
-440,-360,0,0.545000
-420,-360,0,0.720000
-400,-360,0,0.267500
-380,-360,0,0.247500
-360,-360,0,1.21500
-340,-360,0,1.88250
-320,-360,0,2.22500
-300,-360,0,1.00250
-280,-360,0,0.135000
-260,-360,0,0.332500
-240,-360,0,0.697500
-220,-360,0,0.725000
-200,-360,0,0.687500
-180,-360,0,0.715000
-160,-360,0,1.17000
-140,-360,0,0.735000
-120,-360,0,0.367500
-100,-360,0,0.220000
-80,-360,0,0.877500
-60,-360,0,0.187500
-40,-360,0,0.0800000
-20,-360,0,0.0350000
0,-360,0,0
20,-360,0,0.100000
40,-360,0,0.207500
60,-360,0,0.735000
80,-360,0,0.280000
100,-360,0,0.267500
120,-360,0,0.367500
140,-360,0,0.445000
160,-360,0,0.605000
180,-360,0,0.585000
200,-360,0,0.312500
220,-360,0,0.195000
240,-360,0,0.330000
260,-360,0,0.232500
280,-360,0,0.280000
300,-360,0,1.35000
320,-360,0,0.465000
340,-360,0,0.825000
360,-360,0,0.752500
380,-360,0,0.562500
400,-360,0,0.750000
420,-360,0,0.315000
440,-360,0,0.0650000
460,-360,0,0.0325000
480,-360,0,0.0875000
500,-360,0,0.107500
520,-360,0,0.772500
540,-360,0,0.377500
-540,-340,0,0.385000
-520,-340,0,0.440000
-500,-340,0,0.362500
-480,-340,0,0.322500
-460,-340,0,0.710000
-440,-340,0,0.497500
-420,-340,0,0.882500
-400,-340,0,1.56000
-380,-340,0,1.57000
-360,-340,0,0.302500
-340,-340,0,2.47250
-320,-340,0,2.81500
-300,-340,0,1.46250
-280,-340,0,0.0850000
-260,-340,0,0.152500
-240,-340,0,0.645000
-220,-340,0,0.647500
-200,-340,0,0.490000
-180,-340,0,0.685000
-160,-340,0,0.907500
-140,-340,0,0.672500
-120,-340,0,0.422500
-100,-340,0,0.200000
-80,-340,0,0.317500
-60,-340,0,0.175000
-40,-340,0,0.107500
-20,-340,0,0.137500
0,-340,0,0.0400000
20,-340,0,0.180000
40,-340,0,0.710000
60,-340,0,0.442500
80,-340,0,0.210000
100,-340,0,0.230000
120,-340,0,0.355000
140,-340,0,0.472500
160,-340,0,1.04500
180,-340,0,0.425000
200,-340,0,0.995000
220,-340,0,0.695000
240,-340,0,0.535000
260,-340,0,0.490000
280,-340,0,0.357500
300,-340,0,1.05000
320,-340,0,0.702500
340,-340,0,0.965000
360,-340,0,0.880000
380,-340,0,0.665000
400,-340,0,1.26000
420,-340,0,0.712500
440,-340,0,0.165000
460,-340,0,0.0375000
480,-340,0,0.0425000
500,-340,0,0.112500
520,-340,0,0.377500
540,-340,0,0.515000
-540,-320,0,0.820000
-520,-320,0,0.797500
-500,-320,0,0.477500
-480,-320,0,0.730000
-460,-320,0,0.595000
-440,-320,0,0.942500
-420,-320,0,0.657500
-400,-320,0,0.787500
-380,-320,0,2.33250
-360,-320,0,2.22250
-340,-320,0,1.57250
-320,-320,0,1.24000
-300,-320,0,2.07500
-280,-320,0,0.100000
-260,-320,0,0.205000
-240,-320,0,0.197500
-220,-320,0,0.760000
-200,-320,0,0.575000
-180,-320,0,0.562500
-160,-320,0,0.655000
-140,-320,0,0.520000
-120,-320,0,0.555000
-100,-320,0,0.220000
-80,-320,0,0.260000
-60,-320,0,0.120000
-40,-320,0,0.102500
-20,-320,0,0.0725000
0,-320,0,0.0950000
20,-320,0,0.195000
40,-320,0,0.410000
60,-320,0,0.482500
80,-320,0,0.0975000
100,-320,0,0.287500
120,-320,0,0.412500
140,-320,0,0.430000
160,-320,0,1.13250
180,-320,0,1.04000
200,-320,0,1.99250
220,-320,0,1.73000
240,-320,0,1.03750
260,-320,0,0.612500
280,-320,0,0.747500
300,-320,0,1.00750
320,-320,0,1.27750
340,-320,0,0.945000
360,-320,0,1.02750
380,-320,0,0.307500
400,-320,0,0.555000
420,-320,0,1.15000
440,-320,0,0.160000
460,-320,0,0.130000
480,-320,0,0.0575000
500,-320,0,0.130000
520,-320,0,1.00500
540,-320,0,0.562500
-540,-300,0,0.670000
-520,-300,0,0.307500
-500,-300,0,0.620000
-480,-300,0,0.742500
-460,-300,0,1.62500
-440,-300,0,1.66000
-420,-300,0,1.73500
-400,-300,0,1.35250
-380,-300,0,1.38750
-360,-300,0,1.38000
-340,-300,0,1.61750
-320,-300,0,1.62000
-300,-300,0,1.60750
-280,-300,0,0.952500
-260,-300,0,0.190000
-240,-300,0,0.280000
-220,-300,0,0.652500
-200,-300,0,0.522500
-180,-300,0,0.940000
-160,-300,0,0.697500
-140,-300,0,0.365000
-120,-300,0,0.360000
-100,-300,0,0.215000
-80,-300,0,0.380000
-60,-300,0,0.0950000
-40,-300,0,0.0800000
-20,-300,0,0.0850000
0,-300,0,0.0925000
20,-300,0,0.515000
40,-300,0,0.747500
60,-300,0,0.210000
80,-300,0,0.187500
100,-300,0,0.462500
120,-300,0,0.320000
140,-300,0,0.292500
160,-300,0,0.330000
180,-300,0,1.23750
200,-300,0,1.31000
220,-300,0,1.72750
240,-300,0,0.845000
260,-300,0,1.60000
280,-300,0,0.715000
300,-300,0,0.627500
320,-300,0,0.495000
340,-300,0,0.647500
360,-300,0,1.22500
380,-300,0,0.382500
400,-300,0,0.782500
420,-300,0,0.655000
440,-300,0,0.642500
460,-300,0,0.185000
480,-300,0,0.892500
500,-300,0,0.307500
520,-300,0,0.772500
540,-300,0,0.637500
-540,-280,0,0.722500
-520,-280,0,0.462500
-500,-280,0,1.03000
-480,-280,0,1.14750
-460,-280,0,0.802500
-440,-280,0,1.06000
-420,-280,0,0.505000
-400,-280,0,0.635000
-380,-280,0,0.675000
-360,-280,0,1.14500
-340,-280,0,1.99500
-320,-280,0,1.93500
-300,-280,0,1.49500
-280,-280,0,1.66000
-260,-280,0,0.242500
-240,-280,0,0.327500
-220,-280,0,0.250000
-200,-280,0,0.402500
-180,-280,0,0.710000
-160,-280,0,0.627500
-140,-280,0,0.767500
-120,-280,0,0.282500
-100,-280,0,0.240000
-80,-280,0,0.237500
-60,-280,0,0.110000
-40,-280,0,0.100000
-20,-280,0,0.102500
0,-280,0,0.125000
20,-280,0,0.882500
40,-280,0,0.715000
60,-280,0,0.222500
80,-280,0,0.0950000
100,-280,0,0.127500
120,-280,0,0.165000
140,-280,0,0.435000
160,-280,0,0.267500
180,-280,0,0.645000
200,-280,0,2.18500
220,-280,0,1.28500
240,-280,0,1.02500
260,-280,0,1.24500
280,-280,0,0.752500
300,-280,0,0.365000
320,-280,0,0.417500
340,-280,0,0.480000
360,-280,0,1.14250
380,-280,0,0.860000
400,-280,0,0.900000
420,-280,0,0.927500
440,-280,0,1.29500
460,-280,0,0.437500
480,-280,0,0.152500
500,-280,0,0.0300000
520,-280,0,0.0950000
540,-280,0,0.495000
-540,-260,0,1.18000
-520,-260,0,0.612500
-500,-260,0,0.797500
-480,-260,0,0.515000
-460,-260,0,0.340000
-440,-260,0,0.607500
-420,-260,0,0.497500
-400,-260,0,0.565000
-380,-260,0,0.687500
-360,-260,0,0.830000
-340,-260,0,0.560000
-320,-260,0,2.46750
-300,-260,0,1.44500
-280,-260,0,2.43500
-260,-260,0,1.97250
-240,-260,0,0.605000
-220,-260,0,0.422500
-200,-260,0,0.787500
-180,-260,0,0.472500
-160,-260,0,0.962500
-140,-260,0,1.09750
-120,-260,0,0.435000
-100,-260,0,0.317500
-80,-260,0,0.167500
-60,-260,0,0.0675000
-40,-260,0,0.120000
-20,-260,0,0.335000
0,-260,0,0.222500
20,-260,0,0.842500
40,-260,0,0.112500
60,-260,0,0.102500
80,-260,0,0.0775000
100,-260,0,0.0475000
120,-260,0,0.117500
140,-260,0,0.430000
160,-260,0,0.505000
180,-260,0,0.690000
200,-260,0,0.800000
220,-260,0,1.46250
240,-260,0,0.702500
260,-260,0,0.567500
280,-260,0,0.807500
300,-260,0,0.717500
320,-260,0,0.350000
340,-260,0,0.307500
360,-260,0,1.22000
380,-260,0,0.492500
400,-260,0,1.53000
420,-260,0,0.822500
440,-260,0,1.24250
460,-260,0,0.340000
480,-260,0,0.137500
500,-260,0,0.0400000
520,-260,0,0.00250000
540,-260,0,0.260000
-540,-240,0,0.710000
-520,-240,0,0.610000
-500,-240,0,0.502500
-480,-240,0,0.472500
-460,-240,0,0.482500
-440,-240,0,0.872500
-420,-240,0,0.812500
-400,-240,0,0.730000
-380,-240,0,0.455000
-360,-240,0,0.600000
-340,-240,0,0.580000
-320,-240,0,0.597500
-300,-240,0,1.28750
-280,-240,0,0.807500
-260,-240,0,1.36500
-240,-240,0,0.645000
-220,-240,0,0.485000
-200,-240,0,0.822500
-180,-240,0,0.465000
-160,-240,0,0.757500
-140,-240,0,0.742500
-120,-240,0,0.690000
-100,-240,0,0.140000
-80,-240,0,0.0825000
-60,-240,0,0.0675000
-40,-240,0,0.130000
-20,-240,0,0.265000
0,-240,0,1.10000
20,-240,0,0.210000
40,-240,0,0.0575000
60,-240,0,0.0700000
80,-240,0,0.0500000
100,-240,0,0.0475000
120,-240,0,0.0625000
140,-240,0,0.130000
160,-240,0,0.325000
180,-240,0,0.772500
200,-240,0,0.707500
220,-240,0,1.10250
240,-240,0,0.600000
260,-240,0,0.515000
280,-240,0,0.180000
300,-240,0,0.165000
320,-240,0,0.292500
340,-240,0,0.372500
360,-240,0,0.240000
380,-240,0,0.450000
400,-240,0,0.550000
420,-240,0,0.675000
440,-240,0,0.495000
460,-240,0,0.872500
480,-240,0,0.275000
500,-240,0,0.102500
520,-240,0,0.0250000
540,-240,0,0.0150000
-540,-220,0,0.722500
-520,-220,0,0.942500
-500,-220,0,0.782500
-480,-220,0,0.970000
-460,-220,0,0.422500
-440,-220,0,0.472500
-420,-220,0,0.792500
-400,-220,0,0.592500
-380,-220,0,0.697500
-360,-220,0,0.727500
-340,-220,0,0.790000
-320,-220,0,0.422500
-300,-220,0,0.405000
-280,-220,0,0.847500
-260,-220,0,0.685000
-240,-220,0,0.675000
-220,-220,0,0.330000
-200,-220,0,0.425000
-180,-220,0,0.345000
-160,-220,0,0.832500
-140,-220,0,0.217500
-120,-220,0,0.175000
-100,-220,0,0.0950000
-80,-220,0,0.130000
-60,-220,0,0.140000
-40,-220,0,0.137500
-20,-220,0,0.332500
0,-220,0,1.62750
20,-220,0,0.202500
40,-220,0,0.0650000
60,-220,0,0.0225000
80,-220,0,0.0100000
100,-220,0,0.0550000
120,-220,0,0.0725000
140,-220,0,0.0925000
160,-220,0,0.185000
180,-220,0,0.627500
200,-220,0,1.48750
220,-220,0,0.827500
240,-220,0,0.580000
260,-220,0,0.810000
280,-220,0,0.257500
300,-220,0,0.132500
320,-220,0,0.0800000
340,-220,0,0.110000
360,-220,0,0.532500
380,-220,0,0.272500
400,-220,0,0.945000
420,-220,0,1.26000
440,-220,0,0.642500
460,-220,0,0.330000
480,-220,0,1.11500
500,-220,0,0.162500
520,-220,0,0.0500000
540,-220,0,0.0125000
-540,-200,0,0.512500
-520,-200,0,0.657500
-500,-200,0,0.995000
-480,-200,0,1.12750
-460,-200,0,0.640000
-440,-200,0,1.06000
-420,-200,0,0.552500
-400,-200,0,0.290000
-380,-200,0,0.757500
-360,-200,0,0.862500
-340,-200,0,0.842500
-320,-200,0,0.980000
-300,-200,0,1.14500
-280,-200,0,0.472500
-260,-200,0,0.532500
-240,-200,0,0.692500
-220,-200,0,0.890000
-200,-200,0,0.422500
-180,-200,0,0.365000
-160,-200,0,0.315000
-140,-200,0,0.132500
-120,-200,0,0.0650000
-100,-200,0,0.0425000
-80,-200,0,0.0200000
-60,-200,0,0.135000
-40,-200,0,0.267500
-20,-200,0,0.427500
0,-200,0,0.555000
20,-200,0,0.362500
40,-200,0,0.0925000
60,-200,0,0.0575000
80,-200,0,0.0150000
100,-200,0,0.0425000
120,-200,0,0.0350000
140,-200,0,0.0525000
160,-200,0,0.112500
180,-200,0,0.162500
200,-200,0,0.882500
220,-200,0,0.665000
240,-200,0,1.29250
260,-200,0,0.707500
280,-200,0,0.255000
300,-200,0,0.137500
320,-200,0,0.0625000
340,-200,0,0.105000
360,-200,0,0.192500
380,-200,0,0.412500
400,-200,0,0.475000
420,-200,0,0.292500
440,-200,0,0.710000
460,-200,0,0.427500
480,-200,0,1.29250
500,-200,0,0.180000
520,-200,0,0.132500
540,-200,0,0.0175000
-540,-180,0,0.462500
-520,-180,0,0.172500
-500,-180,0,0.532500
-480,-180,0,0.650000
-460,-180,0,0.495000
-440,-180,0,1.21250
-420,-180,0,2.22500
-400,-180,0,0.497500
-380,-180,0,0.442500
-360,-180,0,0.672500
-340,-180,0,0.650000
-320,-180,0,0.330000
-300,-180,0,0.425000
-280,-180,0,0.865000
-260,-180,0,0.532500
-240,-180,0,0.320000
-220,-180,0,0.340000
-200,-180,0,0.307500
-180,-180,0,0.302500
-160,-180,0,0.200000
-140,-180,0,0.0875000
-120,-180,0,0.0775000
-100,-180,0,0.0450000
-80,-180,0,0.0175000
-60,-180,0,0.0800000
-40,-180,0,0.270000
-20,-180,0,0.362500
0,-180,0,0.512500
20,-180,0,0.527500
40,-180,0,0.132500
60,-180,0,0.100000
80,-180,0,0.0250000
100,-180,0,0.0450000
120,-180,0,0.0775000
140,-180,0,0.0575000
160,-180,0,0.0425000
180,-180,0,0.0875000
200,-180,0,0.157500
220,-180,0,0.150000
240,-180,0,0.270000
260,-180,0,2.07250
280,-180,0,0.682500
300,-180,0,0.165000
320,-180,0,0.0500000
340,-180,0,0.0400000
360,-180,0,0.102500
380,-180,0,0.517500
400,-180,0,0.427500
420,-180,0,0.382500
440,-180,0,0.437500
460,-180,0,0.342500
480,-180,0,0.857500
500,-180,0,0.222500
520,-180,0,0.145000
540,-180,0,0.0375000
-540,-160,0,0.0775000
-520,-160,0,0.122500
-500,-160,0,0.135000
-480,-160,0,0.0600000
-460,-160,0,0.0600000
-440,-160,0,0.117500
-420,-160,0,0.700000
-400,-160,0,1.66750
-380,-160,0,0.555000
-360,-160,0,0.347500
-340,-160,0,0.467500
-320,-160,0,0.285000
-300,-160,0,0.430000
-280,-160,0,0.725000
-260,-160,0,0.362500
-240,-160,0,0.595000
-220,-160,0,0.490000
-200,-160,0,0.322500
-180,-160,0,0.352500
-160,-160,0,0.120000
-140,-160,0,0.112500
-120,-160,0,0.0900000
-100,-160,0,0.0850000
-80,-160,0,0.0400000
-60,-160,0,0.125000
-40,-160,0,0.700000
-20,-160,0,0.357500
0,-160,0,0.267500
20,-160,0,0.247500
40,-160,0,0.450000
60,-160,0,0.0825000
80,-160,0,0.0750000
100,-160,0,0.107500
120,-160,0,0.122500
140,-160,0,0.117500
160,-160,0,0.0650000
180,-160,0,0.0425000
200,-160,0,0.0575000
220,-160,0,0.107500
240,-160,0,0.0975000
260,-160,0,0.840000
280,-160,0,1.18500
300,-160,0,0.172500
320,-160,0,0.0750000
340,-160,0,0.0750000
360,-160,0,0.0700000
380,-160,0,0.140000
400,-160,0,0.757500
420,-160,0,0.332500
440,-160,0,0.322500
460,-160,0,0.515000
480,-160,0,0.747500
500,-160,0,0.595000
520,-160,0,0.130000
540,-160,0,0.0650000
-540,-140,0,0.0650000
-520,-140,0,0.0750000
-500,-140,0,0.0650000
-480,-140,0,0.0400000
-460,-140,0,0.0550000
