x,y,z,ecm
370,-450,0,3.32000
390,-450,0,4.17250
410,-450,0,4.14250
430,-450,0,4.78000
450,-450,0,3.86500
470,-450,0,5.50250
490,-450,0,5.32000
-490,-430,0,5.41000
-470,-430,0,4.49750
-450,-430,0,3.62250
-430,-430,0,3.63500
-410,-430,0,3.78250
-390,-430,0,5.34000
-370,-430,0,3.25500
-350,-430,0,5.15250
-330,-430,0,3.56250
-310,-430,0,2.83250
-290,-430,0,3.54000
-270,-430,0,4.41750
-250,-430,0,3.62750
-230,-430,0,3.88250
-210,-430,0,4.23250
-190,-430,0,4.22750
-170,-430,0,6.24250
-150,-430,0,5.49250
-130,-430,0,8.12250
-110,-430,0,5.69250
-90,-430,0,7.17250
-70,-430,0,7.28750
-50,-430,0,4.89500
-30,-430,0,0.765000
-10,-430,0,1.12750
10,-430,0,2.51750
30,-430,0,3.55750
50,-430,0,9.79500
70,-430,0,8.69000
90,-430,0,5.64500
110,-430,0,4.95000
130,-430,0,5.56500
150,-430,0,4.23250
170,-430,0,5.26750
190,-430,0,6.00250
210,-430,0,6.31750
230,-430,0,5.85250
250,-430,0,4.89000
270,-430,0,6.03750
290,-430,0,6.47250
310,-430,0,5.46500
330,-430,0,5.62750
350,-430,0,3.78000
370,-430,0,3.80750
390,-430,0,4.59500
410,-430,0,4.01250
430,-430,0,3.17500
450,-430,0,3.87750
470,-430,0,4.20250
490,-430,0,3.56750
-490,-410,0,5.02750
-470,-410,0,3.95250
-450,-410,0,3.06000
-430,-410,0,4.87750
-410,-410,0,3.91000
-390,-410,0,4.26250
-370,-410,0,4.35000
-350,-410,0,5.07000
-330,-410,0,4.30000
-310,-410,0,3.80250
-290,-410,0,4.33750
-270,-410,0,3.92750
-250,-410,0,3.99000
-230,-410,0,3.97500
-210,-410,0,3.40500
-190,-410,0,4.55750
-170,-410,0,4.91500
-150,-410,0,5.17500
-130,-410,0,8.82250
-110,-410,0,2.90500
-90,-410,0,7.58750
-70,-410,0,5.50250
-50,-410,0,4.00250
-30,-410,0,1.19500
-10,-410,0,1.32750
10,-410,0,5.34750
30,-410,0,5.55750
50,-410,0,8.21250
70,-410,0,15.7150
90,-410,0,5.48000
110,-410,0,4.72250
130,-410,0,7.02500
150,-410,0,4.80000
170,-410,0,6.04750
190,-410,0,6.30250
210,-410,0,6.16750
230,-410,0,5.93500
250,-410,0,5.55000
270,-410,0,5.69750
290,-410,0,5.07000
310,-410,0,3.56000
330,-410,0,4.02500
350,-410,0,3.71750
370,-410,0,3.20500
390,-410,0,3.74000
410,-410,0,2.76250
430,-410,0,3.98000
450,-410,0,4.74000
470,-410,0,3.95250
490,-410,0,5.05250
-490,-390,0,4.39250
-470,-390,0,3.86000
-450,-390,0,3.60000
-430,-390,0,4.83750
-410,-390,0,4.49750
-390,-390,0,4.38000
-370,-390,0,80.2375
-350,-390,0,4.73250
-330,-390,0,4.30750
-310,-390,0,3.75250
-290,-390,0,4.59250
-270,-390,0,4.04250
-250,-390,0,4.10250
-230,-390,0,4.17000
-210,-390,0,3.65000
-190,-390,0,4.94750
-170,-390,0,3.99750
-150,-390,0,4.15500
-130,-390,0,7.43000
-110,-390,0,6.81750
-90,-390,0,7.47500
-70,-390,0,5.14000
-50,-390,0,5.36250
-30,-390,0,3.36500
-10,-390,0,6.81500
10,-390,0,2.29500
30,-390,0,8
50,-390,0,5.97750
70,-390,0,3.46250
90,-390,0,4.62250
110,-390,0,6.33000
130,-390,0,5.70500
150,-390,0,5.09250
170,-390,0,5.33250
190,-390,0,4.73500
210,-390,0,5.05750
230,-390,0,4.83750
250,-390,0,6.27500
270,-390,0,6.46750
290,-390,0,6.95000
310,-390,0,5.32250
330,-390,0,4.23750
350,-390,0,3.30500
370,-390,0,3.52500
390,-390,0,4.00750
410,-390,0,4.05250
430,-390,0,3.57500
450,-390,0,4.73500
470,-390,0,4.84750
490,-390,0,4.16250
-490,-370,0,3.70750
-470,-370,0,5.09000
-450,-370,0,3.63000
-430,-370,0,3.75500
-410,-370,0,4.32250
-390,-370,0,6.05500
-370,-370,0,3.30000
-350,-370,0,3.67000
-330,-370,0,4.99750
-310,-370,0,3.56750
-290,-370,0,3.38500
-270,-370,0,5.39250
-250,-370,0,4.20750
-230,-370,0,4.01250
-210,-370,0,3.80000
-190,-370,0,4.55000
-170,-370,0,4.42000
-150,-370,0,4.60750
-130,-370,0,7.38000
-110,-370,0,5.76250
-90,-370,0,4.98000
-70,-370,0,6.79000
-50,-370,0,6.07250
-30,-370,0,5.56750
-10,-370,0,8.78250
10,-370,0,5.72500
30,-370,0,6.00750
50,-370,0,2.85250
70,-370,0,2.93000
90,-370,0,3.54250
110,-370,0,5.74250
130,-370,0,5.16750
150,-370,0,6.27750
170,-370,0,6.54250
190,-370,0,7.11750
210,-370,0,5.44750
230,-370,0,4.81500
250,-370,0,6.35750
270,-370,0,7.05000
290,-370,0,5.86750
310,-370,0,4.51000
330,-370,0,4.14000
350,-370,0,4.31500
370,-370,0,3.55500
390,-370,0,3.76250
410,-370,0,3.73500
430,-370,0,4.73000
450,-370,0,5.81750
470,-370,0,4.37250
490,-370,0,3.88750
-490,-350,0,3.54000
-470,-350,0,4.15250
-450,-350,0,3.59750
-430,-350,0,3.22500
-410,-350,0,3.25250
-390,-350,0,4.02500
-370,-350,0,3.89250
-350,-350,0,3.71500
-330,-350,0,4.53000
-310,-350,0,4.36500
-290,-350,0,3.77500
-270,-350,0,4.86500
-250,-350,0,5.51750
-230,-350,0,4.83750
-210,-350,0,4.59250
-190,-350,0,5.03500
-170,-350,0,6.37750
-150,-350,0,6.13500
-130,-350,0,6.94500
-110,-350,0,5.28500
-90,-350,0,5.13500
-70,-350,0,4.36500
-50,-350,0,8.33000
-30,-350,0,3.63250
-10,-350,0,8.37250
10,-350,0,7.59000
30,-350,0,1.98250
50,-350,0,0.540000
70,-350,0,2.79250
90,-350,0,5.02500
110,-350,0,5.25500
130,-350,0,4.63750
150,-350,0,5.77500
170,-350,0,5.49000
190,-350,0,6.43750
210,-350,0,5.14500
230,-350,0,6.25250
250,-350,0,5.23500
270,-350,0,6.81250
290,-350,0,5.37500
310,-350,0,5.25250
330,-350,0,4.89500
350,-350,0,4.58000
370,-350,0,5.20500
390,-350,0,3.39000
410,-350,0,3.29750
430,-350,0,5.13500
450,-350,0,5.58250
470,-350,0,3.86000
490,-350,0,3.00750
-490,-330,0,4.48250
-470,-330,0,3.65750
-450,-330,0,4.30000
-430,-330,0,4.27750
-410,-330,0,4.11000
-390,-330,0,4.36500
-370,-330,0,4.32750
-350,-330,0,3.31500
-330,-330,0,3.76000
-310,-330,0,4.63500
-290,-330,0,3.80500
-270,-330,0,4.58500
-250,-330,0,5.13250
-230,-330,0,4.19000
-210,-330,0,3.94250
-190,-330,0,6.19750
-170,-330,0,4.81250
-150,-330,0,5.00500
-130,-330,0,4.96750
-110,-330,0,4.88500
-90,-330,0,6.26000
-70,-330,0,6.32500
-50,-330,0,7.46250
-30,-330,0,2.79500
-10,-330,0,3.89250
10,-330,0,8.46750
30,-330,0,0.662500
50,-330,0,0.252500
70,-330,0,4.14750
90,-330,0,5
110,-330,0,5.15500
130,-330,0,5.53250
150,-330,0,6.26250
170,-330,0,6.99750
190,-330,0,6.95750
210,-330,0,5.85750
230,-330,0,5.40500
250,-330,0,6.73000
270,-330,0,6.19500
290,-330,0,4.61500
310,-330,0,3.99250
330,-330,0,5.46500
350,-330,0,6.95500
370,-330,0,5.87750
390,-330,0,4.52750
410,-330,0,4.14000
430,-330,0,5.17500
450,-330,0,4.78750
470,-330,0,4.13500
490,-330,0,1.04000
-490,-310,0,4.13750
-470,-310,0,2.41250
-450,-310,0,2.73500
-430,-310,0,4.34000
-410,-310,0,3.62500
-390,-310,0,4.02500
-370,-310,0,4.12000
-350,-310,0,4.07250
-330,-310,0,3.40750
-310,-310,0,3.50500
-290,-310,0,4.55500
-270,-310,0,4.63750
-250,-310,0,5.04500
-230,-310,0,4.26500
-210,-310,0,3.61750
-190,-310,0,4.49750
-170,-310,0,6.04750
-150,-310,0,6.93750
-130,-310,0,6.64500
-110,-310,0,5.59750
-90,-310,0,6.36750
-70,-310,0,6.69750
-50,-310,0,5.56000
-30,-310,0,2.19500
-10,-310,0,3.49250
10,-310,0,5.13250
30,-310,0,0.187500
50,-310,0,0.217500
70,-310,0,3.98500
90,-310,0,6.23500
110,-310,0,6.07000
130,-310,0,5.65500
150,-310,0,6.58250
170,-310,0,6.12250
190,-310,0,7.26000
210,-310,0,5.68000
230,-310,0,5.36750
250,-310,0,6.14250
270,-310,0,6.29500
290,-310,0,4.74500
310,-310,0,4.49500
330,-310,0,6.03000
350,-310,0,5.51500
370,-310,0,4.71000
390,-310,0,4.10000
410,-310,0,4.06000
430,-310,0,3.53750
450,-310,0,3.93500
470,-310,0,3.40000
490,-310,0,0.810000
-490,-290,0,5.99250
-470,-290,0,5.49250
-450,-290,0,5.24750
-430,-290,0,4.28500
-410,-290,0,5.17000
-390,-290,0,3.33500
-370,-290,0,3.37000
-350,-290,0,5.57250
-330,-290,0,4.31000
-310,-290,0,3.83750
-290,-290,0,4.25750
-270,-290,0,4.74250
-250,-290,0,4.68250
-230,-290,0,4.56500
-210,-290,0,4.32250
-190,-290,0,3.14250
-170,-290,0,3.01750
-150,-290,0,7.06000
-130,-290,0,4.95000
-110,-290,0,5.75000
-90,-290,0,5.82000
-70,-290,0,4.57250
-50,-290,0,3.17000
-30,-290,0,2.20250
-10,-290,0,5.62500
10,-290,0,2.82750
30,-290,0,0.165000
50,-290,0,0.127500
70,-290,0,5.24750
90,-290,0,5.84750
110,-290,0,5.15000
130,-290,0,6.96750
150,-290,0,6.54250
170,-290,0,6.58000
190,-290,0,6.71000
210,-290,0,5.72500
230,-290,0,4.65000
250,-290,0,7.62500
270,-290,0,5.76500
290,-290,0,5.24750
310,-290,0,4.37250
330,-290,0,6.61750
350,-290,0,4.66500
370,-290,0,4.12500
390,-290,0,5.42750
410,-290,0,3.67750
430,-290,0,4.20250
450,-290,0,4.50750
470,-290,0,4.78750
490,-290,0,2.22000
-490,-270,0,7.57000
-470,-270,0,4.25500
-450,-270,0,4.33500
-430,-270,0,5.48000
-410,-270,0,5.71750
-390,-270,0,4.16500
-370,-270,0,6.42750
-350,-270,0,4.63750
-330,-270,0,5.38500
-310,-270,0,5.09000
-290,-270,0,5.03750
-270,-270,0,4.49750
-250,-270,0,5.12750
-230,-270,0,4.19750
-210,-270,0,3.67250
-190,-270,0,4.59250
-170,-270,0,6.22000
-150,-270,0,5.40000
-130,-270,0,7
-110,-270,0,7.05250
-90,-270,0,8.68500
-70,-270,0,6.65000
-50,-270,0,6.07500
-30,-270,0,3.58250
-10,-270,0,6.69250
10,-270,0,1.90000
30,-270,0,0.185000
50,-270,0,2.92500
70,-270,0,6.90750
90,-270,0,4.70500
110,-270,0,4.11250
130,-270,0,6.21250
150,-270,0,6.93500
170,-270,0,5.73500
190,-270,0,6.60750
210,-270,0,4.22250
230,-270,0,6.32250
250,-270,0,5.05750
270,-270,0,7.63750
290,-270,0,5.62500
310,-270,0,5.12250
330,-270,0,5.75000
350,-270,0,4.23000
370,-270,0,4.97500
390,-270,0,4.35250
410,-270,0,5.06500
430,-270,0,3.88750
450,-270,0,5.70500
470,-270,0,6.55250
490,-270,0,3.88250
-490,-250,0,6.44000
-470,-250,0,3.29750
-450,-250,0,4.38250
-430,-250,0,4.89250
-410,-250,0,3.54250
-390,-250,0,3.93750
-370,-250,0,3.81500
-350,-250,0,4.78000
-330,-250,0,4.40250
-310,-250,0,3.62500
-290,-250,0,5.03750
-270,-250,0,4.47000
-250,-250,0,4.33000
-230,-250,0,4.07000
-210,-250,0,3.73250
-190,-250,0,4.06750
-170,-250,0,3.73500
-150,-250,0,3.53750
-130,-250,0,5.35250
-110,-250,0,5.19000
-90,-250,0,6.48500
-70,-250,0,5.91000
-50,-250,0,6.37250
-30,-250,0,4.56750
-10,-250,0,2.27000
10,-250,0,5.28000
30,-250,0,4.27000
50,-250,0,6.67500
70,-250,0,5.16500
90,-250,0,3.50500
110,-250,0,4.20750
130,-250,0,6.18750
150,-250,0,6.18000
170,-250,0,5.49250
190,-250,0,6.93000
210,-250,0,4.45750
230,-250,0,6.95750
250,-250,0,5.60750
270,-250,0,5.42250
290,-250,0,7.34250
310,-250,0,4.60750
330,-250,0,4.41750
350,-250,0,4.68500
370,-250,0,4.79250
390,-250,0,4.03500
410,-250,0,6.53750
430,-250,0,1.51000
450,-250,0,5.68000
470,-250,0,4.86000
490,-250,0,4.54750
-490,-230,0,4.50250
-470,-230,0,3.75250
-450,-230,0,3.30500
-430,-230,0,4.03250
-410,-230,0,4.47750
-390,-230,0,3.60750
-370,-230,0,4.45750
-350,-230,0,3.24250
-330,-230,0,3.73500
-310,-230,0,3.90250
-290,-230,0,4.41750
-270,-230,0,4.27250
-250,-230,0,4.01750
-230,-230,0,4.04750
-210,-230,0,4.36750
-190,-230,0,3.88750
-170,-230,0,4.76750
-150,-230,0,3.64750
-130,-230,0,4.04250
-110,-230,0,5.29000
-90,-230,0,6.75500
-70,-230,0,6
-50,-230,0,1.55750
-30,-230,0,0.0450000
-10,-230,0,2.59000
10,-230,0,7.03750
30,-230,0,5.50500
50,-230,0,6.78000
70,-230,0,4.81000
90,-230,0,4.82750
110,-230,0,6.16750
130,-230,0,7.04750
150,-230,0,6.38250
170,-230,0,5.66500
190,-230,0,6.11750
210,-230,0,6.15250
230,-230,0,9.02500
250,-230,0,7.13250
270,-230,0,5.93000
290,-230,0,4.46250
310,-230,0,4.46250
330,-230,0,4.22000
350,-230,0,4.66000
370,-230,0,5.91250
390,-230,0,5.18250
410,-230,0,6.49500
430,-230,0,4.23000
450,-230,0,3.66000
470,-230,0,6.65250
490,-230,0,7.13500
-490,-210,0,4.07500
-470,-210,0,4.51000
-450,-210,0,3.98750
-430,-210,0,3.95250
-410,-210,0,5.56250
-390,-210,0,5.12250
-370,-210,0,3.63500
-350,-210,0,4.15500
-330,-210,0,3.11000
-310,-210,0,3.55750
-290,-210,0,5.46750
-270,-210,0,3.76500
-250,-210,0,4.02000
-230,-210,0,4.23250
-210,-210,0,4.26000
-190,-210,0,3.14000
-170,-210,0,5.62500
-150,-210,0,3.49250
-130,-210,0,3.45000
-110,-210,0,5.45500
-90,-210,0,7.44250
-70,-210,0,6.94000
-50,-210,0,2.41250
-30,-210,0,0.0200000
-10,-210,0,4.86250
10,-210,0,4.97250
30,-210,0,5.94500
50,-210,0,5.39750
70,-210,0,6.32000
90,-210,0,6.02000
110,-210,0,5.32750
130,-210,0,11.3975
150,-210,0,6.78500
170,-210,0,7.59500
190,-210,0,5.58750
210,-210,0,8.97000
230,-210,0,7.66750
250,-210,0,7.95250
270,-210,0,6.57500
290,-210,0,6.00250
310,-210,0,4.42500
330,-210,0,4.88500
350,-210,0,5.76000
370,-210,0,4.44000
390,-210,0,4.80500
410,-210,0,5.25000
430,-210,0,4.99500
450,-210,0,4.83500
470,-210,0,6.98500
490,-210,0,12.0925
-490,-190,0,5.48500
-470,-190,0,4.34500
-450,-190,0,4.27250
-430,-190,0,4.33250
-410,-190,0,16.7300
-390,-190,0,147.845
-370,-190,0,4.99750
-350,-190,0,3.73750
-330,-190,0,3.80250
-310,-190,0,4.18000
-290,-190,0,4.21000
-270,-190,0,3.34250
-250,-190,0,3.18000
-230,-190,0,3.97000
-210,-190,0,4.43750
-190,-190,0,3.24250
-170,-190,0,4.87250
-150,-190,0,3.38500
-130,-190,0,4.07250
-110,-190,0,4.87000
-90,-190,0,9.41500
-70,-190,0,5.44250
-50,-190,0,2.38250
-30,-190,0,0.0275000
-10,-190,0,6.48750
10,-190,0,6.43250
30,-190,0,4.27750
50,-190,0,4.95750
70,-190,0,6.52250
90,-190,0,6
110,-190,0,6.32750
130,-190,0,6.23250
150,-190,0,5.41000
170,-190,0,5.17000
190,-190,0,6.30750
210,-190,0,6.16250
230,-190,0,5.48500
250,-190,0,5.70750
270,-190,0,5.83250
290,-190,0,7.16500
310,-190,0,4.89750
330,-190,0,5.00750
350,-190,0,5.53250
370,-190,0,4.08500
390,-190,0,4.09750
410,-190,0,5.56500
430,-190,0,4.74750
450,-190,0,4.97250
470,-190,0,9.99750
490,-190,0,8.24500
-490,-170,0,5.17000
-470,-170,0,5.63250
-450,-170,0,3.97250
-430,-170,0,5.12500
-410,-170,0,3.37250
-390,-170,0,4.45500
-370,-170,0,3.63250
-350,-170,0,3.93500
-330,-170,0,3.71000
-310,-170,0,4.01500
-290,-170,0,4.62000
-270,-170,0,3.18500
-250,-170,0,2.72250
-230,-170,0,3.78500
-210,-170,0,4.50250
-190,-170,0,1.22500
-170,-170,0,4.31500
-150,-170,0,3.90000
-130,-170,0,3.74250
-110,-170,0,5.54000
-90,-170,0,9.95250
-70,-170,0,7.58000
-50,-170,0,6.89500
-30,-170,0,1.39250
-10,-170,0,7.45500
10,-170,0,5.50500
30,-170,0,6.12500
50,-170,0,6.59000
70,-170,0,7.96250
90,-170,0,7.65750
110,-170,0,7.05500
130,-170,0,5.57000
150,-170,0,6.27750
170,-170,0,5.25000
190,-170,0,5.57500
210,-170,0,5.49750
230,-170,0,5.32000
250,-170,0,4.28250
270,-170,0,5.43500
290,-170,0,4.34750
310,-170,0,4.35500
330,-170,0,6.54000
350,-170,0,5.68250
370,-170,0,4.58000
390,-170,0,4.31500
410,-170,0,4.47000
430,-170,0,4.84250
450,-170,0,6.28750
470,-170,0,3.68000
490,-170,0,3.07750
-490,-150,0,4.52000
-470,-150,0,4.65500
-450,-150,0,4.63500
-430,-150,0,5.22750
-410,-150,0,4.07000
-390,-150,0,4.24000
-370,-150,0,3.14000
-350,-150,0,2.25250
-330,-150,0,4.21250
-310,-150,0,3.98000
-290,-150,0,4.70500
-270,-150,0,3.78000
-250,-150,0,3.33250
-230,-150,0,4.06250
-210,-150,0,6.13500
-190,-150,0,3.42500
-170,-150,0,5.05250
-150,-150,0,4.24250
-130,-150,0,5.04000
-110,-150,0,6.18250
-90,-150,0,7.08000
-70,-150,0,7.25250
-50,-150,0,9.78500
-30,-150,0,9.53000
-10,-150,0,9.90250
10,-150,0,8.39500
30,-150,0,6.54750
50,-150,0,5.96750
70,-150,0,6.87500
90,-150,0,5.33750
110,-150,0,5.60500
130,-150,0,5.36000
150,-150,0,5.82250
170,-150,0,5.02500
190,-150,0,5.81000
210,-150,0,5.90750
230,-150,0,5.98250
250,-150,0,5.48750
270,-150,0,4.81500
290,-150,0,3.56250
310,-150,0,3.68750
330,-150,0,6.48250
350,-150,0,4.92500
370,-150,0,4.81250
390,-150,0,4.59250
410,-150,0,5.70750
430,-150,0,5.05750
450,-150,0,4.42000
470,-150,0,3.20000
490,-150,0,4.20000
-490,-130,0,5.07250
-470,-130,0,4.04500
-450,-130,0,4.65750
-430,-130,0,4.31500
-410,-130,0,3.78500
-390,-130,0,3.69250
-370,-130,0,2.42250
-350,-130,0,0.542500
-330,-130,0,3.00750
-310,-130,0,3.55000
-290,-130,0,5.03500
-270,-130,0,4.30000
-250,-130,0,4.06000
-230,-130,0,4.12750
-210,-130,0,4.57500
-190,-130,0,4.34750
-170,-130,0,3.89750
-150,-130,0,4.21500
-130,-130,0,5.78250
-110,-130,0,6.21750
-90,-130,0,6.96750
-70,-130,0,10.6025
-50,-130,0,5.27750
-30,-130,0,2.97250
-10,-130,0,7.11250
10,-130,0,6.35000
30,-130,0,5.82750
50,-130,0,5.14750
70,-130,0,4.22500
90,-130,0,4.12750
110,-130,0,4.84000
130,-130,0,4.38500
150,-130,0,3.48250
170,-130,0,5.09000
190,-130,0,6.46750
210,-130,0,6.28500
230,-130,0,5.51000
250,-130,0,6.71750
270,-130,0,4.71250
290,-130,0,5.25250
310,-130,0,5.79750
330,-130,0,5.15000
350,-130,0,5.94750
370,-130,0,5.33250
390,-130,0,5.02750
410,-130,0,5.06000
430,-130,0,7.14500
450,-130,0,2.75250
470,-130,0,3.45000
490,-130,0,3.24000
-490,-110,0,4.34500
-470,-110,0,4.41000
-450,-110,0,4.40000
-430,-110,0,3.90250
-410,-110,0,3.64750
-390,-110,0,3.09000
-370,-110,0,0.785000
-350,-110,0,0.940000
-330,-110,0,2.74000
-310,-110,0,4.36750
-290,-110,0,4.07250
-270,-110,0,4.24250
-250,-110,0,3.25750
-230,-110,0,4.89250
-210,-110,0,4.38000
-190,-110,0,5.08750
-170,-110,0,4.45500
-150,-110,0,4.85500
-130,-110,0,5.06000
-110,-110,0,6.47750
-90,-110,0,7.28500
-70,-110,0,8.55500
-50,-110,0,1.08500
-30,-110,0,0.690000
-10,-110,0,5.69500
10,-110,0,6.62500
30,-110,0,4.87500
50,-110,0,5.35750
70,-110,0,5.49000
90,-110,0,4.87750
110,-110,0,5.01500
130,-110,0,5.05000
150,-110,0,6.87000
170,-110,0,4.32500
190,-110,0,5.67000
210,-110,0,5.62750
230,-110,0,7.01000
250,-110,0,6.46500
270,-110,0,5.36000
290,-110,0,4.94500
310,-110,0,4.44500
330,-110,0,5.10500
350,-110,0,7.93000
370,-110,0,8.56750
390,-110,0,5.06750
410,-110,0,5.87000
430,-110,0,4.10250
450,-110,0,0.845000
470,-110,0,4.55500
490,-110,0,2.70750
-490,-90,0,5.34000
-470,-90,0,4.04500
-450,-90,0,4.22750
-430,-90,0,4.74000
-410,-90,0,4.02750
-390,-90,0,3.08750
-370,-90,0,2.86000
-350,-90,0,0.412500
-330,-90,0,1.64000
-310,-90,0,3.76750
-290,-90,0,3.20500
-270,-90,0,4.09500
-250,-90,0,3.52500
-230,-90,0,4.74500
-210,-90,0,4.24000
-190,-90,0,5.23500
-170,-90,0,4.13750
-150,-90,0,5.44750
-130,-90,0,4.78500
-110,-90,0,5.53250
-90,-90,0,6.36000
-70,-90,0,5.37250
-50,-90,0,6.12250
-30,-90,0,4.91000
-10,-90,0,5.13750
10,-90,0,4.94000
30,-90,0,4.83500
50,-90,0,5.09500
70,-90,0,4.05250
90,-90,0,3.83250
110,-90,0,6.03500
130,-90,0,5.80750
150,-90,0,5.59000
170,-90,0,4.39750
190,-90,0,5.56250
210,-90,0,6.62500
230,-90,0,5.96750
250,-90,0,5.29500
270,-90,0,7.32000
290,-90,0,5.21500
310,-90,0,5.94750
330,-90,0,5.07000
350,-90,0,6.38000
370,-90,0,7.25500
390,-90,0,4.41250
410,-90,0,6.55750
430,-90,0,1.77000
450,-90,0,4.86250
470,-90,0,6.50000
490,-90,0,3.06000
-490,-70,0,4.63000
-470,-70,0,3.72500
-450,-70,0,4.18750
-430,-70,0,4.24750
-410,-70,0,3.25500
-390,-70,0,1.80250
-370,-70,0,1.55250
-350,-70,0,2.55750
-330,-70,0,0.472500
-310,-70,0,3.18500
-290,-70,0,3.69250
-270,-70,0,3.38750
-250,-70,0,3.03000
-230,-70,0,4.48750
-210,-70,0,4.39000
-190,-70,0,6.27000
-170,-70,0,6.18500
-150,-70,0,5.91500
-130,-70,0,4.83500
-110,-70,0,7.37250
-90,-70,0,5.88250
-70,-70,0,5.02000
-50,-70,0,5.20500
-30,-70,0,3.98500
-10,-70,0,5.01000
10,-70,0,4.64750
30,-70,0,5.93000
50,-70,0,4.85000
70,-70,0,3.77500
90,-70,0,3.75750
110,-70,0,4.99250
130,-70,0,5.30250
150,-70,0,5.98500
170,-70,0,3.41500
190,-70,0,5.79500
210,-70,0,5.66250
230,-70,0,5.76500
250,-70,0,6.05250
270,-70,0,6.56750
290,-70,0,7.32250
310,-70,0,7.32500
330,-70,0,5.66250
350,-70,0,5.91750
370,-70,0,5.33750
390,-70,0,6.72250
410,-70,0,5.79750
430,-70,0,6.12250
450,-70,0,8.77000
470,-70,0,6.20750
490,-70,0,4.42500
-490,-50,0,4.36250
-470,-50,0,4.76750
-450,-50,0,3.64250
-430,-50,0,3.89250
-410,-50,0,4.36250
-390,-50,0,1.69250
-370,-50,0,2.47250
-350,-50,0,2.19000
-330,-50,0,1.54500
-310,-50,0,2.18250
-290,-50,0,4.24500
-270,-50,0,2.87500
-250,-50,0,2.36500
-230,-50,0,3.49000
-210,-50,0,3.76500
-190,-50,0,5.40250
-170,-50,0,6.12500
-150,-50,0,3.64750
