x,y,z,ecm
-140,-500,0,0.167500
-120,-500,0,0.202500
-100,-500,0,2.44750
-80,-500,0,0.370000
-60,-500,0,0.0750000
-40,-500,0,0.135000
-20,-500,0,0.137500
0,-500,0,3.47750
20,-500,0,3.96000
40,-500,0,2.73000
60,-500,0,0.387500
80,-500,0,0.287500
100,-500,0,1.69250
120,-500,0,1.91500
140,-500,0,4.13000
160,-500,0,3.71750
180,-500,0,3.73500
200,-500,0,5.01750
220,-500,0,3.43000
240,-500,0,3.19000
260,-500,0,0.880000
280,-500,0,3.28500
300,-500,0,5.62250
320,-500,0,8.08000
340,-500,0,11.7000
360,-500,0,6.26750
380,-500,0,7.73500
400,-500,0,6.45500
420,-500,0,6.05250
440,-500,0,10.5525
460,-500,0,8.38000
480,-500,0,8.30500
500,-500,0,6.95000
520,-500,0,1.74750
540,-500,0,0.232500
-540,-480,0,4.84250
-520,-480,0,1.08250
-500,-480,0,2.92750
-480,-480,0,3.31750
-460,-480,0,0.207500
-440,-480,0,0.152500
-420,-480,0,0.277500
-400,-480,0,0.820000
-380,-480,0,4.51250
-360,-480,0,12.5775
-340,-480,0,5.65500
-320,-480,0,0.412500
-300,-480,0,2.29750
-280,-480,0,6.38500
-260,-480,0,9.46250
-240,-480,0,7.71000
-220,-480,0,6.36000
-200,-480,0,7.61750
-180,-480,0,9.67500
-160,-480,0,2.47250
-140,-480,0,0.232500
-120,-480,0,0.362500
-100,-480,0,1.92000
-80,-480,0,0.207500
-60,-480,0,0.0650000
-40,-480,0,0.125000
-20,-480,0,0.277500
0,-480,0,2.15250
20,-480,0,2.54750
40,-480,0,5.05750
60,-480,0,4.12750
80,-480,0,4.71500
100,-480,0,3.12250
120,-480,0,3.10750
140,-480,0,2.88500
160,-480,0,5.44250
180,-480,0,5.81000
200,-480,0,6.18250
220,-480,0,6.16250
240,-480,0,5.59250
260,-480,0,3.82500
280,-480,0,0.920000
300,-480,0,3.89500
320,-480,0,5.66250
340,-480,0,10.4900
360,-480,0,7.26000
380,-480,0,3.59500
400,-480,0,3.18000
420,-480,0,2.03000
440,-480,0,4.25500
460,-480,0,10.3175
480,-480,0,10.7925
500,-480,0,10.6125
520,-480,0,4.53500
540,-480,0,0.192500
-540,-460,0,4.16500
-520,-460,0,0.615000
-500,-460,0,3.54500
-480,-460,0,5.62500
-460,-460,0,0.880000
-440,-460,0,0.650000
-420,-460,0,0.185000
-400,-460,0,0.207500
-380,-460,0,0.345000
-360,-460,0,2.36750
-340,-460,0,10.8775
-320,-460,0,0.967500
-300,-460,0,0.325000
-280,-460,0,4.51250
-260,-460,0,6.64750
-240,-460,0,9.93750
-220,-460,0,7.70250
-200,-460,0,5.93000
-180,-460,0,9.20000
-160,-460,0,6.35000
-140,-460,0,1.29250
-120,-460,0,1.88500
-100,-460,0,3.40500
-80,-460,0,0.360000
-60,-460,0,0.180000
-40,-460,0,0.195000
-20,-460,0,0.870000
0,-460,0,1.67500
20,-460,0,0.177500
40,-460,0,1.07750
60,-460,0,2.86250
80,-460,0,2.01750
100,-460,0,1.20500
120,-460,0,2.81000
140,-460,0,3.62000
160,-460,0,4.52000
180,-460,0,5.72750
200,-460,0,7.62750
220,-460,0,4.22750
240,-460,0,4.20750
260,-460,0,6.40500
280,-460,0,5.29750
300,-460,0,4.27750
320,-460,0,6.09250
340,-460,0,8.00750
360,-460,0,10.3650
380,-460,0,4.51750
400,-460,0,0.795000
420,-460,0,0.257500
440,-460,0,0.200000
460,-460,0,4.28000
480,-460,0,9.15250
500,-460,0,8.89500
520,-460,0,7.90000
540,-460,0,3.37000
-540,-440,0,2.96500
-520,-440,0,1.16750
-500,-440,0,3.31750
-480,-440,0,4.32750
-460,-440,0,2.27000
-440,-440,0,1.91500
-420,-440,0,0.775000
-400,-440,0,0.197500
-380,-440,0,0.170000
-360,-440,0,0.240000
-340,-440,0,3.54250
-320,-440,0,8.20750
-300,-440,0,6.06250
-280,-440,0,4.01750
-260,-440,0,6.38500
-240,-440,0,6.48750
-220,-440,0,8.78500
-200,-440,0,7.18500
-180,-440,0,9.46500
-160,-440,0,10.3350
-140,-440,0,4.94250
-120,-440,0,4.33000
-100,-440,0,1.64250
-80,-440,0,0.790000
-60,-440,0,0.185000
-40,-440,0,0.142500
-20,-440,0,1.37250
0,-440,0,0.740000
20,-440,0,0.227500
40,-440,0,0.205000
60,-440,0,1.62500
80,-440,0,2.55750
100,-440,0,2.08250
120,-440,0,1.03750
140,-440,0,2.40500
160,-440,0,4.19000
180,-440,0,4.96500
200,-440,0,6.49000
220,-440,0,8.37250
240,-440,0,6.51500
260,-440,0,4.11500
280,-440,0,5.14000
300,-440,0,6.78000
320,-440,0,6.05500
340,-440,0,6.38000
360,-440,0,10.7025
380,-440,0,11.9500
400,-440,0,2.41750
420,-440,0,3.60250
440,-440,0,1.71500
460,-440,0,6.99250
480,-440,0,9.11750
500,-440,0,9.06750
520,-440,0,7.47000
540,-440,0,4.16500
-540,-420,0,1.01250
-520,-420,0,2.02000
-500,-420,0,4.45750
-480,-420,0,4.12750
-460,-420,0,3.21750
-440,-420,0,4.14000
-420,-420,0,5.22250
-400,-420,0,1.04750
-380,-420,0,0.632500
-360,-420,0,0.117500
-340,-420,0,0.367500
-320,-420,0,1.74500
-300,-420,0,6.83500
-280,-420,0,10.1500
-260,-420,0,7.59250
-240,-420,0,6.47750
-220,-420,0,5.60000
-200,-420,0,6.86000
-180,-420,0,8.10000
-160,-420,0,10.0500
-140,-420,0,7.39750
-120,-420,0,4.58750
-100,-420,0,1.58750
-80,-420,0,1.62000
-60,-420,0,1.24000
-40,-420,0,1.21750
-20,-420,0,2.27500
0,-420,0,0.737500
20,-420,0,0.152500
40,-420,0,0.177500
60,-420,0,0.350000
80,-420,0,2
100,-420,0,1.62250
120,-420,0,0.992500
140,-420,0,0.957500
160,-420,0,3.16000
180,-420,0,4.87250
200,-420,0,6.34750
220,-420,0,4.73000
240,-420,0,8.30000
260,-420,0,8.33750
280,-420,0,8.10500
300,-420,0,6.08000
320,-420,0,6.75500
340,-420,0,6.75250
360,-420,0,8.86750
380,-420,0,10.7275
400,-420,0,20.5650
420,-420,0,5.13250
440,-420,0,7.80500
460,-420,0,7.02750
480,-420,0,10.2225
500,-420,0,8.25250
520,-420,0,5.62750
540,-420,0,5.44500
-540,-400,0,0.555000
-520,-400,0,2.50000
-500,-400,0,4.64500
-480,-400,0,5.81000
-460,-400,0,3.50750
-440,-400,0,8.68250
-420,-400,0,7.67750
-400,-400,0,5.55250
-380,-400,0,3.07250
-360,-400,0,0.297500
-340,-400,0,0.125000
-320,-400,0,0.357500
-300,-400,0,2.01750
-280,-400,0,3.71250
-260,-400,0,8.84250
-240,-400,0,7.09250
-220,-400,0,5.16500
-200,-400,0,6.12750
-180,-400,0,6.13000
-160,-400,0,13.7325
-140,-400,0,7.53500
-120,-400,0,6.56500
-100,-400,0,3.12000
-80,-400,0,2.27500
-60,-400,0,1.78750
-40,-400,0,1.89250
-20,-400,0,2.57000
0,-400,0,2.72000
20,-400,0,0.822500
40,-400,0,0.207500
60,-400,0,0.182500
80,-400,0,1.19500
100,-400,0,1.69500
120,-400,0,2.57750
140,-400,0,1.99250
160,-400,0,3.89750
180,-400,0,5.67000
200,-400,0,6.01000
220,-400,0,7.74750
240,-400,0,6.34750
260,-400,0,5.74500
280,-400,0,6.28000
300,-400,0,6.39000
320,-400,0,8.12250
340,-400,0,10.6450
360,-400,0,6.70000
380,-400,0,10.5625
400,-400,0,11.5550
420,-400,0,10.8400
440,-400,0,5.26500
460,-400,0,6.03500
480,-400,0,7.65500
500,-400,0,11.2325
520,-400,0,8.68250
540,-400,0,7.06000
-540,-380,0,1.14250
-520,-380,0,3.01500
-500,-380,0,2.99750
-480,-380,0,4.04500
-460,-380,0,4.47250
-440,-380,0,6.90750
-420,-380,0,9.26000
-400,-380,0,6.51000
-380,-380,0,6.10000
-360,-380,0,1.25500
-340,-380,0,0.185000
-320,-380,0,0.345000
-300,-380,0,0.217500
-280,-380,0,0.515000
-260,-380,0,4.97750
-240,-380,0,8.11250
-220,-380,0,6.92500
-200,-380,0,6.88750
-180,-380,0,6.85500
-160,-380,0,8.08000
-140,-380,0,12.1650
-120,-380,0,8.10000
-100,-380,0,3.89500
-80,-380,0,1.21500
-60,-380,0,0.792500
-40,-380,0,1.73500
-20,-380,0,4.05750
0,-380,0,3.21250
20,-380,0,0.902500
40,-380,0,0.197500
60,-380,0,0.250000
80,-380,0,1.34750
100,-380,0,1.13250
120,-380,0,3.55750
140,-380,0,2.17250
160,-380,0,3.44500
180,-380,0,2.83750
200,-380,0,3.00750
220,-380,0,3.52250
240,-380,0,8.99250
260,-380,0,10.2875
280,-380,0,7.32250
300,-380,0,4.55750
320,-380,0,5.61500
340,-380,0,9.07750
360,-380,0,15.1200
380,-380,0,11.7450
400,-380,0,13.1750
420,-380,0,12.4325
440,-380,0,6.85250
460,-380,0,7.97250
480,-380,0,5.83500
500,-380,0,13.2150
520,-380,0,8.13000
540,-380,0,6.92000
-540,-360,0,1.33750
-520,-360,0,3.15250
-500,-360,0,1.51250
-480,-360,0,1.99500
-460,-360,0,3.79250
-440,-360,0,5.19250
-420,-360,0,8.59750
-400,-360,0,6.35750
-380,-360,0,5.64000
-360,-360,0,3.19250
-340,-360,0,0.440000
-320,-360,0,0.712500
-300,-360,0,0.362500
-280,-360,0,2.09750
-260,-360,0,2.45000
-240,-360,0,6.51250
-220,-360,0,6.99250
-200,-360,0,5.29750
-180,-360,0,5.60000
-160,-360,0,6.75250
-140,-360,0,8.81000
-120,-360,0,10.0350
-100,-360,0,6.26000
-80,-360,0,1.62500
-60,-360,0,0.332500
-40,-360,0,0.375000
-20,-360,0,0.685000
0,-360,0,2.95500
20,-360,0,2.80500
40,-360,0,0.275000
60,-360,0,0.365000
80,-360,0,0.447500
100,-360,0,0.180000
120,-360,0,2.16250
140,-360,0,2.79000
160,-360,0,3.10750
180,-360,0,2.55000
200,-360,0,3.06500
220,-360,0,5.72750
240,-360,0,8.33000
260,-360,0,6.82500
280,-360,0,10.1525
300,-360,0,7.85000
320,-360,0,5.72750
340,-360,0,5.02250
360,-360,0,5.60750
380,-360,0,10.5975
400,-360,0,12.5675
420,-360,0,12.0400
440,-360,0,7.83250
460,-360,0,9.15000
480,-360,0,7.61500
500,-360,0,4.94750
520,-360,0,5.91250
540,-360,0,6.62500
-540,-340,0,1.43250
-520,-340,0,2.44750
-500,-340,0,1.23500
-480,-340,0,1.39000
-460,-340,0,3.38750
-440,-340,0,5.38500
-420,-340,0,7.01500
-400,-340,0,4.54500
-380,-340,0,6.91500
-360,-340,0,4.83500
-340,-340,0,1.90750
-320,-340,0,1.06750
-300,-340,0,0.632500
-280,-340,0,1.95500
-260,-340,0,3.62250
-240,-340,0,4.42250
-220,-340,0,5.08000
-200,-340,0,7.22250
-180,-340,0,5.41250
-160,-340,0,6.05750
-140,-340,0,6.73750
-120,-340,0,7.76500
-100,-340,0,6.10000
-80,-340,0,4.94750
-60,-340,0,3.99750
-40,-340,0,0.905000
-20,-340,0,0.640000
0,-340,0,0.995000
20,-340,0,3.42250
40,-340,0,1.91750
60,-340,0,0.580000
80,-340,0,0.367500
100,-340,0,1.41250
120,-340,0,2.44750
140,-340,0,3.86750
160,-340,0,2.71750
180,-340,0,2.87750
200,-340,0,3.33750
220,-340,0,4.79750
240,-340,0,8.31000
260,-340,0,5.65750
280,-340,0,5.40000
300,-340,0,7.56250
320,-340,0,7.32500
340,-340,0,6.79500
360,-340,0,4.58750
380,-340,0,4.47750
400,-340,0,8.02500
420,-340,0,11.3100
440,-340,0,7.06250
460,-340,0,6.16500
480,-340,0,4.70750
500,-340,0,8.33500
520,-340,0,6.51750
540,-340,0,3.27000
-540,-320,0,2.17250
-520,-320,0,1.11000
-500,-320,0,0.480000
-480,-320,0,3.03500
-460,-320,0,3.34500
-440,-320,0,5.41500
-420,-320,0,6.70750
-400,-320,0,4.10250
-380,-320,0,2.67250
-360,-320,0,2.51000
-340,-320,0,3.08750
-320,-320,0,3.74750
-300,-320,0,4.35250
-280,-320,0,3.15750
-260,-320,0,4.56000
-240,-320,0,4.92500
-220,-320,0,4.97000
-200,-320,0,6.71500
-180,-320,0,6.43750
-160,-320,0,5.19750
-140,-320,0,5.12250
-120,-320,0,6.67750
-100,-320,0,8.94250
-80,-320,0,6.01500
-60,-320,0,4.21250
-40,-320,0,5.76500
-20,-320,0,4.59000
0,-320,0,5.54000
20,-320,0,3.29500
40,-320,0,2.21750
60,-320,0,2.62500
80,-320,0,2.26500
100,-320,0,3.23750
120,-320,0,4.15250
140,-320,0,3.55500
160,-320,0,3.06250
180,-320,0,3.78250
200,-320,0,4.35000
220,-320,0,4.57500
240,-320,0,8.09500
260,-320,0,7.52000
280,-320,0,5.92000
300,-320,0,5.31250
320,-320,0,8.54500
340,-320,0,7.48250
360,-320,0,5.48750
380,-320,0,3.60500
400,-320,0,7.22750
420,-320,0,11.4700
440,-320,0,10.5125
460,-320,0,4.64000
480,-320,0,5.04750
500,-320,0,5.91500
520,-320,0,4.61250
540,-320,0,7.44250
-540,-300,0,3.54250
-520,-300,0,1.64500
-500,-300,0,1.58500
-480,-300,0,2.76750
-460,-300,0,2.79250
-440,-300,0,3.97000
-420,-300,0,3.27750
-400,-300,0,3.76250
-380,-300,0,4.39750
-360,-300,0,4.70250
-340,-300,0,4.72500
-320,-300,0,5.36000
-300,-300,0,6.97000
-280,-300,0,3.53500
-260,-300,0,4.32750
-240,-300,0,5.85250
-220,-300,0,7.65750
-200,-300,0,6.72500
-180,-300,0,3.97250
-160,-300,0,4.58250
-140,-300,0,5.67250
-120,-300,0,6.63750
-100,-300,0,4.76250
-80,-300,0,5.65750
-60,-300,0,6.58250
-40,-300,0,4.80250
-20,-300,0,4.30250
0,-300,0,4.83250
20,-300,0,5.46000
40,-300,0,3.76250
60,-300,0,0.797500
80,-300,0,1.41250
100,-300,0,4.69250
120,-300,0,5.83000
140,-300,0,3.99500
160,-300,0,3.13000
180,-300,0,5.08750
200,-300,0,3.80500
220,-300,0,4.32500
240,-300,0,6.79000
260,-300,0,10.3050
280,-300,0,8.16750
300,-300,0,7.65250
320,-300,0,6.29000
340,-300,0,8.72500
360,-300,0,7.73000
380,-300,0,6.82250
400,-300,0,6.36500
420,-300,0,7.87250
440,-300,0,11.9075
460,-300,0,10.5525
480,-300,0,7.12000
500,-300,0,6.37250
520,-300,0,6.32500
540,-300,0,9.08250
-540,-280,0,2.73250
-520,-280,0,0.967500
-500,-280,0,0.395000
-480,-280,0,1.22000
-460,-280,0,1.84750
-440,-280,0,3.56750
-420,-280,0,4.17000
-400,-280,0,3.28750
-380,-280,0,3.45750
-360,-280,0,5.73250
-340,-280,0,6.03750
-320,-280,0,5.72000
-300,-280,0,8.25250
-280,-280,0,4.21500
-260,-280,0,5.21000
-240,-280,0,6.44250
-220,-280,0,6.33250
-200,-280,0,6.82750
-180,-280,0,4.84500
-160,-280,0,5.18750
-140,-280,0,5.55750
-120,-280,0,5.83250
-100,-280,0,5.45250
-80,-280,0,3.87750
-60,-280,0,6.08500
-40,-280,0,7.23250
-20,-280,0,5.66750
0,-280,0,6.23500
20,-280,0,5.29750
40,-280,0,4.10250
60,-280,0,5.22750
80,-280,0,6.29000
100,-280,0,4.18500
120,-280,0,5.50500
140,-280,0,5.87250
160,-280,0,4.09750
180,-280,0,7.15750
200,-280,0,2.53250
220,-280,0,3.34500
240,-280,0,6.57750
260,-280,0,7.13750
280,-280,0,8.80250
300,-280,0,8.06250
320,-280,0,12.0200
340,-280,0,7.57500
360,-280,0,11.2000
380,-280,0,6.45000
400,-280,0,8.94500
420,-280,0,7.12500
440,-280,0,9.63000
460,-280,0,12.8850
480,-280,0,10.6375
500,-280,0,3.20000
520,-280,0,7.31750
540,-280,0,10.8275
-540,-260,0,4.94000
-520,-260,0,3.18750
-500,-260,0,0.522500
-480,-260,0,1.48000
-460,-260,0,0.525000
-440,-260,0,1.17250
-420,-260,0,2.06500
-400,-260,0,3.91750
-380,-260,0,2.65000
-360,-260,0,3.63500
-340,-260,0,2.85250
-320,-260,0,5.64750
-300,-260,0,6.84250
-280,-260,0,6.54750
-260,-260,0,4.81500
-240,-260,0,7.21000
-220,-260,0,5.16500
-200,-260,0,6.23250
-180,-260,0,5.49000
-160,-260,0,5.73500
-140,-260,0,5.44750
-120,-260,0,5.62500
-100,-260,0,6.31500
-80,-260,0,6.97500
-60,-260,0,4.66750
-40,-260,0,6.35250
-20,-260,0,7.56750
0,-260,0,6.76750
20,-260,0,7.87750
40,-260,0,6.12750
60,-260,0,5.40500
80,-260,0,5.98250
100,-260,0,4.67250
120,-260,0,4.86000
140,-260,0,5.05250
160,-260,0,5.03000
180,-260,0,5.11750
200,-260,0,2.50000
220,-260,0,2.21750
240,-260,0,4.99500
260,-260,0,6.54750
280,-260,0,7.71000
300,-260,0,6.32750
320,-260,0,8.39000
340,-260,0,9.24750
360,-260,0,10.2200
380,-260,0,5.80750
400,-260,0,6.90250
420,-260,0,8.72500
440,-260,0,8.51500
460,-260,0,12.0775
480,-260,0,12.0950
500,-260,0,7.56500
520,-260,0,5.97750
540,-260,0,10.8775
-540,-240,0,7.89000
-520,-240,0,5.40250
-500,-240,0,3.37750
-480,-240,0,2.11250
-460,-240,0,5.38250
-440,-240,0,4.29750
-420,-240,0,5.15000
-400,-240,0,4.64750
-380,-240,0,2.64250
-360,-240,0,3.78750
-340,-240,0,5.73000
-320,-240,0,6.96500
-300,-240,0,5.95500
-280,-240,0,7.14500
-260,-240,0,8.05000
-240,-240,0,10.2025
-220,-240,0,6.51000
-200,-240,0,6.18000
-180,-240,0,6.82500
-160,-240,0,8.35750
-140,-240,0,7.06000
-120,-240,0,6.87500
-100,-240,0,5.77250
-80,-240,0,4.86250
-60,-240,0,5.52000
-40,-240,0,4.74750
-20,-240,0,5.77000
0,-240,0,8.29250
20,-240,0,7.03750
40,-240,0,6.84000
60,-240,0,5.91500
80,-240,0,5.43000
100,-240,0,5.22500
120,-240,0,4.59750
140,-240,0,4.52000
160,-240,0,6.08000
180,-240,0,4.95750
200,-240,0,2.67500
220,-240,0,2.80000
240,-240,0,5.95750
260,-240,0,5.65500
280,-240,0,6.25500
300,-240,0,5.45500
320,-240,0,5.80750
340,-240,0,8.19000
360,-240,0,9.64750
380,-240,0,10.9175
400,-240,0,7.74250
420,-240,0,5.35000
440,-240,0,9.07500
460,-240,0,8.50000
480,-240,0,12.2625
500,-240,0,11.5650
520,-240,0,9
540,-240,0,7.13250
-540,-220,0,7.94750
-520,-220,0,8.54500
-500,-220,0,8.01000
-480,-220,0,2.48000
-460,-220,0,1.13750
-440,-220,0,3.51500
-420,-220,0,4.23000
-400,-220,0,4.09750
-380,-220,0,4.25750
-360,-220,0,3.37750
-340,-220,0,3.29750
-320,-220,0,4.62500
-300,-220,0,4.60000
-280,-220,0,3.53500
-260,-220,0,6.53250
-240,-220,0,6.08500
-220,-220,0,6.21250
-200,-220,0,6.91000
-180,-220,0,5.93750
-160,-220,0,6.59500
-140,-220,0,8.49500
-120,-220,0,5.35250
-100,-220,0,4.39250
-80,-220,0,3.91500
-60,-220,0,5.84250
-40,-220,0,6.31250
-20,-220,0,4.51250
0,-220,0,4.66500
20,-220,0,5.17000
40,-220,0,5.74500
60,-220,0,6.22500
80,-220,0,5.11750
100,-220,0,4.66500
120,-220,0,5.86000
140,-220,0,4.52250
160,-220,0,6.14500
180,-220,0,5.80000
200,-220,0,3.63000
220,-220,0,2.59500
240,-220,0,2.04750
260,-220,0,0.885000
280,-220,0,0.655000
300,-220,0,2.51500
320,-220,0,5.66250
340,-220,0,8.46500
360,-220,0,6.93750
380,-220,0,10.4025
400,-220,0,9.38250
420,-220,0,6.82000
440,-220,0,6.45250
460,-220,0,8.27000
480,-220,0,8.82250
500,-220,0,12.1300
520,-220,0,11.5525
540,-220,0,4.74750
-540,-200,0,4.64500
-520,-200,0,4.23750
-500,-200,0,7.83250
-480,-200,0,7.01000
-460,-200,0,6.97000
-440,-200,0,4.19750
-420,-200,0,1.40250
-400,-200,0,0.320000
-380,-200,0,3.09250
-360,-200,0,6.54750
-340,-200,0,5.90750
-320,-200,0,3.01750
-300,-200,0,4.05250
-280,-200,0,4.12750
-260,-200,0,4.55000
-240,-200,0,6.83000
-220,-200,0,9.16250
-200,-200,0,5.81750
-180,-200,0,6.24250
-160,-200,0,5.99500
-140,-200,0,6.09250
-120,-200,0,4.84500
-100,-200,0,4.48500
-80,-200,0,3.95500
-60,-200,0,3.11250
-40,-200,0,4.82250
-20,-200,0,4.10000
0,-200,0,3.17000
20,-200,0,4.32750
40,-200,0,3.45750
60,-200,0,6.93750
80,-200,0,5.29000
100,-200,0,4.29500
120,-200,0,3.96000
140,-200,0,3.62500
160,-200,0,2.94750
180,-200,0,2.14500
200,-200,0,0.560000
220,-200,0,0.352500
240,-200,0,0.297500
260,-200,0,0.320000
280,-200,0,2.69250
300,-200,0,3.16500
320,-200,0,3.42250
340,-200,0,6.88000
360,-200,0,10.8875
380,-200,0,10.8000
400,-200,0,8.60250
420,-200,0,6.75750
440,-200,0,4.88000
460,-200,0,7.71000
480,-200,0,11.0225
500,-200,0,9.69000
520,-200,0,9.14000
540,-200,0,7.01500
-540,-180,0,4.75000
-520,-180,0,3.61250
-500,-180,0,2.29750
-480,-180,0,5.15500
-460,-180,0,6.07250
-440,-180,0,4.84250
-420,-180,0,0.627500
-400,-180,0,0.185000
-380,-180,0,0.217500
-360,-180,0,2.98500
-340,-180,0,5.54000
-320,-180,0,4.08750
-300,-180,0,5.17500
-280,-180,0,4.21500
-260,-180,0,4.83750
-240,-180,0,5.69750
-220,-180,0,6.18750
-200,-180,0,8.75750
-180,-180,0,8.49500
-160,-180,0,5.44000
-140,-180,0,6.91250
-120,-180,0,7.97750
-100,-180,0,7.52000
-80,-180,0,3.05750
-60,-180,0,1.48000
-40,-180,0,2.82000
-20,-180,0,3.03750
0,-180,0,2.97000
20,-180,0,4.48500
40,-180,0,4.26250
60,-180,0,3.76750
80,-180,0,4.28750
100,-180,0,4.79000
120,-180,0,4.02250
140,-180,0,3.75250
160,-180,0,0.425000
180,-180,0,0.245000
200,-180,0,0.295000
220,-180,0,0.290000
240,-180,0,0.357500
260,-180,0,2.83000
280,-180,0,5.90500
300,-180,0,5.90250
320,-180,0,4.91750
340,-180,0,4.28250
360,-180,0,7.27250
380,-180,0,8.90750
400,-180,0,10.3225
420,-180,0,7.93500
440,-180,0,5.79250
460,-180,0,6.28250
480,-180,0,9.01500
500,-180,0,11.4875
520,-180,0,13.6325
540,-180,0,10.4200
-540,-160,0,6.12000
-520,-160,0,6.66000
-500,-160,0,5.69750
-480,-160,0,6.21250
-460,-160,0,7.29500
-440,-160,0,4.31750
-420,-160,0,0.202500
-400,-160,0,0.162500
-380,-160,0,0.290000
-360,-160,0,1.01750
-340,-160,0,3.78500
-320,-160,0,5.29500
-300,-160,0,5.65500
-280,-160,0,6.33000
-260,-160,0,7.18000
-240,-160,0,6.86750
-220,-160,0,6.33250
-200,-160,0,5.72000
-180,-160,0,7.08500
-160,-160,0,6.65750
-140,-160,0,5.66000
-120,-160,0,5.96750
-100,-160,0,8.72000
-80,-160,0,6.23250
-60,-160,0,2.79500
-40,-160,0,1.06500
-20,-160,0,3.60250
0,-160,0,3.79500
20,-160,0,4.06250
40,-160,0,4.43500
60,-160,0,4.32500
80,-160,0,4.26000
100,-160,0,5.22250
120,-160,0,5.52000
140,-160,0,2.96500
160,-160,0,0.235000
180,-160,0,0.192500
200,-160,0,0.687500
220,-160,0,1.24750
240,-160,0,3.26000
260,-160,0,6.28500
280,-160,0,6.42000
300,-160,0,7.30250
320,-160,0,7.92000
340,-160,0,5.07000
360,-160,0,6.73500
380,-160,0,7.48500
400,-160,0,9.53750
420,-160,0,8.35250
440,-160,0,5.05500
460,-160,0,6.84250
480,-160,0,7.80500
500,-160,0,13.0550
520,-160,0,14.2225
540,-160,0,12.4075
-540,-140,0,5.66750
-520,-140,0,7.08000
-500,-140,0,5.21500
-480,-140,0,7.39000
-460,-140,0,5.95750
-440,-140,0,6.23750
-420,-140,0,2.42250
-400,-140,0,0.502500
-380,-140,0,0.300000
-360,-140,0,0.575000
-340,-140,0,1.46250
-320,-140,0,3.21250
-300,-140,0,5.11500
-280,-140,0,3.14750
-260,-140,0,6.97250
-240,-140,0,8.26500
-220,-140,0,6.89000
-200,-140,0,10.0075
