x,y,z,ecm
70,-330,0,4.00500
90,-330,0,2.81250
110,-330,0,2.07000
130,-330,0,1.93000
150,-330,0,2.32250
170,-330,0,2.75000
190,-330,0,3.67500
210,-330,0,3.29000
230,-330,0,2.07750
250,-330,0,1.66250
270,-330,0,2.11500
290,-330,0,1.68500
310,-330,0,2.39000
330,-330,0,2.65500
350,-330,0,2.55500
370,-330,0,2.43500
390,-330,0,2.29000
410,-330,0,2.36500
430,-330,0,2.40750
450,-330,0,2.25750
470,-330,0,1.66500
490,-330,0,1.95250
-490,-310,0,2.14000
-470,-310,0,1.36750
-450,-310,0,0.0150000
-430,-310,0,0.282500
-410,-310,0,2.49000
-390,-310,0,1.80750
-370,-310,0,2.26750
-350,-310,0,2.99500
-330,-310,0,2.93250
-310,-310,0,3.38250
-290,-310,0,2.51750
-270,-310,0,2.90250
-250,-310,0,2.91000
-230,-310,0,2.95750
-210,-310,0,2.75000
-190,-310,0,2.32000
-170,-310,0,2.90750
-150,-310,0,3.22000
-130,-310,0,2.40500
-110,-310,0,2.80000
-90,-310,0,2.38000
-70,-310,0,2.56250
-50,-310,0,2.61000
-30,-310,0,3.14250
-10,-310,0,2.93000
10,-310,0,3.84250
30,-310,0,3.50750
50,-310,0,3.47500
70,-310,0,3.34750
90,-310,0,2.91000
110,-310,0,2.21750
130,-310,0,2.40250
150,-310,0,2.45750
170,-310,0,2.61250
190,-310,0,3.26750
210,-310,0,4.13500
230,-310,0,4.11750
250,-310,0,2.23500
270,-310,0,1.56750
290,-310,0,1.91750
310,-310,0,2.17000
330,-310,0,2.45000
350,-310,0,2.19000
370,-310,0,2.05000
390,-310,0,2.73000
410,-310,0,2.81750
430,-310,0,2.72750
450,-310,0,2.69250
470,-310,0,3.12750
490,-310,0,2.51500
-490,-290,0,1.46500
-470,-290,0,1.02000
-450,-290,0,0.297500
-430,-290,0,0.225000
-410,-290,0,2.77000
-390,-290,0,2.61500
-370,-290,0,2.52500
-350,-290,0,2.29000
-330,-290,0,2.51250
-310,-290,0,2.89750
-290,-290,0,2.80500
-270,-290,0,2.54000
-250,-290,0,2.95750
-230,-290,0,2.02500
-210,-290,0,2.88750
-190,-290,0,3
-170,-290,0,2.76000
-150,-290,0,3.10750
-130,-290,0,2.30500
-110,-290,0,1.99500
-90,-290,0,2.22000
-70,-290,0,2.50250
-50,-290,0,3.22500
-30,-290,0,2.52750
-10,-290,0,2.52250
10,-290,0,2.51500
30,-290,0,2.06000
50,-290,0,2.99000
70,-290,0,2.91250
90,-290,0,2.80250
110,-290,0,2.45250
130,-290,0,2.23250
150,-290,0,2.76750
170,-290,0,2.34250
190,-290,0,3.23000
210,-290,0,4.05000
230,-290,0,4.11250
250,-290,0,3.99000
270,-290,0,2.21500
290,-290,0,1.60250
310,-290,0,1.41000
330,-290,0,2.57500
350,-290,0,3.20500
370,-290,0,2.68000
390,-290,0,2.13500
410,-290,0,4.74250
430,-290,0,3.06750
450,-290,0,3.09500
470,-290,0,2.75750
490,-290,0,3.06250
-490,-270,0,1.56250
-470,-270,0,0.547500
-450,-270,0,1.71500
-430,-270,0,1.28500
-410,-270,0,2.25750
-390,-270,0,2.33750
-370,-270,0,2.78250
-350,-270,0,2.72000
-330,-270,0,2.76000
-310,-270,0,3
-290,-270,0,2.61750
-270,-270,0,3.10250
-250,-270,0,3.54250
-230,-270,0,2.26250
-210,-270,0,2.37500
-190,-270,0,2.57250
-170,-270,0,2.16000
-150,-270,0,2.42250
-130,-270,0,2.91250
-110,-270,0,2.63250
-90,-270,0,2.40250
-70,-270,0,2.62750
-50,-270,0,2.99750
-30,-270,0,2.60750
-10,-270,0,2.52250
10,-270,0,2.38000
30,-270,0,2.85750
50,-270,0,3.18750
70,-270,0,3.24750
90,-270,0,3.29250
110,-270,0,2.60250
130,-270,0,1.70000
150,-270,0,1.67000
170,-270,0,2.30250
190,-270,0,2.86000
210,-270,0,2.57750
230,-270,0,2.67750
250,-270,0,2.78500
270,-270,0,2.23500
290,-270,0,2.79750
310,-270,0,2.07250
330,-270,0,2.61250
350,-270,0,2.37750
370,-270,0,1.87500
390,-270,0,3.24500
410,-270,0,2.84250
430,-270,0,3.27500
450,-270,0,2.21000
470,-270,0,2.18250
490,-270,0,2.12000
-490,-250,0,1.89000
-470,-250,0,0.770000
-450,-250,0,1.93250
-430,-250,0,2.30250
-410,-250,0,1.98000
-390,-250,0,1.94000
-370,-250,0,2.57500
-350,-250,0,2.47250
-330,-250,0,2.64250
-310,-250,0,3.54250
-290,-250,0,3.18000
-270,-250,0,3.39000
-250,-250,0,2.47500
-230,-250,0,2.88750
-210,-250,0,2.67750
-190,-250,0,2.55250
-170,-250,0,2.36500
-150,-250,0,2.60250
-130,-250,0,2.35500
-110,-250,0,3.71250
-90,-250,0,3.19750
-70,-250,0,3.54500
-50,-250,0,3.73250
-30,-250,0,3.64750
-10,-250,0,3.16000
10,-250,0,2.25500
30,-250,0,2.91000
50,-250,0,2.55500
70,-250,0,3.02750
90,-250,0,3.45000
110,-250,0,4.92250
130,-250,0,3.69250
150,-250,0,2.69000
170,-250,0,2.13000
190,-250,0,2.11750
210,-250,0,2.80750
230,-250,0,2.48750
250,-250,0,3.45500
270,-250,0,2.31500
290,-250,0,2.81000
310,-250,0,2.44500
330,-250,0,2.67000
350,-250,0,4.02000
370,-250,0,2.76500
390,-250,0,2.56750
410,-250,0,2.83750
430,-250,0,2.85250
450,-250,0,2.36500
470,-250,0,2.66500
490,-250,0,2.36000
-490,-230,0,0.605000
-470,-230,0,1.21750
-450,-230,0,2.24000
-430,-230,0,1.99250
-410,-230,0,1.87000
-390,-230,0,2.01000
-370,-230,0,2.53000
-350,-230,0,2.70250
-330,-230,0,2.56750
-310,-230,0,2.70750
-290,-230,0,2.54250
-270,-230,0,2.40750
-250,-230,0,2.83250
-230,-230,0,3.63250
-210,-230,0,3.70000
-190,-230,0,3.26750
-170,-230,0,2.93250
-150,-230,0,2.54000
-130,-230,0,2.17250
-110,-230,0,2.29250
-90,-230,0,3.47500
-70,-230,0,3.49750
-50,-230,0,4.65500
-30,-230,0,3.49750
-10,-230,0,2.02250
10,-230,0,1.70500
30,-230,0,2.42500
50,-230,0,2.31500
70,-230,0,2.02250
90,-230,0,2.36000
110,-230,0,2.83250
130,-230,0,4.89750
150,-230,0,3.05000
170,-230,0,2.64750
190,-230,0,2.35500
210,-230,0,3.11750
230,-230,0,2.48500
250,-230,0,2.29500
270,-230,0,2.89750
290,-230,0,2.60250
310,-230,0,3.57000
330,-230,0,3.47250
350,-230,0,4.76000
370,-230,0,2.76750
390,-230,0,2.99500
410,-230,0,2.71500
430,-230,0,2.91500
450,-230,0,3.46750
470,-230,0,2.88500
490,-230,0,3.41000
-490,-210,0,1.26250
-470,-210,0,1.25750
-450,-210,0,3.05250
-430,-210,0,2.62000
-410,-210,0,2.36500
-390,-210,0,1.98500
-370,-210,0,2.84000
-350,-210,0,2.35750
-330,-210,0,2.63000
-310,-210,0,2.85250
-290,-210,0,2.54750
-270,-210,0,2.63750
-250,-210,0,3.60000
-230,-210,0,2.37000
-210,-210,0,2.98000
-190,-210,0,2.97750
-170,-210,0,2.57250
-150,-210,0,2.25000
-130,-210,0,2.14750
-110,-210,0,2.24250
-90,-210,0,2.95500
-70,-210,0,2.38000
-50,-210,0,2.47500
-30,-210,0,2.18750
-10,-210,0,2.51750
10,-210,0,2.15000
30,-210,0,2.48250
50,-210,0,2.47000
70,-210,0,2.15500
90,-210,0,1.88000
110,-210,0,2.27250
130,-210,0,2.62250
150,-210,0,3.91750
170,-210,0,3.10750
190,-210,0,3.37000
210,-210,0,2.48750
230,-210,0,2.85500
250,-210,0,2.98500
270,-210,0,2.66750
290,-210,0,2.92500
310,-210,0,3.06750
330,-210,0,3.08500
350,-210,0,2.05000
370,-210,0,1.47000
390,-210,0,2.83500
410,-210,0,3.31000
430,-210,0,3.11250
450,-210,0,3.70500
470,-210,0,2.81250
490,-210,0,2.53500
-490,-190,0,0.782500
-470,-190,0,1.41000
-450,-190,0,3.15500
-430,-190,0,2.38250
-410,-190,0,3.13250
-390,-190,0,2.64500
-370,-190,0,2.24250
-350,-190,0,2.96750
-330,-190,0,2.71750
-310,-190,0,3.58000
-290,-190,0,4.24750
-270,-190,0,2.82500
-250,-190,0,2.68000
-230,-190,0,3.59250
-210,-190,0,3.70500
-190,-190,0,2.75250
-170,-190,0,2.34500
-150,-190,0,2.75250
-130,-190,0,2.05000
-110,-190,0,2.67000
-90,-190,0,2.37250
-70,-190,0,2.24750
-50,-190,0,2.04000
-30,-190,0,2.07500
-10,-190,0,1.59000
10,-190,0,2.31750
30,-190,0,1.89750
50,-190,0,1.93250
70,-190,0,2.32500
90,-190,0,2.41250
110,-190,0,2.28750
130,-190,0,2.56500
150,-190,0,2.80000
170,-190,0,2.71750
190,-190,0,3.00250
210,-190,0,3.34250
230,-190,0,2.87000
250,-190,0,2.38750
270,-190,0,2.18250
290,-190,0,1.91750
310,-190,0,2.95250
330,-190,0,3.24500
350,-190,0,1.92500
370,-190,0,2.42250
390,-190,0,1.38500
410,-190,0,2.25500
430,-190,0,1.78000
450,-190,0,2.62500
470,-190,0,2.36750
490,-190,0,2.38750
-490,-170,0,0.575000
-470,-170,0,1.92750
-450,-170,0,2.39250
-430,-170,0,2.26750
-410,-170,0,2.39250
-390,-170,0,2.79500
-370,-170,0,2.66500
-350,-170,0,3.39750
-330,-170,0,2.10750
-310,-170,0,3.38750
-290,-170,0,2.57000
-270,-170,0,1.97750
-250,-170,0,2.06500
-230,-170,0,2.08000
-210,-170,0,2.24750
-190,-170,0,3.04500
-170,-170,0,2.01000
-150,-170,0,2.70750
-130,-170,0,2.41500
-110,-170,0,2.52000
-90,-170,0,1.68000
-70,-170,0,1.61250
-50,-170,0,1.46750
-30,-170,0,1.89500
-10,-170,0,1.61250
10,-170,0,2.04000
30,-170,0,1.79000
50,-170,0,2.11750
70,-170,0,2.57000
90,-170,0,2.74000
110,-170,0,2.20250
130,-170,0,2.18250
150,-170,0,2.27000
170,-170,0,2.66000
190,-170,0,2.82250
210,-170,0,2.92500
230,-170,0,3.18000
250,-170,0,2.40500
270,-170,0,2.15000
290,-170,0,2.53500
310,-170,0,2.85250
330,-170,0,3.03000
350,-170,0,2.98750
370,-170,0,2.39750
390,-170,0,2.00250
410,-170,0,1.93750
430,-170,0,2.18250
450,-170,0,2.35250
470,-170,0,3.07000
490,-170,0,1.77250
-490,-150,0,0.405000
-470,-150,0,1.23500
-450,-150,0,2.23750
-430,-150,0,2.58000
-410,-150,0,2.83750
-390,-150,0,2.36000
-370,-150,0,2.14000
-350,-150,0,2.20750
-330,-150,0,2.68250
-310,-150,0,2.49750
-290,-150,0,2.09000
-270,-150,0,2.23500
-250,-150,0,1.45750
-230,-150,0,2.35500
-210,-150,0,3.73500
-190,-150,0,3.56750
-170,-150,0,2.42000
-150,-150,0,2.53000
-130,-150,0,2.10750
-110,-150,0,1.53000
-90,-150,0,1.30500
-70,-150,0,1.67750
-50,-150,0,1.19750
-30,-150,0,2.44500
-10,-150,0,2.02750
10,-150,0,2.04500
30,-150,0,2.12750
50,-150,0,1.83000
70,-150,0,1.96500
90,-150,0,2.48250
110,-150,0,2.38500
130,-150,0,2.13000
150,-150,0,2.29000
170,-150,0,1.96750
190,-150,0,1.92750
210,-150,0,2.61500
230,-150,0,2.98000
250,-150,0,3.09250
270,-150,0,2.73000
290,-150,0,2.16750
310,-150,0,3.70250
330,-150,0,3.57500
350,-150,0,2.92500
370,-150,0,3.01250
390,-150,0,2.90250
410,-150,0,1.75500
430,-150,0,1.82750
450,-150,0,2.62750
470,-150,0,2.59750
490,-150,0,2.37500
-490,-130,0,0.390000
-470,-130,0,0.547500
-450,-130,0,2.23000
-430,-130,0,2.44750
-410,-130,0,2.95750
-390,-130,0,2.40250
-370,-130,0,2.81750
-350,-130,0,2.35750
-330,-130,0,2.50500
-310,-130,0,3.02000
-290,-130,0,3.42250
-270,-130,0,2.89250
-250,-130,0,2.05000
-230,-130,0,3.77000
-210,-130,0,1.86750
-190,-130,0,2.46500
-170,-130,0,2.40750
-150,-130,0,1.40000
-130,-130,0,1.72000
-110,-130,0,1.68000
-90,-130,0,1.06750
-70,-130,0,2.24250
-50,-130,0,1.78500
-30,-130,0,1.79750
-10,-130,0,1.39000
10,-130,0,2.02750
30,-130,0,2.90500
50,-130,0,2.21000
70,-130,0,1.91250
90,-130,0,2.05000
110,-130,0,2.95500
130,-130,0,2.50750
150,-130,0,2.21000
170,-130,0,2.23250
190,-130,0,2
210,-130,0,2.56750
230,-130,0,3
250,-130,0,3.02250
270,-130,0,2.92250
290,-130,0,2.23500
310,-130,0,2.32750
330,-130,0,2.78750
350,-130,0,2.26750
370,-130,0,2.40000
390,-130,0,2.03500
410,-130,0,2.15750
430,-130,0,2.05500
450,-130,0,2.39250
470,-130,0,2.01250
490,-130,0,2.50750
-490,-110,0,0.282500
-470,-110,0,0.775000
-450,-110,0,2.41250
-430,-110,0,2.24500
-410,-110,0,2.94750
-390,-110,0,2.55750
-370,-110,0,2.87000
-350,-110,0,2.44500
-330,-110,0,2.98500
-310,-110,0,2.77750
-290,-110,0,2.93500
-270,-110,0,2.66250
-250,-110,0,2.95250
-230,-110,0,1.81000
-210,-110,0,1.97000
-190,-110,0,2.75000
-170,-110,0,2.89500
-150,-110,0,2.74000
-130,-110,0,2.37250
-110,-110,0,1.62500
-90,-110,0,0.980000
-70,-110,0,1.29250
-50,-110,0,1.75000
-30,-110,0,1.67750
-10,-110,0,1.66750
10,-110,0,2.25000
30,-110,0,2.46250
50,-110,0,2.08500
70,-110,0,1.93750
90,-110,0,2.29000
110,-110,0,1.71250
130,-110,0,2.46000
150,-110,0,2.15500
170,-110,0,2.59000
190,-110,0,2.11750
210,-110,0,2.19250
230,-110,0,2.75000
250,-110,0,2.30750
270,-110,0,2.59750
290,-110,0,2.66500
310,-110,0,2.20750
330,-110,0,2.45500
350,-110,0,2.75750
370,-110,0,2.17500
390,-110,0,1.61500
410,-110,0,1.27500
430,-110,0,1.76500
450,-110,0,2.24500
470,-110,0,2.71250
490,-110,0,2.18250
-490,-90,0,0.457500
-470,-90,0,1.01250
-450,-90,0,2.10000
-430,-90,0,2.61750
-410,-90,0,2.47500
-390,-90,0,2.63000
-370,-90,0,2.86750
-350,-90,0,2.63500
-330,-90,0,2.25250
-310,-90,0,2.07000
-290,-90,0,2.40250
-270,-90,0,2.17750
-250,-90,0,2.12000
-230,-90,0,1.40750
-210,-90,0,1.61250
-190,-90,0,2.22000
-170,-90,0,1.58250
-150,-90,0,1.81500
-130,-90,0,1.39250
-110,-90,0,1.47000
-90,-90,0,1.11500
-70,-90,0,2.14000
-50,-90,0,1.48250
-30,-90,0,1.15250
-10,-90,0,1.59500
10,-90,0,1.39000
30,-90,0,1.86750
50,-90,0,2.86750
70,-90,0,2.85500
90,-90,0,2.75750
110,-90,0,2.16000
130,-90,0,2.38250
150,-90,0,2.58000
170,-90,0,2.89750
190,-90,0,2.64000
210,-90,0,2.16750
230,-90,0,2.35250
250,-90,0,3.22500
270,-90,0,2.61750
290,-90,0,3.10750
310,-90,0,3.37000
330,-90,0,2.50000
350,-90,0,2.66750
370,-90,0,2.19000
390,-90,0,1.81000
410,-90,0,1.36000
430,-90,0,1.15750
450,-90,0,1.68750
470,-90,0,2.98500
490,-90,0,2.99250
-490,-70,0,0.885000
-470,-70,0,2.09250
-450,-70,0,2.36000
-430,-70,0,2.39500
-410,-70,0,2.72250
-390,-70,0,3.20500
-370,-70,0,2.32250
-350,-70,0,2.24000
-330,-70,0,2.20250
-310,-70,0,2.60250
-290,-70,0,2.48250
-270,-70,0,2.43000
-250,-70,0,1.59750
-230,-70,0,1.42000
-210,-70,0,1.84000
-190,-70,0,1.63250
-170,-70,0,1.47000
-150,-70,0,1.52500
-130,-70,0,1.73000
-110,-70,0,1.67000
-90,-70,0,0.967500
-70,-70,0,1.70250
-50,-70,0,2.11000
-30,-70,0,1.37250
-10,-70,0,1.44750
10,-70,0,1.50750
30,-70,0,1.39000
50,-70,0,1.58000
70,-70,0,1.57250
90,-70,0,1.94000
110,-70,0,2.33250
130,-70,0,2.33250
150,-70,0,2.07000
170,-70,0,2.28750
190,-70,0,3.17250
210,-70,0,4.22750
230,-70,0,3.98750
250,-70,0,3.44250
270,-70,0,3.20500
290,-70,0,2.93750
310,-70,0,3.04750
330,-70,0,2.38500
350,-70,0,2.33250
370,-70,0,2.25750
390,-70,0,2.32250
410,-70,0,1.80000
430,-70,0,1.46250
450,-70,0,1.61000
470,-70,0,1.56250
490,-70,0,2.03500
-490,-50,0,1.52250
-470,-50,0,1.97000
-450,-50,0,2.68500
-430,-50,0,3.31000
-410,-50,0,3.02750
-390,-50,0,2.71250
-370,-50,0,2.33250
-350,-50,0,2.27250
-330,-50,0,2.20500
-310,-50,0,1.92750
-290,-50,0,1.95000
-270,-50,0,1.95750
-250,-50,0,2.08500
-230,-50,0,2.08500
-210,-50,0,1.75000
-190,-50,0,1.40000
-170,-50,0,1.58500
-150,-50,0,1.16500
-130,-50,0,0.730000
