x,y,z,ecm
-380,-500,0,9.20750
-360,-500,0,6.11250
-340,-500,0,4.76750
-320,-500,0,6.11750
-300,-500,0,7.11750
-280,-500,0,4.40500
-260,-500,0,4.33250
-240,-500,0,6.31000
-220,-500,0,1.21500
-200,-500,0,0.307500
-180,-500,0,0.787500
-160,-500,0,2.55000
-140,-500,0,3.25250
-120,-500,0,3.25750
-100,-500,0,1.98500
-80,-500,0,3.82500
-60,-500,0,8.60750
-40,-500,0,12.3350
-20,-500,0,16.0125
0,-500,0,13.8675
20,-500,0,10.7950
40,-500,0,0.385000
60,-500,0,0.322500
80,-500,0,0.157500
100,-500,0,0.105000
120,-500,0,0.162500
140,-500,0,0.332500
160,-500,0,0.422500
180,-500,0,20.1000
200,-500,0,17.9825
220,-500,0,15.2700
240,-500,0,12.9700
260,-500,0,0.255000
280,-500,0,0.137500
300,-500,0,0.215000
320,-500,0,3.41000
340,-500,0,0.612500
360,-500,0,0.430000
380,-500,0,2.59250
400,-500,0,0.300000
420,-500,0,1.29250
440,-500,0,7.38750
460,-500,0,11.8350
480,-500,0,9.41250
500,-500,0,10.5700
520,-500,0,5.31250
540,-500,0,6.81250
-540,-480,0,0.347500
-520,-480,0,0.172500
-500,-480,0,2.90500
-480,-480,0,4.10500
-460,-480,0,2.75500
-440,-480,0,6.57750
-420,-480,0,6.59500
-400,-480,0,9.77500
-380,-480,0,9.28500
-360,-480,0,9.82250
-340,-480,0,8.81750
-320,-480,0,7.05000
-300,-480,0,7.56750
-280,-480,0,8.78750
-260,-480,0,6.03750
-240,-480,0,8.38500
-220,-480,0,4.40250
-200,-480,0,4.01500
-180,-480,0,4.57000
-160,-480,0,4.34500
-140,-480,0,5.23250
-120,-480,0,3.70500
-100,-480,0,2.07500
-80,-480,0,1.99250
-60,-480,0,3.88500
-40,-480,0,13.8200
-20,-480,0,15.7275
0,-480,0,14.8900
20,-480,0,13.1675
40,-480,0,4.73250
60,-480,0,0.340000
80,-480,0,0.247500
100,-480,0,0.207500
120,-480,0,0.190000
140,-480,0,3.40500
160,-480,0,5.00250
180,-480,0,14.3900
200,-480,0,16.4500
220,-480,0,13.6025
240,-480,0,6.34250
260,-480,0,0.197500
280,-480,0,0.182500
300,-480,0,0.217500
320,-480,0,1.29750
340,-480,0,0.430000
360,-480,0,0.407500
380,-480,0,0.0725000
400,-480,0,0.130000
420,-480,0,0.207500
440,-480,0,1.72250
460,-480,0,9.50500
480,-480,0,10.8975
500,-480,0,11.2650
520,-480,0,8.74750
540,-480,0,4.02750
-540,-460,0,1.17250
-520,-460,0,0.175000
-500,-460,0,2.68250
-480,-460,0,3.99500
-460,-460,0,0.402500
-440,-460,0,5.48750
-420,-460,0,4.14250
-400,-460,0,6.03750
-380,-460,0,8.56250
-360,-460,0,6.99250
-340,-460,0,1.31750
-320,-460,0,0.240000
-300,-460,0,0.337500
-280,-460,0,2.70000
-260,-460,0,1.49250
-240,-460,0,1.22500
-220,-460,0,3.94750
-200,-460,0,5.35000
-180,-460,0,3.84500
-160,-460,0,3.28000
-140,-460,0,4.31250
-120,-460,0,0.715000
-100,-460,0,1.39500
-80,-460,0,1.53750
-60,-460,0,4.43750
-40,-460,0,10.5575
-20,-460,0,12.9875
0,-460,0,13.7125
20,-460,0,12.6700
40,-460,0,11.7500
60,-460,0,5.14000
80,-460,0,1.12750
100,-460,0,0.315000
120,-460,0,0.342500
140,-460,0,8.99000
160,-460,0,12.5475
180,-460,0,17.8025
200,-460,0,14.5975
220,-460,0,11.7350
240,-460,0,0.647500
260,-460,0,0.240000
280,-460,0,0.232500
300,-460,0,0.207500
320,-460,0,2.04750
340,-460,0,2.53750
360,-460,0,0.155000
380,-460,0,0.0700000
400,-460,0,0.100000
420,-460,0,0.195000
440,-460,0,0.595000
460,-460,0,7.15750
480,-460,0,10.3300
500,-460,0,9.21000
520,-460,0,10.4450
540,-460,0,6.65250
-540,-440,0,0.182500
-520,-440,0,0.305000
-500,-440,0,7.31250
-480,-440,0,6.71750
-460,-440,0,3.94250
-440,-440,0,6.84750
-420,-440,0,7.02000
-400,-440,0,4.03250
-380,-440,0,9.73250
-360,-440,0,10.3725
-340,-440,0,3.33500
-320,-440,0,0.277500
-300,-440,0,0.320000
-280,-440,0,0.340000
-260,-440,0,0.207500
-240,-440,0,0.155000
-220,-440,0,0.142500
-200,-440,0,0.262500
-180,-440,0,0.180000
-160,-440,0,0.330000
-140,-440,0,0.462500
-120,-440,0,0.775000
-100,-440,0,3.10500
-80,-440,0,4.70750
-60,-440,0,5.47750
-40,-440,0,8.50500
-20,-440,0,12.9500
0,-440,0,13.1775
20,-440,0,8.96250
40,-440,0,8.50000
60,-440,0,10.3075
80,-440,0,13.2850
100,-440,0,8.60250
120,-440,0,3.09000
140,-440,0,8.39750
160,-440,0,13.6175
180,-440,0,21.2525
200,-440,0,18.1700
220,-440,0,11.0725
240,-440,0,0.822500
260,-440,0,0.300000
280,-440,0,0.267500
300,-440,0,0.930000
320,-440,0,6.40750
340,-440,0,0.302500
360,-440,0,0.145000
380,-440,0,0.160000
400,-440,0,0.217500
420,-440,0,0.257500
440,-440,0,3.90500
460,-440,0,4.51250
480,-440,0,1.48750
500,-440,0,4.74750
520,-440,0,10.4975
540,-440,0,9.13000
-540,-420,0,5.43750
-520,-420,0,3.63500
-500,-420,0,6.79000
-480,-420,0,5.55250
-460,-420,0,1.24250
-440,-420,0,5.00750
-420,-420,0,7.72500
-400,-420,0,6.17750
-380,-420,0,4.30250
-360,-420,0,7.99000
-340,-420,0,13.1075
-320,-420,0,3.86750
-300,-420,0,2.15500
-280,-420,0,2.90250
-260,-420,0,1.87750
-240,-420,0,0.232500
-220,-420,0,0.162500
-200,-420,0,0.537500
-180,-420,0,0.827500
-160,-420,0,0.307500
-140,-420,0,1.54250
-120,-420,0,3.72000
-100,-420,0,4.16500
-80,-420,0,6.22000
-60,-420,0,9.79000
-40,-420,0,7.01000
-20,-420,0,11.9750
0,-420,0,14.7700
20,-420,0,8.75500
40,-420,0,4.30250
60,-420,0,11.9925
80,-420,0,12.7100
100,-420,0,11.8875
120,-420,0,4.89000
140,-420,0,8.06750
160,-420,0,13.2775
180,-420,0,18.4550
200,-420,0,23.5525
220,-420,0,16.9325
240,-420,0,3.83250
260,-420,0,0.295000
280,-420,0,0.277500
300,-420,0,4.97250
320,-420,0,11.4375
340,-420,0,2.85750
360,-420,0,0.335000
380,-420,0,0.302500
400,-420,0,0.222500
420,-420,0,0.147500
440,-420,0,1.93250
460,-420,0,0.207500
480,-420,0,0.222500
500,-420,0,0.260000
520,-420,0,4.02500
540,-420,0,9.74250
-540,-400,0,1.13000
-520,-400,0,4.41750
-500,-400,0,5.85500
-480,-400,0,6.60750
-460,-400,0,0.995000
-440,-400,0,1.60500
-420,-400,0,6.59250
-400,-400,0,8.04750
-380,-400,0,6.84750
-360,-400,0,2.57250
-340,-400,0,8.78500
-320,-400,0,10.2575
-300,-400,0,8.89250
-280,-400,0,6.98750
-260,-400,0,2.83250
-240,-400,0,0.317500
-220,-400,0,0.292500
-200,-400,0,2.32250
-180,-400,0,5.09500
-160,-400,0,5.39000
-140,-400,0,7.71500
-120,-400,0,6.11000
-100,-400,0,6.43500
-80,-400,0,7.77250
-60,-400,0,8.32500
-40,-400,0,7.63500
-20,-400,0,8.59500
0,-400,0,11.3600
20,-400,0,4.67000
40,-400,0,1.54500
60,-400,0,11.3775
80,-400,0,12.4575
100,-400,0,6.55500
120,-400,0,9.37750
140,-400,0,10.1900
160,-400,0,13.2850
180,-400,0,13.7450
200,-400,0,23.1800
220,-400,0,14.9450
240,-400,0,8.53500
260,-400,0,0.477500
280,-400,0,0.362500
300,-400,0,5.17750
320,-400,0,13.5400
340,-400,0,12.5125
360,-400,0,8.37500
380,-400,0,5.30500
400,-400,0,1.99000
420,-400,0,0.302500
440,-400,0,0.787500
460,-400,0,0.262500
480,-400,0,0.130000
500,-400,0,0.257500
520,-400,0,0.460000
540,-400,0,6.54750
-540,-380,0,3.45250
-520,-380,0,8.82250
-500,-380,0,7.83250
-480,-380,0,7.47000
-460,-380,0,2.14000
-440,-380,0,2.18000
-420,-380,0,3.18500
-400,-380,0,11.8175
-380,-380,0,8.08250
-360,-380,0,4.97250
-340,-380,0,6.59250
-320,-380,0,6.99000
-300,-380,0,9.35750
-280,-380,0,5.48750
-260,-380,0,4.01500
-240,-380,0,4.76500
-220,-380,0,5.92750
-200,-380,0,7.65250
-180,-380,0,7.40750
-160,-380,0,8.02250
-140,-380,0,8.33000
-120,-380,0,6.81750
-100,-380,0,9.33750
-80,-380,0,11.7425
-60,-380,0,9.25500
-40,-380,0,2.62000
-20,-380,0,3.17750
0,-380,0,9.01000
20,-380,0,0.942500
40,-380,0,0.547500
60,-380,0,4.16000
80,-380,0,11.1175
100,-380,0,12.5950
120,-380,0,8.10250
140,-380,0,13.3300
160,-380,0,14.3000
180,-380,0,16.3650
200,-380,0,20.6300
220,-380,0,16.4200
240,-380,0,15.4600
260,-380,0,3.99750
280,-380,0,4.82500
300,-380,0,7.09000
320,-380,0,9.78250
340,-380,0,9.25500
360,-380,0,6.94750
380,-380,0,7.34000
400,-380,0,9.45250
420,-380,0,8.21000
440,-380,0,7.10500
460,-380,0,3.62250
480,-380,0,0.677500
500,-380,0,0.580000
520,-380,0,4.01250
540,-380,0,4.84250
-540,-360,0,7.70250
-520,-360,0,10.4475
-500,-360,0,8.04000
-480,-360,0,7.38750
-460,-360,0,4.29750
-440,-360,0,2.72500
-420,-360,0,3.76250
-400,-360,0,7.87750
-380,-360,0,5.37500
-360,-360,0,5.14000
-340,-360,0,4.91500
-320,-360,0,8.23000
-300,-360,0,5.77750
-280,-360,0,10.4325
-260,-360,0,7.35000
-240,-360,0,2.32500
-220,-360,0,9.39250
-200,-360,0,7.54750
-180,-360,0,5.64000
-160,-360,0,7.75750
-140,-360,0,8.29500
-120,-360,0,6.34750
-100,-360,0,9.57250
-80,-360,0,4.79500
-60,-360,0,6.15000
-40,-360,0,3.50000
-20,-360,0,5.26000
0,-360,0,6.98750
20,-360,0,0.407500
40,-360,0,1.18250
60,-360,0,5.18500
80,-360,0,7.59500
100,-360,0,13.0075
120,-360,0,12.8200
140,-360,0,12.6800
160,-360,0,17.4325
180,-360,0,15.5425
200,-360,0,18.6600
220,-360,0,16.4150
240,-360,0,14.0475
260,-360,0,12.0600
280,-360,0,8.86000
300,-360,0,4.16750
320,-360,0,0.410000
340,-360,0,3.36750
360,-360,0,5.19000
380,-360,0,7.40250
400,-360,0,8.71250
420,-360,0,5.13750
440,-360,0,8.56000
460,-360,0,7.83500
480,-360,0,6.63250
500,-360,0,4.86250
520,-360,0,4.91000
540,-360,0,6.02500
-540,-340,0,6.79250
-520,-340,0,8.59250
-500,-340,0,5.22750
-480,-340,0,8.16250
-460,-340,0,7.44250
-440,-340,0,6.07250
-420,-340,0,6.83500
-400,-340,0,8.50000
-380,-340,0,6.53250
-360,-340,0,3.27500
-340,-340,0,5.68500
-320,-340,0,6.10000
-300,-340,0,8.21750
-280,-340,0,8.98250
-260,-340,0,15.0450
-240,-340,0,10.4450
-220,-340,0,10.7175
-200,-340,0,7.65500
-180,-340,0,7.90000
-160,-340,0,8.98250
-140,-340,0,7.23000
-120,-340,0,11.2600
-100,-340,0,8.99500
-80,-340,0,5.33500
-60,-340,0,3.84250
-40,-340,0,8.01500
-20,-340,0,8.17250
0,-340,0,5.51000
20,-340,0,0.365000
40,-340,0,2.08500
60,-340,0,1.39750
80,-340,0,8.24000
100,-340,0,8.10750
120,-340,0,17.0450
140,-340,0,14.4575
160,-340,0,12.2725
180,-340,0,14.6925
200,-340,0,16.6875
220,-340,0,17.2200
240,-340,0,15.3950
260,-340,0,15.5450
280,-340,0,6.01250
300,-340,0,2.89500
320,-340,0,1.75000
340,-340,0,5.99250
360,-340,0,6.83750
380,-340,0,10.4875
400,-340,0,8.48500
420,-340,0,8.23000
440,-340,0,9.07750
460,-340,0,3.75250
480,-340,0,5.75750
500,-340,0,5.85250
520,-340,0,6.38750
540,-340,0,6.37250
-540,-320,0,8.75250
-520,-320,0,5.20500
-500,-320,0,4.29500
-480,-320,0,6.63000
-460,-320,0,7.45500
-440,-320,0,5.43000
-420,-320,0,6.45000
-400,-320,0,7.64250
-380,-320,0,10.2625
-360,-320,0,4.99500
-340,-320,0,3.04500
-320,-320,0,5.66250
-300,-320,0,7.40500
-280,-320,0,10.0700
-260,-320,0,8.04000
-240,-320,0,12.0800
-220,-320,0,13.2650
-200,-320,0,10.0425
-180,-320,0,11.2025
-160,-320,0,9.74250
-140,-320,0,7.49750
-120,-320,0,9.38750
-100,-320,0,3.21500
-80,-320,0,1.75000
-60,-320,0,0.987500
-40,-320,0,8.32000
-20,-320,0,6.80500
0,-320,0,4.72000
20,-320,0,0.277500
40,-320,0,2.89000
60,-320,0,1.16500
80,-320,0,7.89250
100,-320,0,3.64000
120,-320,0,4.71500
140,-320,0,18.9900
160,-320,0,14.7450
180,-320,0,17.3775
200,-320,0,16.9400
220,-320,0,17.9600
240,-320,0,12.3800
260,-320,0,10.6950
280,-320,0,6.74250
300,-320,0,1.40000
320,-320,0,3.38500
340,-320,0,3.69250
360,-320,0,2.66250
380,-320,0,7.37500
400,-320,0,8.41500
420,-320,0,7.99500
440,-320,0,7.33000
460,-320,0,4.58750
480,-320,0,3.01750
500,-320,0,2.14750
520,-320,0,5.86750
540,-320,0,6.33000
-540,-300,0,2.43750
-520,-300,0,1.29500
-500,-300,0,4.77750
-480,-300,0,6.49750
-460,-300,0,7.61000
-440,-300,0,6.98250
-420,-300,0,5.66500
-400,-300,0,6.80500
-380,-300,0,6.24000
-360,-300,0,8.20250
-340,-300,0,4.19750
-320,-300,0,6.11250
-300,-300,0,7.68000
-280,-300,0,8.36750
-260,-300,0,8.60000
-240,-300,0,9.91000
-220,-300,0,9.96000
-200,-300,0,13.4900
-180,-300,0,11.2175
-160,-300,0,8.59250
-140,-300,0,8.45250
-120,-300,0,7.97250
-100,-300,0,1.20500
-80,-300,0,0.917500
-60,-300,0,0.710000
-40,-300,0,3.38750
-20,-300,0,1.81000
0,-300,0,0.200000
20,-300,0,0.440000
40,-300,0,2.54750
60,-300,0,4.96250
80,-300,0,4.91000
100,-300,0,1.71000
120,-300,0,5.19500
140,-300,0,13.3175
160,-300,0,17.6975
180,-300,0,20.8275
200,-300,0,18.2900
220,-300,0,19.1450
240,-300,0,14.7625
260,-300,0,3.87000
280,-300,0,4.89750
300,-300,0,3.86250
320,-300,0,2.45250
340,-300,0,3.23500
360,-300,0,7.22000
380,-300,0,9.78000
400,-300,0,8.77250
420,-300,0,7.27750
440,-300,0,7.27750
460,-300,0,6.86500
480,-300,0,3.33250
500,-300,0,3.43000
520,-300,0,5.07250
540,-300,0,5.32000
-540,-280,0,1.93000
-520,-280,0,0.182500
-500,-280,0,0.337500
-480,-280,0,2.53000
-460,-280,0,4.60250
-440,-280,0,5.84250
-420,-280,0,5.78250
-400,-280,0,7.11750
-380,-280,0,5.18750
-360,-280,0,7.27500
-340,-280,0,4.98500
-320,-280,0,6.05000
-300,-280,0,9.05500
-280,-280,0,9.29250
-260,-280,0,11.0825
-240,-280,0,7.39250
-220,-280,0,3.41250
-200,-280,0,9.54250
-180,-280,0,12.5575
-160,-280,0,10.3250
-140,-280,0,7.16750
-120,-280,0,8.32000
-100,-280,0,2.42000
-80,-280,0,2.83750
-60,-280,0,0.805000
-40,-280,0,0.232500
-20,-280,0,0.197500
0,-280,0,0.822500
20,-280,0,3.52750
40,-280,0,8.02000
60,-280,0,7.91250
80,-280,0,1.65000
100,-280,0,1.25500
120,-280,0,2.94250
140,-280,0,5.39250
160,-280,0,13.2750
180,-280,0,18.1825
200,-280,0,19.9500
220,-280,0,18.1700
240,-280,0,13.9525
260,-280,0,4.83000
280,-280,0,2.41000
300,-280,0,4.30500
320,-280,0,4.89000
340,-280,0,10.1650
360,-280,0,11.3500
380,-280,0,8.67250
400,-280,0,10.5925
420,-280,0,8.52250
440,-280,0,6.43500
460,-280,0,5.35000
480,-280,0,3.58000
500,-280,0,3.15500
520,-280,0,4.50500
540,-280,0,3.41000
-540,-260,0,3.41000
-520,-260,0,2.28250
-500,-260,0,0.155000
-480,-260,0,0.237500
-460,-260,0,1.88500
-440,-260,0,4.54000
-420,-260,0,5.67250
-400,-260,0,6.75500
-380,-260,0,4.13250
-360,-260,0,5.53250
-340,-260,0,9.56250
-320,-260,0,5.16750
-300,-260,0,11.3650
-280,-260,0,8.34250
-260,-260,0,8.84000
-240,-260,0,4.90250
-220,-260,0,3.80250
-200,-260,0,5.06500
-180,-260,0,8.07250
-160,-260,0,9.63500
-140,-260,0,8.60250
-120,-260,0,7.32750
-100,-260,0,6.68750
-80,-260,0,1.60750
-60,-260,0,2.75750
-40,-260,0,0.727500
-20,-260,0,2.20500
0,-260,0,2.82750
20,-260,0,2.21750
40,-260,0,5.20250
60,-260,0,6.20250
80,-260,0,0.395000
100,-260,0,1.71750
120,-260,0,1.29000
140,-260,0,0.667500
160,-260,0,11.3825
180,-260,0,19.9300
200,-260,0,20.9675
220,-260,0,18.2550
240,-260,0,12.2700
260,-260,0,5.50750
280,-260,0,3.92000
300,-260,0,6.17250
320,-260,0,5.58500
340,-260,0,8.87500
360,-260,0,6.73750
380,-260,0,8.08000
400,-260,0,9.68750
420,-260,0,10.0500
440,-260,0,10.2025
460,-260,0,9.18500
480,-260,0,6.06750
500,-260,0,6.25000
520,-260,0,4.27000
540,-260,0,3.58750
-540,-240,0,6.42000
-520,-240,0,2.95500
-500,-240,0,5.08000
-480,-240,0,0.775000
-460,-240,0,0.180000
-440,-240,0,0.670000
-420,-240,0,5.07250
-400,-240,0,6.60500
-380,-240,0,7.29000
-360,-240,0,6.57250
-340,-240,0,5.09250
-320,-240,0,3.71750
-300,-240,0,7.56000
-280,-240,0,11.7425
-260,-240,0,8.55250
-240,-240,0,1.68750
-220,-240,0,0.205000
-200,-240,0,3.68750
-180,-240,0,5.59250
-160,-240,0,7.31000
-140,-240,0,7.08000
-120,-240,0,7.78250
-100,-240,0,4.39750
-80,-240,0,1.19500
-60,-240,0,1.83750
-40,-240,0,4.83250
-20,-240,0,7.30750
0,-240,0,3.74750
20,-240,0,2.05500
40,-240,0,7.52250
60,-240,0,3.39500
80,-240,0,3.96000
100,-240,0,1.61500
120,-240,0,1.60750
140,-240,0,0.840000
160,-240,0,11.1875
180,-240,0,15.4675
200,-240,0,21.0275
220,-240,0,17.0700
240,-240,0,16.1375
260,-240,0,7
280,-240,0,4.07750
300,-240,0,9.56500
320,-240,0,9.81000
340,-240,0,5.84500
360,-240,0,5.29000
380,-240,0,6.90500
400,-240,0,5.01500
420,-240,0,4.88750
440,-240,0,6.79750
460,-240,0,8.74500
480,-240,0,10.4325
500,-240,0,8.17750
520,-240,0,6.89500
540,-240,0,5.15500
-540,-220,0,4.30250
-520,-220,0,0.282500
-500,-220,0,3.23750
-480,-220,0,8.09250
-460,-220,0,2.39500
-440,-220,0,0.370000
-420,-220,0,2.32000
-400,-220,0,5.08500
-380,-220,0,7.21000
-360,-220,0,7.68500
-340,-220,0,4.32000
-320,-220,0,4.82250
-300,-220,0,10.4425
-280,-220,0,7.10000
-260,-220,0,8.18250
-240,-220,0,2.02750
-220,-220,0,1.32500
-200,-220,0,2.53000
-180,-220,0,4.16250
-160,-220,0,2.88250
-140,-220,0,3.29500
-120,-220,0,2.03250
-100,-220,0,0.735000
-80,-220,0,0.155000
-60,-220,0,0.275000
-40,-220,0,5.08750
-20,-220,0,7.28250
0,-220,0,4.56750
20,-220,0,1.35000
40,-220,0,2.77750
60,-220,0,9.45000
80,-220,0,0.312500
100,-220,0,0.347500
120,-220,0,2.27250
140,-220,0,2.84500
160,-220,0,11.4250
180,-220,0,14.9675
200,-220,0,18.6525
220,-220,0,17.9900
240,-220,0,19.0450
260,-220,0,5.23000
280,-220,0,8.25750
300,-220,0,10.8450
320,-220,0,8.69500
340,-220,0,9.27250
360,-220,0,4.30750
380,-220,0,6.35250
400,-220,0,3.70750
420,-220,0,1.54500
440,-220,0,4.36500
460,-220,0,8.70750
480,-220,0,11.1075
500,-220,0,11.8300
520,-220,0,8.55500
540,-220,0,5.99500
-540,-200,0,7.94500
-520,-200,0,5.07250
-500,-200,0,4.49000
-480,-200,0,6.73250
-460,-200,0,7.45750
-440,-200,0,8.03500
-420,-200,0,8.70500
-400,-200,0,4.61250
-380,-200,0,4.76250
-360,-200,0,6.49750
-340,-200,0,8.92250
-320,-200,0,6.79250
-300,-200,0,9.28500
-280,-200,0,10.6925
-260,-200,0,11.5300
-240,-200,0,6.99250
-220,-200,0,4.36250
-200,-200,0,8.34750
-180,-200,0,9.26000
-160,-200,0,7.01250
-140,-200,0,1.96250
-120,-200,0,1.96000
-100,-200,0,2.37500
-80,-200,0,2.83000
-60,-200,0,4.06750
-40,-200,0,8.48500
-20,-200,0,7.63750
0,-200,0,5.12000
20,-200,0,6.05500
40,-200,0,7.19500
60,-200,0,11.1325
80,-200,0,0.670000
100,-200,0,0.902500
120,-200,0,2.27250
140,-200,0,4.89250
160,-200,0,13.3450
180,-200,0,13.7950
200,-200,0,18.7025
220,-200,0,16.5725
240,-200,0,16.7150
260,-200,0,9.34750
280,-200,0,12.8725
300,-200,0,8.21250
320,-200,0,6.21250
340,-200,0,4.32250
360,-200,0,7.93000
380,-200,0,7.09250
400,-200,0,6.44500
420,-200,0,5.14750
440,-200,0,4.42000
460,-200,0,3.64000
480,-200,0,10.1525
500,-200,0,15.6150
520,-200,0,13.8650
540,-200,0,11.2850
-540,-180,0,6.31250
-520,-180,0,9.79750
-500,-180,0,9.93500
-480,-180,0,7.79000
-460,-180,0,7.54500
-440,-180,0,11.6850
-420,-180,0,9.24750
-400,-180,0,11.5775
-380,-180,0,9.11500
-360,-180,0,7.69750
-340,-180,0,7.92000
-320,-180,0,10.0700
-300,-180,0,5.48250
-280,-180,0,6.88250
-260,-180,0,6.86750
-240,-180,0,11.8625
-220,-180,0,15.4125
-200,-180,0,13.9400
-180,-180,0,15.4300
-160,-180,0,8.87500
-140,-180,0,10.0425
-120,-180,0,9.43250
-100,-180,0,13.3625
-80,-180,0,10.5250
-60,-180,0,13.2325
-40,-180,0,12.1400
-20,-180,0,11.5875
0,-180,0,12.8050
20,-180,0,15.6275
40,-180,0,15.0475
60,-180,0,10.5875
80,-180,0,1.89250
100,-180,0,0.635000
120,-180,0,3.57000
140,-180,0,7.42250
160,-180,0,7.95500
180,-180,0,11.3650
200,-180,0,16.6850
220,-180,0,18.7900
240,-180,0,14.3575
260,-180,0,12.9000
280,-180,0,10.9775
300,-180,0,10.1575
320,-180,0,4.15250
340,-180,0,6.08250
360,-180,0,1.31250
380,-180,0,10.6875
400,-180,0,7.05000
420,-180,0,3.69250
440,-180,0,4.65250
460,-180,0,3.68250
480,-180,0,6.66750
500,-180,0,14.0250
520,-180,0,15.3150
540,-180,0,10.7150
-540,-160,0,9.29750
-520,-160,0,8.00250
-500,-160,0,9.45750
-480,-160,0,10.6825
-460,-160,0,10.9425
-440,-160,0,18.8100
-420,-160,0,13.5825
-400,-160,0,5.57750
-380,-160,0,6.34500
-360,-160,0,5.74500
-340,-160,0,8.13750
-320,-160,0,5.81500
-300,-160,0,7.75750
-280,-160,0,5.86000
-260,-160,0,10.3250
-240,-160,0,11.1725
-220,-160,0,10.1925
-200,-160,0,7.10500
-180,-160,0,6.84000
-160,-160,0,10.6700
-140,-160,0,13.0750
-120,-160,0,10.3175
-100,-160,0,9.29500
-80,-160,0,9.36500
-60,-160,0,3.38250
-40,-160,0,5.51000
-20,-160,0,11.9400
0,-160,0,18.3325
20,-160,0,12.3400
40,-160,0,8.63250
60,-160,0,8.31500
80,-160,0,15.4750
100,-160,0,6.06250
120,-160,0,6.42500
140,-160,0,10.5900
160,-160,0,10.5825
180,-160,0,3.02500
200,-160,0,16.9500
220,-160,0,20.3550
240,-160,0,16.1925
260,-160,0,19.3100
280,-160,0,12.2300
300,-160,0,8.78750
320,-160,0,0.500000
340,-160,0,0.982500
360,-160,0,2.91500
380,-160,0,7.23000
400,-160,0,7.79500
420,-160,0,3.29250
440,-160,0,2.58750
460,-160,0,3.23750
480,-160,0,6.48250
500,-160,0,9.58250
520,-160,0,13.5075
540,-160,0,14.9700
-540,-140,0,8.80000
-520,-140,0,10.1000
-500,-140,0,10.6125
-480,-140,0,11.7100
-460,-140,0,9.37500
-440,-140,0,12.6500
-420,-140,0,12.1800
-400,-140,0,10.5325
-380,-140,0,4.93500
-360,-140,0,4.14500
-340,-140,0,8.68250
-320,-140,0,8.57500
-300,-140,0,6.09250
-280,-140,0,4.37000
-260,-140,0,3.76000
-240,-140,0,6.32750
-220,-140,0,8.92250
-200,-140,0,6.42500
