x,y,z,ecm
-540,-420,0,0.745000
-520,-420,0,0.457500
-500,-420,0,1.69500
-480,-420,0,1.32750
-460,-420,0,0.237500
-440,-420,0,0.130000
-420,-420,0,0.572500
-400,-420,0,1.10250
-380,-420,0,0.255000
-360,-420,0,0.477500
-340,-420,0,0.482500
-320,-420,0,0.842500
-300,-420,0,0.317500
-280,-420,0,0.975000
-260,-420,0,1.06250
-240,-420,0,0.692500
-220,-420,0,0.257500
-200,-420,0,0.440000
-180,-420,0,0.687500
-160,-420,0,0.760000
-140,-420,0,0.625000
-120,-420,0,1.02000
-100,-420,0,1.59750
-80,-420,0,1.56250
-60,-420,0,1.35000
-40,-420,0,1.35750
-20,-420,0,1.27000
0,-420,0,1.30500
20,-420,0,1.40000
40,-420,0,0.842500
60,-420,0,1.54250
80,-420,0,0.912500
100,-420,0,0.977500
120,-420,0,0.615000
140,-420,0,0.785000
160,-420,0,1.66500
180,-420,0,1.55500
200,-420,0,1.39250
220,-420,0,1.20000
240,-420,0,0.962500
260,-420,0,0.915000
280,-420,0,0.750000
300,-420,0,0.710000
320,-420,0,0.330000
340,-420,0,0.212500
360,-420,0,0.787500
380,-420,0,0.215000
400,-420,0,0.267500
420,-420,0,0.500000
440,-420,0,1.18000
460,-420,0,1.03250
480,-420,0,0.540000
500,-420,0,0.530000
520,-420,0,0.520000
540,-420,0,0.340000
-540,-400,0,0.447500
-520,-400,0,0.997500
-500,-400,0,0.582500
-480,-400,0,2.13000
-460,-400,0,1.14250
-440,-400,0,0.370000
-420,-400,0,0.607500
-400,-400,0,0.355000
-380,-400,0,0.380000
-360,-400,0,0.755000
-340,-400,0,0.367500
-320,-400,0,0.487500
-300,-400,0,0.520000
-280,-400,0,0.655000
-260,-400,0,0.610000
-240,-400,0,1.17500
-220,-400,0,1.19750
-200,-400,0,0.500000
-180,-400,0,0.972500
-160,-400,0,0.787500
-140,-400,0,1.63500
-120,-400,0,0.625000
-100,-400,0,1.06250
-80,-400,0,1.59500
-60,-400,0,1.31250
-40,-400,0,0.592500
-20,-400,0,0.712500
0,-400,0,1.26000
20,-400,0,1.67250
40,-400,0,1.15500
60,-400,0,1.26750
80,-400,0,1.31750
100,-400,0,1.49250
120,-400,0,1.00500
140,-400,0,0.970000
160,-400,0,0.695000
180,-400,0,1.03750
200,-400,0,1.72250
220,-400,0,1.34750
240,-400,0,1.10500
260,-400,0,1.01500
280,-400,0,0.750000
300,-400,0,0.980000
320,-400,0,0.545000
340,-400,0,1.06750
360,-400,0,1.49500
380,-400,0,1.29000
400,-400,0,1.18000
420,-400,0,1.16750
440,-400,0,0.802500
460,-400,0,0.635000
480,-400,0,0.482500
500,-400,0,0.570000
520,-400,0,0.652500
540,-400,0,0.547500
-540,-380,0,0.262500
-520,-380,0,0.785000
-500,-380,0,0.717500
-480,-380,0,1.12000
-460,-380,0,0.635000
-440,-380,0,0.565000
-420,-380,0,0.350000
-400,-380,0,0.477500
-380,-380,0,0.230000
-360,-380,0,0.617500
-340,-380,0,0.577500
-320,-380,0,0.597500
-300,-380,0,0.327500
-280,-380,0,0.485000
-260,-380,0,0.630000
-240,-380,0,0.852500
-220,-380,0,0.847500
-200,-380,0,1.00750
-180,-380,0,1.36500
-160,-380,0,1.22500
-140,-380,0,1.44500
-120,-380,0,1.76500
-100,-380,0,1.42500
-80,-380,0,1.03750
-60,-380,0,0.922500
-40,-380,0,1.43250
-20,-380,0,1.17750
0,-380,0,1.62000
20,-380,0,2.10000
40,-380,0,1.85750
60,-380,0,0.725000
80,-380,0,1.44250
100,-380,0,1.40500
120,-380,0,2.15000
140,-380,0,1.29500
160,-380,0,0.602500
180,-380,0,0.757500
200,-380,0,0.687500
220,-380,0,1.30500
240,-380,0,0.985000
260,-380,0,0.937500
280,-380,0,0.905000
300,-380,0,0.825000
320,-380,0,0.335000
340,-380,0,0.672500
360,-380,0,1.01250
380,-380,0,1.34000
400,-380,0,0.505000
420,-380,0,0.260000
440,-380,0,0.365000
460,-380,0,0.412500
480,-380,0,0.237500
500,-380,0,0.237500
520,-380,0,0.367500
540,-380,0,0.767500
-540,-360,0,0.327500
-520,-360,0,0.207500
-500,-360,0,0.882500
-480,-360,0,0.800000
-460,-360,0,0.670000
-440,-360,0,0.267500
-420,-360,0,0.317500
-400,-360,0,1.71250
-380,-360,0,0.975000
-360,-360,0,0.897500
-340,-360,0,0.672500
-320,-360,0,0.930000
-300,-360,0,1.18500
-280,-360,0,0.742500
-260,-360,0,1.15500
-240,-360,0,1.78500
-220,-360,0,1.65750
-200,-360,0,1.32500
-180,-360,0,1.35750
-160,-360,0,1.41000
-140,-360,0,1.88500
-120,-360,0,1.10000
-100,-360,0,1.72000
-80,-360,0,1.31500
-60,-360,0,1.55250
-40,-360,0,0.855000
-20,-360,0,1.12500
0,-360,0,1.39750
20,-360,0,1.35250
40,-360,0,1.08250
60,-360,0,0.835000
80,-360,0,2.40750
100,-360,0,1.14250
120,-360,0,2.86250
140,-360,0,2.49000
160,-360,0,1.82000
180,-360,0,0.767500
200,-360,0,0.622500
220,-360,0,1.36250
240,-360,0,1.22000
260,-360,0,1.08500
280,-360,0,0.972500
300,-360,0,0.765000
320,-360,0,0.650000
340,-360,0,0.547500
360,-360,0,0.335000
380,-360,0,0.515000
400,-360,0,0.770000
420,-360,0,0.682500
440,-360,0,0.392500
460,-360,0,0.215000
480,-360,0,0.300000
500,-360,0,0.495000
520,-360,0,0.620000
540,-360,0,0.612500
-540,-340,0,0.837500
-520,-340,0,0.397500
-500,-340,0,1.14000
-480,-340,0,0.952500
-460,-340,0,0.947500
-440,-340,0,0.537500
-420,-340,0,0.395000
-400,-340,0,0.470000
-380,-340,0,0.307500
-360,-340,0,1.01250
-340,-340,0,1.50500
-320,-340,0,2.10250
-300,-340,0,2.67500
-280,-340,0,1.84000
-260,-340,0,0.562500
-240,-340,0,0.660000
-220,-340,0,0.992500
-200,-340,0,1.43750
-180,-340,0,1.85750
-160,-340,0,1.00250
-140,-340,0,0.747500
-120,-340,0,1.48250
-100,-340,0,2.23000
-80,-340,0,1.51500
-60,-340,0,1.48500
-40,-340,0,2.31500
-20,-340,0,1.26750
0,-340,0,0.945000
20,-340,0,1.80500
40,-340,0,2.16750
60,-340,0,1.83250
80,-340,0,1.72250
100,-340,0,1.22250
120,-340,0,1.55250
140,-340,0,1.84500
160,-340,0,1.28750
180,-340,0,1.01000
200,-340,0,1.34250
220,-340,0,0.745000
240,-340,0,1.97250
260,-340,0,1.76250
280,-340,0,1.34750
300,-340,0,0.765000
320,-340,0,1.14250
340,-340,0,0.902500
360,-340,0,0.925000
380,-340,0,0.897500
400,-340,0,0.710000
420,-340,0,0.647500
440,-340,0,0.517500
460,-340,0,0.477500
480,-340,0,0.440000
500,-340,0,0.727500
520,-340,0,0.900000
540,-340,0,0.430000
-540,-320,0,0.932500
-520,-320,0,0.482500
-500,-320,0,0.665000
-480,-320,0,0.817500
-460,-320,0,0.362500
-440,-320,0,0.727500
-420,-320,0,0.955000
-400,-320,0,0.322500
-380,-320,0,0.507500
-360,-320,0,0.607500
-340,-320,0,0.630000
-320,-320,0,2.11000
-300,-320,0,1.17000
-280,-320,0,1.39750
-260,-320,0,0.915000
-240,-320,0,0.660000
-220,-320,0,0.470000
-200,-320,0,0.645000
-180,-320,0,0.287500
-160,-320,0,0.645000
-140,-320,0,0.637500
-120,-320,0,1.51250
-100,-320,0,1.73000
-80,-320,0,1.11000
-60,-320,0,0.710000
-40,-320,0,0.597500
-20,-320,0,1.06000
0,-320,0,1.14000
20,-320,0,1.00250
40,-320,0,0.710000
60,-320,0,1.08000
80,-320,0,1.14750
100,-320,0,1.48250
120,-320,0,1.09750
140,-320,0,1.15500
160,-320,0,1.87750
180,-320,0,1.50750
200,-320,0,1.29750
220,-320,0,1.47500
240,-320,0,1.56500
260,-320,0,1.37250
280,-320,0,1.42250
300,-320,0,0.850000
320,-320,0,0.952500
340,-320,0,0.937500
360,-320,0,1.20250
380,-320,0,0.735000
400,-320,0,1.08250
420,-320,0,0.832500
440,-320,0,1.04000
460,-320,0,0.650000
480,-320,0,0.840000
500,-320,0,0.777500
520,-320,0,0.515000
540,-320,0,1.25000
-540,-300,0,1.22500
-520,-300,0,0.407500
-500,-300,0,0.225000
-480,-300,0,0.507500
-460,-300,0,0.640000
-440,-300,0,0.357500
-420,-300,0,0.757500
-400,-300,0,0.485000
-380,-300,0,0.502500
-360,-300,0,0.417500
-340,-300,0,1.14000
-320,-300,0,1.30500
-300,-300,0,1.52250
-280,-300,0,1.79750
-260,-300,0,0.982500
-240,-300,0,0.737500
-220,-300,0,1.25000
-200,-300,0,1.43750
-180,-300,0,1.28500
-160,-300,0,0.860000
-140,-300,0,1.34500
-120,-300,0,1.59000
-100,-300,0,1.74000
-80,-300,0,2.01250
-60,-300,0,1.49000
-40,-300,0,2.06250
-20,-300,0,2.14500
0,-300,0,2.30250
20,-300,0,1.93500
40,-300,0,0.765000
60,-300,0,1.31750
80,-300,0,1.09750
100,-300,0,0.877500
120,-300,0,0.955000
140,-300,0,0.387500
160,-300,0,0.880000
180,-300,0,1.37500
200,-300,0,1.54500
220,-300,0,1.24750
240,-300,0,1.83250
260,-300,0,1.71000
280,-300,0,0.860000
300,-300,0,0.502500
320,-300,0,0.425000
340,-300,0,1.71250
360,-300,0,1.53750
380,-300,0,0.957500
400,-300,0,1.35500
420,-300,0,0.672500
440,-300,0,1.77000
460,-300,0,0.327500
480,-300,0,0.507500
500,-300,0,0.485000
520,-300,0,0.847500
540,-300,0,1.06500
-540,-280,0,0.715000
-520,-280,0,0.905000
-500,-280,0,0.467500
-480,-280,0,0.242500
-460,-280,0,0.932500
-440,-280,0,0.530000
-420,-280,0,0.295000
-400,-280,0,0.565000
-380,-280,0,0.585000
-360,-280,0,0.705000
-340,-280,0,0.755000
-320,-280,0,1.39250
-300,-280,0,0.705000
-280,-280,0,0.782500
-260,-280,0,1.71250
-240,-280,0,0.955000
-220,-280,0,0.930000
-200,-280,0,2.21250
-180,-280,0,1.90750
-160,-280,0,1.56500
-140,-280,0,1.11500
-120,-280,0,1.52500
-100,-280,0,2.79500
-80,-280,0,2.04000
-60,-280,0,1.24000
-40,-280,0,1.15500
-20,-280,0,1.63250
0,-280,0,1.92500
20,-280,0,1.40750
40,-280,0,0.735000
60,-280,0,1.29000
80,-280,0,1.29750
100,-280,0,0.852500
120,-280,0,0.675000
140,-280,0,0.977500
160,-280,0,1.03250
180,-280,0,2.22000
200,-280,0,1.44250
220,-280,0,1.33250
240,-280,0,1.55500
260,-280,0,1.75500
280,-280,0,2.30500
300,-280,0,1.88000
320,-280,0,1.36250
340,-280,0,0.720000
360,-280,0,0.705000
380,-280,0,1.04500
400,-280,0,2.12750
420,-280,0,1.20000
440,-280,0,0.870000
460,-280,0,1.45500
480,-280,0,0.807500
500,-280,0,0.587500
520,-280,0,2.03500
540,-280,0,2.31250
-540,-260,0,0.460000
-520,-260,0,0.435000
-500,-260,0,0.515000
-480,-260,0,0.897500
-460,-260,0,0.575000
-440,-260,0,1.01250
-420,-260,0,0.437500
-400,-260,0,0.572500
-380,-260,0,0.295000
-360,-260,0,0.202500
-340,-260,0,0.472500
-320,-260,0,0.572500
-300,-260,0,0.327500
-280,-260,0,0.920000
-260,-260,0,1.23500
-240,-260,0,1.74500
-220,-260,0,2.55250
-200,-260,0,0.625000
-180,-260,0,2.56500
-160,-260,0,2.01000
-140,-260,0,1.56000
-120,-260,0,1.73000
-100,-260,0,1.70250
-80,-260,0,1.30750
-60,-260,0,2.04500
-40,-260,0,1.54250
-20,-260,0,1.14250
0,-260,0,1.82000
20,-260,0,2.14750
40,-260,0,2.43250
60,-260,0,1.91000
80,-260,0,1.58000
100,-260,0,1.64000
120,-260,0,0.917500
140,-260,0,0.920000
160,-260,0,0.885000
180,-260,0,1.25000
200,-260,0,1.83000
220,-260,0,1.53000
240,-260,0,1.23750
260,-260,0,1.40500
280,-260,0,1.41750
300,-260,0,1.21250
320,-260,0,0.842500
340,-260,0,1.36000
360,-260,0,1.88750
380,-260,0,2.24750
400,-260,0,1.94500
420,-260,0,1.68000
440,-260,0,1.26250
460,-260,0,1.11250
480,-260,0,0.670000
500,-260,0,1.99750
520,-260,0,2.00500
540,-260,0,0.480000
-540,-240,0,0.425000
-520,-240,0,0.357500
-500,-240,0,0.742500
-480,-240,0,1.07500
-460,-240,0,0.945000
-440,-240,0,0.532500
-420,-240,0,0.977500
-400,-240,0,0.490000
-380,-240,0,1.05250
-360,-240,0,0.625000
-340,-240,0,0.260000
-320,-240,0,0.305000
-300,-240,0,1.05750
-280,-240,0,0.527500
-260,-240,0,0.370000
-240,-240,0,0.995000
-220,-240,0,1.26500
-200,-240,0,2.62750
-180,-240,0,1.97500
-160,-240,0,1.75750
-140,-240,0,1.61750
-120,-240,0,1.99500
-100,-240,0,0.820000
-80,-240,0,0.542500
-60,-240,0,0.917500
-40,-240,0,1.90000
-20,-240,0,0.865000
0,-240,0,2.38500
20,-240,0,1.21250
40,-240,0,1.53750
60,-240,0,2.26250
80,-240,0,1.64250
100,-240,0,1.93000
120,-240,0,1.83250
140,-240,0,1.40000
160,-240,0,1.34500
180,-240,0,1.00250
200,-240,0,1.73500
220,-240,0,0.762500
240,-240,0,1.29250
260,-240,0,1.60250
280,-240,0,1.02750
300,-240,0,1.20250
320,-240,0,0.747500
340,-240,0,1.31500
360,-240,0,1.67750
380,-240,0,1.63500
400,-240,0,1.28750
420,-240,0,0.947500
440,-240,0,1.67000
460,-240,0,1.68000
480,-240,0,1.08250
500,-240,0,0.670000
520,-240,0,0.985000
540,-240,0,1.50500
-540,-220,0,0.342500
-520,-220,0,0.255000
-500,-220,0,0.330000
-480,-220,0,0.237500
-460,-220,0,0.390000
-440,-220,0,0.252500
-420,-220,0,0.347500
-400,-220,0,0.255000
-380,-220,0,0.167500
-360,-220,0,0.165000
-340,-220,0,0.442500
-320,-220,0,0.570000
-300,-220,0,0.262500
-280,-220,0,1.18500
-260,-220,0,1.33750
-240,-220,0,1.30000
-220,-220,0,0.490000
-200,-220,0,0.922500
-180,-220,0,0.927500
-160,-220,0,1.46000
-140,-220,0,0.635000
-120,-220,0,1.24500
-100,-220,0,1.75500
-80,-220,0,0.722500
-60,-220,0,0.787500
-40,-220,0,0.202500
-20,-220,0,0.735000
0,-220,0,0.742500
20,-220,0,0.715000
40,-220,0,1.80000
60,-220,0,1.66000
80,-220,0,1.14000
100,-220,0,2.55500
120,-220,0,1.90000
140,-220,0,2.16250
160,-220,0,2.03500
180,-220,0,0.972500
200,-220,0,1.22500
220,-220,0,1.59000
240,-220,0,2.19000
260,-220,0,1.55000
280,-220,0,1.07750
300,-220,0,1.28750
320,-220,0,0.642500
340,-220,0,1.18750
360,-220,0,1.10750
380,-220,0,1.50000
400,-220,0,1.31750
420,-220,0,1.78000
440,-220,0,1.24500
460,-220,0,0.957500
480,-220,0,1.92250
500,-220,0,0.642500
520,-220,0,2.02750
540,-220,0,2.42000
-540,-200,0,0.692500
-520,-200,0,0.595000
-500,-200,0,0.155000
-480,-200,0,0.107500
-460,-200,0,0.247500
-440,-200,0,0.232500
-420,-200,0,0.287500
-400,-200,0,0.252500
-380,-200,0,0.230000
-360,-200,0,0.315000
-340,-200,0,0.655000
-320,-200,0,1.08250
-300,-200,0,0.355000
-280,-200,0,0.262500
-260,-200,0,0.587500
-240,-200,0,0.147500
-220,-200,0,0.455000
-200,-200,0,1.02250
-180,-200,0,0.900000
-160,-200,0,0.590000
-140,-200,0,0.782500
-120,-200,0,0.792500
-100,-200,0,1.34000
-80,-200,0,1.42750
-60,-200,0,1.30750
-40,-200,0,0.695000
-20,-200,0,1.30500
0,-200,0,0.770000
20,-200,0,0.905000
40,-200,0,1.10250
60,-200,0,1.59750
80,-200,0,0.887500
100,-200,0,1.46250
120,-200,0,1.14500
140,-200,0,1.27250
160,-200,0,0.840000
180,-200,0,1.12500
200,-200,0,1.30750
220,-200,0,0.885000
240,-200,0,1.71250
260,-200,0,1.91500
280,-200,0,1.98500
300,-200,0,2.50250
320,-200,0,2.32000
340,-200,0,1.15250
360,-200,0,0.542500
380,-200,0,1.01250
400,-200,0,2.03250
420,-200,0,1.23500
440,-200,0,1.58500
460,-200,0,1.92500
480,-200,0,1.08000
500,-200,0,1.17500
520,-200,0,1.48500
540,-200,0,0.965000
-540,-180,0,0.540000
-520,-180,0,0.155000
-500,-180,0,0.682500
-480,-180,0,0.312500
-460,-180,0,0.425000
-440,-180,0,0.335000
-420,-180,0,0.572500
-400,-180,0,0.427500
-380,-180,0,0.417500
-360,-180,0,0.330000
-340,-180,0,0.252500
-320,-180,0,0.537500
-300,-180,0,0.605000
-280,-180,0,0.852500
-260,-180,0,0.550000
-240,-180,0,0.207500
-220,-180,0,0.280000
-200,-180,0,1.04500
-180,-180,0,0.980000
-160,-180,0,1.19750
-140,-180,0,1.10500
-120,-180,0,1.28250
-100,-180,0,0.692500
-80,-180,0,0.732500
-60,-180,0,1.26500
-40,-180,0,1.14750
-20,-180,0,1.44250
0,-180,0,1.24500
20,-180,0,0.887500
40,-180,0,0.792500
60,-180,0,1.27750
80,-180,0,1.21500
100,-180,0,0.575000
120,-180,0,1.15000
140,-180,0,0.565000
160,-180,0,0.640000
180,-180,0,1.06250
200,-180,0,1.38250
220,-180,0,0.907500
240,-180,0,0.677500
260,-180,0,0.882500
280,-180,0,0.560000
300,-180,0,0.587500
320,-180,0,0.765000
340,-180,0,2.24750
360,-180,0,2.37250
380,-180,0,1.23250
400,-180,0,1.24750
420,-180,0,1.50500
440,-180,0,1.78000
460,-180,0,2.76000
480,-180,0,3.03500
500,-180,0,2.41750
520,-180,0,1.53500
540,-180,0,1.39750
-540,-160,0,0.540000
-520,-160,0,0.307500
-500,-160,0,0.102500
-480,-160,0,0.302500
-460,-160,0,0.690000
-440,-160,0,0.400000
-420,-160,0,0.460000
-400,-160,0,0.277500
-380,-160,0,0.462500
-360,-160,0,0.642500
-340,-160,0,0.252500
-320,-160,0,0.530000
-300,-160,0,0.680000
-280,-160,0,0.835000
-260,-160,0,0.772500
-240,-160,0,0.640000
-220,-160,0,0.702500
-200,-160,0,0.845000
-180,-160,0,0.625000
-160,-160,0,0.865000
-140,-160,0,1.25500
-120,-160,0,0.725000
-100,-160,0,1.29250
-80,-160,0,1.72250
-60,-160,0,2.16750
-40,-160,0,1.69000
-20,-160,0,0.375000
0,-160,0,0.317500
20,-160,0,1.15750
40,-160,0,0.935000
60,-160,0,0.965000
80,-160,0,1.02500
100,-160,0,0.982500
120,-160,0,0.390000
140,-160,0,0.195000
160,-160,0,0.885000
180,-160,0,0.735000
200,-160,0,0.695000
220,-160,0,0.347500
240,-160,0,0.537500
260,-160,0,0.697500
280,-160,0,1.14750
300,-160,0,0.845000
320,-160,0,0.567500
340,-160,0,1.08250
360,-160,0,2.19500
380,-160,0,1.59250
400,-160,0,1.80750
420,-160,0,1.61000
440,-160,0,1.82750
460,-160,0,1.21250
480,-160,0,3.17750
500,-160,0,1.60750
520,-160,0,1.65500
540,-160,0,1.61500
-540,-140,0,0.767500
-520,-140,0,0.585000
-500,-140,0,0.347500
-480,-140,0,0.255000
-460,-140,0,0.185000
-440,-140,0,0.457500
-420,-140,0,0.475000
-400,-140,0,0.282500
-380,-140,0,0.690000
-360,-140,0,0.270000
-340,-140,0,0.717500
-320,-140,0,0.932500
-300,-140,0,0.862500
-280,-140,0,0.515000
-260,-140,0,1.06500
-240,-140,0,0.750000
-220,-140,0,1.21750
-200,-140,0,0.832500
