x,y,z,ecm
430,-470,0,3.49500
450,-470,0,3.12250
470,-470,0,3.27500
490,-470,0,3.12500
-490,-450,0,3.48500
-470,-450,0,3.76500
-450,-450,0,4.54000
-430,-450,0,4.73500
-410,-450,0,4.95000
-390,-450,0,3.18250
-370,-450,0,4.63000
-350,-450,0,4.91000
-330,-450,0,4.78750
-310,-450,0,2.76500
-290,-450,0,4.10000
-270,-450,0,3.29000
-250,-450,0,2.68000
-230,-450,0,4.11750
-210,-450,0,4.92250
-190,-450,0,4.66750
-170,-450,0,4.62000
-150,-450,0,4.89000
-130,-450,0,5.24750
-110,-450,0,5.26000
-90,-450,0,4.89000
-70,-450,0,4.06000
-50,-450,0,4.38000
-30,-450,0,4.26500
-10,-450,0,4.03500
10,-450,0,2.48750
30,-450,0,3.60750
50,-450,0,4.53500
70,-450,0,4.63500
90,-450,0,4.49500
110,-450,0,2.84500
130,-450,0,2.84750
150,-450,0,3.83750
170,-450,0,3.83500
190,-450,0,4.40750
210,-450,0,4.59250
230,-450,0,4.11000
250,-450,0,3.29250
270,-450,0,4.26500
290,-450,0,3.78500
310,-450,0,2.75250
330,-450,0,1.87750
350,-450,0,2.13000
370,-450,0,2.82500
390,-450,0,4.04250
410,-450,0,4.63250
430,-450,0,3.69250
450,-450,0,2.50500
470,-450,0,2.96750
490,-450,0,4.50250
-490,-430,0,3.02250
-470,-430,0,3.69000
-450,-430,0,6.02500
-430,-430,0,5.32250
-410,-430,0,5.32750
-390,-430,0,3.75500
-370,-430,0,4.36750
-350,-430,0,4.67250
-330,-430,0,4.89000
-310,-430,0,4.80250
-290,-430,0,4.68500
-270,-430,0,4.45750
-250,-430,0,3.37000
-230,-430,0,3.82750
-210,-430,0,3.56000
-190,-430,0,4.34000
-170,-430,0,4.48750
-150,-430,0,4.56500
-130,-430,0,4.29500
-110,-430,0,4.99000
-90,-430,0,5.29500
-70,-430,0,4.29000
-50,-430,0,4.43000
-30,-430,0,4.95750
-10,-430,0,3.40750
10,-430,0,2.15000
30,-430,0,3.20250
50,-430,0,4.35250
70,-430,0,3.14500
90,-430,0,3.17250
110,-430,0,3.01500
130,-430,0,4.08250
150,-430,0,4.73000
170,-430,0,3.19250
190,-430,0,4.31500
210,-430,0,4.05250
230,-430,0,4.05000
250,-430,0,5.92750
270,-430,0,4.30000
290,-430,0,3.60000
310,-430,0,4.42750
330,-430,0,3.08250
350,-430,0,2.10750
370,-430,0,3.32250
390,-430,0,4.68750
410,-430,0,5.91500
430,-430,0,4.69250
450,-430,0,3.79000
470,-430,0,4.51250
490,-430,0,4.04000
-490,-410,0,4.33750
-470,-410,0,4.21500
-450,-410,0,7.50500
-430,-410,0,7.24500
-410,-410,0,7.27250
-390,-410,0,6.76000
-370,-410,0,4.09250
-350,-410,0,5.85250
-330,-410,0,5.25500
-310,-410,0,4.35250
-290,-410,0,4.76750
-270,-410,0,5.57750
-250,-410,0,4.98000
-230,-410,0,3.50500
-210,-410,0,3.49000
-190,-410,0,4.05750
-170,-410,0,4.22500
-150,-410,0,4.65750
-130,-410,0,4.70500
-110,-410,0,4.08750
-90,-410,0,2.55250
-70,-410,0,3.65500
-50,-410,0,5.18750
-30,-410,0,5.28000
-10,-410,0,3.94750
10,-410,0,1.78750
30,-410,0,4.03000
50,-410,0,2.93750
70,-410,0,1.79250
90,-410,0,1.88000
110,-410,0,2.95000
130,-410,0,4.86750
150,-410,0,3.73000
170,-410,0,3.88000
190,-410,0,4.47250
210,-410,0,4.44750
230,-410,0,3.62000
250,-410,0,3.41750
270,-410,0,4.58500
290,-410,0,3.75000
310,-410,0,3.87250
330,-410,0,3.25000
350,-410,0,3.36000
370,-410,0,2.80250
390,-410,0,3.71500
410,-410,0,3.63750
430,-410,0,3.31000
450,-410,0,2.21250
470,-410,0,3.17250
490,-410,0,3.46250
-490,-390,0,3.88500
-470,-390,0,3.78500
-450,-390,0,4.44000
-430,-390,0,4.36500
-410,-390,0,4.31250
-390,-390,0,5.81000
-370,-390,0,5.77500
-350,-390,0,6.51750
-330,-390,0,5.38000
-310,-390,0,5.01250
-290,-390,0,4.03000
-270,-390,0,5.01000
-250,-390,0,4.58000
-230,-390,0,3.27500
-210,-390,0,3.71750
-190,-390,0,3.39250
-170,-390,0,3.55750
-150,-390,0,4.03000
-130,-390,0,3.91750
-110,-390,0,4.78250
-90,-390,0,3.51000
-70,-390,0,2.82250
-50,-390,0,3.21750
-30,-390,0,3.50750
-10,-390,0,3.60250
10,-390,0,3.59500
30,-390,0,1.98500
50,-390,0,1.65000
70,-390,0,2.53250
90,-390,0,2.80250
110,-390,0,5.48500
130,-390,0,5.55250
150,-390,0,5.10250
170,-390,0,5.07250
190,-390,0,4.47000
210,-390,0,3.97500
230,-390,0,3.56000
250,-390,0,3.51500
270,-390,0,3.16750
290,-390,0,3.85000
310,-390,0,4.75500
330,-390,0,4.13250
350,-390,0,5.56750
370,-390,0,3.20750
390,-390,0,2.23500
410,-390,0,4.91500
430,-390,0,4.03500
450,-390,0,4.08500
470,-390,0,1.74500
490,-390,0,2.20500
-490,-370,0,3.48000
-470,-370,0,4
-450,-370,0,3.84000
-430,-370,0,3.06500
-410,-370,0,3.90500
-390,-370,0,4.00500
-370,-370,0,5.84250
-350,-370,0,7.11500
-330,-370,0,6.37500
-310,-370,0,5.48500
-290,-370,0,5.40500
-270,-370,0,4.21500
-250,-370,0,4
-230,-370,0,3.47000
-210,-370,0,4.10750
-190,-370,0,3.40750
-170,-370,0,2.30000
-150,-370,0,1.23000
-130,-370,0,1.51000
-110,-370,0,1.71750
-90,-370,0,1.51750
-70,-370,0,0.745000
-50,-370,0,0.430000
-30,-370,0,0.437500
-10,-370,0,0.355000
10,-370,0,0.427500
30,-370,0,2.33250
50,-370,0,3.64500
70,-370,0,3.79250
90,-370,0,4.53750
110,-370,0,3.48250
130,-370,0,4.79250
150,-370,0,4.09750
170,-370,0,3.94000
190,-370,0,3.37500
210,-370,0,2.30250
230,-370,0,3.04500
250,-370,0,3.46000
270,-370,0,3.63750
290,-370,0,3.91000
310,-370,0,3.60000
330,-370,0,5.69500
350,-370,0,5.00500
370,-370,0,3.64500
390,-370,0,4.95500
410,-370,0,2.92500
430,-370,0,1.89000
450,-370,0,3.23250
470,-370,0,2.59750
490,-370,0,2.08500
-490,-350,0,5.36000
-470,-350,0,4.08750
-450,-350,0,2.52000
-430,-350,0,2.97500
-410,-350,0,3.73000
-390,-350,0,3.15000
-370,-350,0,3.77000
-350,-350,0,5.84000
-330,-350,0,7.67000
-310,-350,0,6.43500
-290,-350,0,4.98250
-270,-350,0,4.84250
-250,-350,0,5.81500
-230,-350,0,3.66750
-210,-350,0,3.87250
-190,-350,0,3.54250
-170,-350,0,2.40250
-150,-350,0,0.907500
-130,-350,0,0.472500
-110,-350,0,0.317500
-90,-350,0,0.270000
-70,-350,0,0.380000
-50,-350,0,0.315000
-30,-350,0,0.212500
-10,-350,0,0.287500
10,-350,0,0.262500
30,-350,0,0.337500
50,-350,0,1.58000
70,-350,0,2.79250
90,-350,0,2.81500
110,-350,0,2.96500
130,-350,0,3.15750
150,-350,0,3.15750
170,-350,0,2.90250
190,-350,0,2.14250
210,-350,0,3.07500
230,-350,0,4.20750
250,-350,0,4.25500
270,-350,0,4.03500
290,-350,0,4.03000
310,-350,0,3.79500
330,-350,0,4.05750
350,-350,0,4.53250
370,-350,0,4.55500
390,-350,0,5.05750
410,-350,0,3.43250
430,-350,0,2.68000
450,-350,0,1.98750
470,-350,0,3.17250
490,-350,0,3.67750
-490,-330,0,3.83750
-470,-330,0,3.40250
-450,-330,0,4.07750
-430,-330,0,4.08250
-410,-330,0,5.61500
-390,-330,0,6.62500
-370,-330,0,4.31250
-350,-330,0,5.36500
-330,-330,0,6.25000
-310,-330,0,7.05750
-290,-330,0,6.15250
-270,-330,0,5.75000
-250,-330,0,6.65250
-230,-330,0,6.46500
-210,-330,0,5.01500
-190,-330,0,4.61250
-170,-330,0,3.90250
-150,-330,0,2.16000
-130,-330,0,1.31750
-110,-330,0,0.547500
-90,-330,0,0.515000
-70,-330,0,0.392500
-50,-330,0,0.255000
-30,-330,0,0.320000
-10,-330,0,0.485000
10,-330,0,0.625000
30,-330,0,0.975000
50,-330,0,2.24750
70,-330,0,3.91000
90,-330,0,4.24000
110,-330,0,3.82250
130,-330,0,3.84500
150,-330,0,3.28250
170,-330,0,3.45000
190,-330,0,4.53000
210,-330,0,3.56500
230,-330,0,2.97000
250,-330,0,3.78000
270,-330,0,4.69500
290,-330,0,3.95250
310,-330,0,4.14500
330,-330,0,4.06000
350,-330,0,3.61000
370,-330,0,4.71250
390,-330,0,5.14750
410,-330,0,2.26000
430,-330,0,2.67000
450,-330,0,2.61500
470,-330,0,2.38500
490,-330,0,1.69000
-490,-310,0,7.85500
-470,-310,0,7.15750
-450,-310,0,6.95500
-430,-310,0,6.03500
-410,-310,0,6.88500
-390,-310,0,5.10000
-370,-310,0,4.89750
-350,-310,0,3.84500
-330,-310,0,3.17500
-310,-310,0,4.42250
-290,-310,0,5.76250
-270,-310,0,5.15500
-250,-310,0,4.63250
-230,-310,0,6.25750
-210,-310,0,6.20500
-190,-310,0,5.31500
-170,-310,0,4.63500
-150,-310,0,4.19500
-130,-310,0,3.17250
-110,-310,0,2.42750
-90,-310,0,1.60250
-70,-310,0,1.94750
-50,-310,0,0.787500
-30,-310,0,1.01750
-10,-310,0,1.48750
10,-310,0,1.25750
30,-310,0,1.81000
50,-310,0,2.74000
70,-310,0,4.08000
90,-310,0,3.71250
110,-310,0,3.43500
130,-310,0,4.04250
150,-310,0,4.82000
170,-310,0,4.45000
190,-310,0,4.52000
210,-310,0,3.10250
230,-310,0,4.57000
250,-310,0,3.96250
270,-310,0,5.04000
290,-310,0,4.67500
310,-310,0,5.32500
330,-310,0,3.64500
350,-310,0,4.11750
370,-310,0,4.83750
390,-310,0,3.73000
410,-310,0,4.70250
430,-310,0,3.68750
450,-310,0,3.17750
470,-310,0,3.50750
490,-310,0,2.30500
-490,-290,0,5.24000
-470,-290,0,6.79000
-450,-290,0,5.26000
-430,-290,0,4.46000
-410,-290,0,5.79250
-390,-290,0,5.84250
-370,-290,0,5.62750
-350,-290,0,6.60500
-330,-290,0,5.61250
-310,-290,0,5.83500
-290,-290,0,3.71750
-270,-290,0,2.93000
-250,-290,0,3.87500
-230,-290,0,4.57500
-210,-290,0,5.08750
-190,-290,0,4.39000
-170,-290,0,5.87500
-150,-290,0,3.76250
-130,-290,0,3.67000
-110,-290,0,3.57250
-90,-290,0,3.60500
-70,-290,0,3.36500
-50,-290,0,2.40250
-30,-290,0,2.38250
-10,-290,0,2.48250
10,-290,0,3.30250
30,-290,0,3.54500
50,-290,0,3.31000
70,-290,0,2.89250
90,-290,0,3.68500
110,-290,0,2.73250
130,-290,0,3.29250
150,-290,0,3.55500
170,-290,0,3.05750
190,-290,0,3.86500
210,-290,0,4.93000
230,-290,0,5.55250
250,-290,0,4.65750
270,-290,0,5.47250
290,-290,0,4.68000
310,-290,0,4.00250
330,-290,0,3.85250
350,-290,0,4.81750
370,-290,0,5.68250
390,-290,0,5.19500
410,-290,0,5.61750
430,-290,0,5.70500
450,-290,0,4.90250
470,-290,0,4.80750
490,-290,0,4.09000
-490,-270,0,6.77000
-470,-270,0,5.89250
-450,-270,0,5.32500
-430,-270,0,4.31250
-410,-270,0,4.55500
-390,-270,0,4.67250
-370,-270,0,4.38750
-350,-270,0,4.62250
-330,-270,0,4.58000
-310,-270,0,4.87750
-290,-270,0,1.36750
-270,-270,0,0.477500
-250,-270,0,0.892500
-230,-270,0,1.89750
-210,-270,0,4.08750
-190,-270,0,4.02000
-170,-270,0,5.27250
-150,-270,0,6.35500
-130,-270,0,6.93500
-110,-270,0,6.82250
-90,-270,0,4.48750
-70,-270,0,3.02000
-50,-270,0,3.69250
-30,-270,0,2.71250
-10,-270,0,2.35500
10,-270,0,4.00250
30,-270,0,4.01750
50,-270,0,3.43500
70,-270,0,3.41000
90,-270,0,4.26750
110,-270,0,3.75000
130,-270,0,3.03500
150,-270,0,4.86750
170,-270,0,3.13750
190,-270,0,4.29750
210,-270,0,5.30500
230,-270,0,4.74500
250,-270,0,5.96500
270,-270,0,3.93000
290,-270,0,4.51500
310,-270,0,5.01250
330,-270,0,4.78500
350,-270,0,3.42000
370,-270,0,2.72250
390,-270,0,4.07000
410,-270,0,4.93000
430,-270,0,5.64500
450,-270,0,4.51000
470,-270,0,5.07250
490,-270,0,3.46250
-490,-250,0,3.92750
-470,-250,0,4.48750
-450,-250,0,4.32750
-430,-250,0,5.69000
-410,-250,0,4.94250
-390,-250,0,4.10250
-370,-250,0,5.71250
-350,-250,0,4.44000
-330,-250,0,3.61750
-310,-250,0,2.97750
-290,-250,0,0.707500
-270,-250,0,0.585000
-250,-250,0,0.440000
-230,-250,0,0.745000
-210,-250,0,4.30000
-190,-250,0,3.27000
-170,-250,0,4.47250
-150,-250,0,4.86000
-130,-250,0,6.53250
-110,-250,0,4.54750
-90,-250,0,5.52750
-70,-250,0,6.86750
-50,-250,0,4.89500
-30,-250,0,3.51250
-10,-250,0,4.75750
10,-250,0,4.88500
30,-250,0,4.35750
50,-250,0,3.21500
70,-250,0,4.21500
90,-250,0,4.27500
110,-250,0,3.10000
130,-250,0,3.45000
150,-250,0,5.00500
170,-250,0,3.92750
190,-250,0,3.76000
210,-250,0,5.16000
230,-250,0,6.37000
250,-250,0,5.21000
270,-250,0,4.37000
290,-250,0,5.50000
310,-250,0,4.40000
330,-250,0,4.69750
350,-250,0,4.50250
370,-250,0,3.21250
390,-250,0,3.06500
410,-250,0,4.08500
430,-250,0,4.98250
450,-250,0,4.38500
470,-250,0,5.10000
490,-250,0,3.08750
-490,-230,0,4.65000
-470,-230,0,5.90000
-450,-230,0,6.11000
-430,-230,0,5.76250
-410,-230,0,5.68250
-390,-230,0,5.08750
-370,-230,0,4.75250
-350,-230,0,4.57750
-330,-230,0,3.96750
-310,-230,0,3.82000
-290,-230,0,1.06250
-270,-230,0,0.485000
-250,-230,0,0.397500
-230,-230,0,0.840000
-210,-230,0,1.08750
-190,-230,0,4.19500
-170,-230,0,4.46000
-150,-230,0,4.95000
-130,-230,0,5.97750
-110,-230,0,6.37000
-90,-230,0,4.64000
-70,-230,0,6.94750
-50,-230,0,7.42500
-30,-230,0,5.38500
-10,-230,0,3.86500
10,-230,0,3.30000
30,-230,0,3.99500
50,-230,0,3.94250
70,-230,0,4.35000
90,-230,0,2.74000
110,-230,0,2.69750
130,-230,0,4.09500
150,-230,0,4.12000
170,-230,0,4.99750
190,-230,0,4.94750
210,-230,0,5.10500
230,-230,0,3.92000
250,-230,0,4.58250
270,-230,0,4.79500
290,-230,0,4.43000
310,-230,0,4.18750
330,-230,0,4.59000
350,-230,0,4.07250
370,-230,0,3.76250
390,-230,0,3.75750
410,-230,0,3.56000
430,-230,0,4.53000
450,-230,0,4.15000
470,-230,0,4.45250
490,-230,0,3.68250
-490,-210,0,5.23500
-470,-210,0,5.47750
-450,-210,0,4.57500
-430,-210,0,3.47750
-410,-210,0,3.59500
-390,-210,0,3.45500
-370,-210,0,4.12250
-350,-210,0,4.25750
-330,-210,0,4.39750
-310,-210,0,3.33250
-290,-210,0,1.71500
-270,-210,0,0.747500
-250,-210,0,0.547500
-230,-210,0,1.12000
-210,-210,0,1.99250
-190,-210,0,4.36000
-170,-210,0,4.24250
-150,-210,0,6.28250
-130,-210,0,5.63750
-110,-210,0,6.13750
-90,-210,0,6.66250
-70,-210,0,5.62000
-50,-210,0,5.62750
-30,-210,0,6.39000
-10,-210,0,7.01000
10,-210,0,6.14500
30,-210,0,4.08000
50,-210,0,2.86500
70,-210,0,3.58250
90,-210,0,2.79500
110,-210,0,3.10250
130,-210,0,4.41250
150,-210,0,4.44750
170,-210,0,4.64000
190,-210,0,4.93750
210,-210,0,4.29750
230,-210,0,4.68750
250,-210,0,5.92000
270,-210,0,6.07750
290,-210,0,4.53250
310,-210,0,3.43000
330,-210,0,4.57750
350,-210,0,3.73250
370,-210,0,3.73750
390,-210,0,4.16500
410,-210,0,4.22750
430,-210,0,4.26000
450,-210,0,4.48250
470,-210,0,3.35500
490,-210,0,3.53500
-490,-190,0,5.15500
-470,-190,0,7.04000
-450,-190,0,4.83500
-430,-190,0,3.91500
-410,-190,0,4.32500
-390,-190,0,4.53250
-370,-190,0,4.86750
-350,-190,0,4.32000
-330,-190,0,4.24500
-310,-190,0,4.05000
-290,-190,0,2.87500
-270,-190,0,2.49750
-250,-190,0,1.62250
-230,-190,0,1.92750
-210,-190,0,3.59750
-190,-190,0,3.72250
-170,-190,0,4.24500
-150,-190,0,4.56000
-130,-190,0,4.78000
-110,-190,0,4.51250
-90,-190,0,4.39250
-70,-190,0,4.02000
-50,-190,0,5.90250
-30,-190,0,6.99750
-10,-190,0,5.42000
10,-190,0,5.73750
30,-190,0,4.91750
50,-190,0,3.36250
70,-190,0,3.21500
90,-190,0,2.87250
110,-190,0,2.89000
130,-190,0,3.58500
150,-190,0,4.53000
170,-190,0,5.15000
190,-190,0,4.55500
210,-190,0,4.23500
230,-190,0,4.15000
250,-190,0,4.91500
270,-190,0,4.41500
290,-190,0,3.28000
310,-190,0,4.90750
330,-190,0,4.02750
350,-190,0,3.23000
370,-190,0,4.25250
390,-190,0,3.60250
410,-190,0,5.28250
430,-190,0,3.95750
450,-190,0,4.38250
470,-190,0,4.06250
490,-190,0,3.48000
-490,-170,0,4.63000
-470,-170,0,5.18250
-450,-170,0,4.56000
-430,-170,0,4.97000
-410,-170,0,5.50750
-390,-170,0,6.27500
-370,-170,0,5.55000
-350,-170,0,6.78500
-330,-170,0,7.08250
-310,-170,0,7.30750
-290,-170,0,6.77000
-270,-170,0,3.64250
-250,-170,0,1.79000
-230,-170,0,2.89250
-210,-170,0,3.21250
-190,-170,0,2.40250
-170,-170,0,3.92000
-150,-170,0,6.07750
-130,-170,0,6.05000
-110,-170,0,5.74250
-90,-170,0,5.88750
-70,-170,0,5.15750
-50,-170,0,5.41250
-30,-170,0,5.42250
-10,-170,0,3.61500
10,-170,0,3.19750
30,-170,0,3.67750
50,-170,0,3.41000
70,-170,0,2.81250
90,-170,0,2.74750
110,-170,0,3.54250
130,-170,0,4.25500
150,-170,0,4.51000
170,-170,0,4.61750
190,-170,0,3.92250
210,-170,0,3.58750
230,-170,0,3.27250
250,-170,0,4.18250
270,-170,0,3.56750
290,-170,0,4.42500
310,-170,0,4.25000
330,-170,0,5.20500
350,-170,0,3.88750
370,-170,0,3.64750
390,-170,0,3.64500
410,-170,0,2.59500
430,-170,0,5.35500
450,-170,0,5.22000
470,-170,0,4.79000
490,-170,0,5.43500
-490,-150,0,5.17750
-470,-150,0,5.02000
-450,-150,0,3.21500
-430,-150,0,2.87250
-410,-150,0,4.22750
-390,-150,0,4.41250
-370,-150,0,3.59750
-350,-150,0,4.22500
-330,-150,0,3.92500
-310,-150,0,5.33500
-290,-150,0,5.61750
-270,-150,0,6.52250
-250,-150,0,5.99250
-230,-150,0,5.88750
-210,-150,0,5.47500
-190,-150,0,5.90000
-170,-150,0,5.96250
-150,-150,0,8.08500
-130,-150,0,7.59500
-110,-150,0,5.96750
-90,-150,0,6.31250
-70,-150,0,5.68500
-50,-150,0,6.31250
-30,-150,0,6.23750
-10,-150,0,4.96500
10,-150,0,2.21500
30,-150,0,0.920000
50,-150,0,1.99750
70,-150,0,1.79250
90,-150,0,2.55750
110,-150,0,3.45500
130,-150,0,4.53750
150,-150,0,5.05750
170,-150,0,4.77000
190,-150,0,4.43500
210,-150,0,3.26000
230,-150,0,3.42250
250,-150,0,4.60250
270,-150,0,4.51500
290,-150,0,4.15500
310,-150,0,4.90000
330,-150,0,4.86500
350,-150,0,5.73000
370,-150,0,4.98250
390,-150,0,4.32000
410,-150,0,5.19500
430,-150,0,4.73250
450,-150,0,4.79000
470,-150,0,3.64250
490,-150,0,4.56000
-490,-130,0,3.47000
-470,-130,0,4.52750
-450,-130,0,3.65750
-430,-130,0,2.84750
-410,-130,0,1.91000
-390,-130,0,2.14750
-370,-130,0,2.69750
-350,-130,0,4.32500
-330,-130,0,4.56000
-310,-130,0,3.79250
-290,-130,0,3.49000
-270,-130,0,3.06000
-250,-130,0,5.01750
-230,-130,0,3.13250
-210,-130,0,4.44000
-190,-130,0,6.17250
-170,-130,0,5.21500
-150,-130,0,5.16000
-130,-130,0,4.33250
-110,-130,0,4.31500
-90,-130,0,4.75250
-70,-130,0,4.87500
-50,-130,0,3.96000
-30,-130,0,4.18250
-10,-130,0,4.66000
10,-130,0,1.95750
30,-130,0,0.0400000
50,-130,0,0.932500
70,-130,0,2.99000
90,-130,0,3.04250
110,-130,0,3.34500
130,-130,0,4.43750
150,-130,0,5.31250
170,-130,0,4.26250
190,-130,0,4.34750
210,-130,0,3.73500
230,-130,0,4.54250
250,-130,0,2.81750
270,-130,0,2.62000
290,-130,0,3.45750
310,-130,0,3.63750
330,-130,0,5.36500
350,-130,0,4.72000
370,-130,0,4.27000
390,-130,0,4.20250
410,-130,0,2.51000
430,-130,0,2.53000
450,-130,0,5.71000
470,-130,0,5.88250
490,-130,0,4.32750
-490,-110,0,4.18250
-470,-110,0,3.95500
-450,-110,0,2.64500
-430,-110,0,0.905000
-410,-110,0,0.490000
-390,-110,0,1.36500
-370,-110,0,2.64250
-350,-110,0,3.10500
-330,-110,0,4.20500
-310,-110,0,4.65500
-290,-110,0,5.48750
-270,-110,0,6.37000
-250,-110,0,5.32750
-230,-110,0,6.05000
-210,-110,0,5.17250
-190,-110,0,3.30250
-170,-110,0,4.58000
-150,-110,0,4.22500
-130,-110,0,3.57500
-110,-110,0,4.20750
-90,-110,0,3.68250
-70,-110,0,5.47500
-50,-110,0,5.20000
-30,-110,0,5.14500
-10,-110,0,4.29500
10,-110,0,1.92750
30,-110,0,0.0100000
50,-110,0,0.920000
70,-110,0,2.50000
90,-110,0,3.32000
110,-110,0,5.37000
130,-110,0,4.72750
150,-110,0,1.79250
170,-110,0,3.31250
190,-110,0,3.78750
210,-110,0,3.17250
230,-110,0,2.34750
250,-110,0,3.40250
270,-110,0,3.98500
290,-110,0,3.21500
310,-110,0,3.81250
330,-110,0,4.69000
350,-110,0,4.71000
370,-110,0,4.89750
390,-110,0,4.66750
410,-110,0,4.30250
430,-110,0,4.76000
450,-110,0,5.03250
470,-110,0,3.70250
490,-110,0,4.55750
-490,-90,0,3.32000
-470,-90,0,4.39250
-450,-90,0,3.17000
-430,-90,0,2.30000
-410,-90,0,1.52000
-390,-90,0,1.00500
-370,-90,0,1.29500
-350,-90,0,1.94250
-330,-90,0,2.50750
-310,-90,0,3.95000
-290,-90,0,5.37000
-270,-90,0,7.47750
-250,-90,0,6.42250
-230,-90,0,5.48250
-210,-90,0,4.54750
-190,-90,0,5.51250
-170,-90,0,4.78250
-150,-90,0,4.47000
-130,-90,0,4.73500
-110,-90,0,4.49000
-90,-90,0,6.60000
-70,-90,0,5.22000
-50,-90,0,5.39250
-30,-90,0,5.28250
-10,-90,0,4.88500
10,-90,0,1.35000
30,-90,0,0.0150000
50,-90,0,1.21000
70,-90,0,2.79750
90,-90,0,2.45750
110,-90,0,4.37750
130,-90,0,4.14000
150,-90,0,3.17250
170,-90,0,3.05750
190,-90,0,4.39750
210,-90,0,4.07750
230,-90,0,3.23750
250,-90,0,4.12250
270,-90,0,3.94250
290,-90,0,5.34750
310,-90,0,4.40000
330,-90,0,5.40500
350,-90,0,5.24750
370,-90,0,5.52750
390,-90,0,6.16250
410,-90,0,4.80750
430,-90,0,4.40250
450,-90,0,3.15750
470,-90,0,4.87250
490,-90,0,3.98500
-490,-70,0,5.02750
-470,-70,0,3.60750
-450,-70,0,2.96750
-430,-70,0,1.31750
-410,-70,0,1.74750
-390,-70,0,1.05000
-370,-70,0,1.69500
-350,-70,0,1.72750
-330,-70,0,1.88500
-310,-70,0,3.43750
-290,-70,0,4.53250
-270,-70,0,5.71750
-250,-70,0,4.91750
-230,-70,0,3.68250
-210,-70,0,3.41750
-190,-70,0,4.49000
-170,-70,0,5.27750
-150,-70,0,4.97000
-130,-70,0,4.44250
-110,-70,0,4.27000
-90,-70,0,5.14500
-70,-70,0,6.41250
-50,-70,0,7.43750
-30,-70,0,5.70000
-10,-70,0,5.04500
10,-70,0,1.54500
30,-70,0,0.132500
50,-70,0,0.145000
70,-70,0,0.0750000
90,-70,0,0.117500
110,-70,0,1.68500
130,-70,0,3.26000
150,-70,0,3.71000
170,-70,0,3.26250
190,-70,0,3.98000
210,-70,0,3.59750
230,-70,0,3.54750
250,-70,0,3.07000
270,-70,0,3.44000
290,-70,0,6.37500
310,-70,0,5.34000
330,-70,0,4.94750
350,-70,0,3.93500
370,-70,0,4.35000
390,-70,0,3.32000
410,-70,0,3.75500
430,-70,0,3.30750
450,-70,0,3.31500
470,-70,0,4.66750
490,-70,0,4.43250
-490,-50,0,4.92500
-470,-50,0,4.49750
-450,-50,0,2.18250
-430,-50,0,1.75500
-410,-50,0,1.04750
-390,-50,0,1.06250
-370,-50,0,2.14250
-350,-50,0,1.40000
-330,-50,0,2.33750
-310,-50,0,4.45500
-290,-50,0,5.80000
-270,-50,0,4.04250
-250,-50,0,3.42000
-230,-50,0,3.54750
-210,-50,0,4.60250
-190,-50,0,4.68750
-170,-50,0,3.18250
