x,y,z,ecm
-350,-210,0,2.45750
-330,-210,0,1.98000
-310,-210,0,2.93250
-290,-210,0,1.75000
-270,-210,0,1.67500
-250,-210,0,2.46250
-230,-210,0,2.79000
-210,-210,0,2.97250
-190,-210,0,1.77500
-170,-210,0,1.06500
-150,-210,0,2.35500
-130,-210,0,2.23000
-110,-210,0,2.07000
-90,-210,0,2.13750
-70,-210,0,2.16750
-50,-210,0,2.90000
-30,-210,0,2.23500
-10,-210,0,1.95250
10,-210,0,2.75250
30,-210,0,4.53000
50,-210,0,3.54500
70,-210,0,3.97750
90,-210,0,3.63000
110,-210,0,1.97500
130,-210,0,2.37000
150,-210,0,1.84500
170,-210,0,3.71250
190,-210,0,3.29500
210,-210,0,2.39750
230,-210,0,2.73250
250,-210,0,3.29250
270,-210,0,3.48000
290,-210,0,5.22000
310,-210,0,4.49500
330,-210,0,4.96000
350,-210,0,2.64500
370,-210,0,2.07750
390,-210,0,2.89000
410,-210,0,4.06750
430,-210,0,3.17500
450,-210,0,2.96500
470,-210,0,3.74000
490,-210,0,4.30000
-490,-190,0,2.37000
-470,-190,0,3.09250
-450,-190,0,3.53500
-430,-190,0,2.72500
-410,-190,0,3.23750
-390,-190,0,2.81250
-370,-190,0,1.43500
-350,-190,0,2.72250
-330,-190,0,3.17000
-310,-190,0,2.42750
-290,-190,0,1.90000
-270,-190,0,3.18000
-250,-190,0,2.63000
-230,-190,0,2.23750
-210,-190,0,2.70250
-190,-190,0,1.82750
-170,-190,0,1.29250
-150,-190,0,2.14750
-130,-190,0,2.68250
-110,-190,0,1.39750
-90,-190,0,1.48000
-70,-190,0,2.31000
-50,-190,0,2.69250
-30,-190,0,1.86500
-10,-190,0,1.99750
10,-190,0,2.91500
30,-190,0,4.68500
50,-190,0,2.77000
70,-190,0,2.39750
90,-190,0,2.78250
110,-190,0,2.22750
130,-190,0,2.31750
150,-190,0,2.07750
170,-190,0,2.40250
190,-190,0,3.44000
210,-190,0,3.34000
230,-190,0,2.73250
250,-190,0,2.52500
270,-190,0,2.12000
290,-190,0,2.93000
310,-190,0,4.06000
330,-190,0,4.23750
350,-190,0,4.16250
370,-190,0,3.27500
390,-190,0,2.67750
410,-190,0,2.38500
430,-190,0,4.21000
450,-190,0,3.84250
470,-190,0,4.35000
490,-190,0,5.23500
-490,-170,0,3.08000
-470,-170,0,2.86000
-450,-170,0,2.42250
-430,-170,0,3.63000
-410,-170,0,3.45750
-390,-170,0,3.25500
-370,-170,0,3.03250
-350,-170,0,1.90250
-330,-170,0,1.04750
-310,-170,0,2.04250
-290,-170,0,1.89750
-270,-170,0,2.39750
-250,-170,0,2.56750
-230,-170,0,1.57750
-210,-170,0,2.47000
-190,-170,0,2.68250
-170,-170,0,2.76000
-150,-170,0,2.64000
-130,-170,0,2.72500
-110,-170,0,2.15500
-90,-170,0,1.82000
-70,-170,0,2.26250
-50,-170,0,2.30000
-30,-170,0,2.21250
-10,-170,0,2.25750
10,-170,0,2.32250
30,-170,0,2.31000
50,-170,0,2.60250
70,-170,0,2.13000
90,-170,0,1.92250
110,-170,0,1.77750
130,-170,0,1.84000
150,-170,0,2.39250
170,-170,0,2.45750
190,-170,0,2.55500
210,-170,0,2.38000
230,-170,0,2.50250
250,-170,0,2.37000
270,-170,0,2.88000
290,-170,0,2.32750
310,-170,0,2.05000
330,-170,0,4.48000
350,-170,0,5.25750
370,-170,0,4.17250
390,-170,0,3.10500
410,-170,0,2.49750
430,-170,0,3.14500
450,-170,0,3.80750
470,-170,0,3.63250
490,-170,0,4.20000
-490,-150,0,2.45500
-470,-150,0,3.39500
-450,-150,0,2.95250
-430,-150,0,2.40750
-410,-150,0,2.04500
-390,-150,0,2.54000
-370,-150,0,2.99250
-350,-150,0,0.420000
-330,-150,0,0.377500
-310,-150,0,1.68500
-290,-150,0,3.51000
-270,-150,0,2
-250,-150,0,3.05000
-230,-150,0,2.44750
-210,-150,0,1.94000
-190,-150,0,2.54500
-170,-150,0,3.03250
-150,-150,0,2.32500
-130,-150,0,2.51250
-110,-150,0,2.70250
-90,-150,0,2.32000
-70,-150,0,2.33750
-50,-150,0,2.23250
-30,-150,0,2.86250
-10,-150,0,1.99750
10,-150,0,1.56250
30,-150,0,2.13000
50,-150,0,2.20750
70,-150,0,1.94250
90,-150,0,2.35250
110,-150,0,1.79000
130,-150,0,1.65750
150,-150,0,1.71250
170,-150,0,1.99250
190,-150,0,2.32500
210,-150,0,2.29000
230,-150,0,2.69750
250,-150,0,2.47250
270,-150,0,1.97750
290,-150,0,2.52250
310,-150,0,3.10250
330,-150,0,2.91250
350,-150,0,2.46000
370,-150,0,4.02000
390,-150,0,2.80750
410,-150,0,3.41500
430,-150,0,2.59000
450,-150,0,2.67000
470,-150,0,3.79000
490,-150,0,3.18750
-490,-130,0,2.48500
-470,-130,0,3.10250
-450,-130,0,1.40750
-430,-130,0,0.610000
-410,-130,0,0.787500
-390,-130,0,3.02750
-370,-130,0,2.35500
-350,-130,0,0.690000
-330,-130,0,0.600000
-310,-130,0,2.19500
-290,-130,0,2.29500
-270,-130,0,1.02000
-250,-130,0,3.40750
-230,-130,0,2.30000
-210,-130,0,1.04750
-190,-130,0,0.342500
-170,-130,0,1.03750
-150,-130,0,2.34000
-130,-130,0,2.87750
-110,-130,0,2.59250
-90,-130,0,2.32750
-70,-130,0,2.50500
-50,-130,0,2.23250
-30,-130,0,3.39000
-10,-130,0,3.96500
10,-130,0,4.09500
30,-130,0,3.02500
50,-130,0,2.60250
70,-130,0,2.67000
90,-130,0,2.35500
110,-130,0,2.59250
130,-130,0,3.32000
150,-130,0,3.63500
170,-130,0,2.65000
190,-130,0,3.30500
210,-130,0,3.72000
230,-130,0,3.04750
250,-130,0,3.22750
270,-130,0,2.91750
290,-130,0,3.07750
310,-130,0,2.85250
330,-130,0,2.74000
350,-130,0,3.34250
370,-130,0,2.34000
390,-130,0,1.71500
410,-130,0,1.47500
430,-130,0,2.81250
450,-130,0,2.29250
470,-130,0,2.22750
490,-130,0,3.36000
-490,-110,0,2.58750
-470,-110,0,2.78500
-450,-110,0,2.10500
-430,-110,0,2.19250
-410,-110,0,2.45500
-390,-110,0,2.89250
-370,-110,0,2.43000
-350,-110,0,3.10500
-330,-110,0,2.36500
-310,-110,0,2.44000
-290,-110,0,2.59750
-270,-110,0,1.25250
-250,-110,0,2.95000
-230,-110,0,2.41000
-210,-110,0,1.85250
-190,-110,0,0.412500
-170,-110,0,1.35000
-150,-110,0,2.43250
-130,-110,0,2.81250
-110,-110,0,1.21000
-90,-110,0,2.44250
-70,-110,0,2.64250
-50,-110,0,2.47750
-30,-110,0,2.21250
-10,-110,0,2.61000
10,-110,0,3.25000
30,-110,0,2.61750
50,-110,0,2.23750
70,-110,0,2.59000
90,-110,0,2.77500
110,-110,0,2.63000
130,-110,0,2.86500
150,-110,0,2.62000
170,-110,0,2.81750
190,-110,0,2.58000
210,-110,0,2.51000
230,-110,0,2.45000
250,-110,0,2.14000
270,-110,0,2.40000
290,-110,0,1.97000
310,-110,0,2.58000
330,-110,0,2.42750
350,-110,0,2.52750
370,-110,0,2.69250
390,-110,0,1.56250
410,-110,0,2.37500
430,-110,0,1.76250
450,-110,0,2.08750
470,-110,0,2.27250
490,-110,0,2.56750
-490,-90,0,2.16000
-470,-90,0,1.99250
-450,-90,0,1.69000
-430,-90,0,1.84750
-410,-90,0,3.06500
-390,-90,0,2.60000
-370,-90,0,2.29250
-350,-90,0,2.15500
-330,-90,0,3.03000
-310,-90,0,2.42250
-290,-90,0,2.73750
-270,-90,0,2.91750
-250,-90,0,3.16500
-230,-90,0,2.28000
-210,-90,0,2.32000
-190,-90,0,2.56250
-170,-90,0,0.737500
-150,-90,0,3.04750
-130,-90,0,1.22000
-110,-90,0,0.267500
-90,-90,0,1.12000
-70,-90,0,2.35500
-50,-90,0,2.47000
-30,-90,0,2.33500
-10,-90,0,1.89000
10,-90,0,1.87250
30,-90,0,1.77000
50,-90,0,1.47750
70,-90,0,2.48750
90,-90,0,2.61000
110,-90,0,2.51500
130,-90,0,2.93000
150,-90,0,2.83750
170,-90,0,2.54000
190,-90,0,2.70250
210,-90,0,2.38000
230,-90,0,2.04250
250,-90,0,2.06250
270,-90,0,2.12750
290,-90,0,1.93000
310,-90,0,2.27500
330,-90,0,2.40750
350,-90,0,2.52500
370,-90,0,3.05250
390,-90,0,2.28000
410,-90,0,2.88750
430,-90,0,2.39750
450,-90,0,3.06000
470,-90,0,3.21000
490,-90,0,2.32750
-490,-70,0,2.36750
-470,-70,0,2.78000
-450,-70,0,2.12250
-430,-70,0,2.36250
-410,-70,0,2.41500
-390,-70,0,3.62750
-370,-70,0,2.93750
-350,-70,0,2.65750
-330,-70,0,3.45250
-310,-70,0,2.77000
-290,-70,0,2.60000
-270,-70,0,2.83750
-250,-70,0,2.33500
-230,-70,0,2.43500
-210,-70,0,1.97250
-190,-70,0,3.25250
-170,-70,0,2.31000
-150,-70,0,1.62000
-130,-70,0,0.480000
-110,-70,0,0.405000
-90,-70,0,0.450000
-70,-70,0,0.365000
-50,-70,0,2.16750
-30,-70,0,2.90000
-10,-70,0,1.35000
10,-70,0,2.45500
30,-70,0,2.44000
50,-70,0,1.59000
70,-70,0,2.29750
90,-70,0,2.26750
110,-70,0,2.67000
130,-70,0,3.28500
150,-70,0,2.51250
170,-70,0,3.02750
190,-70,0,2.93750
210,-70,0,2.84250
230,-70,0,3.02000
250,-70,0,1.52000
270,-70,0,0.480000
290,-70,0,0.555000
310,-70,0,0.822500
330,-70,0,0.362500
350,-70,0,1.53750
370,-70,0,2.66750
390,-70,0,2.51250
410,-70,0,1.31500
430,-70,0,2.45000
450,-70,0,1.66750
470,-70,0,2.42750
490,-70,0,3.13000
-490,-50,0,1.54000
-470,-50,0,2.01000
-450,-50,0,2.13250
-430,-50,0,1.57500
-410,-50,0,2.14250
-390,-50,0,2.45250
-370,-50,0,2.77250
-350,-50,0,2.24500
-330,-50,0,2.75250
-310,-50,0,2.63750
-290,-50,0,3.54500
-270,-50,0,3.31250
-250,-50,0,2.90750
-230,-50,0,2.20250
-210,-50,0,2.33750
-190,-50,0,2.75750
-170,-50,0,2.73750
-150,-50,0,2.07000
