x,y,z,ecm
240,-520,0,4.15750
260,-520,0,5.60250
280,-520,0,4.50750
300,-520,0,5.55500
320,-520,0,5.27250
340,-520,0,4.11500
360,-520,0,3.95500
380,-520,0,3.75750
400,-520,0,3.18250
420,-520,0,0.0700000
440,-520,0,0.190000
460,-520,0,4.95000
480,-520,0,4.17750
500,-520,0,4.67000
520,-520,0,2.72000
540,-520,0,2.49750
-540,-500,0,3.56000
-520,-500,0,3.93500
-500,-500,0,3.92750
-480,-500,0,4.64500
-460,-500,0,3.13500
-440,-500,0,4.48000
-420,-500,0,4.50000
-400,-500,0,3.73750
-380,-500,0,3.11000
-360,-500,0,3.27500
-340,-500,0,4.90000
-320,-500,0,4.25750
-300,-500,0,3.89250
-280,-500,0,5.13500
-260,-500,0,4.99000
-240,-500,0,3.71250
-220,-500,0,0.445000
-200,-500,0,4.13250
-180,-500,0,4.10250
-160,-500,0,3.71750
-140,-500,0,3.07000
-120,-500,0,2.49500
-100,-500,0,2.66250
-80,-500,0,3.39500
-60,-500,0,4.18750
-40,-500,0,4.74750
-20,-500,0,7.87500
0,-500,0,2.09000
20,-500,0,2.67000
40,-500,0,3.99250
60,-500,0,2.90750
80,-500,0,3.12500
100,-500,0,3.62500
120,-500,0,4.07750
140,-500,0,3.38500
160,-500,0,3.99000
180,-500,0,3.85500
200,-500,0,3.88250
220,-500,0,4.32500
240,-500,0,4.35750
260,-500,0,4.22750
280,-500,0,4.59000
300,-500,0,5.02500
320,-500,0,4.07250
340,-500,0,3.19250
360,-500,0,3.08250
380,-500,0,2.57250
400,-500,0,4.01250
420,-500,0,1.45500
440,-500,0,0.200000
460,-500,0,3.46750
480,-500,0,4.22750
500,-500,0,6.19000
520,-500,0,2.43000
540,-500,0,2.31500
-540,-480,0,5.67500
-520,-480,0,4.60750
-500,-480,0,3.61500
-480,-480,0,4.47000
-460,-480,0,4.01500
-440,-480,0,4.68000
-420,-480,0,4.44250
-400,-480,0,2.25500
-380,-480,0,3.14250
-360,-480,0,3.69500
-340,-480,0,3.97250
-320,-480,0,6.58500
-300,-480,0,3.67500
-280,-480,0,4.37250
-260,-480,0,4.57500
-240,-480,0,3.04250
-220,-480,0,2.62500
-200,-480,0,4.50250
-180,-480,0,2.43250
-160,-480,0,1.10500
-140,-480,0,3.84500
-120,-480,0,2.56250
-100,-480,0,3.03250
-80,-480,0,2.61750
-60,-480,0,2.31250
-40,-480,0,4.43000
-20,-480,0,5.43000
0,-480,0,0.275000
20,-480,0,3.53750
40,-480,0,3.48250
60,-480,0,3.86250
80,-480,0,3.79250
100,-480,0,3.66000
120,-480,0,4.84500
140,-480,0,3.82250
160,-480,0,5.51000
180,-480,0,3.55500
200,-480,0,3.90750
220,-480,0,4.11250
240,-480,0,5.44250
260,-480,0,5.60250
280,-480,0,4.05750
300,-480,0,4.80250
320,-480,0,4.34500
340,-480,0,3.20000
360,-480,0,2.58250
380,-480,0,2.75250
400,-480,0,3.25000
420,-480,0,3.62000
440,-480,0,0.117500
460,-480,0,1.35500
480,-480,0,4.27750
500,-480,0,5.79500
520,-480,0,1.96750
540,-480,0,2.14250
-540,-460,0,4.05000
-520,-460,0,3.68750
-500,-460,0,3.14000
-480,-460,0,4.60250
-460,-460,0,3.51250
-440,-460,0,5.51000
-420,-460,0,4.34250
-400,-460,0,3.45250
-380,-460,0,3.62750
-360,-460,0,5.45250
-340,-460,0,4.24500
-320,-460,0,4.31750
-300,-460,0,4.60500
-280,-460,0,4.01750
-260,-460,0,4.26250
-240,-460,0,2.56000
-220,-460,0,3.64000
-200,-460,0,4.12500
-180,-460,0,3.12500
-160,-460,0,3.90750
-140,-460,0,3.41250
-120,-460,0,3.56500
-100,-460,0,3.86250
-80,-460,0,2.54500
-60,-460,0,3.37250
-40,-460,0,3.40500
-20,-460,0,5.16250
0,-460,0,2.84000
20,-460,0,5.03250
40,-460,0,4.42000
60,-460,0,3.61750
80,-460,0,3.91250
100,-460,0,5.46000
120,-460,0,2.46250
140,-460,0,5.72500
160,-460,0,4.56000
180,-460,0,3.55000
200,-460,0,4.10750
220,-460,0,3.57000
240,-460,0,5.05000
260,-460,0,6.69500
280,-460,0,5.38500
300,-460,0,3.54750
320,-460,0,3.06750
340,-460,0,3.42000
360,-460,0,2.41250
380,-460,0,2.52250
400,-460,0,3.47250
420,-460,0,5.40250
440,-460,0,0.0975000
460,-460,0,0.662500
480,-460,0,4.50750
500,-460,0,5.31250
520,-460,0,2.31750
540,-460,0,2.40500
-540,-440,0,3.58750
-520,-440,0,4.04250
-500,-440,0,3.90250
-480,-440,0,3.81250
-460,-440,0,3.94000
-440,-440,0,6.26000
-420,-440,0,3.96250
-400,-440,0,4.07000
-380,-440,0,3.81500
-360,-440,0,4.78250
-340,-440,0,4.12500
-320,-440,0,3.68250
-300,-440,0,5.20250
-280,-440,0,4.05500
-260,-440,0,3.66000
-240,-440,0,4.06500
-220,-440,0,4.13750
-200,-440,0,3.40000
-180,-440,0,1.99500
-160,-440,0,3.02500
-140,-440,0,4.12750
-120,-440,0,3.33750
-100,-440,0,4.40750
-80,-440,0,4.23250
-60,-440,0,9.31750
-40,-440,0,3.90250
-20,-440,0,3.93750
0,-440,0,4.53500
20,-440,0,5.34000
40,-440,0,3.64000
60,-440,0,3.81750
80,-440,0,4.67000
100,-440,0,3.12500
120,-440,0,4.06000
140,-440,0,4.58250
160,-440,0,5.52500
180,-440,0,4.41750
200,-440,0,3.98000
220,-440,0,4.40000
240,-440,0,4.87250
260,-440,0,6.74000
280,-440,0,3.36000
300,-440,0,3.61750
320,-440,0,4.71500
340,-440,0,2.99750
360,-440,0,2.67250
380,-440,0,2.51750
400,-440,0,4.03250
420,-440,0,7.22750
440,-440,0,1.54000
460,-440,0,0.672500
480,-440,0,5.27250
500,-440,0,4.79750
520,-440,0,2.05250
540,-440,0,2.11750
-540,-420,0,3.62250
-520,-420,0,3.28000
-500,-420,0,3.69250
-480,-420,0,6.42500
-460,-420,0,5.87250
-440,-420,0,3.86250
-420,-420,0,1.88750
-400,-420,0,5.02500
-380,-420,0,4.16500
-360,-420,0,5.05250
-340,-420,0,4.38500
-320,-420,0,4.09750
-300,-420,0,4.29250
-280,-420,0,3.50250
-260,-420,0,3.93500
-240,-420,0,4.00750
-220,-420,0,3.72000
-200,-420,0,1.39000
-180,-420,0,0.187500
-160,-420,0,3.31000
-140,-420,0,4.06500
-120,-420,0,3.57000
-100,-420,0,3.24000
-80,-420,0,4.77250
-60,-420,0,3.63250
-40,-420,0,3.14000
-20,-420,0,4.48000
0,-420,0,3.67250
20,-420,0,1.62750
40,-420,0,2.85000
60,-420,0,4.12750
80,-420,0,4.13750
100,-420,0,4.21750
120,-420,0,4.44500
140,-420,0,3.75750
160,-420,0,4.42250
180,-420,0,4.65750
200,-420,0,3.57500
220,-420,0,5.59750
240,-420,0,5.53000
260,-420,0,6.04000
280,-420,0,4.14000
300,-420,0,3.09250
320,-420,0,3.49750
340,-420,0,2.13750
360,-420,0,2.88500
380,-420,0,2.79500
400,-420,0,3.96500
420,-420,0,4.09500
440,-420,0,2.67000
460,-420,0,2.97250
480,-420,0,4.48000
500,-420,0,4.74000
520,-420,0,2.25250
540,-420,0,3.04250
-540,-400,0,4.64500
-520,-400,0,4.37750
-500,-400,0,4.78250
-480,-400,0,5.62500
-460,-400,0,3.29000
-440,-400,0,3.46500
-420,-400,0,2.27000
-400,-400,0,4.74000
-380,-400,0,5.69250
-360,-400,0,5.20000
-340,-400,0,4.60500
-320,-400,0,4.57000
-300,-400,0,3.85000
-280,-400,0,3.82500
-260,-400,0,3.63750
-240,-400,0,4.41250
-220,-400,0,3.99750
-200,-400,0,1.39250
-180,-400,0,0.250000
-160,-400,0,1.90750
-140,-400,0,3.20000
-120,-400,0,3.87000
-100,-400,0,2.79500
-80,-400,0,4.47750
-60,-400,0,2.67250
-40,-400,0,2.53000
-20,-400,0,4.63500
0,-400,0,2.56500
20,-400,0,0.765000
40,-400,0,3.82250
60,-400,0,3.76750
80,-400,0,4.10000
100,-400,0,3.81750
120,-400,0,4.64000
140,-400,0,3.27000
160,-400,0,4.20000
180,-400,0,3.72500
200,-400,0,3.62250
220,-400,0,4.73000
240,-400,0,5.24000
260,-400,0,4.84250
280,-400,0,3.63000
300,-400,0,3.17250
320,-400,0,3.11250
340,-400,0,2.78000
360,-400,0,3.03000
380,-400,0,2.80000
400,-400,0,3.18500
420,-400,0,2.88500
440,-400,0,3.52500
460,-400,0,4.05250
480,-400,0,3.48000
500,-400,0,5.01250
520,-400,0,3.21750
540,-400,0,2.88000
-540,-380,0,4.22250
-520,-380,0,3.68750
-500,-380,0,6.44250
-480,-380,0,4.12250
-460,-380,0,0.557500
-440,-380,0,0.865000
-420,-380,0,5.09750
-400,-380,0,5.71000
-380,-380,0,4.65500
-360,-380,0,5.16750
-340,-380,0,4.09250
-320,-380,0,3.92000
-300,-380,0,3.62750
-280,-380,0,3.37250
-260,-380,0,3.05750
-240,-380,0,3.79000
-220,-380,0,4.27750
-200,-380,0,0.930000
-180,-380,0,0.332500
-160,-380,0,1.73750
-140,-380,0,3.28750
-120,-380,0,3.10000
-100,-380,0,3.78500
-80,-380,0,3.25500
-60,-380,0,0.940000
-40,-380,0,1.42750
-20,-380,0,4.64250
0,-380,0,2.81500
20,-380,0,1.67000
40,-380,0,4.03250
60,-380,0,4.12000
80,-380,0,3.24250
100,-380,0,4.26000
120,-380,0,4.48750
140,-380,0,3.65000
160,-380,0,4.59250
180,-380,0,3.77750
200,-380,0,4.16500
220,-380,0,4.96500
240,-380,0,6.35000
260,-380,0,5.27750
280,-380,0,4.08500
300,-380,0,3.31500
320,-380,0,3.18250
340,-380,0,1.63250
360,-380,0,1.54750
380,-380,0,3.22750
400,-380,0,3.09000
420,-380,0,3.24500
440,-380,0,4.16250
460,-380,0,4.18750
480,-380,0,4.75250
500,-380,0,4.36000
520,-380,0,2.94000
540,-380,0,2.59000
-540,-360,0,2.27000
-520,-360,0,3.47750
-500,-360,0,2.31250
-480,-360,0,1.82250
-460,-360,0,0.247500
-440,-360,0,1.48000
-420,-360,0,4.61250
-400,-360,0,5.33500
-380,-360,0,4.85250
-360,-360,0,4.34000
-340,-360,0,3.21250
-320,-360,0,3.82000
-300,-360,0,3.65500
-280,-360,0,2.56500
-260,-360,0,3.19500
-240,-360,0,3.31250
-220,-360,0,3.77500
-200,-360,0,2.35750
-180,-360,0,1.51250
-160,-360,0,3.61000
-140,-360,0,3.71500
-120,-360,0,3.58500
-100,-360,0,4.92500
-80,-360,0,4.04750
-60,-360,0,2.27500
-40,-360,0,4.58250
-20,-360,0,4.56500
0,-360,0,3.07000
20,-360,0,3.76000
40,-360,0,3.46250
60,-360,0,4.74750
80,-360,0,3.52750
100,-360,0,4.39000
120,-360,0,6.42500
140,-360,0,3.53500
160,-360,0,3.74000
180,-360,0,4.60500
200,-360,0,4.42000
220,-360,0,5.65250
240,-360,0,4.38750
260,-360,0,4
280,-360,0,4.18250
300,-360,0,2.67500
320,-360,0,2.34500
340,-360,0,0.207500
360,-360,0,0.382500
380,-360,0,3.19000
400,-360,0,2.66250
420,-360,0,3.34000
440,-360,0,4.04500
460,-360,0,4.22000
480,-360,0,3.30250
500,-360,0,3.61000
520,-360,0,4.15750
540,-360,0,2.89500
-540,-340,0,0.132500
-520,-340,0,0.357500
-500,-340,0,2.75750
-480,-340,0,3.96000
-460,-340,0,2.64250
-440,-340,0,3.96000
-420,-340,0,4.03250
-400,-340,0,5.86500
-380,-340,0,4.34500
-360,-340,0,3.63250
-340,-340,0,3.52250
-320,-340,0,3.51500
-300,-340,0,3.44500
-280,-340,0,2.54000
-260,-340,0,1.75500
-240,-340,0,4.44750
-220,-340,0,4.43250
-200,-340,0,4.19000
-180,-340,0,3.36500
-160,-340,0,3.43500
-140,-340,0,3.51750
-120,-340,0,4.24000
-100,-340,0,1.26500
-80,-340,0,1.71500
-60,-340,0,6.09750
-40,-340,0,5.54250
-20,-340,0,4.54000
0,-340,0,2.78500
20,-340,0,3.07750
40,-340,0,3.02250
60,-340,0,4.22750
80,-340,0,2.99250
100,-340,0,3.32750
120,-340,0,4.62750
140,-340,0,4.63000
160,-340,0,3.48000
180,-340,0,5.22000
200,-340,0,3.69500
220,-340,0,4.92750
240,-340,0,5.08000
260,-340,0,4.16250
280,-340,0,5.18250
300,-340,0,2.70500
320,-340,0,1.79500
340,-340,0,0.205000
360,-340,0,1.10000
380,-340,0,3.35500
400,-340,0,2.70500
420,-340,0,4.24250
440,-340,0,4.67250
460,-340,0,5.08000
480,-340,0,2.80000
500,-340,0,3.40250
520,-340,0,4.08500
540,-340,0,2.78750
-540,-320,0,0.0775000
-520,-320,0,1.24750
-500,-320,0,5.81500
-480,-320,0,3.07250
-460,-320,0,4.26000
-440,-320,0,3.17250
-420,-320,0,4.61750
-400,-320,0,4.54500
-380,-320,0,3.73500
-360,-320,0,3.99750
-340,-320,0,3.61250
-320,-320,0,3.69250
-300,-320,0,3.93750
-280,-320,0,1.87750
-260,-320,0,1.90750
-240,-320,0,1.81500
-220,-320,0,5.59750
-200,-320,0,5.26750
-180,-320,0,4.32500
-160,-320,0,4.28500
-140,-320,0,4.09000
-120,-320,0,2.54250
-100,-320,0,0.0650000
-80,-320,0,0.185000
-60,-320,0,4.83000
-40,-320,0,5.26000
-20,-320,0,4.24750
0,-320,0,4.07000
20,-320,0,3.53500
40,-320,0,3.31500
60,-320,0,3.24250
80,-320,0,2.97500
100,-320,0,3.28000
120,-320,0,4.18750
140,-320,0,4.54750
160,-320,0,4.46000
180,-320,0,5.44500
200,-320,0,4.02500
220,-320,0,4.07500
240,-320,0,4.81250
260,-320,0,6.56250
280,-320,0,6.05500
300,-320,0,2.88250
320,-320,0,3.23500
340,-320,0,0.325000
360,-320,0,2.03750
380,-320,0,3.14500
400,-320,0,2.76250
420,-320,0,4.11000
440,-320,0,4.63250
460,-320,0,3.22250
480,-320,0,2.66500
500,-320,0,2.57500
520,-320,0,3.33750
540,-320,0,3.07500
-540,-300,0,1.63750
-520,-300,0,4.20250
-500,-300,0,4.50250
-480,-300,0,3.45250
-460,-300,0,3.93750
-440,-300,0,2.61500
-420,-300,0,4.71500
-400,-300,0,4.51000
-380,-300,0,4.52500
-360,-300,0,4.00250
-340,-300,0,3.95000
-320,-300,0,3.26000
-300,-300,0,4.69500
-280,-300,0,3.34250
-260,-300,0,3.73250
-240,-300,0,2.36500
-220,-300,0,4.43250
-200,-300,0,4.40000
-180,-300,0,3.43250
-160,-300,0,3.60750
-140,-300,0,3.30500
-120,-300,0,2.21000
-100,-300,0,0.175000
-80,-300,0,2.58000
-60,-300,0,4.88250
-40,-300,0,4.52500
-20,-300,0,3.42500
0,-300,0,3.57250
20,-300,0,3.50500
40,-300,0,3.72000
60,-300,0,2.88250
80,-300,0,5.53000
100,-300,0,3.97000
120,-300,0,4.51000
140,-300,0,3.73750
160,-300,0,4.48500
180,-300,0,5.79750
200,-300,0,6.05750
220,-300,0,4.61750
240,-300,0,5.85000
260,-300,0,6.07250
280,-300,0,4.57250
300,-300,0,3.12250
320,-300,0,1.99250
340,-300,0,0.175000
360,-300,0,3.15000
380,-300,0,3.59250
400,-300,0,4.47250
420,-300,0,4.89000
440,-300,0,5.67000
460,-300,0,2.93750
480,-300,0,2.19000
500,-300,0,2.47500
520,-300,0,3.88750
540,-300,0,2.88000
-540,-280,0,4.52000
-520,-280,0,4.66250
-500,-280,0,4.59500
-480,-280,0,4.37750
-460,-280,0,3.33750
-440,-280,0,4.04500
-420,-280,0,4.65250
-400,-280,0,5.86750
-380,-280,0,2.78750
-360,-280,0,3.46250
-340,-280,0,3.42250
-320,-280,0,3.31250
-300,-280,0,4.21000
-280,-280,0,1.26750
-260,-280,0,3.80000
-240,-280,0,2.73500
-220,-280,0,4.22000
-200,-280,0,2.93500
-180,-280,0,3.62250
-160,-280,0,3.11500
-140,-280,0,4.71250
-120,-280,0,5.44500
-100,-280,0,4.20250
-80,-280,0,4.23750
-60,-280,0,3.39750
-40,-280,0,4.03750
-20,-280,0,4.50500
0,-280,0,3.53750
20,-280,0,4.06250
40,-280,0,3.65000
60,-280,0,3.12500
80,-280,0,6.91750
100,-280,0,4.50000
120,-280,0,5.48750
140,-280,0,4.80500
160,-280,0,5.03750
180,-280,0,5.29000
200,-280,0,5.05000
220,-280,0,4.83250
240,-280,0,6.30750
260,-280,0,5.95250
280,-280,0,4.76000
300,-280,0,2.78500
320,-280,0,0.162500
340,-280,0,0.200000
360,-280,0,3.25750
380,-280,0,4.20750
400,-280,0,5.08000
420,-280,0,6.78750
440,-280,0,4.07750
460,-280,0,3.82750
480,-280,0,2.80000
500,-280,0,2.04250
520,-280,0,4.16750
540,-280,0,3.98250
-540,-260,0,4.09750
-520,-260,0,3.96500
-500,-260,0,4.34000
-480,-260,0,3.45750
-460,-260,0,4.89500
-440,-260,0,4.78500
-420,-260,0,4.14750
-400,-260,0,4.14500
-380,-260,0,2.46750
-360,-260,0,2.27750
-340,-260,0,3.95500
-320,-260,0,2.56750
-300,-260,0,3.17750
-280,-260,0,1.79500
-260,-260,0,2.14500
-240,-260,0,4.21750
-220,-260,0,6.63250
-200,-260,0,1.23500
-180,-260,0,4.34750
-160,-260,0,4.40500
-140,-260,0,5.51000
-120,-260,0,4.15000
-100,-260,0,3.34250
-80,-260,0,2.57500
-60,-260,0,3.06250
-40,-260,0,2.94500
-20,-260,0,4.91750
0,-260,0,2.84250
20,-260,0,3.28000
40,-260,0,3.05750
60,-260,0,3.16250
80,-260,0,2.72500
100,-260,0,4.86250
120,-260,0,5.34500
140,-260,0,3.68000
160,-260,0,5.12750
180,-260,0,4.91000
200,-260,0,6.30750
220,-260,0,4.83500
240,-260,0,6.18750
260,-260,0,7.52500
280,-260,0,3.80500
300,-260,0,1.51000
320,-260,0,0.0625000
340,-260,0,0.367500
360,-260,0,2.98250
380,-260,0,2.94500
400,-260,0,5.84000
420,-260,0,6.75250
440,-260,0,2.85250
460,-260,0,1.98500
480,-260,0,2.00750
500,-260,0,4.30000
520,-260,0,4.50750
540,-260,0,4.45000
-540,-240,0,3.57250
-520,-240,0,4.38500
-500,-240,0,3.15500
-480,-240,0,3.36000
-460,-240,0,4.66750
-440,-240,0,4.96500
-420,-240,0,4.08250
-400,-240,0,4.77750
-380,-240,0,2.80250
-360,-240,0,1.89250
-340,-240,0,0.515000
-320,-240,0,1.60250
-300,-240,0,3.61750
-280,-240,0,3.43750
-260,-240,0,2.70000
-240,-240,0,4.95000
-220,-240,0,3.84250
-200,-240,0,3.26500
-180,-240,0,4.78000
-160,-240,0,3.95250
-140,-240,0,4.91500
-120,-240,0,3.11250
-100,-240,0,3.84750
-80,-240,0,2.99500
-60,-240,0,2.85750
-40,-240,0,2.98500
-20,-240,0,3.80250
0,-240,0,3.45750
20,-240,0,3.96000
40,-240,0,3.02000
60,-240,0,2.50000
80,-240,0,0.487500
100,-240,0,5.14750
120,-240,0,4.10250
140,-240,0,3.91750
160,-240,0,2.91500
180,-240,0,4.56750
200,-240,0,5.45500
220,-240,0,4.55500
240,-240,0,5.09750
260,-240,0,8.40500
280,-240,0,5.22250
300,-240,0,0.842500
320,-240,0,0.162500
340,-240,0,1.09000
360,-240,0,3.61000
380,-240,0,3.48250
400,-240,0,4.57250
420,-240,0,3.62250
440,-240,0,2.35750
460,-240,0,2.49000
480,-240,0,1.41750
500,-240,0,4.62000
520,-240,0,4.12250
540,-240,0,4.07000
-540,-220,0,3.09750
-520,-220,0,3.38750
-500,-220,0,3.98750
-480,-220,0,3.45000
-460,-220,0,3.81250
-440,-220,0,3.51750
-420,-220,0,3.18250
-400,-220,0,5.11250
-380,-220,0,2.03750
-360,-220,0,0.562500
-340,-220,0,0.0925000
-320,-220,0,0.192500
-300,-220,0,2.80500
-280,-220,0,3.58500
-260,-220,0,4.16250
-240,-220,0,4.20500
-220,-220,0,4.57000
-200,-220,0,3.72000
-180,-220,0,3.69000
-160,-220,0,1.94500
-140,-220,0,4.58750
-120,-220,0,3.18500
-100,-220,0,2.52000
-80,-220,0,3.91500
-60,-220,0,2.96000
-40,-220,0,2.74000
-20,-220,0,2.92000
0,-220,0,4.46750
20,-220,0,4.38500
40,-220,0,2.65750
60,-220,0,1.50000
80,-220,0,1.73000
100,-220,0,4.73000
120,-220,0,7.03000
140,-220,0,7.21250
160,-220,0,5.07750
180,-220,0,4.58750
200,-220,0,3.97250
220,-220,0,5.46000
240,-220,0,5.06750
260,-220,0,5.54000
280,-220,0,4.55250
300,-220,0,3.82250
320,-220,0,2.24250
340,-220,0,3.08750
360,-220,0,4.58500
380,-220,0,3.82500
400,-220,0,3.96750
420,-220,0,3.51500
440,-220,0,3.22250
460,-220,0,2.25250
480,-220,0,3.16500
500,-220,0,4.66750
520,-220,0,6.27250
540,-220,0,4.04500
-540,-200,0,2.94250
-520,-200,0,3.35750
-500,-200,0,3.01250
-480,-200,0,2.94250
-460,-200,0,3.82250
-440,-200,0,3.54500
-420,-200,0,2.22250
-400,-200,0,5.58750
-380,-200,0,3.20250
-360,-200,0,0.105000
-340,-200,0,0.0750000
-320,-200,0,0.540000
-300,-200,0,3.58750
-280,-200,0,3.54000
-260,-200,0,2.92000
-240,-200,0,1.97000
-220,-200,0,2.54250
-200,-200,0,3.92000
-180,-200,0,1.51000
-160,-200,0,3.81750
-140,-200,0,3.11750
-120,-200,0,2.78500
-100,-200,0,3.34000
-80,-200,0,2.74750
-60,-200,0,3.12500
-40,-200,0,3.36250
-20,-200,0,2.97750
0,-200,0,2.62750
20,-200,0,2.98250
40,-200,0,0.477500
60,-200,0,0.575000
80,-200,0,3.77000
100,-200,0,4.55000
120,-200,0,4.88750
140,-200,0,4.66750
160,-200,0,0.900000
180,-200,0,3.36500
200,-200,0,4.27500
220,-200,0,4.39750
240,-200,0,4.70250
260,-200,0,4.72750
280,-200,0,3.45250
300,-200,0,3.52500
320,-200,0,4.35250
340,-200,0,3.24250
360,-200,0,4.04000
380,-200,0,4.60250
400,-200,0,3.60000
420,-200,0,3.81750
440,-200,0,3.26250
460,-200,0,2.37000
480,-200,0,3.49000
500,-200,0,4.26500
520,-200,0,5.50500
540,-200,0,4.12750
-540,-180,0,3.46250
-520,-180,0,3.03500
-500,-180,0,3.27250
-480,-180,0,4.43250
-460,-180,0,4.10750
-440,-180,0,3.33500
-420,-180,0,2.23250
-400,-180,0,5.29000
-380,-180,0,3.55750
-360,-180,0,0.810000
-340,-180,0,1.35000
-320,-180,0,3.25250
-300,-180,0,3.27750
-280,-180,0,3.29500
-260,-180,0,2.89250
-240,-180,0,2.59500
-220,-180,0,3.54000
-200,-180,0,4.09000
-180,-180,0,1.28250
-160,-180,0,2.81250
-140,-180,0,2.09000
-120,-180,0,2.66000
-100,-180,0,3.10000
-80,-180,0,2.84500
-60,-180,0,3.54250
-40,-180,0,3.44000
-20,-180,0,3.89000
0,-180,0,2.81750
20,-180,0,3.49500
40,-180,0,0.382500
60,-180,0,3.30500
80,-180,0,5.03500
100,-180,0,4.26000
120,-180,0,5.37000
140,-180,0,2.80250
160,-180,0,0.440000
180,-180,0,3.07750
200,-180,0,4.02750
220,-180,0,4.35250
240,-180,0,5.77250
260,-180,0,4.31750
280,-180,0,3.97000
300,-180,0,3.69750
320,-180,0,5.49250
340,-180,0,4.56500
360,-180,0,4.28250
380,-180,0,4.77750
400,-180,0,4.30500
420,-180,0,4.42500
440,-180,0,2.99500
460,-180,0,4.34000
480,-180,0,4.62000
500,-180,0,3.58250
520,-180,0,4.02250
540,-180,0,3.57500
-540,-160,0,3.34500
-520,-160,0,2.38500
-500,-160,0,5.53500
-480,-160,0,2.93500
-460,-160,0,3.38750
-440,-160,0,3.41500
-420,-160,0,3.15250
-400,-160,0,2.55250
-380,-160,0,3.48500
-360,-160,0,2.60250
-340,-160,0,2.65250
-320,-160,0,3.29000
-300,-160,0,4.11250
-280,-160,0,2.94000
-260,-160,0,2.61250
-240,-160,0,2.54500
-220,-160,0,2.13000
-200,-160,0,1.11000
-180,-160,0,2.91750
-160,-160,0,2.38500
-140,-160,0,2.09250
-120,-160,0,3.08000
-100,-160,0,2.91500
-80,-160,0,3.08000
-60,-160,0,3.57000
-40,-160,0,4.44500
-20,-160,0,3.67250
0,-160,0,2.71250
20,-160,0,4.07750
40,-160,0,3.76250
60,-160,0,3.72250
80,-160,0,4.70500
100,-160,0,4.09000
120,-160,0,3.82750
140,-160,0,4.88000
160,-160,0,3.95500
180,-160,0,4.10500
200,-160,0,3.69750
220,-160,0,4.73250
240,-160,0,4.59750
260,-160,0,3.45500
280,-160,0,5.97500
300,-160,0,3.18750
320,-160,0,6.07750
340,-160,0,5.22250
360,-160,0,3.94250
380,-160,0,4.77500
400,-160,0,4.23000
420,-160,0,4.03500
440,-160,0,3.72250
460,-160,0,3.30250
480,-160,0,3.23000
500,-160,0,4.85250
520,-160,0,3.08250
540,-160,0,3.25000
-540,-140,0,3.47000
-520,-140,0,3.68500
-500,-140,0,3.91000
-480,-140,0,4.33500
-460,-140,0,3.49000
-440,-140,0,2.91250
-420,-140,0,2.80500
-400,-140,0,3.28500
-380,-140,0,3.20000
-360,-140,0,2.88500
-340,-140,0,4.21750
-320,-140,0,3.47000
-300,-140,0,3.52750
-280,-140,0,3.00250
-260,-140,0,2.78750
-240,-140,0,3.36250
-220,-140,0,3.89750
-200,-140,0,0.365000
